Date,ticker,Open,High,Low,Close,Volume
2015-11-09,CRTO,36.93000030517578,37.65999984741211,36.09999847412109,37.52999877929688,521600
2015-11-09,STGW,19.03469277610418,19.44870003524098,18.52440446007838,18.94804000854492,957400
2015-11-10,CRTO,37.209999084472656,37.9900016784668,37.02999877929688,37.40999984741211,849500
2015-11-10,STGW,18.851760645371456,19.689403528231896,18.851760645371456,19.67977523803711,501300
2015-11-11,CRTO,37.040000915527344,38.0,36.185001373291016,37.4900016784668,227600
2015-11-11,STGW,19.689401534866786,20.315225642900376,19.689401534866786,20.170804977416992,404300
2015-11-12,CRTO,38.5,39.27000045776367,37.0099983215332,38.59000015258789,573300
2015-11-12,STGW,19.978244769972644,20.79663106759059,19.57386576623252,19.958988189697266,685500
2015-11-13,CRTO,38.709999084472656,39.27999877929688,38.02999877929688,38.9900016784668,644800
2015-11-13,STGW,19.804939195743923,20.276714393454085,19.525726127731552,20.036012649536133,436500
2015-11-16,CRTO,39.11000061035156,39.31399917602539,38.09999847412109,38.59000015258789,793600
2015-11-16,STGW,20.03601244457151,21.018075990448494,19.910848347034356,20.979564666748047,603600
2015-11-17,CRTO,38.79999923706055,39.5,37.40999984741211,38.83000183105469,513300
2015-11-17,STGW,20.95067991499113,21.13361375372497,20.30559917079045,20.35373878479004,530200
2015-11-18,CRTO,38.58000183105469,39.27000045776367,37.5,38.5099983215332,619300
2015-11-18,STGW,20.411506628871315,20.546299004673607,20.064895563770115,20.47890281677246,348800
2015-11-19,CRTO,37.380001068115234,38.459999084472656,37.380001068115234,37.619998931884766,241100
2015-11-19,STGW,19.891590053005427,20.315225595658827,19.60274872271034,20.10340690612793,930100
2015-11-20,CRTO,35.5,39.220001220703125,35.25,38.900001525878906,764300
2015-11-20,STGW,20.247829454768688,20.450018019163743,20.07452392162527,20.170804977416992,386200
2015-11-23,CRTO,38.560001373291016,38.75,37.43000030517578,37.84000015258789,554600
2015-11-23,STGW,20.141921935201484,20.440391582438306,19.91084848220441,20.39225196838379,542600
2015-11-24,CRTO,37.83000183105469,38.43999862670898,37.0,38.43999862670898,738500
2015-11-24,STGW,20.3344822213404,20.392250120252072,19.670144956426764,20.170804977416992,390800
2015-11-25,CRTO,38.61000061035156,39.65999984741211,38.43999862670898,39.56999969482422,230900
2015-11-25,STGW,20.09378232686512,20.53667265280007,20.09378232686512,20.401880264282227,414300
2015-11-27,CRTO,39.43999862670898,40.310001373291016,39.0,39.7599983215332,225100
2015-11-27,STGW,20.315227489832598,20.58481226686828,20.315227489832598,20.401880264282227,104800
2015-11-30,CRTO,40.88999938964844,40.88999938964844,39.5,40.7599983215332,747900
2015-11-30,STGW,20.50778763841592,20.89291189388979,20.27671418697673,20.74848937988281,387500
2015-12-01,CRTO,40.72999954223633,41.2599983215332,40.31999969482422,40.93000030517578,661500
2015-12-01,STGW,20.815887321122897,21.181753158569336,20.450019647267915,21.181753158569336,355400
2015-12-02,CRTO,40.58000183105469,41.70000076293945,40.54999923706055,40.93000030517578,877300
2015-12-02,STGW,21.11435694145676,21.229892748349137,20.73886281444373,21.143239974975582,394700
2015-12-03,CRTO,40.86000061035156,41.209999084472656,39.14099884033203,39.4900016784668,679200
2015-12-03,STGW,21.23951917644996,21.33580023135921,20.902536402471743,21.01807403564453,597700
2015-12-04,CRTO,39.68000030517578,40.61000061035156,39.09999847412109,40.560001373291016,428200
2015-12-04,STGW,20.05526724401112,21.075842022976417,20.05526724401112,20.73886108398437,322900
2015-12-07,CRTO,40.25,41.82799911499024,39.52000045776367,41.29999923706055,464400
2015-12-07,STGW,20.66183665922124,20.83514220734882,20.315227399374624,20.719606399536133,211700
2015-12-08,CRTO,41.060001373291016,41.66999816894531,40.18000030517578,40.54999923706055,596200
2015-12-08,STGW,20.56555547804336,20.892909963098983,20.44038955565883,20.835140228271484,305300
2015-12-09,CRTO,40.47999954223633,41.09999847412109,40.09999847412109,41.09000015258789,866100
2015-12-09,STGW,20.77737235334172,21.26840408148028,20.67146300911329,20.969934463500977,322900
2015-12-10,CRTO,41.2400016784668,41.66999816894531,40.93999862670898,41.650001525878906,525000
2015-12-10,STGW,20.921794843994608,21.201009744457014,20.84477036048921,21.191381454467773,417400
2015-12-11,CRTO,40.970001220703125,41.5,39.060001373291016,39.27000045776367,659200
2015-12-11,STGW,20.84476851079735,21.123983386483207,20.66183469005173,21.02770233154297,444100
2015-12-14,CRTO,39.43999862670898,39.869998931884766,38.7400016784668,39.06999969482422,222300
2015-12-14,STGW,21.03733060034989,21.403196405079218,20.89290993628327,20.998817443847656,490200
2015-12-15,CRTO,39.08000183105469,39.560001373291016,38.38999938964844,38.91999816894531,446900
2015-12-15,STGW,21.15286836022937,21.28766258408901,20.815887391601645,20.95067977905273,259000
2015-12-16,CRTO,38.91999816894531,39.310001373291016,38.02999877929688,38.900001525878906,464400
2015-12-16,STGW,21.09509845251158,21.44170951463933,21.085470163407106,21.33580017089844,277400
2015-12-17,CRTO,38.9900016784668,39.0,37.459999084472656,37.93999862670898,499200
2015-12-17,STGW,21.33580026573301,21.45133789909193,20.85439682681952,20.8640251159668,228400
2015-12-18,CRTO,38.31999969482422,39.5,37.209999084472656,39.0,686000
2015-12-18,STGW,20.864025167328503,20.902536487604028,19.98787105326177,20.632951736450195,611200
2015-12-21,CRTO,39.0,40.22999954223633,38.970001220703125,39.86000061035156,454600
2015-12-21,STGW,20.75811581295202,20.75811581295202,20.199687896160448,20.517414093017575,360200
2015-12-22,CRTO,40.0,40.29999923706055,39.470001220703125,39.93000030517578,306300
2015-12-22,STGW,20.594440412256684,20.79663083002132,20.151550089433705,20.74848937988281,429400
2015-12-23,CRTO,40.22999954223633,40.27999877929688,39.0099983215332,40.0099983215332,318200
2015-12-23,STGW,20.84477036048921,21.2298927780162,19.80493891496206,21.191381454467773,172700
2015-12-24,CRTO,39.900001525878906,40.209999084472656,39.66999816894531,40.0,55200
2015-12-24,STGW,21.22989084372359,21.403196374922704,20.979562672445294,21.25877571105957,105700
2015-12-28,CRTO,39.9900016784668,39.9900016784668,38.869998931884766,39.5099983215332,131300
2015-12-28,STGW,21.15286825328557,21.27803418649324,20.72923451303577,21.239521026611328,142400
2015-12-29,CRTO,39.43000030517578,40.77000045776367,39.43000030517578,40.59000015258789,152500
2015-12-29,STGW,21.268405809565994,21.605388611520794,21.11435684348526,21.557247161865234,166600
2015-12-30,CRTO,40.13999938964844,41.185001373291016,39.56999969482422,39.83000183105469,259900
2015-12-30,STGW,21.51873400098569,21.711294273938915,21.239519126052212,21.249147415161133,190400
2015-12-31,CRTO,39.59999847412109,39.900001525878906,39.040000915527344,39.59999847412109,144900
2015-12-31,STGW,21.220264431050182,21.258775751162425,20.91216468811035,20.91216468811035,165700
2016-01-04,CRTO,38.84999847412109,39.0099983215332,38.08000183105469,38.5099983215332,438700
2016-01-04,STGW,20.6136952425826,20.748487618711888,19.650888358439893,20.14192008972168,795700
2016-01-05,CRTO,38.0,38.41999816894531,37.0099983215332,37.84999847412109,713600
2016-01-05,STGW,20.14192006840864,20.488531133983937,19.81456558123384,20.31522560119629,325800
