Date,ticker,Open,High,Low,Close,Volume
2015-11-09,EXEL,6.25,6.25,6.03000020980835,6.099999904632568,3504600
2015-11-10,EXEL,6.059999942779541,6.420000076293945,5.829999923706055,6.329999923706055,8464600
2015-11-11,EXEL,6.050000190734863,6.099999904632568,5.679999828338623,5.739999771118164,6884400
2015-11-12,EXEL,5.760000228881836,5.760000228881836,5.400000095367432,5.420000076293945,4574400
2015-11-13,EXEL,5.420000076293945,5.550000190734863,5.380000114440918,5.400000095367432,3106300
2015-11-16,EXEL,5.429999828338623,5.510000228881836,5.300000190734863,5.480000019073486,3546500
2015-11-17,EXEL,5.480000019073486,5.710000038146973,5.429999828338623,5.639999866485596,4191600
2015-11-18,EXEL,5.639999866485596,5.809999942779541,5.510000228881836,5.800000190734863,7347400
2015-11-19,AXSM,9.0,9.4399995803833,8.319999694824219,8.739999771118164,532300
2015-11-19,EXEL,5.800000190734863,5.820000171661377,5.559999942779541,5.579999923706055,2141800
2015-11-20,AXSM,8.539999961853027,9.09000015258789,8.430000305175781,9.06999969482422,30800
2015-11-20,EXEL,5.539999961853027,5.650000095367432,5.429999828338623,5.449999809265137,3708000
2015-11-23,AXSM,9.06999969482422,9.199999809265137,9.050000190734863,9.0600004196167,13900
2015-11-23,EXEL,5.550000190734863,5.650000095367432,5.409999847412109,5.550000190734863,3116000
2015-11-24,AXSM,9.199999809265137,9.199999809265137,9.020000457763672,9.199999809265137,7600
2015-11-24,EXEL,5.539999961853027,5.590000152587891,5.449999809265137,5.5,3462000
2015-11-25,AXSM,9.199999809265137,9.699999809265137,8.09000015258789,8.819999694824219,135600
2015-11-25,EXEL,5.489999771118164,5.639999866485596,5.420000076293945,5.489999771118164,2948800
2015-11-27,AXSM,8.899999618530273,9.40999984741211,8.65999984741211,9.1899995803833,4300
2015-11-27,EXEL,5.5,5.570000171661377,5.309999942779541,5.46999979019165,2120600
2015-11-30,AXSM,8.800000190734863,9.300000190734863,8.6850004196167,8.829999923706055,37700
2015-11-30,EXEL,5.550000190734863,5.75,5.480000019073486,5.71999979019165,4360500
2015-12-01,AXSM,8.8100004196167,9.239999771118164,8.609999656677246,8.729999542236328,75100
2015-12-01,EXEL,5.730000019073486,5.789999961853027,5.519999980926514,5.760000228881836,6445500
2015-12-02,AXSM,8.949999809265137,9.0600004196167,8.0,8.789999961853027,136400
2015-12-02,EXEL,5.730000019073486,5.800000190734863,5.630000114440918,5.639999866485596,2092600
2015-12-03,AXSM,8.9399995803833,9.020000457763672,8.600000381469727,8.600000381469727,119200
2015-12-03,EXEL,5.679999828338623,5.679999828338623,5.28000020980835,5.360000133514404,5414300
2015-12-04,AXSM,8.260000228881836,8.739999771118164,8.260000228881836,8.600000381469727,109100
2015-12-04,EXEL,5.300000190734863,5.440000057220459,5.179999828338623,5.400000095367432,4251600
2015-12-07,AXSM,8.520000457763672,8.8100004196167,8.300000190734863,8.550000190734863,127300
2015-12-07,EXEL,5.349999904632568,5.429999828338623,5.150000095367432,5.159999847412109,3549600
2015-12-08,AXSM,8.800000190734863,8.800000190734863,8.329999923706055,8.6899995803833,35500
2015-12-08,EXEL,5.110000133514404,5.230000019073486,5.039999961853027,5.139999866485596,3424800
2015-12-09,AXSM,8.604999542236328,8.859999656677246,8.510000228881836,8.670000076293945,50500
2015-12-09,EXEL,5.079999923706055,5.119999885559082,4.800000190734863,4.809999942779541,4715500
2015-12-10,AXSM,8.789999961853027,8.789999961853027,8.324000358581543,8.579999923706055,67100
2015-12-10,EXEL,4.800000190734863,5.019999980926514,4.75,5.019999980926514,3115800
2015-12-11,AXSM,8.640000343322754,8.899999618530273,8.180000305175781,8.449999809265137,75200
2015-12-11,EXEL,4.909999847412109,5.019999980926514,4.730000019073486,4.789999961853027,4330400
2015-12-14,AXSM,8.329999923706055,8.649999618530273,8.0,8.25,26800
2015-12-14,EXEL,4.880000114440918,5.019999980926514,4.699999809265137,4.880000114440918,5892500
2015-12-15,AXSM,8.270000457763672,8.449999809265137,8.069999694824219,8.350000381469727,15100
2015-12-15,EXEL,4.889999866485596,4.96999979019165,4.769999980926514,4.889999866485596,4156400
2015-12-16,AXSM,8.350000381469727,8.640000343322754,8.0,8.282999992370605,37100
2015-12-16,EXEL,4.909999847412109,5.099999904632568,4.840000152587891,5.090000152587891,5118100
2015-12-17,AXSM,8.399999618530273,8.600000381469727,8.300000190734863,8.5,9900
2015-12-17,EXEL,5.090000152587891,5.139999866485596,4.900000095367432,5.03000020980835,3119000
2015-12-18,AXSM,8.3100004196167,9.210000038146973,8.300000190734863,9.109999656677246,62700
2015-12-18,EXEL,5.0,5.050000190734863,4.900000095367432,4.989999771118164,7029500
2015-12-21,AXSM,9.050000190734863,9.050000190734863,8.729999542236328,9.050000190734863,33100
2015-12-21,EXEL,5.010000228881836,5.059999942779541,4.900000095367432,4.980000019073486,2603200
2015-12-22,AXSM,8.75,9.149999618530272,8.399999618530273,9.149999618530272,27800
2015-12-22,EXEL,4.989999771118164,5.039999961853027,4.909999847412109,4.989999771118164,2527400
2015-12-23,AXSM,9.149999618530272,9.149999618530272,8.75,8.970000267028809,17800
2015-12-23,EXEL,5.019999980926514,5.579999923706055,5.019999980926514,5.510000228881836,6172600
2015-12-24,AXSM,8.75,8.920000076293945,8.420000076293945,8.670000076293945,12200
2015-12-24,EXEL,5.5,5.550000190734863,5.28000020980835,5.289999961853027,1606500
2015-12-28,AXSM,8.33899974822998,8.970000267028809,8.25,8.720000267028809,34300
2015-12-28,EXEL,5.239999771118164,5.5,5.199999809265137,5.46999979019165,3017600
2015-12-29,AXSM,9.0,9.210000038146973,8.25,9.210000038146973,113700
2015-12-29,EXEL,5.46999979019165,5.710000038146973,5.449999809265137,5.710000038146973,2623200
2015-12-30,AXSM,9.140000343322754,9.199999809265137,8.635000228881836,9.199999809265137,80200
2015-12-30,EXEL,5.679999828338623,5.840000152587891,5.619999885559082,5.650000095367432,2989800
2015-12-31,AXSM,9.149999618530272,9.539999961853027,8.880000114440918,9.270000457763672,75800
2015-12-31,EXEL,5.650000095367432,5.78000020980835,5.599999904632568,5.639999866485596,3728000
2016-01-04,AXSM,9.539999961853027,12.1899995803833,9.5,12.1899995803833,54500
2016-01-04,EXEL,5.5,5.579999923706055,5.409999847412109,5.489999771118164,3801000
2016-01-05,AXSM,12.270000457763672,15.739999771118164,12.210000038146973,14.979999542236328,161700
2016-01-05,EXEL,5.820000171661377,5.849999904632568,5.25,5.269999980926514,10932400
2016-01-06,AXSM,14.710000038146973,14.760000228881836,13.899999618530272,14.470000267028809,48400
2016-01-06,EXEL,5.159999847412109,5.440000057220459,5.139999866485596,5.289999961853027,4140100
2016-01-07,AXSM,14.06999969482422,14.449999809265137,12.109999656677246,12.449999809265137,62100
2016-01-07,EXEL,5.139999866485596,5.190000057220459,4.869999885559082,4.929999828338623,4613000
2016-01-08,AXSM,12.56999969482422,12.75,11.821000099182127,11.859999656677246,18100
2016-01-08,EXEL,4.980000019073486,5.050000190734863,4.840000152587891,4.889999866485596,3546100
2016-01-11,AXSM,12.15999984741211,12.479999542236328,11.350000381469728,11.970000267028809,29000
2016-01-11,EXEL,4.949999809265137,4.989999771118164,4.400000095367432,4.639999866485596,5463700
2016-01-12,AXSM,12.010000228881836,12.869999885559082,11.390000343322754,11.890000343322754,33500
2016-01-12,EXEL,4.710000038146973,4.860000133514404,4.300000190734863,4.559999942779541,5788000
2016-01-13,AXSM,12.010000228881836,12.010000228881836,9.699999809265137,10.220000267028809,55300
2016-01-13,EXEL,4.599999904632568,4.650000095367432,4.150000095367432,4.170000076293945,4625900
2016-01-14,AXSM,10.350000381469728,10.619999885559082,9.800000190734863,10.619999885559082,30800
2016-01-14,EXEL,4.199999809265137,4.559999942779541,4.099999904632568,4.480000019073486,4821000
2016-01-15,AXSM,10.619999885559082,13.59000015258789,10.100000381469728,13.0,43300
2016-01-15,EXEL,4.199999809265137,4.449999809265137,4.150000095367432,4.230000019073486,5425700
2016-01-19,AXSM,13.710000038146973,13.710000038146973,11.170000076293944,12.350000381469728,44800
2016-01-19,EXEL,4.380000114440918,4.460000038146973,4.099999904632568,4.150000095367432,5620200
2016-01-20,AXSM,12.59000015258789,12.59000015258789,11.020000457763672,12.15999984741211,31900
2016-01-20,EXEL,4.010000228881836,4.570000171661377,3.619999885559082,4.5,7754400
2016-01-21,AXSM,12.210000038146973,12.25,11.5,12.25,12700
2016-01-21,EXEL,4.429999828338623,4.619999885559082,4.239999771118164,4.369999885559082,3026900
2016-01-22,AXSM,12.25,13.038000106811523,12.109999656677246,12.470000267028809,24200
2016-01-22,EXEL,4.519999980926514,4.599999904632568,4.320000171661377,4.590000152587891,3325600
2016-01-25,AXSM,12.479999542236328,12.479999542236328,10.90999984741211,11.350000381469728,56100
2016-01-25,EXEL,4.550000190734863,4.849999904632568,4.449999809265137,4.650000095367432,4526000
2016-01-26,AXSM,11.489999771118164,13.100000381469728,10.300000190734863,11.59000015258789,32600
2016-01-26,EXEL,4.659999847412109,4.75,4.369999885559082,4.650000095367432,3863100
2016-01-27,AXSM,11.619999885559082,12.685999870300291,9.260000228881836,9.56999969482422,51900
2016-01-27,EXEL,4.639999866485596,4.659999847412109,4.260000228881836,4.300000190734863,3773400
2016-01-28,AXSM,9.75,10.166000366210938,8.819999694824219,9.029999732971191,15500
2016-01-28,EXEL,4.510000228881836,4.539999961853027,4.119999885559082,4.179999828338623,4229200
2016-01-29,AXSM,9.020000457763672,9.800000190734863,7.802000045776367,7.829999923706055,25800
2016-01-29,EXEL,4.199999809265137,4.630000114440918,4.170000076293945,4.619999885559082,4903300
2016-02-01,AXSM,7.849999904632568,8.097999572753906,7.21999979019165,7.710000038146973,42400
2016-02-01,EXEL,4.599999904632568,4.880000114440918,4.329999923706055,4.550000190734863,6369800
2016-02-02,AXSM,7.849999904632568,8.149999618530273,6.679999828338623,7.331999778747559,27500
2016-02-02,EXEL,4.489999771118164,4.619999885559082,4.360000133514404,4.429999828338623,3245300
2016-02-03,AXSM,7.199999809265137,7.400000095367432,6.75,7.320000171661377,21200
2016-02-03,EXEL,4.449999809265137,4.590000152587891,4.210000038146973,4.429999828338623,3680100
2016-02-04,AXSM,7.230000019073486,7.800000190734863,7.010000228881836,7.369999885559082,12500
2016-02-04,EXEL,4.300000190734863,4.78000020980835,4.239999771118164,4.75,4619800
2016-02-05,AXSM,7.289999961853027,7.579999923706055,7.210000038146973,7.210000038146973,10300
2016-02-05,EXEL,4.789999961853027,4.789999961853027,4.460000038146973,4.539999961853027,5855500
2016-02-08,AXSM,7.25,7.25,5.369999885559082,5.369999885559082,26900
2016-02-08,EXEL,4.460000038146973,4.5,4.21999979019165,4.25,4463700
2016-02-09,AXSM,5.510000228881836,7.800000190734863,5.5,6.300000190734863,9100
2016-02-09,EXEL,4.119999885559082,4.460000038146973,4.0,4.239999771118164,6830600
2016-02-10,AXSM,6.179999828338623,7.0,5.800000190734863,6.940000057220459,8600
2016-02-10,EXEL,4.320000171661377,4.5,4.230000019073486,4.230000019073486,3537900
2016-02-11,AXSM,7.599999904632568,8.289999961853027,6.789999961853027,6.849999904632568,7200
2016-02-11,EXEL,4.130000114440918,4.25,3.9800000190734863,4.199999809265137,7003700
2016-02-12,AXSM,8.34000015258789,8.34000015258789,7.440000057220459,8.0,2000
2016-02-12,EXEL,4.329999923706055,4.329999923706055,4.010000228881836,4.199999809265137,4811400
2016-02-16,AXSM,8.15999984741211,8.5,8.15999984741211,8.25,8100
2016-02-16,EXEL,4.260000228881836,4.360000133514404,4.130000114440918,4.21999979019165,6497000
2016-02-17,AXSM,8.5,8.5,7.619999885559082,8.210000038146973,26300
2016-02-17,EXEL,4.429999828338623,4.429999828338623,4.25,4.409999847412109,4592600
