Date,Close,High,Low,Open,Volume,Symbol,Security Name
,MRCY,MRCY,MRCY,MRCY,MRCY,,
2015-11-09,18.110000610351562,18.350000381469727,17.760000228881836,18.270000457763672,162600,MRCY,Mercury Systems Inc - Common Stock
2015-11-10,18.329999923706055,18.399999618530273,17.469999313354492,18.1299991607666,139100,MRCY,Mercury Systems Inc - Common Stock
2015-11-11,18.469999313354492,18.760000228881836,18.219999313354492,18.350000381469727,174800,MRCY,Mercury Systems Inc - Common Stock
2015-11-12,18.149999618530273,18.360000610351562,17.920000076293945,18.290000915527344,121800,MRCY,Mercury Systems Inc - Common Stock
2015-11-13,18.219999313354492,18.25,17.860000610351562,18.049999237060547,188500,MRCY,Mercury Systems Inc - Common Stock
2015-11-16,18.520000457763672,18.889999389648438,18.200000762939453,18.290000915527344,104200,MRCY,Mercury Systems Inc - Common Stock
2015-11-17,19.549999237060547,19.639999389648438,18.34000015258789,18.520000457763672,493600,MRCY,Mercury Systems Inc - Common Stock
2015-11-18,19.709999084472656,19.790000915527344,19.270000457763672,19.5,191200,MRCY,Mercury Systems Inc - Common Stock
2015-11-19,19.1299991607666,19.600000381469727,18.959999084472656,19.600000381469727,107400,MRCY,Mercury Systems Inc - Common Stock
2015-11-20,19.280000686645508,19.440000534057617,19.190000534057617,19.260000228881836,121400,MRCY,Mercury Systems Inc - Common Stock
2015-11-23,19.360000610351562,19.510000228881836,19.200000762939453,19.229999542236328,83300,MRCY,Mercury Systems Inc - Common Stock
2015-11-24,19.440000534057617,19.579999923706055,19.1299991607666,19.329999923706055,100100,MRCY,Mercury Systems Inc - Common Stock
2015-11-25,19.649999618530273,19.790000915527344,19.43000030517578,19.43000030517578,88100,MRCY,Mercury Systems Inc - Common Stock
2015-11-27,19.65999984741211,19.81999969482422,19.610000610351562,19.639999389648438,56600,MRCY,Mercury Systems Inc - Common Stock
2015-11-30,19.579999923706055,19.8799991607666,19.510000228881836,19.59000015258789,164200,MRCY,Mercury Systems Inc - Common Stock
2015-12-01,19.40999984741211,19.6299991607666,18.670000076293945,19.6299991607666,99200,MRCY,Mercury Systems Inc - Common Stock
2015-12-02,19.309999465942383,19.81999969482422,19.1299991607666,19.459999084472656,57300,MRCY,Mercury Systems Inc - Common Stock
2015-12-03,18.989999771118164,19.530000686645508,18.860000610351562,19.530000686645508,171500,MRCY,Mercury Systems Inc - Common Stock
2015-12-04,19.389999389648438,19.65999984741211,18.81999969482422,18.979999542236328,136200,MRCY,Mercury Systems Inc - Common Stock
2015-12-07,19.709999084472656,19.989999771118164,19.389999389648438,19.389999389648438,196300,MRCY,Mercury Systems Inc - Common Stock
2015-12-08,19.549999237060547,19.729999542236328,19.239999771118164,19.440000534057617,148700,MRCY,Mercury Systems Inc - Common Stock
2015-12-09,19.510000228881836,19.729999542236328,19.190000534057617,19.5,140000,MRCY,Mercury Systems Inc - Common Stock
2015-12-10,19.479999542236328,19.920000076293945,19.200000762939453,19.489999771118164,137400,MRCY,Mercury Systems Inc - Common Stock
2015-12-11,18.940000534057617,19.350000381469727,18.0,19.15999984741211,86900,MRCY,Mercury Systems Inc - Common Stock
2015-12-14,18.559999465942383,19.440000534057617,18.3799991607666,18.920000076293945,127900,MRCY,Mercury Systems Inc - Common Stock
2015-12-15,18.690000534057617,19.489999771118164,18.459999084472656,18.690000534057617,84100,MRCY,Mercury Systems Inc - Common Stock
2015-12-16,19.040000915527344,19.079999923706055,18.270000457763672,18.8799991607666,121600,MRCY,Mercury Systems Inc - Common Stock
2015-12-17,18.6200008392334,19.270000457763672,18.469999313354492,18.989999771118164,112000,MRCY,Mercury Systems Inc - Common Stock
2015-12-18,18.670000076293945,18.8799991607666,18.200000762939453,18.530000686645508,690500,MRCY,Mercury Systems Inc - Common Stock
