Date,Close,High,Low,Open,Volume,Symbol,Security Name
,NSIT,NSIT,NSIT,NSIT,NSIT,,
2015-11-09,26.579999923706055,27.309999465942383,26.420000076293945,27.1200008392334,230300,NSIT,"Insight Enterprises, Inc. - Common Stock"
2015-11-10,26.760000228881836,26.850000381469727,26.420000076293945,26.549999237060547,130900,NSIT,"Insight Enterprises, Inc. - Common Stock"
2015-11-11,26.68000030517578,27.299999237060547,26.610000610351562,26.860000610351562,230200,NSIT,"Insight Enterprises, Inc. - Common Stock"
2015-11-12,26.040000915527344,26.540000915527344,25.829999923706055,26.469999313354492,165400,NSIT,"Insight Enterprises, Inc. - Common Stock"
2015-11-13,25.520000457763672,26.309999465942383,25.34000015258789,25.829999923706055,102300,NSIT,"Insight Enterprises, Inc. - Common Stock"
2015-11-16,26.079999923706055,26.079999923706055,25.3799991607666,25.530000686645508,103100,NSIT,"Insight Enterprises, Inc. - Common Stock"
2015-11-17,25.739999771118164,26.200000762939453,25.670000076293945,26.100000381469727,83200,NSIT,"Insight Enterprises, Inc. - Common Stock"
2015-11-18,25.850000381469727,25.959999084472656,25.280000686645508,25.959999084472656,203100,NSIT,"Insight Enterprises, Inc. - Common Stock"
2015-11-19,26.290000915527344,26.34000015258789,25.8700008392334,25.8700008392334,82000,NSIT,"Insight Enterprises, Inc. - Common Stock"
2015-11-20,26.59000015258789,26.790000915527344,26.440000534057617,26.440000534057617,83300,NSIT,"Insight Enterprises, Inc. - Common Stock"
2015-11-23,26.299999237060547,26.700000762939453,26.049999237060547,26.540000915527344,84400,NSIT,"Insight Enterprises, Inc. - Common Stock"
2015-11-24,26.40999984741211,26.459999084472656,25.8799991607666,26.18000030517578,72700,NSIT,"Insight Enterprises, Inc. - Common Stock"
2015-11-25,26.56999969482422,26.600000381469727,26.209999084472656,26.309999465942383,82500,NSIT,"Insight Enterprises, Inc. - Common Stock"
2015-11-27,26.770000457763672,26.950000762939453,26.43000030517578,26.56999969482422,67200,NSIT,"Insight Enterprises, Inc. - Common Stock"
2015-11-30,26.780000686645508,27.170000076293945,26.530000686645508,26.920000076293945,194100,NSIT,"Insight Enterprises, Inc. - Common Stock"
2015-12-01,27.489999771118164,27.530000686645508,26.790000915527344,26.8799991607666,184200,NSIT,"Insight Enterprises, Inc. - Common Stock"
2015-12-02,27.290000915527344,27.780000686645508,27.229999542236328,27.420000076293945,106800,NSIT,"Insight Enterprises, Inc. - Common Stock"
2015-12-03,26.469999313354492,27.3799991607666,26.420000076293945,27.3799991607666,121500,NSIT,"Insight Enterprises, Inc. - Common Stock"
2015-12-04,26.90999984741211,27.020000457763672,26.469999313354492,26.530000686645508,104900,NSIT,"Insight Enterprises, Inc. - Common Stock"
2015-12-07,26.34000015258789,26.8799991607666,26.18000030517578,26.84000015258789,161000,NSIT,"Insight Enterprises, Inc. - Common Stock"
2015-12-08,26.450000762939453,26.68000030517578,25.90999984741211,26.290000915527344,106600,NSIT,"Insight Enterprises, Inc. - Common Stock"
2015-12-09,25.540000915527344,26.6200008392334,25.510000228881836,26.3700008392334,151600,NSIT,"Insight Enterprises, Inc. - Common Stock"
2015-12-10,25.6299991607666,25.90999984741211,25.239999771118164,25.510000228881836,132700,NSIT,"Insight Enterprises, Inc. - Common Stock"
2015-12-11,25.299999237060547,26.149999618530273,24.510000228881836,25.049999237060547,144400,NSIT,"Insight Enterprises, Inc. - Common Stock"
2015-12-14,25.299999237060547,25.540000915527344,24.479999542236328,25.299999237060547,164200,NSIT,"Insight Enterprises, Inc. - Common Stock"
2015-12-15,26.34000015258789,26.440000534057617,25.030000686645508,25.479999542236328,178100,NSIT,"Insight Enterprises, Inc. - Common Stock"
2015-12-16,26.540000915527344,26.93000030517578,26.0,26.549999237060547,109100,NSIT,"Insight Enterprises, Inc. - Common Stock"
