Date,Close,High,Low,Open,Volume,Symbol,Security Name
,NVEC,NVEC,NVEC,NVEC,NVEC,,
2015-11-09,32.50555419921875,32.75151118688461,32.15897582683956,32.242825914569174,12300,NVEC,NVE Corporation - Common Stock
2015-11-10,32.54468536376953,32.56145452922889,32.17574879688872,32.3266776832122,5100,NVEC,NVE Corporation - Common Stock
2015-11-11,32.326683044433594,32.55587091743899,32.147802676149524,32.432891330617686,6100,NVEC,NVE Corporation - Common Stock
2015-11-12,32.181339263916016,32.281958526017405,31.907432931170646,32.08631114548499,14100,NVEC,NVE Corporation - Common Stock
2015-11-13,31.907442092895508,32.1981176753219,31.829180985814567,31.9577496059947,9400,NVEC,NVE Corporation - Common Stock
2015-11-16,32.349037170410156,32.410526956114474,31.73414357816003,31.73414357816003,23500,NVEC,NVE Corporation - Common Stock
2015-11-17,31.247825622558594,32.483204229581446,31.0242267390481,32.483204229581446,17000,NVEC,NVE Corporation - Common Stock
2015-11-18,31.72855567932129,32.16457323508942,31.247821764207632,31.247821764207632,9800,NVEC,NVE Corporation - Common Stock
2015-11-19,31.247825622558594,31.689430112276487,31.119254878482018,31.689430112276487,8900,NVEC,NVE Corporation - Common Stock
2015-11-20,31.53290367126465,31.87389091710154,31.393154939849296,31.42110425965308,11400,NVEC,NVE Corporation - Common Stock
2015-11-23,31.829177856445312,32.16457617091095,31.270182798066173,31.270182798066173,15200,NVEC,NVE Corporation - Common Stock
2015-11-24,32.695613861083984,32.77946181977958,31.443464300036986,31.555263710694174,6400,NVEC,NVE Corporation - Common Stock
2015-11-25,33.243431091308594,33.42789832002671,31.857123840652118,32.49437775650909,25100,NVEC,NVE Corporation - Common Stock
2015-11-27,33.3049201965332,33.539697052349325,33.3049201965332,33.40553732588546,1800,NVEC,NVE Corporation - Common Stock
2015-11-30,33.293739318847656,33.584416942878555,33.293739318847656,33.355226970895714,11200,NVEC,NVE Corporation - Common Stock
2015-12-01,33.36640548706055,33.539694677222215,32.706791321150135,33.388765795287156,12700,NVEC,NVE Corporation - Common Stock
2015-12-02,33.46702194213867,33.539691871598066,33.2546054289438,33.265783449725696,21700,NVEC,NVE Corporation - Common Stock
2015-12-03,33.51174545288086,33.595593410373155,33.29932678892026,33.52851461790004,18700,NVEC,NVE Corporation - Common Stock
2015-12-04,33.47821044921875,33.56764956456513,32.73474820272634,33.338461698215234,26700,NVEC,NVE Corporation - Common Stock
2015-12-07,32.71238327026367,33.35522615464217,32.71238327026367,33.23783773215519,16300,NVEC,NVE Corporation - Common Stock
2015-12-08,31.644712448120117,32.79065195838722,31.588811659572304,32.779471800677655,6100,NVEC,NVE Corporation - Common Stock
2015-12-09,31.19191551208496,31.873889983789578,30.81738994640872,31.583212375069518,22800,NVEC,NVE Corporation - Common Stock
2015-12-10,30.795034408569336,31.270179302112435,30.778265241059742,31.108072373927428,14300,NVEC,NVE Corporation - Common Stock
2015-12-11,30.269573211669922,30.789438613907077,30.185723127800877,30.739128990064895,14700,NVEC,NVE Corporation - Common Stock
2015-12-14,31.236637115478516,31.57203321869469,29.721759242801326,30.14100543801975,32100,NVEC,NVE Corporation - Common Stock
2015-12-15,31.80682373046875,32.32668937164197,30.66647315419219,31.504965848678392,14500,NVEC,NVE Corporation - Common Stock
2015-12-16,31.577634811401367,32.03041948733368,31.091307528692937,31.627944456771306,18400,NVEC,NVE Corporation - Common Stock
2015-12-17,30.795034408569336,31.555267944155638,30.789445396865034,31.39874789527825,8300,NVEC,NVE Corporation - Common Stock
2015-12-18,30.677640914916992,31.359613247463514,30.101874714024127,30.88446843223383,30700,NVEC,NVE Corporation - Common Stock
2015-12-21,31.1695499420166,31.175141084307615,30.577016802928533,30.96272245756488,10400,NVEC,NVE Corporation - Common Stock
2015-12-22,31.801223754882812,31.81240391025927,30.951551137841758,31.152789669824717,7800,NVEC,NVE Corporation - Common Stock
2015-12-23,32.28754806518555,32.29313920894733,31.750913413468645,32.0304108944541,13900,NVEC,NVE Corporation - Common Stock
2015-12-24,32.684425354003906,33.416707148494865,31.54966450456608,32.924793279150116,9100,NVEC,NVE Corporation - Common Stock
2015-12-28,31.823589324951172,32.71239156649914,31.756510514003295,32.71239156649914,9600,NVEC,NVE Corporation - Common Stock
2015-12-29,32.49996566772461,32.49996566772461,31.359615471426366,32.05277013948897,14000,NVEC,NVE Corporation - Common Stock
2015-12-30,32.27078628540039,32.76829157424884,32.13103751291949,32.494385174328634,4800,NVEC,NVE Corporation - Common Stock
2015-12-31,31.404338836669922,32.70120704815902,31.404338836669922,32.44965887515539,13200,NVEC,NVE Corporation - Common Stock
2016-01-04,30.521121978759766,31.437875444771613,30.331063619420245,31.354025353264376,10500,NVEC,NVE Corporation - Common Stock
2016-01-05,29.794435501098633,30.71118703460984,29.727356692704287,30.353430546644184,4400,NVEC,NVE Corporation - Common Stock
2016-01-06,30.571441650390625,30.655291769443966,29.62674068672225,29.62674068672225,9800,NVEC,NVE Corporation - Common Stock
2016-01-07,29.045385360717773,30.18014688236369,28.9559462285464,30.079527592121252,21200,NVEC,NVE Corporation - Common Stock
2016-01-08,28.888858795166016,29.621142937406773,28.68762027470923,29.436673582855892,19300,NVEC,NVE Corporation - Common Stock
2016-01-11,28.240415573120117,28.939159024160116,27.949738041599982,28.939159024160116,9700,NVEC,NVE Corporation - Common Stock
2016-01-12,27.144798278808594,29.00066152948959,26.78145067168506,28.313097927496035,33500,NVEC,NVE Corporation - Common Stock
2016-01-13,27.396337509155273,28.503149222959802,26.954733184592673,27.111251065075813,41200,NVEC,NVE Corporation - Common Stock
2016-01-14,28.240415573120117,28.285134045140865,27.49695151766358,27.614342038059096,38800,NVEC,NVE Corporation - Common Stock
2016-01-15,28.262784957885742,28.396942549456803,27.56963029344703,27.56963029344703,22100,NVEC,NVE Corporation - Common Stock
2016-01-19,27.966520309448242,28.508746163953145,27.68702279803694,28.44166735828553,15100,NVEC,NVE Corporation - Common Stock
2016-01-20,28.8776798248291,29.067738198344912,27.804410514902106,27.932979101045657,25200,NVEC,NVE Corporation - Common Stock
2016-01-21,28.799419403076172,29.609962488007007,27.536089651623477,28.05595511349791,31400,NVEC,NVE Corporation - Common Stock
2016-01-22,28.844139099121094,28.972709816501727,28.218065340643108,28.911220029684003,9000,NVEC,NVE Corporation - Common Stock
2016-01-25,27.681434631347656,29.855924995344683,27.55845504020439,28.469617552299734,18800,NVEC,NVE Corporation - Common Stock
2016-01-26,27.994468688964844,28.475202564530026,27.530501847477318,28.083907797488198,10900,NVEC,NVE Corporation - Common Stock
2016-01-27,27.446651458740234,28.12303697543401,27.390752816155672,28.011237557868355,9500,NVEC,NVE Corporation - Common Stock
2016-01-28,26.927385330200195,28.24550990960404,26.927385330200195,27.94308393439782,20700,NVEC,NVE Corporation - Common Stock
2016-01-29,28.302576065063477,28.525118317002697,26.818974112509885,27.617838041872027,13700,NVEC,NVE Corporation - Common Stock
2016-02-01,27.5151309967041,28.19986912176978,27.5151309967041,28.19986912176978,16000,NVEC,NVE Corporation - Common Stock
