Date,Close,High,Low,Open,Volume,Symbol,Security Name
,CHSCM,CHSCM,CHSCM,CHSCM,CHSCM,,
2015-11-09,14.199318885803223,14.204564413709578,14.057692633778098,14.152110135128181,35700,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2015-11-10,14.225545883178711,14.251772521044437,14.188827189491752,14.188827189491752,26600,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2015-11-11,14.30947494506836,14.335701587736322,14.220302959322083,14.257020659250147,26000,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2015-11-12,14.246525764465332,14.335697726191743,14.236034710031163,14.309471090588335,49600,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2015-11-13,14.220300674438477,14.31996270094911,14.152109813686858,14.31996270094911,29000,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2015-11-16,14.15211296081543,14.262267067878538,14.125886316529252,14.246530481017423,29200,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2015-11-17,14.209810256958008,14.283245648312342,14.136374865603676,14.220301313003533,28900,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2015-11-18,14.288488388061523,14.288488388061525,14.185153607190541,14.188825376041745,46300,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2015-11-19,14.257019996643066,14.257019996643066,14.21505677003523,14.257019996643066,32400,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2015-11-20,14.199318885803223,14.293736387153306,14.199318885803223,14.257018692290973,35700,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2015-11-23,14.262261390686035,14.293733551398203,14.230788229491914,14.277996970801144,12800,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2015-11-24,14.278000831604004,14.304228473024448,14.19931990830711,14.2045654365912,30400,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2015-11-25,14.23078727722168,14.325204753522078,14.209806171644859,14.325204753522078,28400,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2015-11-27,14.246525764465332,14.28324345450291,14.1940714927765,14.28324345450291,16600,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
