Date,Close,High,Low,Open,Volume,Symbol,Security Name
,KZIA,KZIA,KZIA,KZIA,KZIA,,
2015-11-09,516.0,542.0,510.0,542.0,202,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2015-11-10,516.0,516.0,504.0,514.0,116,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2015-11-11,506.0,524.0,498.0,522.0,309,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2015-11-12,508.0,520.0,506.0,508.0,141,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2015-11-13,506.0,518.0,490.0,504.0,270,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2015-11-16,496.0,514.0,484.0,504.0,285,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2015-11-17,482.0,500.0,482.0,486.0,182,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2015-11-18,482.0,492.0,466.0,482.0,263,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2015-11-19,472.0,482.0,466.0,482.0,162,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2015-11-20,454.0,480.0,438.0,480.0,346,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2015-11-23,458.0,476.0,446.0,454.0,496,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2015-11-24,494.0,540.0,464.0,488.0,944,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2015-11-25,518.0,538.0,456.0,492.0,741,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2015-11-27,490.0,514.0,478.0,514.0,212,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2015-11-30,464.0,490.0,460.0,490.0,259,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2015-12-01,480.0,480.0,444.0,460.0,311,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2015-12-02,466.0,480.0,464.0,476.0,123,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2015-12-03,452.0,470.0,450.0,460.0,214,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2015-12-04,452.0,456.0,440.0,454.0,308,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2015-12-07,428.0,456.0,418.0,452.0,703,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2015-12-08,434.0,438.0,420.0,426.0,215,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2015-12-09,428.0,440.0,424.0,438.0,207,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2015-12-10,426.0,436.0,424.0,436.0,187,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2015-12-11,430.0,430.0,406.0,418.0,250,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2015-12-14,432.0,438.0,424.0,432.0,322,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2015-12-15,448.0,454.0,436.0,436.0,303,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2015-12-16,462.0,476.0,450.0,450.0,108,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2015-12-17,468.0,478.0,460.0,460.0,120,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2015-12-18,462.0,466.0,452.0,466.0,119,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2015-12-21,456.0,460.0,442.0,458.0,164,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2015-12-22,446.0,456.0,444.0,454.0,106,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2015-12-23,450.0,458.0,444.0,446.0,168,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2015-12-24,450.0,454.0,444.0,450.0,87,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2015-12-28,432.0,454.0,424.0,428.0,259,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2015-12-29,420.0,440.0,420.0,438.0,256,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2015-12-30,418.0,434.0,412.0,420.0,342,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2015-12-31,418.0,420.0,396.0,420.0,698,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2016-01-04,410.0,416.0,402.0,414.0,254,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2016-01-05,432.0,448.0,410.0,410.0,412,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2016-01-06,444.0,460.0,432.0,432.0,94,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2016-01-07,420.0,436.0,418.0,432.0,371,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2016-01-08,444.0,444.0,424.0,426.0,183,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2016-01-11,436.0,452.0,434.0,446.0,191,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2016-01-12,424.0,442.0,424.0,436.0,135,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2016-01-13,426.0,430.0,410.0,430.0,232,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2016-01-14,410.0,416.0,406.0,408.0,197,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2016-01-15,378.0,404.0,370.0,402.0,364,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2016-01-19,394.0,394.0,372.0,382.0,144,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2016-01-20,408.0,416.0,372.0,372.0,112,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2016-01-21,422.0,440.0,412.0,412.0,172,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2016-01-22,430.0,440.0,420.0,436.0,118,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2016-01-25,446.0,450.0,430.0,430.0,104,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2016-01-26,448.0,450.0,446.0,448.0,85,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2016-01-27,430.0,454.0,428.0,448.0,76,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2016-01-28,420.0,438.0,400.0,400.0,131,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2016-01-29,424.0,430.0,420.0,420.0,58,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2016-02-01,424.0,428.0,418.0,420.0,61,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2016-02-02,410.0,422.0,406.0,420.0,64,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2016-02-03,384.0,410.0,368.0,404.0,449,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2016-02-04,386.0,400.0,386.0,390.0,152,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2016-02-05,392.0,410.0,390.0,406.0,71,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2016-02-08,388.0,406.0,388.0,398.0,68,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2016-02-09,386.0,388.0,374.0,380.0,152,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2016-02-10,378.0,390.0,370.0,380.0,239,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2016-02-11,370.0,376.0,366.0,370.0,219,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2016-02-12,366.0,370.0,358.0,366.0,166,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2016-02-16,382.0,410.0,372.0,384.0,122,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2016-02-17,384.0,398.0,370.0,374.0,324,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2016-02-18,386.0,390.0,382.0,386.0,75,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2016-02-19,398.0,420.0,386.0,390.0,401,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2016-02-22,404.0,410.0,398.0,406.0,204,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2016-02-23,404.0,416.0,396.0,416.0,110,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2016-02-24,382.0,402.0,376.0,394.0,173,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2016-02-25,382.0,402.0,372.0,394.0,183,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2016-02-26,388.0,396.0,380.0,380.0,156,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2016-02-29,394.0,400.0,380.0,392.0,175,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2016-03-01,390.0,396.0,382.0,384.0,306,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2016-03-02,394.0,398.0,382.0,398.0,360,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2016-03-03,400.0,408.0,384.0,384.0,437,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2016-03-04,404.0,414.0,400.0,400.0,152,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2016-03-07,414.0,432.0,402.0,410.0,479,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2016-03-08,420.0,430.0,410.0,410.0,540,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2016-03-09,410.0,418.0,410.0,418.0,112,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2016-03-10,404.0,412.0,394.0,408.0,138,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2016-03-11,410.0,414.0,406.0,412.0,37,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2016-03-14,420.0,424.0,412.0,412.0,24,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2016-03-15,418.0,436.0,418.0,418.0,94,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2016-03-16,430.0,432.0,422.0,422.0,104,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2016-03-17,430.0,438.0,424.0,424.0,69,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2016-03-18,436.0,440.0,428.0,440.0,128,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2016-03-21,496.0,504.0,444.0,444.0,948,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2016-03-22,554.0,554.0,500.0,500.0,755,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2016-03-23,520.0,570.0,512.0,554.0,409,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2016-03-24,518.0,536.0,504.0,532.0,187,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2016-03-28,506.0,532.0,506.0,522.0,119,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2016-03-29,510.0,510.0,502.0,502.0,74,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2016-03-30,516.0,524.0,504.0,504.0,174,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2016-03-31,492.0,526.0,454.0,520.0,349,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2016-04-01,468.0,500.0,460.0,480.0,174,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2016-04-04,468.0,492.0,460.0,468.0,178,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2016-04-05,468.0,474.0,450.0,452.0,91,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2016-04-06,476.0,480.0,448.0,448.0,173,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2016-04-07,472.0,474.0,466.0,472.0,94,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2016-04-08,466.0,470.0,454.0,468.0,122,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2016-04-11,472.0,478.0,468.0,478.0,54,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2016-04-12,466.0,478.0,450.0,468.0,78,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2016-04-13,468.0,474.0,464.0,474.0,155,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2016-04-14,486.0,486.0,472.0,472.0,178,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2016-04-15,508.0,508.0,480.0,486.0,404,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2016-04-18,522.0,534.0,502.0,514.0,332,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2016-04-19,514.0,534.0,498.0,532.0,204,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2016-04-20,504.0,510.0,490.0,510.0,350,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2016-04-21,488.0,510.0,488.0,504.0,158,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2016-04-22,482.0,500.0,480.0,482.0,72,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2016-04-25,474.0,480.0,458.0,480.0,133,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2016-04-26,462.0,478.0,460.0,466.0,95,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2016-04-27,468.0,494.0,464.0,468.0,103,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2016-04-28,468.0,496.0,452.0,466.0,102,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2016-04-29,450.0,476.0,434.0,474.0,146,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2016-05-02,436.0,446.0,432.0,442.0,276,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2016-05-03,420.0,440.0,392.0,432.0,384,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2016-05-04,412.0,418.0,410.0,410.0,128,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2016-05-05,412.0,422.0,400.0,416.0,53,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2016-05-06,410.0,416.0,394.0,416.0,104,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2016-05-09,420.0,426.0,406.0,406.0,56,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2016-05-10,418.0,438.0,418.0,438.0,57,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2016-05-11,420.0,430.0,410.0,424.0,115,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2016-05-12,404.0,420.0,402.0,418.0,114,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2016-05-13,408.0,418.0,400.0,404.0,106,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2016-05-16,410.0,414.0,406.0,414.0,62,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2016-05-17,412.0,412.0,404.0,410.0,57,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2016-05-18,410.0,412.0,402.0,412.0,131,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2016-05-19,400.0,410.0,394.0,406.0,333,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2016-05-20,412.0,412.0,400.0,400.0,110,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2016-05-23,416.0,424.0,416.0,416.0,140,KZIA,Kazia Therapeutics Limited - American Depositary Shares
