Date,Close,High,Low,Open,Volume,Symbol,Security Name
,CVCO,CVCO,CVCO,CVCO,CVCO,,
2015-11-09,93.87000274658203,95.44999694824219,92.01000213623047,95.18000030517578,86500,CVCO,"Cavco Industries, Inc. - Common Stock"
2015-11-10,94.25,95.16000366210938,93.12000274658203,93.48999786376953,75700,CVCO,"Cavco Industries, Inc. - Common Stock"
2015-11-11,93.62000274658203,95.0999984741211,93.08000183105469,94.7300033569336,91800,CVCO,"Cavco Industries, Inc. - Common Stock"
2015-11-12,91.4000015258789,92.95999908447266,91.19000244140625,92.68000030517578,62700,CVCO,"Cavco Industries, Inc. - Common Stock"
2015-11-13,89.5199966430664,91.0,89.5199966430664,90.88999938964844,71000,CVCO,"Cavco Industries, Inc. - Common Stock"
2015-11-16,90.08000183105469,90.2699966430664,89.12000274658203,89.30000305175781,167000,CVCO,"Cavco Industries, Inc. - Common Stock"
2015-11-17,90.4000015258789,92.16000366210938,89.04000091552734,90.02999877929688,89200,CVCO,"Cavco Industries, Inc. - Common Stock"
2015-11-18,91.80999755859375,92.48999786376953,90.3499984741211,90.87000274658203,94900,CVCO,"Cavco Industries, Inc. - Common Stock"
2015-11-19,91.69999694824219,93.20999908447266,91.31999969482422,92.7699966430664,50100,CVCO,"Cavco Industries, Inc. - Common Stock"
2015-11-20,91.7699966430664,92.41000366210938,91.26000213623047,92.11000061035156,33500,CVCO,"Cavco Industries, Inc. - Common Stock"
2015-11-23,91.52999877929688,92.2699966430664,91.2300033569336,91.98999786376953,67100,CVCO,"Cavco Industries, Inc. - Common Stock"
2015-11-24,92.04000091552734,93.9800033569336,90.33999633789062,90.68000030517578,81000,CVCO,"Cavco Industries, Inc. - Common Stock"
2015-11-25,91.79000091552734,92.76000213623047,91.1500015258789,91.56999969482422,101500,CVCO,"Cavco Industries, Inc. - Common Stock"
2015-11-27,92.55999755859375,93.27999877929688,91.4000015258789,92.12999725341797,58600,CVCO,"Cavco Industries, Inc. - Common Stock"
2015-11-30,92.69999694824219,94.0,92.04000091552734,93.19999694824219,104700,CVCO,"Cavco Industries, Inc. - Common Stock"
2015-12-01,92.55000305175781,93.41999816894531,91.9000015258789,92.66000366210938,125400,CVCO,"Cavco Industries, Inc. - Common Stock"
2015-12-02,90.9000015258789,92.55000305175781,90.44000244140625,92.51000213623047,111300,CVCO,"Cavco Industries, Inc. - Common Stock"
2015-12-03,89.25,91.61000061035156,88.4800033569336,90.83999633789062,77800,CVCO,"Cavco Industries, Inc. - Common Stock"
2015-12-04,91.06999969482422,91.38999938964844,89.05999755859375,89.19999694824219,68200,CVCO,"Cavco Industries, Inc. - Common Stock"
2015-12-07,89.80000305175781,91.5,89.27999877929688,91.31999969482422,56200,CVCO,"Cavco Industries, Inc. - Common Stock"
2015-12-08,87.20999908447266,89.0,87.0999984741211,89.0,56800,CVCO,"Cavco Industries, Inc. - Common Stock"
2015-12-09,84.2699966430664,87.62000274658203,83.87000274658203,86.7300033569336,87400,CVCO,"Cavco Industries, Inc. - Common Stock"
2015-12-10,84.20999908447266,84.43000030517578,83.76000213623047,84.19999694824219,52000,CVCO,"Cavco Industries, Inc. - Common Stock"
2015-12-11,82.2300033569336,83.22000122070312,81.61000061035156,82.76000213623047,71500,CVCO,"Cavco Industries, Inc. - Common Stock"
2015-12-14,81.47000122070312,82.05000305175781,80.54000091552734,82.05000305175781,73100,CVCO,"Cavco Industries, Inc. - Common Stock"
2015-12-15,81.98999786376953,82.41000366210938,80.68000030517578,81.70999908447266,55400,CVCO,"Cavco Industries, Inc. - Common Stock"
2015-12-16,85.27999877929688,85.41999816894531,81.87000274658203,82.16999816894531,77400,CVCO,"Cavco Industries, Inc. - Common Stock"
2015-12-17,83.30000305175781,85.31999969482422,81.8499984741211,85.2300033569336,90200,CVCO,"Cavco Industries, Inc. - Common Stock"
2015-12-18,83.7300033569336,85.01000213623047,81.93000030517578,83.02999877929688,344700,CVCO,"Cavco Industries, Inc. - Common Stock"
2015-12-21,82.58999633789062,85.19999694824219,82.05000305175781,83.80000305175781,60900,CVCO,"Cavco Industries, Inc. - Common Stock"
