Date,Close,High,Low,Open,Volume,Symbol,Security Name
,FLNT,FLNT,FLNT,FLNT,FLNT,,
2015-11-09,50.400001525878906,50.400001525878906,46.5,48.900001525878906,13033,FLNT,"Fluent, Inc. - Common Stock"
2015-11-10,53.400001525878906,54.0,47.939998626708984,48.119998931884766,15417,FLNT,"Fluent, Inc. - Common Stock"
2015-11-11,51.959999084472656,53.400001525878906,51.959999084472656,53.400001525878906,6400,FLNT,"Fluent, Inc. - Common Stock"
2015-11-12,57.0,61.68000030517578,48.41999816894531,51.599998474121094,21900,FLNT,"Fluent, Inc. - Common Stock"
2015-11-13,58.20000076293945,58.20000076293945,55.5,56.099998474121094,13817,FLNT,"Fluent, Inc. - Common Stock"
2015-11-16,61.97999954223633,64.26000213623047,57.119998931884766,58.439998626708984,16067,FLNT,"Fluent, Inc. - Common Stock"
2015-11-17,60.0,63.0,55.20000076293945,63.0,21333,FLNT,"Fluent, Inc. - Common Stock"
2015-11-18,54.0,58.79999923706055,51.36000061035156,58.79999923706055,13300,FLNT,"Fluent, Inc. - Common Stock"
2015-11-19,50.880001068115234,52.79999923706055,49.560001373291016,52.79999923706055,10167,FLNT,"Fluent, Inc. - Common Stock"
2015-11-20,49.79999923706055,51.900001525878906,46.79999923706055,51.900001525878906,16833,FLNT,"Fluent, Inc. - Common Stock"
2015-11-23,48.41999816894531,49.02000045776367,46.2599983215332,49.02000045776367,6633,FLNT,"Fluent, Inc. - Common Stock"
2015-11-24,48.779998779296875,49.13999938964844,46.20000076293945,47.939998626708984,5267,FLNT,"Fluent, Inc. - Common Stock"
2015-11-25,47.70000076293945,48.779998779296875,47.099998474121094,48.779998779296875,3117,FLNT,"Fluent, Inc. - Common Stock"
2015-11-27,47.81999969482422,48.779998779296875,47.70000076293945,48.779998779296875,2133,FLNT,"Fluent, Inc. - Common Stock"
2015-11-30,54.0,54.0,47.81999969482422,49.08000183105469,15650,FLNT,"Fluent, Inc. - Common Stock"
2015-12-01,57.65999984741211,59.279998779296875,54.0,54.0,10383,FLNT,"Fluent, Inc. - Common Stock"
2015-12-02,52.7400016784668,59.220001220703125,51.060001373291016,59.220001220703125,15233,FLNT,"Fluent, Inc. - Common Stock"
2015-12-03,48.41999816894531,52.380001068115234,48.18000030517578,51.599998474121094,9500,FLNT,"Fluent, Inc. - Common Stock"
2015-12-04,46.380001068115234,48.599998474121094,45.599998474121094,48.0,18483,FLNT,"Fluent, Inc. - Common Stock"
2015-12-07,49.5,51.84000015258789,46.380001068115234,47.34000015258789,8467,FLNT,"Fluent, Inc. - Common Stock"
2015-12-08,50.70000076293945,51.0,47.279998779296875,48.119998931884766,10750,FLNT,"Fluent, Inc. - Common Stock"
2015-12-09,55.97999954223633,57.47999954223633,47.15999984741211,50.400001525878906,18333,FLNT,"Fluent, Inc. - Common Stock"
