Date,Close,High,Low,Open,Volume,Symbol,Security Name
,NMIH,NMIH,NMIH,NMIH,NMIH,,
2015-11-09,7.829999923706055,7.889999866485596,7.559999942779541,7.75,191400,NMIH,NMI Holdings Inc - Common Stock
2015-11-10,7.769999980926514,7.829999923706055,7.670000076293945,7.829999923706055,174000,NMIH,NMI Holdings Inc - Common Stock
2015-11-11,7.769999980926514,7.809999942779541,7.630000114440918,7.789999961853027,191900,NMIH,NMI Holdings Inc - Common Stock
2015-11-12,7.360000133514404,7.699999809265137,7.309999942779541,7.699999809265137,230700,NMIH,NMI Holdings Inc - Common Stock
2015-11-13,7.110000133514404,7.340000152587891,7.099999904632568,7.300000190734863,327900,NMIH,NMI Holdings Inc - Common Stock
2015-11-16,7.400000095367432,7.425000190734863,7.210000038146973,7.210000038146973,214300,NMIH,NMI Holdings Inc - Common Stock
2015-11-17,7.199999809265137,7.409999847412109,7.125,7.369999885559082,100300,NMIH,NMI Holdings Inc - Common Stock
2015-11-18,7.329999923706055,7.349999904632568,7.164999961853027,7.25,140100,NMIH,NMI Holdings Inc - Common Stock
2015-11-19,7.190000057220459,7.400000095367432,7.170000076293945,7.309999942779541,117100,NMIH,NMI Holdings Inc - Common Stock
2015-11-20,7.239999771118164,7.340000152587891,7.159999847412109,7.239999771118164,184800,NMIH,NMI Holdings Inc - Common Stock
2015-11-23,7.170000076293945,7.269999980926514,7.079999923706055,7.199999809265137,303000,NMIH,NMI Holdings Inc - Common Stock
2015-11-24,7.139999866485596,7.230000019073486,7.074999809265137,7.119999885559082,199800,NMIH,NMI Holdings Inc - Common Stock
2015-11-25,7.190000057220459,7.25,7.110000133514404,7.179999828338623,117700,NMIH,NMI Holdings Inc - Common Stock
2015-11-27,7.179999828338623,7.269999980926514,7.150000095367432,7.199999809265137,43300,NMIH,NMI Holdings Inc - Common Stock
2015-11-30,7.389999866485596,7.400000095367432,7.159999847412109,7.21999979019165,276100,NMIH,NMI Holdings Inc - Common Stock
2015-12-01,7.400000095367432,7.440000057220459,7.239999771118164,7.429999828338623,145900,NMIH,NMI Holdings Inc - Common Stock
2015-12-02,7.389999866485596,7.5,7.300000190734863,7.460000038146973,167200,NMIH,NMI Holdings Inc - Common Stock
2015-12-03,7.21999979019165,7.449999809265137,7.199999809265137,7.400000095367432,186400,NMIH,NMI Holdings Inc - Common Stock
2015-12-04,7.019999980926514,7.239999771118164,7.0,7.230000019073486,469400,NMIH,NMI Holdings Inc - Common Stock
2015-12-07,6.980000019073486,7.099999904632568,6.789999961853027,7.039999961853027,396900,NMIH,NMI Holdings Inc - Common Stock
2015-12-08,6.909999847412109,7.099999904632568,6.875,7.03000020980835,205400,NMIH,NMI Holdings Inc - Common Stock
2015-12-09,6.840000152587891,7.010000228881836,6.829999923706055,6.900000095367432,149700,NMIH,NMI Holdings Inc - Common Stock
2015-12-10,6.989999771118164,7.010000228881836,6.840000152587891,6.869999885559082,263900,NMIH,NMI Holdings Inc - Common Stock
2015-12-11,6.849999904632568,7.019999980926514,6.840000152587891,6.869999885559082,254300,NMIH,NMI Holdings Inc - Common Stock
2015-12-14,6.809999942779541,6.920000076293945,6.800000190734863,6.860000133514404,229200,NMIH,NMI Holdings Inc - Common Stock
2015-12-15,6.809999942779541,6.829999923706055,6.710000038146973,6.809999942779541,231400,NMIH,NMI Holdings Inc - Common Stock
2015-12-16,6.96999979019165,6.974999904632568,6.800000190734863,6.860000133514404,174200,NMIH,NMI Holdings Inc - Common Stock
2015-12-17,6.78000020980835,7.019999980926514,6.769999980926514,6.96999979019165,391500,NMIH,NMI Holdings Inc - Common Stock
2015-12-18,6.800000190734863,6.840000152587891,6.730000019073486,6.75,411300,NMIH,NMI Holdings Inc - Common Stock
2015-12-21,6.860000133514404,6.889999866485596,6.71999979019165,6.809999942779541,296700,NMIH,NMI Holdings Inc - Common Stock
