Date,Close,High,Low,Open,Volume,Symbol,Security Name
,GRPN,GRPN,GRPN,GRPN,GRPN,,
2015-11-09,53.599998474121094,55.599998474121094,53.0,55.20000076293945,778035,GRPN,"Groupon, Inc. - Common Stock"
2015-11-10,54.20000076293945,55.0,52.599998474121094,54.0,511300,GRPN,"Groupon, Inc. - Common Stock"
2015-11-11,54.0,55.0,53.20000076293945,54.20000076293945,278050,GRPN,"Groupon, Inc. - Common Stock"
2015-11-12,53.20000076293945,55.0,53.0,53.599998474121094,349760,GRPN,"Groupon, Inc. - Common Stock"
2015-11-13,51.400001525878906,54.0,50.79999923706055,53.400001525878906,510810,GRPN,"Groupon, Inc. - Common Stock"
2015-11-16,52.79999923706055,53.599998474121094,50.79999923706055,51.599998474121094,369815,GRPN,"Groupon, Inc. - Common Stock"
2015-11-17,55.20000076293945,56.20000076293945,52.0,52.400001525878906,926395,GRPN,"Groupon, Inc. - Common Stock"
2015-11-18,53.79999923706055,57.0,53.20000076293945,55.0,956315,GRPN,"Groupon, Inc. - Common Stock"
2015-11-19,55.79999923706055,56.0,53.0,53.599998474121094,420365,GRPN,"Groupon, Inc. - Common Stock"
2015-11-20,54.400001525878906,56.400001525878906,54.20000076293945,55.599998474121094,230850,GRPN,"Groupon, Inc. - Common Stock"
2015-11-23,56.0,58.400001525878906,54.400001525878906,54.400001525878906,476520,GRPN,"Groupon, Inc. - Common Stock"
2015-11-24,57.400001525878906,57.599998474121094,55.400001525878906,55.79999923706055,371705,GRPN,"Groupon, Inc. - Common Stock"
2015-11-25,57.79999923706055,58.599998474121094,56.599998474121094,57.400001525878906,226270,GRPN,"Groupon, Inc. - Common Stock"
2015-11-27,58.0,58.599998474121094,57.599998474121094,58.20000076293945,105515,GRPN,"Groupon, Inc. - Common Stock"
2015-11-30,57.79999923706055,58.20000076293945,57.0,58.0,194735,GRPN,"Groupon, Inc. - Common Stock"
2015-12-01,57.400001525878906,57.79999923706055,57.0,57.0,245260,GRPN,"Groupon, Inc. - Common Stock"
2015-12-02,61.599998474121094,63.0,57.0,57.0,798430,GRPN,"Groupon, Inc. - Common Stock"
2015-12-03,60.79999923706055,63.599998474121094,60.20000076293945,62.0,426815,GRPN,"Groupon, Inc. - Common Stock"
2015-12-04,61.20000076293945,61.79999923706055,60.0,60.599998474121094,289825,GRPN,"Groupon, Inc. - Common Stock"
2015-12-07,57.20000076293945,61.400001525878906,56.79999923706055,61.20000076293945,437925,GRPN,"Groupon, Inc. - Common Stock"
2015-12-08,60.0,60.20000076293945,55.0,56.20000076293945,381795,GRPN,"Groupon, Inc. - Common Stock"
2015-12-09,60.400001525878906,60.599998474121094,58.20000076293945,59.20000076293945,314630,GRPN,"Groupon, Inc. - Common Stock"
2015-12-10,61.599998474121094,64.0,60.0,60.20000076293945,638925,GRPN,"Groupon, Inc. - Common Stock"
2015-12-11,59.599998474121094,62.0,58.20000076293945,61.0,379385,GRPN,"Groupon, Inc. - Common Stock"
2015-12-14,62.20000076293945,63.79999923706055,59.599998474121094,59.79999923706055,497195,GRPN,"Groupon, Inc. - Common Stock"
2015-12-15,62.20000076293945,63.599998474121094,60.79999923706055,61.79999923706055,284560,GRPN,"Groupon, Inc. - Common Stock"
2015-12-16,63.400001525878906,63.599998474121094,61.0,62.79999923706055,331500,GRPN,"Groupon, Inc. - Common Stock"
2015-12-17,63.400001525878906,64.80000305175781,63.0,63.20000076293945,241025,GRPN,"Groupon, Inc. - Common Stock"
2015-12-18,63.0,64.80000305175781,61.79999923706055,63.0,784620,GRPN,"Groupon, Inc. - Common Stock"
2015-12-21,61.79999923706055,64.4000015258789,61.599998474121094,63.20000076293945,217475,GRPN,"Groupon, Inc. - Common Stock"
2015-12-22,62.20000076293945,63.20000076293945,61.0,61.400001525878906,282460,GRPN,"Groupon, Inc. - Common Stock"
2015-12-23,65.4000015258789,67.0,62.0,62.400001525878906,347525,GRPN,"Groupon, Inc. - Common Stock"
2015-12-24,65.5999984741211,66.80000305175781,64.80000305175781,65.0,164810,GRPN,"Groupon, Inc. - Common Stock"
2015-12-28,62.79999923706055,65.5999984741211,62.0,64.80000305175781,312305,GRPN,"Groupon, Inc. - Common Stock"
2015-12-29,62.79999923706055,64.4000015258789,62.20000076293945,62.79999923706055,258005,GRPN,"Groupon, Inc. - Common Stock"
2015-12-30,62.599998474121094,65.0,61.599998474121094,61.599998474121094,359180,GRPN,"Groupon, Inc. - Common Stock"
2015-12-31,61.400001525878906,63.599998474121094,61.400001525878906,62.20000076293945,241755,GRPN,"Groupon, Inc. - Common Stock"
2016-01-04,60.0,62.400001525878906,58.400001525878906,60.599998474121094,365910,GRPN,"Groupon, Inc. - Common Stock"
2016-01-05,62.599998474121094,63.0,60.20000076293945,60.400001525878906,392180,GRPN,"Groupon, Inc. - Common Stock"
2016-01-06,60.599998474121094,62.79999923706055,60.0,62.400001525878906,401515,GRPN,"Groupon, Inc. - Common Stock"
2016-01-07,57.20000076293945,60.599998474121094,57.20000076293945,59.0,368725,GRPN,"Groupon, Inc. - Common Stock"
2016-01-08,55.599998474121094,59.400001525878906,55.400001525878906,58.599998474121094,230855,GRPN,"Groupon, Inc. - Common Stock"
2016-01-11,53.0,56.400001525878906,51.400001525878906,56.0,473520,GRPN,"Groupon, Inc. - Common Stock"
2016-01-12,52.599998474121094,55.20000076293945,51.599998474121094,54.599998474121094,311525,GRPN,"Groupon, Inc. - Common Stock"
2016-01-13,51.0,54.20000076293945,50.400001525878906,53.0,452820,GRPN,"Groupon, Inc. - Common Stock"
2016-01-14,55.0,55.599998474121094,48.0,50.79999923706055,592375,GRPN,"Groupon, Inc. - Common Stock"
2016-01-15,52.0,53.599998474121094,50.0,53.20000076293945,371930,GRPN,"Groupon, Inc. - Common Stock"
2016-01-19,49.400001525878906,53.599998474121094,49.0,53.20000076293945,444435,GRPN,"Groupon, Inc. - Common Stock"
2016-01-20,47.79999923706055,48.79999923706055,44.599998474121094,48.0,755330,GRPN,"Groupon, Inc. - Common Stock"
2016-01-21,50.79999923706055,52.0,47.400001525878906,47.599998474121094,365435,GRPN,"Groupon, Inc. - Common Stock"
2016-01-22,53.0,53.400001525878906,50.20000076293945,51.79999923706055,368410,GRPN,"Groupon, Inc. - Common Stock"
2016-01-25,52.400001525878906,54.0,52.0,53.20000076293945,240360,GRPN,"Groupon, Inc. - Common Stock"
2016-01-26,55.599998474121094,56.400001525878906,52.20000076293945,52.599998474121094,324695,GRPN,"Groupon, Inc. - Common Stock"
2016-01-27,53.79999923706055,57.400001525878906,53.79999923706055,54.400001525878906,338265,GRPN,"Groupon, Inc. - Common Stock"
2016-01-28,53.79999923706055,56.599998474121094,53.400001525878906,55.0,356015,GRPN,"Groupon, Inc. - Common Stock"
2016-01-29,54.400001525878906,56.0,53.20000076293945,53.400001525878906,434130,GRPN,"Groupon, Inc. - Common Stock"
2016-02-01,52.79999923706055,55.0,52.400001525878906,53.400001525878906,477595,GRPN,"Groupon, Inc. - Common Stock"
2016-02-02,49.400001525878906,53.400001525878906,48.400001525878906,52.79999923706055,531790,GRPN,"Groupon, Inc. - Common Stock"
2016-02-03,49.400001525878906,49.79999923706055,47.0,49.400001525878906,537030,GRPN,"Groupon, Inc. - Common Stock"
2016-02-04,52.79999923706055,53.79999923706055,48.599998474121094,48.79999923706055,474130,GRPN,"Groupon, Inc. - Common Stock"
2016-02-05,49.0,52.400001525878906,48.599998474121094,52.20000076293945,681275,GRPN,"Groupon, Inc. - Common Stock"
2016-02-08,46.20000076293945,48.599998474121094,46.0,48.20000076293945,763940,GRPN,"Groupon, Inc. - Common Stock"
2016-02-09,44.400001525878906,48.0,43.0,45.400001525878906,868210,GRPN,"Groupon, Inc. - Common Stock"
2016-02-10,45.0,46.20000076293945,43.79999923706055,45.400001525878906,507305,GRPN,"Groupon, Inc. - Common Stock"
2016-02-11,44.79999923706055,45.0,43.0,43.20000076293945,698295,GRPN,"Groupon, Inc. - Common Stock"
2016-02-12,57.79999923706055,59.20000076293945,53.20000076293945,53.79999923706055,1601795,GRPN,"Groupon, Inc. - Common Stock"
2016-02-16,81.5999984741211,84.80000305175781,65.4000015258789,66.0,4385580,GRPN,"Groupon, Inc. - Common Stock"
2016-02-17,75.80000305175781,82.5999984741211,72.0,78.80000305175781,2644650,GRPN,"Groupon, Inc. - Common Stock"
2016-02-18,76.80000305175781,78.19999694824219,72.4000015258789,75.19999694824219,1113950,GRPN,"Groupon, Inc. - Common Stock"
2016-02-19,81.80000305175781,89.0,77.4000015258789,77.80000305175781,2206470,GRPN,"Groupon, Inc. - Common Stock"
2016-02-22,86.19999694824219,88.0,82.0,85.4000015258789,1136050,GRPN,"Groupon, Inc. - Common Stock"
2016-02-23,84.4000015258789,85.4000015258789,82.0,84.5999984741211,604520,GRPN,"Groupon, Inc. - Common Stock"
2016-02-24,84.0,85.19999694824219,79.19999694824219,81.4000015258789,671670,GRPN,"Groupon, Inc. - Common Stock"
2016-02-25,82.80000305175781,86.5999984741211,82.0,84.4000015258789,657465,GRPN,"Groupon, Inc. - Common Stock"
2016-02-26,89.80000305175781,93.5999984741211,85.19999694824219,86.5999984741211,1567195,GRPN,"Groupon, Inc. - Common Stock"
2016-02-29,95.5999984741211,96.5999984741211,88.80000305175781,90.4000015258789,1219995,GRPN,"Groupon, Inc. - Common Stock"
2016-03-01,92.5999984741211,97.0,89.5999984741211,97.0,937040,GRPN,"Groupon, Inc. - Common Stock"
2016-03-02,93.19999694824219,93.4000015258789,89.5999984741211,92.0,516685,GRPN,"Groupon, Inc. - Common Stock"
2016-03-03,97.19999694824219,100.0,89.80000305175781,90.0,848920,GRPN,"Groupon, Inc. - Common Stock"
2016-03-04,95.80000305175781,105.5999984741211,94.5999984741211,97.80000305175781,1155370,GRPN,"Groupon, Inc. - Common Stock"
2016-03-07,95.19999694824219,100.0,94.4000015258789,96.80000305175781,661805,GRPN,"Groupon, Inc. - Common Stock"
2016-03-08,91.5999984741211,95.19999694824219,91.0,94.5999984741211,607610,GRPN,"Groupon, Inc. - Common Stock"
2016-03-09,82.19999694824219,86.80000305175781,81.0,86.4000015258789,768265,GRPN,"Groupon, Inc. - Common Stock"
2016-03-10,80.80000305175781,84.80000305175781,80.4000015258789,84.19999694824219,616340,GRPN,"Groupon, Inc. - Common Stock"
2016-03-11,82.80000305175781,84.5999984741211,80.5999984741211,82.19999694824219,588050,GRPN,"Groupon, Inc. - Common Stock"
2016-03-14,82.5999984741211,85.0,82.19999694824219,82.19999694824219,425605,GRPN,"Groupon, Inc. - Common Stock"
2016-03-15,79.4000015258789,82.4000015258789,75.80000305175781,81.4000015258789,887725,GRPN,"Groupon, Inc. - Common Stock"
2016-03-16,80.4000015258789,82.4000015258789,79.0,79.19999694824219,541400,GRPN,"Groupon, Inc. - Common Stock"
2016-03-17,83.0,85.80000305175781,80.5999984741211,81.19999694824219,450215,GRPN,"Groupon, Inc. - Common Stock"
2016-03-18,81.0,85.80000305175781,80.80000305175781,85.0,720115,GRPN,"Groupon, Inc. - Common Stock"
2016-03-21,83.19999694824219,83.19999694824219,80.19999694824219,80.4000015258789,345595,GRPN,"Groupon, Inc. - Common Stock"
2016-03-22,82.19999694824219,84.0,81.80000305175781,82.19999694824219,215835,GRPN,"Groupon, Inc. - Common Stock"
2016-03-23,77.4000015258789,82.80000305175781,77.0,82.19999694824219,452950,GRPN,"Groupon, Inc. - Common Stock"
2016-03-24,78.5999984741211,79.80000305175781,75.4000015258789,77.0,402530,GRPN,"Groupon, Inc. - Common Stock"
2016-03-28,78.0,80.0,77.19999694824219,79.4000015258789,323810,GRPN,"Groupon, Inc. - Common Stock"
2016-03-29,79.4000015258789,80.19999694824219,76.19999694824219,77.5999984741211,404135,GRPN,"Groupon, Inc. - Common Stock"
2016-03-30,78.0,80.19999694824219,77.4000015258789,79.4000015258789,400760,GRPN,"Groupon, Inc. - Common Stock"
2016-03-31,79.80000305175781,81.4000015258789,78.0,78.0,343135,GRPN,"Groupon, Inc. - Common Stock"
2016-04-01,78.4000015258789,79.80000305175781,77.0,78.0,328660,GRPN,"Groupon, Inc. - Common Stock"
2016-04-04,85.80000305175781,90.5999984741211,80.80000305175781,82.0,1433120,GRPN,"Groupon, Inc. - Common Stock"
2016-04-05,87.80000305175781,88.0,84.19999694824219,85.80000305175781,706065,GRPN,"Groupon, Inc. - Common Stock"
2016-04-06,89.19999694824219,90.5999984741211,85.4000015258789,88.4000015258789,675655,GRPN,"Groupon, Inc. - Common Stock"
2016-04-07,85.5999984741211,89.5999984741211,85.19999694824219,88.19999694824219,519095,GRPN,"Groupon, Inc. - Common Stock"
2016-04-08,84.19999694824219,87.4000015258789,82.4000015258789,86.80000305175781,378150,GRPN,"Groupon, Inc. - Common Stock"
2016-04-11,82.5999984741211,86.0,82.19999694824219,85.4000015258789,252965,GRPN,"Groupon, Inc. - Common Stock"
2016-04-12,87.19999694824219,88.0,82.19999694824219,82.19999694824219,558195,GRPN,"Groupon, Inc. - Common Stock"
2016-04-13,90.4000015258789,90.5999984741211,87.19999694824219,88.19999694824219,508565,GRPN,"Groupon, Inc. - Common Stock"
2016-04-14,88.4000015258789,94.0,87.80000305175781,91.80000305175781,431360,GRPN,"Groupon, Inc. - Common Stock"
2016-04-15,91.80000305175781,93.4000015258789,88.4000015258789,88.5999984741211,363190,GRPN,"Groupon, Inc. - Common Stock"
2016-04-18,91.0,93.0,89.19999694824219,91.0,342730,GRPN,"Groupon, Inc. - Common Stock"
2016-04-19,91.4000015258789,92.4000015258789,90.0,90.4000015258789,237715,GRPN,"Groupon, Inc. - Common Stock"
2016-04-20,91.0,92.19999694824219,89.19999694824219,90.0,254975,GRPN,"Groupon, Inc. - Common Stock"
2016-04-21,90.80000305175781,93.0,90.19999694824219,91.0,219610,GRPN,"Groupon, Inc. - Common Stock"
2016-04-22,89.4000015258789,91.80000305175781,88.19999694824219,91.0,340485,GRPN,"Groupon, Inc. - Common Stock"
2016-04-25,91.0,91.19999694824219,89.0,89.19999694824219,363355,GRPN,"Groupon, Inc. - Common Stock"
2016-04-26,92.19999694824219,94.4000015258789,90.4000015258789,90.4000015258789,397970,GRPN,"Groupon, Inc. - Common Stock"
2016-04-27,92.19999694824219,94.0,88.5999984741211,92.80000305175781,680235,GRPN,"Groupon, Inc. - Common Stock"
2016-04-28,88.5999984741211,92.80000305175781,87.80000305175781,91.5999984741211,570540,GRPN,"Groupon, Inc. - Common Stock"
2016-04-29,72.4000015258789,81.80000305175781,71.4000015258789,81.19999694824219,2253130,GRPN,"Groupon, Inc. - Common Stock"
2016-05-02,69.80000305175781,72.0,65.80000305175781,72.0,1067350,GRPN,"Groupon, Inc. - Common Stock"
2016-05-03,67.5999984741211,70.0,67.4000015258789,68.0,641515,GRPN,"Groupon, Inc. - Common Stock"
2016-05-04,67.5999984741211,69.0,66.0,67.5999984741211,490330,GRPN,"Groupon, Inc. - Common Stock"
2016-05-05,65.19999694824219,70.19999694824219,64.5999984741211,68.0,751230,GRPN,"Groupon, Inc. - Common Stock"
2016-05-06,65.80000305175781,67.5999984741211,63.599998474121094,64.5999984741211,465715,GRPN,"Groupon, Inc. - Common Stock"
2016-05-09,67.4000015258789,68.4000015258789,64.5999984741211,66.0,666825,GRPN,"Groupon, Inc. - Common Stock"
2016-05-10,70.80000305175781,73.0,67.0,67.4000015258789,669700,GRPN,"Groupon, Inc. - Common Stock"
2016-05-11,69.19999694824219,71.19999694824219,68.19999694824219,70.0,506675,GRPN,"Groupon, Inc. - Common Stock"
2016-05-12,68.19999694824219,71.4000015258789,67.19999694824219,69.4000015258789,505855,GRPN,"Groupon, Inc. - Common Stock"
2016-05-13,68.0,69.19999694824219,66.0,68.0,358420,GRPN,"Groupon, Inc. - Common Stock"
2016-05-16,68.0,69.5999984741211,67.4000015258789,67.80000305175781,266665,GRPN,"Groupon, Inc. - Common Stock"
2016-05-17,67.5999984741211,68.80000305175781,67.0,68.0,280045,GRPN,"Groupon, Inc. - Common Stock"
