Date,Close,High,Low,Open,Volume,Symbol,Security Name
,CPRX,CPRX,CPRX,CPRX,CPRX,,
2015-11-09,3.200000047683716,3.240000009536743,3.109999895095825,3.200000047683716,461300,CPRX,"Catalyst Pharmaceuticals, Inc. - Common Stock"
2015-11-10,3.049999952316284,3.2300000190734863,2.9000000953674316,3.0799999237060547,733600,CPRX,"Catalyst Pharmaceuticals, Inc. - Common Stock"
2015-11-11,3.0,3.0799999237060547,2.990000009536743,3.0799999237060547,262600,CPRX,"Catalyst Pharmaceuticals, Inc. - Common Stock"
2015-11-12,2.869999885559082,3.059999942779541,2.8499999046325684,3.0,516900,CPRX,"Catalyst Pharmaceuticals, Inc. - Common Stock"
2015-11-13,2.759999990463257,2.880000114440918,2.6600000858306885,2.819999933242798,1244300,CPRX,"Catalyst Pharmaceuticals, Inc. - Common Stock"
2015-11-16,2.809999942779541,2.9100000858306885,2.680000066757202,2.7699999809265137,489600,CPRX,"Catalyst Pharmaceuticals, Inc. - Common Stock"
2015-11-17,2.680000066757202,2.819999933242798,2.6500000953674316,2.75,1538200,CPRX,"Catalyst Pharmaceuticals, Inc. - Common Stock"
2015-11-18,2.5,2.6700000762939453,2.4700000286102295,2.6500000953674316,1188800,CPRX,"Catalyst Pharmaceuticals, Inc. - Common Stock"
2015-11-19,2.4000000953674316,2.5399999618530273,2.2699999809265137,2.509999990463257,1869300,CPRX,"Catalyst Pharmaceuticals, Inc. - Common Stock"
2015-11-20,2.430000066757202,2.5399999618530273,2.369999885559082,2.450000047683716,509500,CPRX,"Catalyst Pharmaceuticals, Inc. - Common Stock"
2015-11-23,2.5,2.640000104904175,2.380000114440918,2.390000104904175,1444100,CPRX,"Catalyst Pharmaceuticals, Inc. - Common Stock"
2015-11-24,2.7200000286102295,2.75,2.390000104904175,2.5,830300,CPRX,"Catalyst Pharmaceuticals, Inc. - Common Stock"
2015-11-25,2.7899999618530273,2.809999942779541,2.6700000762939453,2.759999990463257,407700,CPRX,"Catalyst Pharmaceuticals, Inc. - Common Stock"
2015-11-27,2.819999933242798,2.869999885559082,2.7699999809265137,2.799999952316284,160800,CPRX,"Catalyst Pharmaceuticals, Inc. - Common Stock"
2015-11-30,2.7200000286102295,2.880000114440918,2.6500000953674316,2.880000114440918,539500,CPRX,"Catalyst Pharmaceuticals, Inc. - Common Stock"
2015-12-01,2.7300000190734863,2.7699999809265137,2.619999885559082,2.740000009536743,289600,CPRX,"Catalyst Pharmaceuticals, Inc. - Common Stock"
2015-12-02,2.690000057220459,2.7899999618530273,2.680000066757202,2.7200000286102295,186300,CPRX,"Catalyst Pharmaceuticals, Inc. - Common Stock"
2015-12-03,2.5299999713897705,2.7300000190734863,2.490000009536743,2.6600000858306885,547600,CPRX,"Catalyst Pharmaceuticals, Inc. - Common Stock"
2015-12-04,2.5299999713897705,2.5899999141693115,2.4700000286102295,2.5199999809265137,325000,CPRX,"Catalyst Pharmaceuticals, Inc. - Common Stock"
