Date,Close,High,Low,Open,Volume,Symbol,Security Name
,RCKT,RCKT,RCKT,RCKT,RCKT,,
2015-11-09,53.20000076293945,53.439998626708984,46.279998779296875,48.880001068115234,80450,RCKT,"Rocket Pharmaceuticals, Inc. - Common Stock"
2015-11-10,49.119998931884766,53.439998626708984,47.70000076293945,53.2400016784668,39200,RCKT,"Rocket Pharmaceuticals, Inc. - Common Stock"
2015-11-11,46.119998931884766,50.391998291015625,45.0,49.68000030517578,38825,RCKT,"Rocket Pharmaceuticals, Inc. - Common Stock"
2015-11-12,43.68000030517578,47.880001068115234,42.400001525878906,45.599998474121094,37950,RCKT,"Rocket Pharmaceuticals, Inc. - Common Stock"
2015-11-13,42.959999084472656,45.0,42.31999969482422,43.439998626708984,28850,RCKT,"Rocket Pharmaceuticals, Inc. - Common Stock"
2015-11-16,44.79999923706055,45.47999954223633,42.560001373291016,42.560001373291016,23800,RCKT,"Rocket Pharmaceuticals, Inc. - Common Stock"
2015-11-17,43.439998626708984,45.279998779296875,42.68000030517578,44.91999816894531,22800,RCKT,"Rocket Pharmaceuticals, Inc. - Common Stock"
2015-11-18,44.400001525878906,45.720001220703125,42.84000015258789,43.52000045776367,104175,RCKT,"Rocket Pharmaceuticals, Inc. - Common Stock"
2015-11-19,41.68000030517578,44.7599983215332,41.47999954223633,44.720001220703125,25250,RCKT,"Rocket Pharmaceuticals, Inc. - Common Stock"
2015-11-20,40.439998626708984,41.84000015258789,40.20000076293945,41.68000030517578,34100,RCKT,"Rocket Pharmaceuticals, Inc. - Common Stock"
2015-11-23,43.119998931884766,44.0,40.279998779296875,40.279998779296875,24950,RCKT,"Rocket Pharmaceuticals, Inc. - Common Stock"
2015-11-24,44.31999969482422,44.84000015258789,42.439998626708984,44.0,24175,RCKT,"Rocket Pharmaceuticals, Inc. - Common Stock"
2015-11-25,44.720001220703125,45.880001068115234,42.119998931884766,44.040000915527344,38675,RCKT,"Rocket Pharmaceuticals, Inc. - Common Stock"
2015-11-27,47.47999954223633,47.7599983215332,44.20000076293945,45.0,18275,RCKT,"Rocket Pharmaceuticals, Inc. - Common Stock"
2015-11-30,47.959999084472656,49.63999938964844,46.91999816894531,47.47999954223633,43550,RCKT,"Rocket Pharmaceuticals, Inc. - Common Stock"
2015-12-01,46.2400016784668,48.79999923706055,44.36000061035156,48.08000183105469,70900,RCKT,"Rocket Pharmaceuticals, Inc. - Common Stock"
2015-12-02,47.279998779296875,47.91999816894531,45.560001373291016,45.959999084472656,24500,RCKT,"Rocket Pharmaceuticals, Inc. - Common Stock"
2015-12-03,43.7599983215332,47.79999923706055,43.20000076293945,47.15999984741211,32350,RCKT,"Rocket Pharmaceuticals, Inc. - Common Stock"
2015-12-04,42.84000015258789,43.7599983215332,41.31999969482422,43.68000030517578,31650,RCKT,"Rocket Pharmaceuticals, Inc. - Common Stock"
2015-12-07,40.599998474121094,42.52000045776367,40.439998626708984,42.52000045776367,29100,RCKT,"Rocket Pharmaceuticals, Inc. - Common Stock"
2015-12-08,42.84000015258789,42.91999816894531,40.04399871826172,40.31999969482422,18775,RCKT,"Rocket Pharmaceuticals, Inc. - Common Stock"
2015-12-09,41.599998474121094,43.36000061035156,41.0,42.68000030517578,33200,RCKT,"Rocket Pharmaceuticals, Inc. - Common Stock"
2015-12-10,44.79999923706055,44.84000015258789,41.599998474121094,41.91999816894531,46100,RCKT,"Rocket Pharmaceuticals, Inc. - Common Stock"
2015-12-11,45.84000015258789,46.040000915527344,42.7400016784668,44.20000076293945,32250,RCKT,"Rocket Pharmaceuticals, Inc. - Common Stock"
2015-12-14,45.68000030517578,47.20000076293945,44.79999923706055,46.040000915527344,47775,RCKT,"Rocket Pharmaceuticals, Inc. - Common Stock"
2015-12-15,46.720001220703125,47.63999938964844,45.54800033569336,46.15999984741211,49725,RCKT,"Rocket Pharmaceuticals, Inc. - Common Stock"
2015-12-16,47.560001373291016,48.08000183105469,46.599998474121094,46.880001068115234,46825,RCKT,"Rocket Pharmaceuticals, Inc. - Common Stock"
2015-12-17,46.7599983215332,47.959999084472656,46.20000076293945,47.959999084472656,51450,RCKT,"Rocket Pharmaceuticals, Inc. - Common Stock"
2015-12-18,45.84000015258789,47.79999923706055,44.63999938964844,46.36000061035156,222875,RCKT,"Rocket Pharmaceuticals, Inc. - Common Stock"
2015-12-21,44.720001220703125,46.279998779296875,43.599998474121094,45.959999084472656,42325,RCKT,"Rocket Pharmaceuticals, Inc. - Common Stock"
2015-12-22,43.15999984741211,44.79999923706055,42.0,44.720001220703125,48325,RCKT,"Rocket Pharmaceuticals, Inc. - Common Stock"
2015-12-23,44.79999923706055,45.540000915527344,43.279998779296875,43.279998779296875,51450,RCKT,"Rocket Pharmaceuticals, Inc. - Common Stock"
2015-12-24,45.20000076293945,45.599998474121094,44.439998626708984,44.91999816894531,14500,RCKT,"Rocket Pharmaceuticals, Inc. - Common Stock"
2015-12-28,44.79999923706055,45.599998474121094,44.380001068115234,44.959999084472656,53625,RCKT,"Rocket Pharmaceuticals, Inc. - Common Stock"
