Date,Close,High,Low,Open,Volume,Symbol,Security Name
,ICLN,ICLN,ICLN,ICLN,ICLN,,
2015-11-09,8.163100242614746,8.288428990316449,8.154744780282433,8.288428990316449,32700,ICLN,iShares Global Clean Energy ETF
2015-11-10,7.987639427185059,8.188165739962741,7.970928502709883,8.14638922559554,22000,ICLN,iShares Global Clean Energy ETF
2015-11-11,7.954220294952393,8.104614667425727,7.937509366443729,8.004351486836528,21600,ICLN,iShares Global Clean Energy ETF
2015-11-12,7.845597743988037,7.9876373783100965,7.845597743988037,7.970926458121369,12100,ICLN,iShares Global Clean Energy ETF
2015-11-13,7.753689765930176,7.82888731788414,7.728624180885714,7.81217719346136,51200,ICLN,iShares Global Clean Energy ETF
2015-11-16,7.887372970581055,7.904083889752306,7.745334141727832,7.745334141727832,35600,ICLN,iShares Global Clean Energy ETF
2015-11-17,7.7704010009765625,7.879019602983167,7.703558906944901,7.870664142024056,42800,ICLN,iShares Global Clean Energy ETF
2015-11-18,7.837244510650635,7.845599973118994,7.695204835971556,7.728625889024236,35000,ICLN,iShares Global Clean Energy ETF
2015-11-19,7.862308502197266,7.870663962966289,7.81217733122431,7.853953041428241,149400,ICLN,iShares Global Clean Energy ETF
2015-11-20,7.862308502197266,7.895729548452767,7.820531995172739,7.820531995172739,14400,ICLN,iShares Global Clean Energy ETF
2015-11-23,7.870665550231934,7.945863118676945,7.8372444972364566,7.945863118676945,17800,ICLN,iShares Global Clean Energy ETF
2015-11-24,7.904085636138916,7.9124410975706585,7.820532615462808,7.820532615462808,16700,ICLN,iShares Global Clean Energy ETF
2015-11-25,7.895730018615723,7.895730018615723,7.870664431636678,7.895730018615723,6300,ICLN,iShares Global Clean Energy ETF
2015-11-27,7.887372970581055,7.937504931274326,7.8539519290590345,7.89572843016668,8000,ICLN,iShares Global Clean Energy ETF
2015-11-30,7.870665550231934,7.929152193768829,7.8372444972364566,7.879021012685992,37200,ICLN,iShares Global Clean Energy ETF
2015-12-01,7.995992660522461,8.004348121263588,7.887374061349584,7.945861489716883,40400,ICLN,iShares Global Clean Energy ETF
2015-12-02,8.037773132324219,8.062838730091503,8.004352069694178,8.037773132324219,21200,ICLN,iShares Global Clean Energy ETF
2015-12-03,8.079546928405762,8.163099955145011,8.00434936370458,8.08790239044383,13500,ICLN,iShares Global Clean Energy ETF
2015-12-04,8.146388053894043,8.146388053894043,8.054480372961944,8.10461154553559,26000,ICLN,iShares Global Clean Energy ETF
2015-12-07,7.995992660522461,8.087901135033675,7.937506028975755,8.07119021355142,27700,ICLN,iShares Global Clean Energy ETF
2015-12-08,7.920797824859619,7.920797824859619,7.812179985244115,7.920797824859619,22000,ICLN,iShares Global Clean Energy ETF
2015-12-09,7.920797824859619,8.01270633090163,7.870666636855674,7.8957322308576465,28500,ICLN,iShares Global Clean Energy ETF
2015-12-10,7.795468330383301,7.862310439363288,7.770402738721004,7.862310439363288,34500,ICLN,iShares Global Clean Energy ETF
2015-12-11,7.620005130767822,7.695202678256341,7.561518503530323,7.695202678256341,22900,ICLN,iShares Global Clean Energy ETF
2015-12-14,7.837244510650635,7.837244510650635,7.678493911034837,7.728625889024236,79700,ICLN,iShares Global Clean Energy ETF
2015-12-15,8.021060943603516,8.188166213924259,7.937507910032752,8.188166213924259,61500,ICLN,iShares Global Clean Energy ETF
2015-12-16,8.380337715148926,8.397048641866716,8.179811375460494,8.179811375460494,59000,ICLN,iShares Global Clean Energy ETF
2015-12-17,8.296784400939941,8.463889662440996,8.271718014099228,8.438824072421022,61500,ICLN,iShares Global Clean Energy ETF
2015-12-18,8.263362884521484,8.296783934944575,8.204875448665552,8.238296499088644,42900,ICLN,iShares Global Clean Energy ETF
2015-12-21,8.318933486938477,8.335773015517827,8.226314072274041,8.327353652723755,36400,ICLN,iShares Global Clean Energy ETF
2015-12-22,8.209474563598633,8.268414124021103,8.14211483654687,8.268414124021103,57200,ICLN,iShares Global Clean Energy ETF
2015-12-23,8.369453430175781,8.411553458900249,8.251574313336778,8.251574313336778,68000,ICLN,iShares Global Clean Energy ETF
2015-12-24,8.39471435546875,8.419974052789556,8.310514293744335,8.403133719248151,37200,ICLN,iShares Global Clean Energy ETF
2015-12-28,8.344196319580078,8.428396403118343,8.226317166216317,8.419976234166215,90500,ICLN,iShares Global Clean Energy ETF
