Date,Close,High,Low,Open,Volume,Symbol,Security Name
,TVTX,TVTX,TVTX,TVTX,TVTX,,
2015-11-09,19.149999618530273,19.850000381469727,18.489999771118164,18.93000030517578,567700,TVTX,"Travere Therapeutics, Inc. - Common Stock"
2015-11-10,18.780000686645508,19.15999984741211,18.510000228881836,19.010000228881836,430100,TVTX,"Travere Therapeutics, Inc. - Common Stock"
2015-11-11,18.6299991607666,19.100000381469727,18.530000686645508,18.790000915527344,292300,TVTX,"Travere Therapeutics, Inc. - Common Stock"
2015-11-12,18.299999237060547,18.760000228881836,18.059999465942383,18.56999969482422,340300,TVTX,"Travere Therapeutics, Inc. - Common Stock"
2015-11-13,18.719999313354492,18.860000610351562,17.770000457763672,18.270000457763672,315500,TVTX,"Travere Therapeutics, Inc. - Common Stock"
2015-11-16,18.3700008392334,18.829999923706055,17.760000228881836,18.549999237060547,327600,TVTX,"Travere Therapeutics, Inc. - Common Stock"
2015-11-17,18.520000457763672,19.700000762939453,17.947799682617188,17.989999771118164,859100,TVTX,"Travere Therapeutics, Inc. - Common Stock"
2015-11-18,20.049999237060547,20.110000610351562,18.5,18.5,812700,TVTX,"Travere Therapeutics, Inc. - Common Stock"
2015-11-19,19.0,20.110000610351562,18.809999465942383,19.799999237060547,234700,TVTX,"Travere Therapeutics, Inc. - Common Stock"
2015-11-20,19.43000030517578,19.780000686645508,18.90999984741211,19.149999618530273,225400,TVTX,"Travere Therapeutics, Inc. - Common Stock"
2015-11-23,20.190000534057617,20.25,19.290000915527344,19.510000228881836,411300,TVTX,"Travere Therapeutics, Inc. - Common Stock"
2015-11-24,21.3700008392334,21.770000457763672,20.09000015258789,20.190000534057617,713300,TVTX,"Travere Therapeutics, Inc. - Common Stock"
2015-11-25,22.170000076293945,22.809999465942383,19.8700008392334,21.309999465942383,662300,TVTX,"Travere Therapeutics, Inc. - Common Stock"
2015-11-27,22.190000534057617,22.219999313354492,21.5,22.1299991607666,167400,TVTX,"Travere Therapeutics, Inc. - Common Stock"
2015-11-30,22.350000381469727,22.559999465942383,21.489999771118164,22.280000686645508,428600,TVTX,"Travere Therapeutics, Inc. - Common Stock"
2015-12-01,22.829999923706055,22.920000076293945,22.139999389648438,22.459999084472656,494300,TVTX,"Travere Therapeutics, Inc. - Common Stock"
2015-12-02,22.280000686645508,23.040000915527344,22.15999984741211,22.940000534057617,347700,TVTX,"Travere Therapeutics, Inc. - Common Stock"
2015-12-03,21.84000015258789,22.959999084472656,21.600000381469727,22.299999237060547,582400,TVTX,"Travere Therapeutics, Inc. - Common Stock"
2015-12-04,21.899999618530273,22.280000686645508,21.670000076293945,22.079999923706055,366400,TVTX,"Travere Therapeutics, Inc. - Common Stock"
2015-12-07,21.25,21.969999313354492,21.190000534057617,21.760000228881836,521000,TVTX,"Travere Therapeutics, Inc. - Common Stock"
2015-12-08,21.360000610351562,21.520000457763672,20.070999145507812,20.770000457763672,364000,TVTX,"Travere Therapeutics, Inc. - Common Stock"
2015-12-09,20.549999237060547,21.43000030517578,20.360000610351562,21.31999969482422,343800,TVTX,"Travere Therapeutics, Inc. - Common Stock"
2015-12-10,20.719999313354492,21.239999771118164,20.450000762939453,20.649999618530273,397400,TVTX,"Travere Therapeutics, Inc. - Common Stock"
2015-12-11,20.139999389648438,20.780000686645508,19.829999923706055,20.15999984741211,364900,TVTX,"Travere Therapeutics, Inc. - Common Stock"
2015-12-14,19.440000534057617,20.700000762939453,19.020000457763672,20.079999923706055,428400,TVTX,"Travere Therapeutics, Inc. - Common Stock"
2015-12-15,20.260000228881836,20.450000762939453,19.420000076293945,19.649999618530273,393800,TVTX,"Travere Therapeutics, Inc. - Common Stock"
2015-12-16,21.350000381469727,21.389999389648438,20.299999237060547,20.489999771118164,330700,TVTX,"Travere Therapeutics, Inc. - Common Stock"
2015-12-17,20.940000534057617,21.700000762939453,20.329999923706055,20.950000762939453,768300,TVTX,"Travere Therapeutics, Inc. - Common Stock"
2015-12-18,20.040000915527344,21.540000915527344,19.93000030517578,20.780000686645508,1422500,TVTX,"Travere Therapeutics, Inc. - Common Stock"
2015-12-21,20.15999984741211,20.709999084472656,19.700000762939453,20.260000228881836,482200,TVTX,"Travere Therapeutics, Inc. - Common Stock"
2015-12-22,19.969999313354492,20.649999618530273,19.760000228881836,20.1200008392334,386700,TVTX,"Travere Therapeutics, Inc. - Common Stock"
2015-12-23,20.190000534057617,20.639999389648438,20.079999923706055,20.31999969482422,334700,TVTX,"Travere Therapeutics, Inc. - Common Stock"
2015-12-24,19.809999465942383,20.40999984741211,19.760000228881836,20.1200008392334,414800,TVTX,"Travere Therapeutics, Inc. - Common Stock"
2015-12-28,19.510000228881836,20.09000015258789,19.30500030517578,19.770000457763672,270000,TVTX,"Travere Therapeutics, Inc. - Common Stock"
2015-12-29,19.950000762939453,20.040000915527344,19.350000381469727,19.579999923706055,478800,TVTX,"Travere Therapeutics, Inc. - Common Stock"
2015-12-30,19.68000030517578,20.280000686645508,19.570999145507812,19.959999084472656,277100,TVTX,"Travere Therapeutics, Inc. - Common Stock"
2015-12-31,19.290000915527344,19.850000381469727,19.1299991607666,19.6299991607666,327900,TVTX,"Travere Therapeutics, Inc. - Common Stock"
2016-01-04,18.889999389648438,19.239999771118164,18.5,18.670000076293945,391900,TVTX,"Travere Therapeutics, Inc. - Common Stock"
2016-01-05,18.260000228881836,19.209999084472656,18.260000228881836,18.889999389648438,241200,TVTX,"Travere Therapeutics, Inc. - Common Stock"
2016-01-06,18.0,18.239999771118164,17.639999389648438,17.8799991607666,434700,TVTX,"Travere Therapeutics, Inc. - Common Stock"
2016-01-07,17.600000381469727,18.040000915527344,17.020000457763672,17.59000015258789,434700,TVTX,"Travere Therapeutics, Inc. - Common Stock"
2016-01-08,18.010000228881836,18.469999313354492,17.360000610351562,17.6299991607666,592400,TVTX,"Travere Therapeutics, Inc. - Common Stock"
