Date,Close,High,Low,Open,Volume,Symbol,Security Name
,GTIM,GTIM,GTIM,GTIM,GTIM,,
2015-11-09,4.980000019073486,5.340000152587891,4.96999979019165,5.269999980926514,113300,GTIM,Good Times Restaurants Inc. - Common Stock
2015-11-10,4.510000228881836,5.070000171661377,4.340000152587891,4.989999771118164,313100,GTIM,Good Times Restaurants Inc. - Common Stock
2015-11-11,4.670000076293945,4.710000038146973,4.510000228881836,4.550000190734863,154900,GTIM,Good Times Restaurants Inc. - Common Stock
2015-11-12,5.0,5.489999771118164,4.800000190734863,4.820000171661377,347200,GTIM,Good Times Restaurants Inc. - Common Stock
2015-11-13,4.980000019073486,5.199999809265137,4.789999961853027,5.190000057220459,71900,GTIM,Good Times Restaurants Inc. - Common Stock
2015-11-16,4.650000095367432,5.0,4.579999923706055,5.0,194900,GTIM,Good Times Restaurants Inc. - Common Stock
2015-11-17,4.5,4.789999961853027,4.159999847412109,4.75,434200,GTIM,Good Times Restaurants Inc. - Common Stock
2015-11-18,4.579999923706055,4.670000076293945,4.449999809265137,4.650000095367432,172500,GTIM,Good Times Restaurants Inc. - Common Stock
2015-11-19,4.489999771118164,4.619999885559082,4.420000076293945,4.559999942779541,138400,GTIM,Good Times Restaurants Inc. - Common Stock
2015-11-20,4.420000076293945,4.690000057220459,4.320000171661377,4.46999979019165,441900,GTIM,Good Times Restaurants Inc. - Common Stock
2015-11-23,4.179999828338623,4.449999809265137,4.130000114440918,4.380000114440918,207800,GTIM,Good Times Restaurants Inc. - Common Stock
2015-11-24,4.150000095367432,4.199999809265137,3.9000000953674316,4.039999961853027,297900,GTIM,Good Times Restaurants Inc. - Common Stock
2015-11-25,4.429999828338623,4.480000019073486,4.039999961853027,4.190000057220459,145700,GTIM,Good Times Restaurants Inc. - Common Stock
2015-11-27,4.659999847412109,4.699999809265137,4.400000095367432,4.440000057220459,31100,GTIM,Good Times Restaurants Inc. - Common Stock
2015-11-30,4.519999980926514,4.75,4.409999847412109,4.710000038146973,97000,GTIM,Good Times Restaurants Inc. - Common Stock
2015-12-01,4.789999961853027,4.829999923706055,4.5,4.53000020980835,206700,GTIM,Good Times Restaurants Inc. - Common Stock
2015-12-02,4.650000095367432,4.78000020980835,4.610000133514404,4.78000020980835,166500,GTIM,Good Times Restaurants Inc. - Common Stock
2015-12-03,4.739999771118164,4.800000190734863,4.489999771118164,4.690000057220459,117200,GTIM,Good Times Restaurants Inc. - Common Stock
2015-12-04,4.929999828338623,5.0,4.53000020980835,4.730000019073486,133500,GTIM,Good Times Restaurants Inc. - Common Stock
2015-12-07,4.619999885559082,5.0,4.5,4.929999828338623,94900,GTIM,Good Times Restaurants Inc. - Common Stock
2015-12-08,4.78000020980835,4.849999904632568,4.489999771118164,4.619999885559082,49400,GTIM,Good Times Restaurants Inc. - Common Stock
2015-12-09,4.360000133514404,4.900000095367432,4.03000020980835,4.900000095367432,365200,GTIM,Good Times Restaurants Inc. - Common Stock
2015-12-10,4.360000133514404,4.409999847412109,4.210000038146973,4.320000171661377,95400,GTIM,Good Times Restaurants Inc. - Common Stock
2015-12-11,4.360000133514404,4.409999847412109,4.210000038146973,4.349999904632568,127300,GTIM,Good Times Restaurants Inc. - Common Stock
2015-12-14,4.400000095367432,4.579999923706055,4.269999980926514,4.340000152587891,57500,GTIM,Good Times Restaurants Inc. - Common Stock
2015-12-15,4.670000076293945,4.670000076293945,4.360000133514404,4.429999828338623,115400,GTIM,Good Times Restaurants Inc. - Common Stock
2015-12-16,4.46999979019165,4.739999771118164,4.400000095367432,4.739999771118164,80700,GTIM,Good Times Restaurants Inc. - Common Stock
2015-12-17,4.380000114440918,4.519999980926514,4.309999942779541,4.449999809265137,93100,GTIM,Good Times Restaurants Inc. - Common Stock
2015-12-18,4.710000038146973,4.730000019073486,4.380000114440918,4.380000114440918,158600,GTIM,Good Times Restaurants Inc. - Common Stock
2015-12-21,4.590000152587891,4.840000152587891,4.429999828338623,4.71999979019165,151700,GTIM,Good Times Restaurants Inc. - Common Stock
2015-12-22,4.699999809265137,4.769999980926514,4.53000020980835,4.539999961853027,70400,GTIM,Good Times Restaurants Inc. - Common Stock
2015-12-23,4.789999961853027,4.849999904632568,4.630000114440918,4.710000038146973,26000,GTIM,Good Times Restaurants Inc. - Common Stock
2015-12-24,4.849999904632568,4.980000019073486,4.639999866485596,4.639999866485596,62900,GTIM,Good Times Restaurants Inc. - Common Stock
2015-12-28,4.690000057220459,4.940000057220459,4.590000152587891,4.860000133514404,79200,GTIM,Good Times Restaurants Inc. - Common Stock
2015-12-29,4.489999771118164,4.739999771118164,4.489999771118164,4.619999885559082,92400,GTIM,Good Times Restaurants Inc. - Common Stock
2015-12-30,4.570000171661377,4.610000133514404,4.340000152587891,4.510000228881836,30300,GTIM,Good Times Restaurants Inc. - Common Stock
2015-12-31,4.800000190734863,4.829999923706055,4.420000076293945,4.550000190734863,98700,GTIM,Good Times Restaurants Inc. - Common Stock
2016-01-04,4.880000114440918,4.980000019073486,4.46999979019165,4.710000038146973,88200,GTIM,Good Times Restaurants Inc. - Common Stock
2016-01-05,5.170000076293945,5.28000020980835,4.860000133514404,4.860000133514404,95600,GTIM,Good Times Restaurants Inc. - Common Stock
2016-01-06,5.130000114440918,5.159999847412109,4.920000076293945,5.050000190734863,71100,GTIM,Good Times Restaurants Inc. - Common Stock
2016-01-07,4.730000019073486,5.079999923706055,4.730000019073486,5.050000190734863,112300,GTIM,Good Times Restaurants Inc. - Common Stock
2016-01-08,4.710000038146973,4.900000095367432,4.679999828338623,4.789999961853027,62300,GTIM,Good Times Restaurants Inc. - Common Stock
2016-01-11,4.730000019073486,4.78000020980835,4.670000076293945,4.690000057220459,28400,GTIM,Good Times Restaurants Inc. - Common Stock
2016-01-12,4.699999809265137,4.829999923706055,4.659999847412109,4.71999979019165,23600,GTIM,Good Times Restaurants Inc. - Common Stock
2016-01-13,4.510000228881836,4.679999828338623,4.360000133514404,4.670000076293945,54800,GTIM,Good Times Restaurants Inc. - Common Stock
2016-01-14,4.150000095367432,4.5,4.150000095367432,4.5,105300,GTIM,Good Times Restaurants Inc. - Common Stock
2016-01-15,4.0,4.170000076293945,3.8299999237060547,4.099999904632568,68000,GTIM,Good Times Restaurants Inc. - Common Stock
2016-01-19,4.150000095367432,4.159999847412109,3.9600000381469727,4.059999942779541,24800,GTIM,Good Times Restaurants Inc. - Common Stock
2016-01-20,4.079999923706055,4.130000114440918,3.859999895095825,4.119999885559082,44200,GTIM,Good Times Restaurants Inc. - Common Stock
2016-01-21,4.099999904632568,4.110000133514404,3.9700000286102295,4.059999942779541,34800,GTIM,Good Times Restaurants Inc. - Common Stock
2016-01-22,4.340000152587891,4.349999904632568,4.019999980926514,4.119999885559082,56100,GTIM,Good Times Restaurants Inc. - Common Stock
2016-01-25,4.179999828338623,4.340000152587891,4.079999923706055,4.300000190734863,22000,GTIM,Good Times Restaurants Inc. - Common Stock
2016-01-26,4.28000020980835,4.420000076293945,4.110000133514404,4.260000228881836,44300,GTIM,Good Times Restaurants Inc. - Common Stock
