Date,Close,High,Low,Open,Volume,Symbol,Security Name
,LE,LE,LE,LE,LE,,
2015-11-09,23.280000686645508,23.93000030517578,22.809999465942383,23.8700008392334,162500,LE,"Lands' End, Inc. - Common Stock"
2015-11-10,23.600000381469727,23.719999313354492,23.190000534057617,23.239999771118164,275800,LE,"Lands' End, Inc. - Common Stock"
2015-11-11,23.530000686645508,24.1200008392334,22.809999465942383,23.6299991607666,383700,LE,"Lands' End, Inc. - Common Stock"
2015-11-12,23.489999771118164,23.6200008392334,23.290000915527344,23.290000915527344,176200,LE,"Lands' End, Inc. - Common Stock"
2015-11-13,22.049999237060547,23.270000457763672,21.90999984741211,23.270000457763672,465900,LE,"Lands' End, Inc. - Common Stock"
2015-11-16,22.360000610351562,22.8700008392334,21.8700008392334,21.959999084472656,187000,LE,"Lands' End, Inc. - Common Stock"
2015-11-17,22.290000915527344,22.780000686645508,21.985000610351562,22.510000228881836,261500,LE,"Lands' End, Inc. - Common Stock"
2015-11-18,22.479999542236328,22.8799991607666,22.020000457763672,22.84000015258789,243000,LE,"Lands' End, Inc. - Common Stock"
2015-11-19,22.84000015258789,24.06999969482422,22.440000534057617,22.440000534057617,305800,LE,"Lands' End, Inc. - Common Stock"
2015-11-20,22.540000915527344,23.790000915527344,22.43000030517578,23.09000015258789,203600,LE,"Lands' End, Inc. - Common Stock"
2015-11-23,23.450000762939453,24.270000457763672,22.5,22.5,351500,LE,"Lands' End, Inc. - Common Stock"
2015-11-24,24.190000534057617,24.68000030517578,23.020000457763672,23.3700008392334,736300,LE,"Lands' End, Inc. - Common Stock"
2015-11-25,25.200000762939453,25.354999542236328,24.299999237060547,24.3700008392334,327600,LE,"Lands' End, Inc. - Common Stock"
2015-11-27,25.6200008392334,26.489999771118164,25.264999389648438,25.40999984741211,217300,LE,"Lands' End, Inc. - Common Stock"
2015-11-30,24.040000915527344,26.1299991607666,23.959999084472656,25.809999465942383,289700,LE,"Lands' End, Inc. - Common Stock"
2015-12-01,23.440000534057617,24.5,23.240999221801758,24.219999313354492,162500,LE,"Lands' End, Inc. - Common Stock"
2015-12-02,23.389999389648438,24.100000381469727,22.469999313354492,23.989999771118164,307600,LE,"Lands' End, Inc. - Common Stock"
