Date,Close,High,Low,Open,Volume,Symbol,Security Name
,BLBD,BLBD,BLBD,BLBD,BLBD,,
2015-11-09,10.649999618530273,10.800000190734863,10.621000289916992,10.800000190734863,8300,BLBD,Blue Bird Corporation - Common Stock
2015-11-10,10.680000305175781,10.699999809265137,10.5600004196167,10.65999984741211,7100,BLBD,Blue Bird Corporation - Common Stock
2015-11-11,10.770000457763672,10.8100004196167,10.640000343322754,10.640000343322754,12600,BLBD,Blue Bird Corporation - Common Stock
2015-11-12,10.739999771118164,10.829999923706055,10.699999809265137,10.699999809265137,27200,BLBD,Blue Bird Corporation - Common Stock
2015-11-13,10.75,10.84000015258789,10.720000267028809,10.720000267028809,18800,BLBD,Blue Bird Corporation - Common Stock
2015-11-16,10.84000015258789,10.850000381469727,10.720000267028809,10.720000267028809,16200,BLBD,Blue Bird Corporation - Common Stock
2015-11-17,10.680000305175781,10.75,10.630000114440918,10.75,58300,BLBD,Blue Bird Corporation - Common Stock
2015-11-18,10.5,10.800000190734863,10.430000305175781,10.600000381469727,73800,BLBD,Blue Bird Corporation - Common Stock
2015-11-19,10.470000267028809,10.545000076293945,10.390000343322754,10.479999542236328,39600,BLBD,Blue Bird Corporation - Common Stock
2015-11-20,10.479999542236328,10.65999984741211,9.949999809265137,10.520000457763672,26500,BLBD,Blue Bird Corporation - Common Stock
2015-11-23,10.489999771118164,10.520000457763672,10.149999618530273,10.149999618530273,20500,BLBD,Blue Bird Corporation - Common Stock
2015-11-24,10.5,10.539999961853027,10.100000381469727,10.399999618530273,6500,BLBD,Blue Bird Corporation - Common Stock
2015-11-25,10.539999961853027,10.539999961853027,10.460000038146973,10.489999771118164,45200,BLBD,Blue Bird Corporation - Common Stock
2015-11-27,10.699999809265137,10.739999771118164,10.279999732971191,10.59000015258789,13500,BLBD,Blue Bird Corporation - Common Stock
2015-11-30,10.880000114440918,11.0,10.40999984741211,10.739999771118164,28600,BLBD,Blue Bird Corporation - Common Stock
2015-12-01,10.520000457763672,10.829999923706055,10.4399995803833,10.789999961853027,27100,BLBD,Blue Bird Corporation - Common Stock
2015-12-02,10.649999618530273,10.6899995803833,10.5,10.510000228881836,21900,BLBD,Blue Bird Corporation - Common Stock
2015-12-03,10.430000305175781,10.6899995803833,10.390000343322754,10.649999618530273,25000,BLBD,Blue Bird Corporation - Common Stock
2015-12-04,10.390000343322754,10.510000228881836,10.260000228881836,10.510000228881836,44000,BLBD,Blue Bird Corporation - Common Stock
2015-12-07,10.3100004196167,10.34000015258789,10.130000114440918,10.289999961853027,30700,BLBD,Blue Bird Corporation - Common Stock
2015-12-08,10.289999961853027,10.390000343322754,9.739999771118164,10.260000228881836,149600,BLBD,Blue Bird Corporation - Common Stock
