Date,Close,High,Low,Open,Volume,Symbol,Security Name
,COMM,COMM,COMM,COMM,COMM,,
2015-11-09,28.489999771118164,30.649999618530273,26.55500030517578,30.399999618530273,9271700,COMM,"CommScope Holding Company, Inc. - Common Stock"
2015-11-10,27.790000915527344,27.959999084472656,26.309999465942383,27.850000381469727,8845100,COMM,"CommScope Holding Company, Inc. - Common Stock"
2015-11-11,27.485000610351562,27.780000686645508,26.760000228881836,27.510000228881836,3869700,COMM,"CommScope Holding Company, Inc. - Common Stock"
2015-11-12,27.200000762939453,27.5,26.770000457763672,27.459999084472656,3074800,COMM,"CommScope Holding Company, Inc. - Common Stock"
2015-11-13,26.5,27.1299991607666,26.270000457763672,27.079999923706055,2141300,COMM,"CommScope Holding Company, Inc. - Common Stock"
2015-11-16,26.5,26.690000534057617,25.989999771118164,26.420000076293945,2671900,COMM,"CommScope Holding Company, Inc. - Common Stock"
2015-11-17,26.5,26.8700008392334,26.25,26.6299991607666,1678800,COMM,"CommScope Holding Company, Inc. - Common Stock"
2015-11-18,27.350000381469727,27.469999313354492,26.260000228881836,27.25,3920100,COMM,"CommScope Holding Company, Inc. - Common Stock"
2015-11-19,27.3700008392334,27.520000457763672,27.110000610351562,27.239999771118164,1079100,COMM,"CommScope Holding Company, Inc. - Common Stock"
2015-11-20,28.299999237060547,28.31999969482422,27.350000381469727,27.489999771118164,1958300,COMM,"CommScope Holding Company, Inc. - Common Stock"
2015-11-23,28.959999084472656,29.270000457763672,28.229999542236328,28.229999542236328,1786000,COMM,"CommScope Holding Company, Inc. - Common Stock"
2015-11-24,28.40999984741211,29.1299991607666,28.329999923706055,28.719999313354492,1609300,COMM,"CommScope Holding Company, Inc. - Common Stock"
2015-11-25,28.239999771118164,28.56999969482422,28.1299991607666,28.459999084472656,1029600,COMM,"CommScope Holding Company, Inc. - Common Stock"
2015-11-27,28.600000381469727,29.899999618530273,28.170000076293945,28.170000076293945,239800,COMM,"CommScope Holding Company, Inc. - Common Stock"
2015-11-30,28.6200008392334,29.649999618530273,28.420000076293945,28.700000762939453,1002800,COMM,"CommScope Holding Company, Inc. - Common Stock"
2015-12-01,28.530000686645508,28.729999542236328,28.15999984741211,28.469999313354492,1143500,COMM,"CommScope Holding Company, Inc. - Common Stock"
2015-12-02,27.729999542236328,28.450000762939453,27.690000534057617,28.3700008392334,1311300,COMM,"CommScope Holding Company, Inc. - Common Stock"
2015-12-03,26.989999771118164,27.959999084472656,26.864999771118164,27.8799991607666,1314900,COMM,"CommScope Holding Company, Inc. - Common Stock"
2015-12-04,27.510000228881836,27.520000457763672,26.899999618530273,27.049999237060547,1065300,COMM,"CommScope Holding Company, Inc. - Common Stock"
2015-12-07,26.719999313354492,27.6200008392334,26.59000015258789,27.40999984741211,842500,COMM,"CommScope Holding Company, Inc. - Common Stock"
2015-12-08,26.530000686645508,26.75,26.09000015258789,26.399999618530273,825600,COMM,"CommScope Holding Company, Inc. - Common Stock"
2015-12-09,25.799999237060547,26.719999313354492,25.579999923706055,26.440000534057617,889300,COMM,"CommScope Holding Company, Inc. - Common Stock"
2015-12-10,26.219999313354492,26.299999237060547,25.209999084472656,25.860000610351562,1604400,COMM,"CommScope Holding Company, Inc. - Common Stock"
2015-12-11,25.860000610351562,26.15999984741211,25.479999542236328,25.75,1163500,COMM,"CommScope Holding Company, Inc. - Common Stock"
2015-12-14,25.530000686645508,26.0,25.399999618530273,26.0,1329300,COMM,"CommScope Holding Company, Inc. - Common Stock"
2015-12-15,25.18000030517578,26.020000457763672,25.139999389648438,25.649999618530273,1280800,COMM,"CommScope Holding Company, Inc. - Common Stock"
2015-12-16,25.360000610351562,25.6299991607666,24.975000381469727,25.280000686645508,1381700,COMM,"CommScope Holding Company, Inc. - Common Stock"
2015-12-17,25.84000015258789,27.540000915527344,25.829999923706055,26.899999618530273,1682000,COMM,"CommScope Holding Company, Inc. - Common Stock"
2015-12-18,25.0,25.829999923706055,24.850000381469727,25.579999923706055,2822400,COMM,"CommScope Holding Company, Inc. - Common Stock"
2015-12-21,25.18000030517578,25.329999923706055,24.920000076293945,25.290000915527344,830600,COMM,"CommScope Holding Company, Inc. - Common Stock"
2015-12-22,25.440000534057617,25.610000610351562,24.969999313354492,25.299999237060547,621600,COMM,"CommScope Holding Company, Inc. - Common Stock"
2015-12-23,26.34000015258789,26.540000915527344,25.479999542236328,25.549999237060547,1016900,COMM,"CommScope Holding Company, Inc. - Common Stock"
2015-12-24,26.329999923706055,26.559999465942383,26.260000228881836,26.399999618530273,262400,COMM,"CommScope Holding Company, Inc. - Common Stock"
2015-12-28,26.1299991607666,26.270000457763672,25.959999084472656,26.239999771118164,866700,COMM,"CommScope Holding Company, Inc. - Common Stock"
2015-12-29,26.309999465942383,26.46500015258789,26.059999465942383,26.229999542236328,810200,COMM,"CommScope Holding Company, Inc. - Common Stock"
2015-12-30,25.950000762939453,26.40999984741211,25.809999465942383,26.239999771118164,708900,COMM,"CommScope Holding Company, Inc. - Common Stock"
2015-12-31,25.889999389648438,26.079999923706055,25.655000686645508,25.899999618530273,930600,COMM,"CommScope Holding Company, Inc. - Common Stock"
2016-01-04,25.600000381469727,25.94499969482422,25.040000915527344,25.610000610351562,1024200,COMM,"CommScope Holding Company, Inc. - Common Stock"
2016-01-05,25.114999771118164,25.799999237060547,24.645000457763672,25.600000381469727,2388300,COMM,"CommScope Holding Company, Inc. - Common Stock"
2016-01-06,24.440000534057617,25.139999389648438,23.950000762939453,24.8700008392334,2638200,COMM,"CommScope Holding Company, Inc. - Common Stock"
2016-01-07,23.420000076293945,24.329999923706055,23.075000762939453,24.030000686645508,1841200,COMM,"CommScope Holding Company, Inc. - Common Stock"
2016-01-08,23.360000610351562,24.40999984741211,23.024999618530273,23.59000015258789,1779900,COMM,"CommScope Holding Company, Inc. - Common Stock"
2016-01-11,23.280000686645508,23.700000762939453,22.770000457763672,23.540000915527344,1493300,COMM,"CommScope Holding Company, Inc. - Common Stock"
2016-01-12,23.510000228881836,23.649999618530273,22.65999984741211,23.579999923706055,2618000,COMM,"CommScope Holding Company, Inc. - Common Stock"
2016-01-13,23.059999465942383,24.200000762939453,22.229999542236328,23.6299991607666,2180900,COMM,"CommScope Holding Company, Inc. - Common Stock"
2016-01-14,23.309999465942383,23.350000381469727,22.834999084472656,23.200000762939453,2803000,COMM,"CommScope Holding Company, Inc. - Common Stock"
2016-01-15,22.729999542236328,23.030000686645508,22.40999984741211,22.760000228881836,1954300,COMM,"CommScope Holding Company, Inc. - Common Stock"
2016-01-19,22.31999969482422,23.110000610351562,22.100000381469727,22.920000076293945,1930000,COMM,"CommScope Holding Company, Inc. - Common Stock"
2016-01-20,21.770000457763672,22.010000228881836,20.790000915527344,21.969999313354492,4231800,COMM,"CommScope Holding Company, Inc. - Common Stock"
2016-01-21,21.90999984741211,22.829999923706055,21.40999984741211,21.959999084472656,1470200,COMM,"CommScope Holding Company, Inc. - Common Stock"
