Date,Close,High,Low,Open,Volume,Symbol,Security Name
,EXEL,EXEL,EXEL,EXEL,EXEL,,
2015-11-09,6.099999904632568,6.25,6.03000020980835,6.25,3504600,EXEL,"Exelixis, Inc. - Common Stock"
2015-11-10,6.329999923706055,6.420000076293945,5.829999923706055,6.059999942779541,8464600,EXEL,"Exelixis, Inc. - Common Stock"
2015-11-11,5.739999771118164,6.099999904632568,5.679999828338623,6.050000190734863,6884400,EXEL,"Exelixis, Inc. - Common Stock"
2015-11-12,5.420000076293945,5.760000228881836,5.400000095367432,5.760000228881836,4574400,EXEL,"Exelixis, Inc. - Common Stock"
2015-11-13,5.400000095367432,5.550000190734863,5.380000114440918,5.420000076293945,3106300,EXEL,"Exelixis, Inc. - Common Stock"
2015-11-16,5.480000019073486,5.510000228881836,5.300000190734863,5.429999828338623,3546500,EXEL,"Exelixis, Inc. - Common Stock"
2015-11-17,5.639999866485596,5.710000038146973,5.429999828338623,5.480000019073486,4191600,EXEL,"Exelixis, Inc. - Common Stock"
2015-11-18,5.800000190734863,5.809999942779541,5.510000228881836,5.639999866485596,7347400,EXEL,"Exelixis, Inc. - Common Stock"
2015-11-19,5.579999923706055,5.820000171661377,5.559999942779541,5.800000190734863,2141800,EXEL,"Exelixis, Inc. - Common Stock"
2015-11-20,5.449999809265137,5.650000095367432,5.429999828338623,5.539999961853027,3708000,EXEL,"Exelixis, Inc. - Common Stock"
2015-11-23,5.550000190734863,5.650000095367432,5.409999847412109,5.550000190734863,3116000,EXEL,"Exelixis, Inc. - Common Stock"
2015-11-24,5.5,5.590000152587891,5.449999809265137,5.539999961853027,3462000,EXEL,"Exelixis, Inc. - Common Stock"
2015-11-25,5.489999771118164,5.639999866485596,5.420000076293945,5.489999771118164,2948800,EXEL,"Exelixis, Inc. - Common Stock"
2015-11-27,5.46999979019165,5.570000171661377,5.309999942779541,5.5,2120600,EXEL,"Exelixis, Inc. - Common Stock"
2015-11-30,5.71999979019165,5.75,5.480000019073486,5.550000190734863,4360500,EXEL,"Exelixis, Inc. - Common Stock"
2015-12-01,5.760000228881836,5.789999961853027,5.519999980926514,5.730000019073486,6445500,EXEL,"Exelixis, Inc. - Common Stock"
2015-12-02,5.639999866485596,5.800000190734863,5.630000114440918,5.730000019073486,2092600,EXEL,"Exelixis, Inc. - Common Stock"
2015-12-03,5.360000133514404,5.679999828338623,5.28000020980835,5.679999828338623,5414300,EXEL,"Exelixis, Inc. - Common Stock"
2015-12-04,5.400000095367432,5.440000057220459,5.179999828338623,5.300000190734863,4251600,EXEL,"Exelixis, Inc. - Common Stock"
2015-12-07,5.159999847412109,5.429999828338623,5.150000095367432,5.349999904632568,3549600,EXEL,"Exelixis, Inc. - Common Stock"
2015-12-08,5.139999866485596,5.230000019073486,5.039999961853027,5.110000133514404,3424800,EXEL,"Exelixis, Inc. - Common Stock"
2015-12-09,4.809999942779541,5.119999885559082,4.800000190734863,5.079999923706055,4715500,EXEL,"Exelixis, Inc. - Common Stock"
2015-12-10,5.019999980926514,5.019999980926514,4.75,4.800000190734863,3115800,EXEL,"Exelixis, Inc. - Common Stock"
2015-12-11,4.789999961853027,5.019999980926514,4.730000019073486,4.909999847412109,4330400,EXEL,"Exelixis, Inc. - Common Stock"
2015-12-14,4.880000114440918,5.019999980926514,4.699999809265137,4.880000114440918,5892500,EXEL,"Exelixis, Inc. - Common Stock"
2015-12-15,4.889999866485596,4.96999979019165,4.769999980926514,4.889999866485596,4156400,EXEL,"Exelixis, Inc. - Common Stock"
2015-12-16,5.090000152587891,5.099999904632568,4.840000152587891,4.909999847412109,5118100,EXEL,"Exelixis, Inc. - Common Stock"
2015-12-17,5.03000020980835,5.139999866485596,4.900000095367432,5.090000152587891,3119000,EXEL,"Exelixis, Inc. - Common Stock"
2015-12-18,4.989999771118164,5.050000190734863,4.900000095367432,5.0,7029500,EXEL,"Exelixis, Inc. - Common Stock"
