Date,Close,High,Low,Open,Volume,Symbol,Security Name
,NNBR,NNBR,NNBR,NNBR,NNBR,,
2015-11-09,14.00401782989502,14.688494035566139,13.90227077086394,14.558998179580378,318800,NNBR,"NN, Inc. - Common Stock"
2015-11-10,14.42025375366211,14.429503646969316,13.837523707083747,13.967019567029508,161800,NNBR,"NN, Inc. - Common Stock"
2015-11-11,13.957769393920898,15.012232510489829,13.893021906305153,14.485000952205365,330600,NNBR,"NN, Inc. - Common Stock"
2015-11-12,14.00401782989502,14.420253312688626,13.495285181094676,13.90227077086394,297800,NNBR,"NN, Inc. - Common Stock"
2015-11-13,14.170510292053223,14.494249463504701,14.00401664232579,14.133511605211762,196900,NNBR,"NN, Inc. - Common Stock"
2015-11-16,14.540499687194824,14.688494451299666,13.69877880475975,14.346256338777625,190900,NNBR,"NN, Inc. - Common Stock"
2015-11-17,14.457252502441406,14.790240723763716,14.10576449443089,14.651495852075682,392600,NNBR,"NN, Inc. - Common Stock"
2015-11-18,14.475749969482422,14.95673379019067,14.29075653156321,14.484999861907957,209900,NNBR,"NN, Inc. - Common Stock"
2015-11-19,14.725492477416992,14.919734934945073,14.2260097300574,14.401753283966855,444700,NNBR,"NN, Inc. - Common Stock"
2015-11-20,14.790240287780762,15.021482321856578,14.669994324207135,14.753241597613366,373200,NNBR,"NN, Inc. - Common Stock"
2015-11-23,15.07697868347168,15.141727929678348,14.753240391502882,14.76249028381812,139800,NNBR,"NN, Inc. - Common Stock"
2015-11-24,15.1232328414917,15.280477531209169,14.901240649697119,15.09548315592846,153300,NNBR,"NN, Inc. - Common Stock"
2015-11-25,15.18797779083252,15.243475388394065,14.90123814515491,15.012233340278003,123700,NNBR,"NN, Inc. - Common Stock"
2015-11-27,15.446969032287598,15.81695594474786,15.298974267303493,15.52096641477965,96600,NNBR,"NN, Inc. - Common Stock"
2015-11-30,15.770706176757812,15.872453237329388,15.419219057694587,15.520966118266163,223600,NNBR,"NN, Inc. - Common Stock"
2015-12-01,15.761460304260254,15.890955298626938,14.928987442654481,15.641213440145208,301300,NNBR,"NN, Inc. - Common Stock"
2015-12-02,16.532346725463867,16.61593738791905,16.00294037759041,16.132971281139618,355700,NNBR,"NN, Inc. - Common Stock"
2015-12-03,16.578786849975586,16.810982739270724,16.300150719912992,16.578786849975586,425900,NNBR,"NN, Inc. - Common Stock"
2015-12-04,16.458044052124023,16.76454255618766,16.13297122320354,16.458044052124023,454900,NNBR,"NN, Inc. - Common Stock"
2015-12-07,15.566407203674316,16.27228267360858,15.343499440249827,16.27228267360858,579700,NNBR,"NN, Inc. - Common Stock"
2015-12-08,14.962703704833984,15.519972423114345,14.693355622352966,15.25991416032059,330100,NNBR,"NN, Inc. - Common Stock"
2015-12-09,15.074158668518066,15.724307951712628,14.99985604513991,14.99985604513991,342200,NNBR,"NN, Inc. - Common Stock"
2015-12-10,15.074158668518066,15.399233310115347,14.99985604513991,15.01843214386302,152800,NNBR,"NN, Inc. - Common Stock"
2015-12-11,15.157743453979492,15.213469956990325,14.554034652073627,14.6283372465926,265500,NNBR,"NN, Inc. - Common Stock"
2015-12-14,14.749082565307617,15.12059650882773,14.646916695862009,15.102020413061075,235600,NNBR,"NN, Inc. - Common Stock"
2015-12-15,14.117507934570312,14.804807459006687,13.745994917511977,14.795520297897903,401200,NNBR,"NN, Inc. - Common Stock"
2015-12-16,14.303265571594238,14.470446885339163,14.024631229695329,14.154660353046294,256100,NNBR,"NN, Inc. - Common Stock"
2015-12-17,14.191810607910156,14.54474841873308,14.145371259109817,14.349703862377172,189000,NNBR,"NN, Inc. - Common Stock"
2015-12-18,14.0989351272583,14.31255492700122,14.033919673885064,14.1546616464273,251600,NNBR,"NN, Inc. - Common Stock"
2015-12-21,14.024632453918457,14.349706176428828,13.829587866109414,14.219677041727499,148300,NNBR,"NN, Inc. - Common Stock"
2015-12-22,14.14537239074707,14.293978495948108,13.885313256719963,14.033918476164024,95300,NNBR,"NN, Inc. - Common Stock"
2015-12-23,15.027717590332031,15.064868009829288,14.21967603673448,14.275402551737354,108800,NNBR,"NN, Inc. - Common Stock"
2015-12-24,14.814096450805664,15.083443626792787,14.749081890112656,14.999852971183515,63500,NNBR,"NN, Inc. - Common Stock"
2015-12-28,14.34041690826416,14.916262574302227,14.061782565742849,14.721218888840099,108900,NNBR,"NN, Inc. - Common Stock"
2015-12-29,14.804808616638184,14.841959921248987,14.340416866124658,14.470446875140954,117000,NNBR,"NN, Inc. - Common Stock"
2015-12-30,14.619051933288574,14.934838461896339,14.563325419861886,14.749081940879114,98900,NNBR,"NN, Inc. - Common Stock"
2015-12-31,14.804808616638184,14.999853187284144,14.424007522938206,14.600476884157251,133400,NNBR,"NN, Inc. - Common Stock"
2016-01-04,13.838875770568848,14.916264642596113,13.34662069333372,14.18252649407553,366700,NNBR,"NN, Inc. - Common Stock"
2016-01-05,13.625253677368164,14.377567797654509,13.532374975372763,13.83887345189786,193200,NNBR,"NN, Inc. - Common Stock"
2016-01-06,13.402347564697266,13.73670934015957,13.281605591007725,13.467362132931227,279100,NNBR,"NN, Inc. - Common Stock"
2016-01-07,13.2351655960083,13.281604950689559,13.002969708359032,13.170151030908752,266200,NNBR,"NN, Inc. - Common Stock"
2016-01-08,13.2351655960083,13.40234691855802,13.04940906304029,13.253741692183612,308300,NNBR,"NN, Inc. - Common Stock"
2016-01-11,13.160862922668457,13.467361422104059,12.854364423232857,13.337331406742253,212600,NNBR,"NN, Inc. - Common Stock"
2016-01-12,13.225875854492188,13.411632363676112,12.789348279349188,13.355905853799387,266300,NNBR,"NN, Inc. - Common Stock"
2016-01-13,11.990593910217285,13.253739938808613,11.89771609889886,13.253739938808613,316600,NNBR,"NN, Inc. - Common Stock"
2016-01-14,11.944154739379883,12.259941251225857,11.71195887899395,12.074184740068494,237000,NNBR,"NN, Inc. - Common Stock"
2016-01-15,11.507628440856934,11.702673020727628,11.359022329628347,11.58193105359272,338000,NNBR,"NN, Inc. - Common Stock"
2016-01-19,10.801753997802734,11.646946980868854,10.643860705828061,11.646946980868854,269300,NNBR,"NN, Inc. - Common Stock"
2016-01-20,10.48596477508545,10.792463232787359,10.04014915870336,10.69958542225287,506700,NNBR,"NN, Inc. - Common Stock"
2016-01-21,10.495254516601562,10.876055638524203,10.355936449667913,10.504542564881879,701300,NNBR,"NN, Inc. - Common Stock"
2016-01-22,10.681012153625488,11.247569870727839,10.643860842434467,10.811042185672624,236000,NNBR,"NN, Inc. - Common Stock"
2016-01-25,10.476677894592285,10.755313128727838,10.337360720403003,10.513829200093225,221200,NNBR,"NN, Inc. - Common Stock"
2016-01-26,10.727449417114258,10.978220497195098,10.448814194769026,10.569556153977192,278100,NNBR,"NN, Inc. - Common Stock"
2016-01-27,10.225905418395996,10.79246297196192,9.910118921545298,10.569555169157969,504100,NNBR,"NN, Inc. - Common Stock"
2016-01-28,10.727449417114258,10.941069193266197,10.012285709286727,10.430238099926099,320200,NNBR,"NN, Inc. - Common Stock"
