Date,Close,High,Low,Open,Volume,Symbol,Security Name
,KALV,KALV,KALV,KALV,KALV,,
2015-11-09,64.95999908447266,67.19999694824219,63.70000076293945,63.84000015258789,1179,KALV,"KalVista Pharmaceuticals, Inc. - Common Stock"
2015-11-10,59.08000183105469,65.37999725341797,58.380001068115234,65.37999725341797,1936,KALV,"KalVista Pharmaceuticals, Inc. - Common Stock"
2015-11-11,57.540000915527344,61.18000030517578,51.2400016784668,59.5,3764,KALV,"KalVista Pharmaceuticals, Inc. - Common Stock"
2015-11-12,55.86000061035156,63.70000076293945,55.58000183105469,57.400001525878906,4550,KALV,"KalVista Pharmaceuticals, Inc. - Common Stock"
2015-11-13,55.720001220703125,60.060001373291016,55.439998626708984,55.439998626708984,1643,KALV,"KalVista Pharmaceuticals, Inc. - Common Stock"
2015-11-16,53.900001525878906,56.0,52.91999816894531,56.0,2371,KALV,"KalVista Pharmaceuticals, Inc. - Common Stock"
2015-11-17,52.08000183105469,54.459999084472656,51.2400016784668,54.040000915527344,1543,KALV,"KalVista Pharmaceuticals, Inc. - Common Stock"
2015-11-18,51.65999984741211,53.7599983215332,50.68000030517578,52.63999938964844,1693,KALV,"KalVista Pharmaceuticals, Inc. - Common Stock"
2015-11-19,50.81999969482422,52.5,48.720001220703125,51.380001068115234,807,KALV,"KalVista Pharmaceuticals, Inc. - Common Stock"
2015-11-20,49.70000076293945,53.20000076293945,49.279998779296875,51.2400016784668,3564,KALV,"KalVista Pharmaceuticals, Inc. - Common Stock"
2015-11-23,49.41999816894531,51.79999923706055,48.439998626708984,49.13999938964844,3400,KALV,"KalVista Pharmaceuticals, Inc. - Common Stock"
2015-11-24,48.86000061035156,52.5,47.880001068115234,48.86000061035156,3479,KALV,"KalVista Pharmaceuticals, Inc. - Common Stock"
2015-11-25,51.939998626708984,53.060001373291016,49.0,49.13999938964844,4093,KALV,"KalVista Pharmaceuticals, Inc. - Common Stock"
