Date,Close,High,Low,Open,Volume,Symbol,Security Name
,JVA,JVA,JVA,JVA,JVA,,
2015-11-09,4.081807613372803,4.101478956152839,4.042464927812731,4.042464927812731,7000,JVA,"Coffee Holding Co., Inc. - Common Stock"
2015-11-10,4.071971893310547,4.071971893310547,4.003122424939308,4.012957862277273,15400,JVA,"Coffee Holding Co., Inc. - Common Stock"
2015-11-11,4.032629013061523,4.130985726745599,3.993286327587893,4.032629013061523,10700,JVA,"Coffee Holding Co., Inc. - Common Stock"
2015-11-12,4.121150493621826,4.190000431105423,4.032629212428891,4.190000431105423,28400,JVA,"Coffee Holding Co., Inc. - Common Stock"
2015-11-13,4.062136173248291,4.081807515556926,4.032628925284441,4.081807515556926,3100,JVA,"Coffee Holding Co., Inc. - Common Stock"
2015-11-16,4.1014790534973145,4.1408217399911456,4.003122337262737,4.081807710250399,11900,JVA,"Coffee Holding Co., Inc. - Common Stock"
2015-11-17,4.052300453186035,4.062136359291729,3.9834509864534473,4.022793672872588,23200,JVA,"Coffee Holding Co., Inc. - Common Stock"
2015-11-18,4.012957572937012,4.052300257455861,3.9932862306775867,3.9932862306775867,9200,JVA,"Coffee Holding Co., Inc. - Common Stock"
2015-11-19,4.14082145690918,4.180164140713398,4.0424647473986335,4.0424647473986335,24400,JVA,"Coffee Holding Co., Inc. - Common Stock"
2015-11-20,4.121150493621826,4.199835868459178,4.071971899847568,4.18016452474984,24400,JVA,"Coffee Holding Co., Inc. - Common Stock"
2015-11-23,4.130985736846924,4.140821642740286,4.0916430512770905,4.121150299955369,6800,JVA,"Coffee Holding Co., Inc. - Common Stock"
2015-11-24,4.130985736846924,4.140821642740286,4.081807614385536,4.140821642740286,15300,JVA,"Coffee Holding Co., Inc. - Common Stock"
2015-11-25,4.199835777282715,4.258849807129561,4.0818077175890215,4.140821747435868,22900,JVA,"Coffee Holding Co., Inc. - Common Stock"
2015-11-27,4.180164337158203,4.219507022811312,4.150657088417468,4.219507022811312,1800,JVA,"Coffee Holding Co., Inc. - Common Stock"
2015-11-30,4.229342937469482,4.229342937469482,4.081807631464397,4.160493002933293,15500,JVA,"Coffee Holding Co., Inc. - Common Stock"
2015-12-01,4.111314296722412,4.249014161958448,4.111314296722412,4.170328323679944,5800,JVA,"Coffee Holding Co., Inc. - Common Stock"
2015-12-02,4.130985736846924,4.2293429197733134,3.993286337352508,4.101478957170452,13900,JVA,"Coffee Holding Co., Inc. - Common Stock"
2015-12-03,4.042464733123779,4.111314195037146,4.042464733123779,4.111314195037146,5000,JVA,"Coffee Holding Co., Inc. - Common Stock"
2015-12-04,4.130985736846924,4.140821642740286,4.012957680137425,4.081807614385536,10900,JVA,"Coffee Holding Co., Inc. - Common Stock"
