Date,Close,High,Low,Open,Volume,Symbol,Security Name
,AQMS,AQMS,AQMS,AQMS,AQMS,,
2015-11-09,1020.0,1040.0,973.4000244140625,1008.0,151,AQMS,"Aqua Metals, Inc. - Common Stock"
2015-11-10,1071.4000244140625,1074.0,1010.0,1030.0,192,AQMS,"Aqua Metals, Inc. - Common Stock"
2015-11-11,1038.0,1074.0,1036.0,1074.0,56,AQMS,"Aqua Metals, Inc. - Common Stock"
2015-11-12,1060.0,1074.0,1058.0,1058.0,66,AQMS,"Aqua Metals, Inc. - Common Stock"
2015-11-13,1029.0,1069.800048828125,1026.0,1069.800048828125,74,AQMS,"Aqua Metals, Inc. - Common Stock"
2015-11-16,1032.0,1068.0,1030.0,1068.0,75,AQMS,"Aqua Metals, Inc. - Common Stock"
2015-11-17,1036.0,1040.0,1000.0,1040.0,110,AQMS,"Aqua Metals, Inc. - Common Stock"
2015-11-18,1000.0,1012.0,1000.0,1010.0,47,AQMS,"Aqua Metals, Inc. - Common Stock"
2015-11-19,1008.0,1010.0,1002.0,1009.7999877929688,24,AQMS,"Aqua Metals, Inc. - Common Stock"
2015-11-20,998.0,1018.0,980.0,1005.5999755859375,63,AQMS,"Aqua Metals, Inc. - Common Stock"
2015-11-23,1012.0,1020.0,998.0,998.0,40,AQMS,"Aqua Metals, Inc. - Common Stock"
2015-11-24,1026.0,1026.0,1004.0,1020.0,71,AQMS,"Aqua Metals, Inc. - Common Stock"
2015-11-25,1016.0,1037.199951171875,1016.0,1037.199951171875,35,AQMS,"Aqua Metals, Inc. - Common Stock"
2015-11-27,1034.0,1034.0,1021.7999877929688,1022.0,40,AQMS,"Aqua Metals, Inc. - Common Stock"
2015-11-30,1010.0,1024.0,1000.0,1024.0,38,AQMS,"Aqua Metals, Inc. - Common Stock"
2015-12-01,1032.0,1040.0,1020.0,1020.0,117,AQMS,"Aqua Metals, Inc. - Common Stock"
2015-12-02,1034.0,1036.0,1028.0,1032.0,18,AQMS,"Aqua Metals, Inc. - Common Stock"
2015-12-03,1034.0,1036.0,1032.199951171875,1034.199951171875,50,AQMS,"Aqua Metals, Inc. - Common Stock"
2015-12-04,1030.0,1034.0,1024.199951171875,1034.0,68,AQMS,"Aqua Metals, Inc. - Common Stock"
2015-12-07,1022.0,1040.0,1004.0,1034.0,431,AQMS,"Aqua Metals, Inc. - Common Stock"
2015-12-08,1014.0,1028.0,1014.0,1022.0,29,AQMS,"Aqua Metals, Inc. - Common Stock"
2015-12-09,1006.0,1022.0,1000.0,1022.0,23,AQMS,"Aqua Metals, Inc. - Common Stock"
2015-12-10,1018.0,1020.0,1012.0,1012.0,49,AQMS,"Aqua Metals, Inc. - Common Stock"
2015-12-11,1024.0,1028.0,1020.0,1024.0,55,AQMS,"Aqua Metals, Inc. - Common Stock"
2015-12-14,1024.0,1040.0,1022.0,1024.0,49,AQMS,"Aqua Metals, Inc. - Common Stock"
2015-12-15,1038.0,1038.0,1014.0,1030.0,70,AQMS,"Aqua Metals, Inc. - Common Stock"
2015-12-16,1012.0,1038.0,1012.0,1038.0,17,AQMS,"Aqua Metals, Inc. - Common Stock"
2015-12-17,1014.0,1030.0,1012.0,1018.5999755859375,26,AQMS,"Aqua Metals, Inc. - Common Stock"
2015-12-18,1010.0,1038.0,1010.0,1038.0,272,AQMS,"Aqua Metals, Inc. - Common Stock"
2015-12-21,1020.0,1038.0,1010.0,1036.0,56,AQMS,"Aqua Metals, Inc. - Common Stock"
2015-12-22,1016.0,1032.0,1005.5999755859375,1030.0,22,AQMS,"Aqua Metals, Inc. - Common Stock"
2015-12-23,1024.0,1034.0,1018.0,1026.0,32,AQMS,"Aqua Metals, Inc. - Common Stock"
2015-12-24,1014.0,1028.0,1012.0,1028.0,7,AQMS,"Aqua Metals, Inc. - Common Stock"
2015-12-28,1024.0,1030.0,1014.0,1016.0,68,AQMS,"Aqua Metals, Inc. - Common Stock"
2015-12-29,1054.0,1070.0,1022.0,1034.0,133,AQMS,"Aqua Metals, Inc. - Common Stock"
2015-12-30,1076.0,1080.0,1036.0,1051.199951171875,75,AQMS,"Aqua Metals, Inc. - Common Stock"
2015-12-31,1066.0,1098.0,1050.0,1080.0,266,AQMS,"Aqua Metals, Inc. - Common Stock"
2016-01-04,1034.0,1096.0,1034.0,1058.0,96,AQMS,"Aqua Metals, Inc. - Common Stock"
2016-01-05,1078.0,1078.0,1019.4000244140625,1036.0,74,AQMS,"Aqua Metals, Inc. - Common Stock"
2016-01-06,1050.0,1068.0,1050.0,1068.0,8,AQMS,"Aqua Metals, Inc. - Common Stock"
2016-01-07,1032.0,1060.5999755859375,1030.800048828125,1040.0,42,AQMS,"Aqua Metals, Inc. - Common Stock"
2016-01-08,1040.0,1048.0,1016.5999755859375,1046.0,124,AQMS,"Aqua Metals, Inc. - Common Stock"
2016-01-11,1018.0,1062.0,1000.0,1062.0,126,AQMS,"Aqua Metals, Inc. - Common Stock"
2016-01-12,1008.0,1018.0,1000.0,1017.7999877929688,70,AQMS,"Aqua Metals, Inc. - Common Stock"
2016-01-13,1000.0,1016.0,1000.0,1016.0,27,AQMS,"Aqua Metals, Inc. - Common Stock"
2016-01-14,1014.0,1020.0,1000.0,1000.0,17,AQMS,"Aqua Metals, Inc. - Common Stock"
2016-01-15,1000.0,1014.0,1000.0,1000.0,46,AQMS,"Aqua Metals, Inc. - Common Stock"
2016-01-19,986.0,1002.0,982.0,1002.0,32,AQMS,"Aqua Metals, Inc. - Common Stock"
2016-01-20,960.0,992.0,948.0,991.5999755859375,62,AQMS,"Aqua Metals, Inc. - Common Stock"
2016-01-21,902.0,972.0,900.0,970.0,186,AQMS,"Aqua Metals, Inc. - Common Stock"
2016-01-22,910.0,931.2000122070312,900.0,930.0,71,AQMS,"Aqua Metals, Inc. - Common Stock"
2016-01-25,930.0,932.0,910.0,910.0,35,AQMS,"Aqua Metals, Inc. - Common Stock"
2016-01-26,948.0,950.0,902.0,934.0,188,AQMS,"Aqua Metals, Inc. - Common Stock"
2016-01-27,935.2000122070312,950.0,920.0,930.0,8,AQMS,"Aqua Metals, Inc. - Common Stock"
2016-01-28,931.0,944.0,931.0,944.0,2,AQMS,"Aqua Metals, Inc. - Common Stock"
2016-01-29,926.0,950.0,926.0,940.0,37,AQMS,"Aqua Metals, Inc. - Common Stock"
2016-02-01,970.0,1070.0,942.0,1070.0,55,AQMS,"Aqua Metals, Inc. - Common Stock"
2016-02-02,962.0,978.0,935.5999755859375,970.0,76,AQMS,"Aqua Metals, Inc. - Common Stock"
2016-02-03,978.0,982.0,954.0,954.0,86,AQMS,"Aqua Metals, Inc. - Common Stock"
2016-02-04,986.0,986.0,952.0,969.7999877929688,29,AQMS,"Aqua Metals, Inc. - Common Stock"
2016-02-05,978.0,984.0,967.4000244140625,967.4000244140625,5,AQMS,"Aqua Metals, Inc. - Common Stock"
2016-02-08,988.0,988.0,984.0,988.0,19,AQMS,"Aqua Metals, Inc. - Common Stock"
2016-02-09,942.0,984.0,942.0,974.0,73,AQMS,"Aqua Metals, Inc. - Common Stock"
