Date,Close,High,Low,Open,Volume,Symbol,Security Name
,IRWD,IRWD,IRWD,IRWD,IRWD,,
2015-11-09,9.505863189697266,9.63986587524414,9.405360221862793,9.631490707397461,1245342,IRWD,"Ironwood Pharmaceuticals, Inc. - Class A Common Stock"
2015-11-10,9.614740371704102,9.623115539550781,9.288106918334961,9.505863189697266,891679,IRWD,"Ironwood Pharmaceuticals, Inc. - Class A Common Stock"
2015-11-11,9.589614868164062,9.84087085723877,9.48073673248291,9.67336654663086,1413338,IRWD,"Ironwood Pharmaceuticals, Inc. - Class A Common Stock"
2015-11-12,9.581239700317383,9.681741714477539,9.47236156463623,9.539362907409668,1207970,IRWD,"Ironwood Pharmaceuticals, Inc. - Class A Common Stock"
2015-11-13,9.941373825073242,9.974873542785645,9.49748706817627,9.514238357543945,1560200,IRWD,"Ironwood Pharmaceuticals, Inc. - Class A Common Stock"
2015-11-16,10.058626174926758,10.201004981994629,9.899497032165527,9.907873153686523,1634467,IRWD,"Ironwood Pharmaceuticals, Inc. - Class A Common Stock"
2015-11-17,10.18425464630127,10.301507949829102,9.874371528625488,10.108878135681152,1079854,IRWD,"Ironwood Pharmaceuticals, Inc. - Class A Common Stock"
2015-11-18,10.418760299682617,10.418760299682617,10.16750431060791,10.201004981994629,1391965,IRWD,"Ironwood Pharmaceuticals, Inc. - Class A Common Stock"
2015-11-19,10.293131828308105,10.443885803222656,10.15912914276123,10.376884460449219,916276,IRWD,"Ironwood Pharmaceuticals, Inc. - Class A Common Stock"
2015-11-20,10.32663345336914,10.435510635375977,10.209380149841309,10.368509292602539,1214179,IRWD,"Ironwood Pharmaceuticals, Inc. - Class A Common Stock"
2015-11-23,10.301507949829102,10.569514274597168,10.251255989074707,10.276382446289062,817293,IRWD,"Ironwood Pharmaceuticals, Inc. - Class A Common Stock"
2015-11-24,10.259631156921387,10.376884460449219,10.18425464630127,10.284756660461426,690610,IRWD,"Ironwood Pharmaceuticals, Inc. - Class A Common Stock"
2015-11-25,10.268007278442383,10.36013412475586,10.217755317687988,10.259631156921387,751623,IRWD,"Ironwood Pharmaceuticals, Inc. - Class A Common Stock"
2015-11-27,10.268007278442383,10.385259628295898,10.234505653381348,10.234505653381348,328589,IRWD,"Ironwood Pharmaceuticals, Inc. - Class A Common Stock"
2015-11-30,10.217755317687988,10.469012260437012,10.19262981414795,10.318258285522461,1334653,IRWD,"Ironwood Pharmaceuticals, Inc. - Class A Common Stock"
2015-12-01,10.368509292602539,10.385259628295898,10.00837516784668,10.293131828308105,1529395,IRWD,"Ironwood Pharmaceuticals, Inc. - Class A Common Stock"
2015-12-02,10.117253303527832,10.402009963989258,10.100502967834473,10.368509292602539,722489,IRWD,"Ironwood Pharmaceuticals, Inc. - Class A Common Stock"
2015-12-03,9.765494346618652,10.209380149841309,9.765494346618652,10.15075397491455,901351,IRWD,"Ironwood Pharmaceuticals, Inc. - Class A Common Stock"
2015-12-04,10.025126457214355,10.025126457214355,9.723617553710938,9.757119178771973,735265,IRWD,"Ironwood Pharmaceuticals, Inc. - Class A Common Stock"
2015-12-07,9.715243339538574,10.0,9.706868171691895,10.0,851203,IRWD,"Ironwood Pharmaceuticals, Inc. - Class A Common Stock"
2015-12-08,9.757119178771973,9.824121475219727,9.564489364624023,9.631490707397461,1488679,IRWD,"Ironwood Pharmaceuticals, Inc. - Class A Common Stock"
2015-12-09,9.430485725402832,9.690116882324219,9.254606246948242,9.681741714477539,848337,IRWD,"Ironwood Pharmaceuticals, Inc. - Class A Common Stock"
2015-12-10,9.463987350463867,9.597990036010742,9.371858596801758,9.413735389709473,1044034,IRWD,"Ironwood Pharmaceuticals, Inc. - Class A Common Stock"
2015-12-11,9.095477104187012,9.47236156463623,9.06197738647461,9.396985054016113,1258357,IRWD,"Ironwood Pharmaceuticals, Inc. - Class A Common Stock"
2015-12-14,9.204355239868164,9.32998275756836,9.112228393554688,9.12897777557373,1526410,IRWD,"Ironwood Pharmaceuticals, Inc. - Class A Common Stock"
2015-12-15,9.212730407714844,9.413735389709473,9.187604904174805,9.246231079101562,1939653,IRWD,"Ironwood Pharmaceuticals, Inc. - Class A Common Stock"
2015-12-16,9.380234718322754,9.455611228942871,9.262982368469238,9.288106918334961,2098336,IRWD,"Ironwood Pharmaceuticals, Inc. - Class A Common Stock"
2015-12-17,9.49748706817627,9.539362907409668,9.162479400634766,9.396985054016113,2048188,IRWD,"Ironwood Pharmaceuticals, Inc. - Class A Common Stock"
2015-12-18,9.84924602508545,10.15912914276123,8.634840965270996,9.49748706817627,5083813,IRWD,"Ironwood Pharmaceuticals, Inc. - Class A Common Stock"
2015-12-21,9.698492050170898,9.932997703552246,9.623115539550781,9.874371528625488,909112,IRWD,"Ironwood Pharmaceuticals, Inc. - Class A Common Stock"
2015-12-22,9.748744010925293,9.782244682312012,9.589614868164062,9.748744010925293,787801,IRWD,"Ironwood Pharmaceuticals, Inc. - Class A Common Stock"
2015-12-23,9.782244682312012,9.81574535369873,9.6566162109375,9.782244682312012,771205,IRWD,"Ironwood Pharmaceuticals, Inc. - Class A Common Stock"
2015-12-24,9.715243339538574,9.874371528625488,9.706868171691895,9.773868560791016,270083,IRWD,"Ironwood Pharmaceuticals, Inc. - Class A Common Stock"
2015-12-28,9.67336654663086,9.757119178771973,9.514238357543945,9.690116882324219,662909,IRWD,"Ironwood Pharmaceuticals, Inc. - Class A Common Stock"
2015-12-29,10.100502967834473,10.117253303527832,9.681741714477539,9.706868171691895,854068,IRWD,"Ironwood Pharmaceuticals, Inc. - Class A Common Stock"
2015-12-30,9.924622535705566,10.251255989074707,9.64824104309082,10.108878135681152,925708,IRWD,"Ironwood Pharmaceuticals, Inc. - Class A Common Stock"
2015-12-31,9.706868171691895,9.924622535705566,9.664992332458496,9.924622535705566,659207,IRWD,"Ironwood Pharmaceuticals, Inc. - Class A Common Stock"
2016-01-04,9.271356582641602,9.664992332458496,9.229480743408203,9.572863578796387,1573214,IRWD,"Ironwood Pharmaceuticals, Inc. - Class A Common Stock"
2016-01-05,9.539362907409668,9.564489364624023,9.279731750488281,9.304858207702637,1168329,IRWD,"Ironwood Pharmaceuticals, Inc. - Class A Common Stock"
2016-01-06,9.271356582641602,9.47236156463623,9.162479400634766,9.405360221862793,1113405,IRWD,"Ironwood Pharmaceuticals, Inc. - Class A Common Stock"
2016-01-07,8.869346618652344,9.262982368469238,8.869346618652344,9.112228393554688,1340146,IRWD,"Ironwood Pharmaceuticals, Inc. - Class A Common Stock"
2016-01-08,9.045226097106934,9.447236061096191,8.9698486328125,9.028475761413574,1719599,IRWD,"Ironwood Pharmaceuticals, Inc. - Class A Common Stock"
2016-01-11,8.877721786499023,9.195980072021484,8.634840965270996,9.070351600646973,1644377,IRWD,"Ironwood Pharmaceuticals, Inc. - Class A Common Stock"
2016-01-12,9.229480743408203,9.413735389709473,8.835845947265625,8.911223411560059,1933922,IRWD,"Ironwood Pharmaceuticals, Inc. - Class A Common Stock"
2016-01-13,8.743719100952148,9.304858207702637,8.676716804504395,9.262982368469238,1586110,IRWD,"Ironwood Pharmaceuticals, Inc. - Class A Common Stock"
2016-01-14,8.576213836669922,8.810720443725586,8.333333015441895,8.793970108032227,2040904,IRWD,"Ironwood Pharmaceuticals, Inc. - Class A Common Stock"
2016-01-15,8.391960144042969,8.467336654663086,7.981575012207031,8.299832344055176,1542051,IRWD,"Ironwood Pharmaceuticals, Inc. - Class A Common Stock"
2016-01-19,8.040201187133789,8.584589958190918,7.9145731925964355,8.5092134475708,869590,IRWD,"Ironwood Pharmaceuticals, Inc. - Class A Common Stock"
2016-01-20,8.266331672668457,8.383584976196289,7.554439067840576,7.931323051452637,1120569,IRWD,"Ironwood Pharmaceuticals, Inc. - Class A Common Stock"
2016-01-21,8.316582679748535,8.5092134475708,8.040201187133789,8.249581336975098,962364,IRWD,"Ironwood Pharmaceuticals, Inc. - Class A Common Stock"
2016-01-22,8.266331672668457,8.500838279724121,8.115577697753906,8.433835983276367,953648,IRWD,"Ironwood Pharmaceuticals, Inc. - Class A Common Stock"
2016-01-25,7.964824199676514,8.333333015441895,7.847570896148682,8.18257999420166,1117106,IRWD,"Ironwood Pharmaceuticals, Inc. - Class A Common Stock"
2016-01-26,7.931323051452637,8.123952865600586,7.587940216064453,7.981575012207031,979438,IRWD,"Ironwood Pharmaceuticals, Inc. - Class A Common Stock"
2016-01-27,7.780570030212402,8.149079322814941,7.747068881988525,7.922947883605957,847979,IRWD,"Ironwood Pharmaceuticals, Inc. - Class A Common Stock"
2016-01-28,7.755444049835205,7.939698219299316,7.403685092926025,7.864322185516357,1590289,IRWD,"Ironwood Pharmaceuticals, Inc. - Class A Common Stock"
2016-01-29,7.730318069458008,7.922947883605957,7.487436771392822,7.763819217681885,1484142,IRWD,"Ironwood Pharmaceuticals, Inc. - Class A Common Stock"
2016-02-01,7.688442230224609,7.89782190322876,7.487436771392822,7.638191223144531,1074361,IRWD,"Ironwood Pharmaceuticals, Inc. - Class A Common Stock"
2016-02-02,7.420435905456543,7.7973198890686035,7.353434085845947,7.621440887451172,1303729,IRWD,"Ironwood Pharmaceuticals, Inc. - Class A Common Stock"
2016-02-03,7.345058917999268,7.579564094543457,6.909547805786133,7.445560932159424,1575841,IRWD,"Ironwood Pharmaceuticals, Inc. - Class A Common Stock"
2016-02-04,7.604690074920654,7.763819217681885,7.177554130554199,7.311557769775391,2108007,IRWD,"Ironwood Pharmaceuticals, Inc. - Class A Common Stock"
2016-02-05,7.060301780700684,7.688442230224609,6.859295845031738,7.579564094543457,3768980,IRWD,"Ironwood Pharmaceuticals, Inc. - Class A Common Stock"
2016-02-08,6.532662868499756,7.294806957244873,6.155778884887695,6.993299961090088,1984189,IRWD,"Ironwood Pharmaceuticals, Inc. - Class A Common Stock"
2016-02-09,6.675042152404785,6.834170818328857,6.2897820472717285,6.407034873962402,1188388,IRWD,"Ironwood Pharmaceuticals, Inc. - Class A Common Stock"
2016-02-10,6.608039855957031,6.909547805786133,6.557788848876953,6.742043972015381,1836014,IRWD,"Ironwood Pharmaceuticals, Inc. - Class A Common Stock"
2016-02-11,6.767168998718262,6.825796127319336,6.306532859802246,6.490787029266357,1670048,IRWD,"Ironwood Pharmaceuticals, Inc. - Class A Common Stock"
