Date,Close,High,Low,Open,Volume,Symbol,Security Name
,PBYI,PBYI,PBYI,PBYI,PBYI,,
2015-11-09,90.94000244140625,93.61000061035156,89.27999877929688,89.47000122070312,518900,PBYI,Puma Biotechnology Inc - Common Stock
2015-11-10,80.69000244140625,90.0,79.0,89.25,1223800,PBYI,Puma Biotechnology Inc - Common Stock
2015-11-11,76.55999755859375,81.30000305175781,76.55000305175781,80.70999908447266,391800,PBYI,Puma Biotechnology Inc - Common Stock
2015-11-12,73.83000183105469,77.48999786376953,73.66000366210938,76.25,618800,PBYI,Puma Biotechnology Inc - Common Stock
2015-11-13,72.80999755859375,75.38999938964844,71.83000183105469,73.6500015258789,624000,PBYI,Puma Biotechnology Inc - Common Stock
2015-11-16,68.62999725341797,72.69000244140625,67.1500015258789,72.22000122070312,678700,PBYI,Puma Biotechnology Inc - Common Stock
2015-11-17,64.97000122070312,69.45999908447266,64.08999633789062,68.75,784000,PBYI,Puma Biotechnology Inc - Common Stock
2015-11-18,70.33000183105469,70.66999816894531,62.79999923706055,65.08000183105469,666400,PBYI,Puma Biotechnology Inc - Common Stock
2015-11-19,67.3499984741211,71.01000213623047,66.16999816894531,70.0,555300,PBYI,Puma Biotechnology Inc - Common Stock
2015-11-20,68.83000183105469,69.77999877929688,66.83000183105469,67.44999694824219,498000,PBYI,Puma Biotechnology Inc - Common Stock
2015-11-23,70.20999908447266,73.77999877929688,68.0,68.54000091552734,789200,PBYI,Puma Biotechnology Inc - Common Stock
2015-11-24,73.08999633789062,74.7699966430664,68.2300033569336,69.8499984741211,702200,PBYI,Puma Biotechnology Inc - Common Stock
2015-11-25,75.80000305175781,78.37999725341797,72.91000366210938,72.91000366210938,484100,PBYI,Puma Biotechnology Inc - Common Stock
2015-11-27,74.77999877929688,77.83999633789062,73.68000030517578,75.62000274658203,226400,PBYI,Puma Biotechnology Inc - Common Stock
2015-11-30,75.30000305175781,76.68000030517578,72.81999969482422,75.04000091552734,1877000,PBYI,Puma Biotechnology Inc - Common Stock
2015-12-01,77.36000061035156,78.98999786376953,73.75,77.0,806500,PBYI,Puma Biotechnology Inc - Common Stock
2015-12-02,80.9800033569336,82.4800033569336,75.52999877929688,77.08000183105469,1105000,PBYI,Puma Biotechnology Inc - Common Stock
2015-12-03,73.56999969482422,82.80999755859375,73.2699966430664,81.33999633789062,550100,PBYI,Puma Biotechnology Inc - Common Stock
2015-12-04,75.26000213623047,77.62000274658203,71.41999816894531,74.0,710100,PBYI,Puma Biotechnology Inc - Common Stock
2015-12-07,78.97000122070312,81.73999786376953,73.06999969482422,74.94999694824219,789600,PBYI,Puma Biotechnology Inc - Common Stock
2015-12-08,80.48999786376953,81.29000091552734,77.05999755859375,78.37999725341797,620900,PBYI,Puma Biotechnology Inc - Common Stock
2015-12-09,81.2300033569336,82.0,78.58000183105469,80.48999786376953,680000,PBYI,Puma Biotechnology Inc - Common Stock
2015-12-10,72.22000122070312,78.95999908447266,69.0199966430664,78.7699966430664,1656800,PBYI,Puma Biotechnology Inc - Common Stock
2015-12-11,67.94000244140625,72.0,56.11000061035156,71.0999984741211,6137500,PBYI,Puma Biotechnology Inc - Common Stock
2015-12-14,75.01000213623047,76.23999786376953,69.01000213623047,70.01000213623047,2231600,PBYI,Puma Biotechnology Inc - Common Stock
2015-12-15,75.41999816894531,76.86000061035156,72.77999877929688,75.58000183105469,714500,PBYI,Puma Biotechnology Inc - Common Stock
2015-12-16,75.37000274658203,76.51000213623047,72.87999725341797,75.4000015258789,673700,PBYI,Puma Biotechnology Inc - Common Stock
