Date,Close,High,Low,Open,Volume,Symbol,Security Name
,KDP,KDP,KDP,KDP,KDP,,
2015-11-09,10.981098175048828,11.03223270296292,10.929963647134736,11.022005602318103,1465000,KDP,Keurig Dr Pepper Inc. - Common Stock
2015-11-10,11.139615058898926,11.197140796977973,10.97726397066224,10.981098889826168,1466700,KDP,Keurig Dr Pepper Inc. - Common Stock
2015-11-11,11.31091594696045,11.40807048652681,11.167739450053576,11.180522839437561,1670000,KDP,Keurig Dr Pepper Inc. - Common Stock
2015-11-12,11.098702430725098,11.304518115479622,11.094867513357311,11.271280539442786,1117700,KDP,Keurig Dr Pepper Inc. - Common Stock
2015-11-13,11.103818893432617,11.249551643517027,11.070581308671828,11.110211074263106,1043300,KDP,Keurig Dr Pepper Inc. - Common Stock
2015-11-16,11.25210952758789,11.257223077916036,11.087202162227717,11.103820469311689,909400,KDP,Keurig Dr Pepper Inc. - Common Stock
2015-11-17,11.142170906066895,11.294294873662958,11.112768237362816,11.243160348918005,732300,KDP,Keurig Dr Pepper Inc. - Common Stock
2015-11-18,11.34798526763916,11.358212367273321,11.131943395899453,11.153675251139619,856600,KDP,Keurig Dr Pepper Inc. - Common Stock
2015-11-19,11.418296813964844,11.493720464243573,11.379945673103112,11.382502935992575,958900,KDP,Keurig Dr Pepper Inc. - Common Stock
2015-11-20,11.234210968017578,11.505223244442666,11.226541131287105,11.470708003845676,1319500,KDP,Keurig Dr Pepper Inc. - Common Stock
2015-11-23,11.395288467407227,11.445144374716921,11.262339056144633,11.290463101357325,1057600,KDP,Keurig Dr Pepper Inc. - Common Stock
2015-11-24,11.433635711669922,11.47454313383667,11.284067065498169,11.313469732357026,1219600,KDP,Keurig Dr Pepper Inc. - Common Stock
2015-11-25,11.47838020324707,11.50011206199653,11.382503323141743,11.427245672128883,1033700,KDP,Keurig Dr Pepper Inc. - Common Stock
2015-11-27,11.578088760375977,11.593429408008715,11.404231988444069,11.470707152876155,639400,KDP,Keurig Dr Pepper Inc. - Common Stock
2015-11-30,11.473265647888184,11.62666825249919,11.460482260055596,11.580647276053893,1813200,KDP,Keurig Dr Pepper Inc. - Common Stock
2015-12-01,11.714876174926758,11.731494482838315,11.50778176521866,11.525679679913477,1778600,KDP,Keurig Dr Pepper Inc. - Common Stock
2015-12-02,11.613883018493652,11.735327621873028,11.595986083310978,11.69825512033468,1065900,KDP,Keurig Dr Pepper Inc. - Common Stock
2015-12-03,11.47838020324707,11.640731291088999,11.429802935105325,11.606216043387509,1309700,KDP,Keurig Dr Pepper Inc. - Common Stock
2015-12-04,11.814587593078613,11.824814693915323,11.515452208429997,11.515452208429997,1214900,KDP,Keurig Dr Pepper Inc. - Common Stock
2015-12-07,11.737887382507324,11.828650716453328,11.64712404856132,11.795413123288137,1029400,KDP,Keurig Dr Pepper Inc. - Common Stock
2015-12-08,11.83248233795166,11.861885003577958,11.67268757441921,11.686749591634854,1349700,KDP,Keurig Dr Pepper Inc. - Common Stock
2015-12-09,11.62539005279541,11.86699968017985,11.59087383442053,11.768565550321046,1048700,KDP,Keurig Dr Pepper Inc. - Common Stock
2015-12-10,11.705068588256836,11.78089146334461,11.599687028339098,11.66908478445348,1104100,KDP,Keurig Dr Pepper Inc. - Common Stock
2015-12-11,11.622818946838379,11.72562966887979,11.546995095615967,11.581694461924803,1185700,KDP,Keurig Dr Pepper Inc. - Common Stock
2015-12-14,11.80145263671875,11.818159120422607,11.616391978217617,11.631814026587708,1717300,KDP,Keurig Dr Pepper Inc. - Common Stock
2015-12-15,11.994227409362793,12.059768928408179,11.847721337813264,11.847721337813264,1848000,KDP,Keurig Dr Pepper Inc. - Common Stock
2015-12-16,12.09061336517334,12.108605270558707,11.82715892412498,12.027640715839247,1483300,KDP,Keurig Dr Pepper Inc. - Common Stock
2015-12-17,11.955674171447754,12.070051714767597,11.919690357435046,12.06876727889957,1986200,KDP,Keurig Dr Pepper Inc. - Common Stock
2015-12-18,11.777033805847168,11.932535772431514,11.774463954876357,11.932535772431514,2012400,KDP,Keurig Dr Pepper Inc. - Common Stock
