Date,Close,High,Low,Open,Volume,Symbol,Security Name
,MPAA,MPAA,MPAA,MPAA,MPAA,,
2015-11-09,38.70000076293945,38.900001525878906,34.849998474121094,34.9900016784668,1130000,MPAA,"Motorcar Parts of America, Inc. - Common Stock"
2015-11-10,40.25,40.5099983215332,38.15999984741211,39.0,532500,MPAA,"Motorcar Parts of America, Inc. - Common Stock"
2015-11-11,37.68000030517578,41.029998779296875,37.540000915527344,40.15999984741211,756200,MPAA,"Motorcar Parts of America, Inc. - Common Stock"
2015-11-12,38.27000045776367,38.459999084472656,37.209999084472656,37.2599983215332,252700,MPAA,"Motorcar Parts of America, Inc. - Common Stock"
2015-11-13,38.18000030517578,38.5,37.84000015258789,37.84000015258789,219300,MPAA,"Motorcar Parts of America, Inc. - Common Stock"
2015-11-16,38.04999923706055,38.459999084472656,37.79999923706055,37.9900016784668,207000,MPAA,"Motorcar Parts of America, Inc. - Common Stock"
2015-11-17,37.88999938964844,38.15999984741211,37.70000076293945,38.11000061035156,131700,MPAA,"Motorcar Parts of America, Inc. - Common Stock"
2015-11-18,37.79999923706055,38.0,37.560001373291016,38.0,220200,MPAA,"Motorcar Parts of America, Inc. - Common Stock"
2015-11-19,37.880001068115234,38.0,37.380001068115234,37.810001373291016,99300,MPAA,"Motorcar Parts of America, Inc. - Common Stock"
2015-11-20,38.65999984741211,38.720001220703125,38.04999923706055,38.130001068115234,138800,MPAA,"Motorcar Parts of America, Inc. - Common Stock"
2015-11-23,38.68000030517578,39.099998474121094,38.150001525878906,38.59000015258789,125200,MPAA,"Motorcar Parts of America, Inc. - Common Stock"
2015-11-24,39.88999938964844,40.529998779296875,38.560001373291016,38.650001525878906,243800,MPAA,"Motorcar Parts of America, Inc. - Common Stock"
2015-11-25,39.540000915527344,40.13999938964844,39.45000076293945,39.95000076293945,187100,MPAA,"Motorcar Parts of America, Inc. - Common Stock"
2015-11-27,38.84000015258789,39.540000915527344,38.79999923706055,39.52000045776367,129100,MPAA,"Motorcar Parts of America, Inc. - Common Stock"
2015-11-30,40.060001373291016,40.38999938964844,38.880001068115234,38.880001068115234,282400,MPAA,"Motorcar Parts of America, Inc. - Common Stock"
2015-12-01,39.43000030517578,40.43000030517578,38.720001220703125,40.11000061035156,166300,MPAA,"Motorcar Parts of America, Inc. - Common Stock"
2015-12-02,39.2599983215332,40.599998474121094,38.58000183105469,39.47999954223633,266000,MPAA,"Motorcar Parts of America, Inc. - Common Stock"
2015-12-03,38.5099983215332,39.630001068115234,38.27000045776367,39.439998626708984,90900,MPAA,"Motorcar Parts of America, Inc. - Common Stock"
2015-12-04,39.70000076293945,39.79999923706055,38.709999084472656,38.75,194600,MPAA,"Motorcar Parts of America, Inc. - Common Stock"
2015-12-07,39.290000915527344,39.63999938964844,38.77000045776367,39.560001373291016,134800,MPAA,"Motorcar Parts of America, Inc. - Common Stock"
2015-12-08,38.849998474121094,39.279998779296875,38.58000183105469,39.13999938964844,127700,MPAA,"Motorcar Parts of America, Inc. - Common Stock"
2015-12-09,38.2599983215332,40.0,38.119998931884766,38.72999954223633,146900,MPAA,"Motorcar Parts of America, Inc. - Common Stock"
2015-12-10,38.939998626708984,39.650001525878906,38.220001220703125,38.41999816894531,130300,MPAA,"Motorcar Parts of America, Inc. - Common Stock"
2015-12-11,37.52000045776367,38.70000076293945,37.16999816894531,38.33000183105469,111800,MPAA,"Motorcar Parts of America, Inc. - Common Stock"
2015-12-14,36.790000915527344,37.619998931884766,36.63999938964844,37.52000045776367,207100,MPAA,"Motorcar Parts of America, Inc. - Common Stock"
2015-12-15,36.63999938964844,37.060001373291016,36.130001068115234,37.02000045776367,281600,MPAA,"Motorcar Parts of America, Inc. - Common Stock"
2015-12-16,36.83000183105469,37.04999923706055,36.5,36.939998626708984,259800,MPAA,"Motorcar Parts of America, Inc. - Common Stock"
2015-12-17,35.25,37.33000183105469,35.189998626708984,36.9900016784668,162500,MPAA,"Motorcar Parts of America, Inc. - Common Stock"
2015-12-18,33.689998626708984,35.209999084472656,33.65999984741211,35.209999084472656,251500,MPAA,"Motorcar Parts of America, Inc. - Common Stock"
2015-12-21,33.95000076293945,34.439998626708984,33.09000015258789,33.810001373291016,164000,MPAA,"Motorcar Parts of America, Inc. - Common Stock"
2015-12-22,35.75,36.439998626708984,34.56999969482422,35.09000015258789,266700,MPAA,"Motorcar Parts of America, Inc. - Common Stock"
