Date,Close,High,Low,Open,Volume,Symbol,Security Name
,QAT,QAT,QAT,QAT,QAT,,
2015-11-09,13.957411766052246,14.278506912809956,13.950579788070181,14.278506912809956,15200,QAT,iShares MSCI Qatar ETF
2015-11-10,13.957411766052246,13.957411766052246,13.957411766052246,13.957411766052246,0,QAT,iShares MSCI Qatar ETF
2015-11-11,13.936918258666992,13.936918258666992,13.936918258666992,13.936918258666992,700,QAT,iShares MSCI Qatar ETF
2015-11-12,13.567997932434082,13.738793470141191,13.49967945673793,13.738793470141191,4700,QAT,iShares MSCI Qatar ETF
2015-11-13,13.567997932434082,13.567997932434082,13.567997932434082,13.567997932434082,0,QAT,iShares MSCI Qatar ETF
2015-11-16,13.567997932434082,13.567997932434082,13.567997932434082,13.567997932434082,0,QAT,iShares MSCI Qatar ETF
2015-11-17,13.567997932434082,13.567997932434082,13.567997932434082,13.567997932434082,0,QAT,iShares MSCI Qatar ETF
2015-11-18,13.52017879486084,13.677310416382467,13.52017879486084,13.602159943886528,1700,QAT,iShares MSCI Qatar ETF
2015-11-19,13.52017879486084,13.52017879486084,13.52017879486084,13.52017879486084,0,QAT,iShares MSCI Qatar ETF
2015-11-20,13.52017879486084,13.52017879486084,13.52017879486084,13.52017879486084,0,QAT,iShares MSCI Qatar ETF
2015-11-23,13.506514549255371,13.608991634897839,13.431364078353033,13.431364078353033,3000,QAT,iShares MSCI Qatar ETF
2015-11-24,13.29472541809082,13.451858319522186,13.29472541809082,13.322053332449903,16100,QAT,iShares MSCI Qatar ETF
2015-11-25,13.205912590026855,13.23324050498082,13.110267493821398,13.110267493821398,1400,QAT,iShares MSCI Qatar ETF
2015-11-27,13.205912590026855,13.205912590026855,13.205912590026855,13.205912590026855,0,QAT,iShares MSCI Qatar ETF
2015-11-30,12.877984046936035,13.287893605787737,12.850656134914857,13.287893605787737,27400,QAT,iShares MSCI Qatar ETF
2015-12-01,13.096603393554688,13.17175385579203,13.089771414890686,13.12393000514401,6400,QAT,iShares MSCI Qatar ETF
2015-12-02,13.171751976013184,13.390370049794896,13.144424065257217,13.390370049794896,1100,QAT,iShares MSCI Qatar ETF
2015-12-03,13.171751976013184,13.171751976013185,13.171751976013185,13.171751976013185,0,QAT,iShares MSCI Qatar ETF
2015-12-04,13.267399787902832,13.301558380310984,13.164922707611602,13.301558380310984,10300,QAT,iShares MSCI Qatar ETF
2015-12-07,12.985245704650879,13.287895999785881,12.985245704650879,13.287895999785881,200,QAT,iShares MSCI Qatar ETF
2015-12-08,12.985245704650879,12.985245704650879,12.985245704650879,12.985245704650879,0,QAT,iShares MSCI Qatar ETF
2015-12-09,12.985245704650879,12.985245704650879,12.985245704650879,12.985245704650879,0,QAT,iShares MSCI Qatar ETF
2015-12-10,12.532977104187012,12.532977104187012,12.49540317742034,12.49540317742034,200,QAT,iShares MSCI Qatar ETF
2015-12-11,12.532977104187012,12.532977104187012,12.532977104187012,12.532977104187012,0,QAT,iShares MSCI Qatar ETF
2015-12-14,12.532977104187012,12.532977104187012,12.532977104187012,12.532977104187012,0,QAT,iShares MSCI Qatar ETF
2015-12-15,12.532977104187012,12.532977104187012,12.532977104187012,12.532977104187012,0,QAT,iShares MSCI Qatar ETF
2015-12-16,12.58421802520752,12.58421802520752,12.58421802520752,12.58421802520752,600,QAT,iShares MSCI Qatar ETF
2015-12-17,12.485153198242188,12.550056334726845,12.270634571778102,12.550056334726845,600,QAT,iShares MSCI Qatar ETF
2015-12-18,12.24262523651123,12.24262523651123,12.24262523651123,12.24262523651123,300,QAT,iShares MSCI Qatar ETF
2015-12-21,12.24262523651123,12.24262523651123,12.24262523651123,12.24262523651123,0,QAT,iShares MSCI Qatar ETF
2015-12-22,12.809667587280273,12.932640604608848,12.741349099534757,12.905312688283933,3400,QAT,iShares MSCI Qatar ETF
2015-12-23,12.809667587280273,12.809667587280273,12.809667587280273,12.809667587280273,0,QAT,iShares MSCI Qatar ETF
2015-12-24,12.809667587280273,12.809667587280273,12.809667587280273,12.809667587280273,0,QAT,iShares MSCI Qatar ETF
2015-12-28,12.81786823272705,12.817868232727049,12.817868232727049,12.817868232727049,0,QAT,iShares MSCI Qatar ETF
2015-12-29,12.930668830871582,12.930668830871582,12.930668830871582,12.930668830871582,100,QAT,iShares MSCI Qatar ETF
2015-12-30,13.180187225341797,13.180187225341799,13.173350872423503,13.173350872423503,2000,QAT,iShares MSCI Qatar ETF
2015-12-31,13.180187225341797,13.180187225341799,13.180187225341799,13.180187225341799,0,QAT,iShares MSCI Qatar ETF
2016-01-04,12.52391242980957,12.530748783132738,12.504771162065126,12.52391242980957,1500,QAT,iShares MSCI Qatar ETF
2016-01-05,12.46922492980957,12.523914461365262,12.46922492980957,12.523914461365262,5700,QAT,iShares MSCI Qatar ETF
2016-01-06,12.776851654052734,12.776851654052733,12.517075456248856,12.537584515202111,2400,QAT,iShares MSCI Qatar ETF
2016-01-07,12.332501411437988,12.394025991821174,12.188940580140564,12.325665057195135,2700,QAT,iShares MSCI Qatar ETF
2016-01-08,12.277810096740723,12.32566457456689,12.270975046666754,12.32566457456689,400,QAT,iShares MSCI Qatar ETF
2016-01-11,12.004362106323242,12.004362106323242,12.004362106323242,12.004362106323242,300,QAT,iShares MSCI Qatar ETF
