Date,Close,High,Low,Open,Volume,Symbol,Security Name
,DXPE,DXPE,DXPE,DXPE,DXPE,,
2015-11-09,29.920000076293945,32.2599983215332,28.610000610351562,32.2599983215332,184000,DXPE,"DXP Enterprises, Inc. - Common Stock"
2015-11-10,30.579999923706055,30.690000534057617,29.459999084472656,29.889999389648438,89600,DXPE,"DXP Enterprises, Inc. - Common Stock"
2015-11-11,29.940000534057617,30.700000762939453,29.440000534057617,30.700000762939453,59000,DXPE,"DXP Enterprises, Inc. - Common Stock"
2015-11-12,28.940000534057617,30.239999771118164,28.829999923706055,29.549999237060547,92500,DXPE,"DXP Enterprises, Inc. - Common Stock"
2015-11-13,29.229999542236328,29.93000030517578,28.600000381469727,28.709999084472656,113000,DXPE,"DXP Enterprises, Inc. - Common Stock"
2015-11-16,29.8700008392334,29.959999084472656,28.90999984741211,29.270000457763672,75300,DXPE,"DXP Enterprises, Inc. - Common Stock"
2015-11-17,29.200000762939453,30.110000610351562,28.6299991607666,29.8799991607666,84500,DXPE,"DXP Enterprises, Inc. - Common Stock"
2015-11-18,30.65999984741211,30.90999984741211,29.170000076293945,29.170000076293945,110800,DXPE,"DXP Enterprises, Inc. - Common Stock"
2015-11-19,30.920000076293945,30.989999771118164,29.829999923706055,30.549999237060547,76700,DXPE,"DXP Enterprises, Inc. - Common Stock"
2015-11-20,31.15999984741211,31.3700008392334,30.15999984741211,31.1200008392334,158800,DXPE,"DXP Enterprises, Inc. - Common Stock"
2015-11-23,31.049999237060547,31.170000076293945,30.520000457763672,30.989999771118164,81900,DXPE,"DXP Enterprises, Inc. - Common Stock"
2015-11-24,32.540000915527344,33.20000076293945,30.8799991607666,31.030000686645508,124800,DXPE,"DXP Enterprises, Inc. - Common Stock"
2015-11-25,32.459999084472656,32.75,32.029998779296875,32.470001220703125,59900,DXPE,"DXP Enterprises, Inc. - Common Stock"
2015-11-27,32.400001525878906,32.619998931884766,32.279998779296875,32.380001068115234,25800,DXPE,"DXP Enterprises, Inc. - Common Stock"
2015-11-30,32.75,33.040000915527344,32.290000915527344,32.59000015258789,178500,DXPE,"DXP Enterprises, Inc. - Common Stock"
2015-12-01,32.5,32.88999938964844,32.310001373291016,32.81999969482422,104700,DXPE,"DXP Enterprises, Inc. - Common Stock"
2015-12-02,31.15999984741211,32.58000183105469,30.84000015258789,32.310001373291016,82900,DXPE,"DXP Enterprises, Inc. - Common Stock"
2015-12-03,30.959999084472656,31.56999969482422,30.420000076293945,31.34000015258789,73900,DXPE,"DXP Enterprises, Inc. - Common Stock"
2015-12-04,30.709999084472656,31.0,30.170000076293945,30.790000915527344,62200,DXPE,"DXP Enterprises, Inc. - Common Stock"
2015-12-07,29.399999618530273,30.600000381469727,29.09000015258789,30.350000381469727,112800,DXPE,"DXP Enterprises, Inc. - Common Stock"
2015-12-08,28.200000762939453,29.0,27.56999969482422,28.979999542236328,152300,DXPE,"DXP Enterprises, Inc. - Common Stock"
2015-12-09,28.579999923706055,29.229999542236328,27.780000686645508,28.239999771118164,95100,DXPE,"DXP Enterprises, Inc. - Common Stock"
2015-12-10,28.350000381469727,28.899999618530273,27.799999237060547,28.5,86200,DXPE,"DXP Enterprises, Inc. - Common Stock"
2015-12-11,28.309999465942383,28.40999984741211,27.739999771118164,27.84000015258789,147000,DXPE,"DXP Enterprises, Inc. - Common Stock"
2015-12-14,27.65999984741211,28.25,27.049999237060547,28.229999542236328,148200,DXPE,"DXP Enterprises, Inc. - Common Stock"
2015-12-15,26.739999771118164,28.049999237060547,26.68000030517578,27.8700008392334,166000,DXPE,"DXP Enterprises, Inc. - Common Stock"
2015-12-16,26.209999084472656,27.06999969482422,26.09000015258789,26.850000381469727,126600,DXPE,"DXP Enterprises, Inc. - Common Stock"
2015-12-17,26.18000030517578,26.790000915527344,25.229999542236328,26.40999984741211,173500,DXPE,"DXP Enterprises, Inc. - Common Stock"
2015-12-18,25.700000762939453,26.760000228881836,25.399999618530273,26.209999084472656,255000,DXPE,"DXP Enterprises, Inc. - Common Stock"
2015-12-21,23.260000228881836,25.959999084472656,22.389999389648438,25.65999984741211,324600,DXPE,"DXP Enterprises, Inc. - Common Stock"
2015-12-22,23.8799991607666,24.079999923706055,22.329999923706055,23.389999389648438,115200,DXPE,"DXP Enterprises, Inc. - Common Stock"
2015-12-23,24.690000534057617,24.93000030517578,23.639999389648438,24.049999237060547,117300,DXPE,"DXP Enterprises, Inc. - Common Stock"
2015-12-24,24.709999084472656,25.09000015258789,24.56999969482422,24.639999389648438,55200,DXPE,"DXP Enterprises, Inc. - Common Stock"
2015-12-28,23.139999389648438,24.780000686645508,22.93000030517578,24.639999389648438,107700,DXPE,"DXP Enterprises, Inc. - Common Stock"
2015-12-29,22.65999984741211,23.969999313354492,22.34000015258789,23.34000015258789,100400,DXPE,"DXP Enterprises, Inc. - Common Stock"
2015-12-30,23.25,23.360000610351562,22.350000381469727,22.520000457763672,89100,DXPE,"DXP Enterprises, Inc. - Common Stock"
2015-12-31,22.799999237060547,23.43000030517578,22.770000457763672,23.299999237060547,115200,DXPE,"DXP Enterprises, Inc. - Common Stock"
2016-01-04,21.90999984741211,23.690000534057617,21.350000381469727,22.5,215500,DXPE,"DXP Enterprises, Inc. - Common Stock"
2016-01-05,21.770000457763672,22.649999618530273,21.559999465942383,21.860000610351562,148300,DXPE,"DXP Enterprises, Inc. - Common Stock"
2016-01-06,21.34000015258789,21.670000076293945,20.6299991607666,21.200000762939453,143000,DXPE,"DXP Enterprises, Inc. - Common Stock"
2016-01-07,19.600000381469727,21.329999923706055,19.600000381469727,20.889999389648438,100400,DXPE,"DXP Enterprises, Inc. - Common Stock"
