Date,Close,High,Low,Open,Volume,Symbol,Security Name
,POCI,POCI,POCI,POCI,POCI,,
2015-11-09,1.4700000286102295,1.4700000286102295,1.440000057220459,1.440000057220459,1000,POCI,"Precision Optics Corporation, Inc. - Common stock"
2015-11-10,2.2799999713897705,2.2799999713897705,1.4700000286102295,1.4700000286102295,4467,POCI,"Precision Optics Corporation, Inc. - Common stock"
2015-11-11,1.649999976158142,1.7699999809265137,1.649999976158142,1.7699999809265137,1567,POCI,"Precision Optics Corporation, Inc. - Common stock"
2015-11-12,1.5,1.5,1.4700000286102295,1.4700000286102295,1833,POCI,"Precision Optics Corporation, Inc. - Common stock"
2015-11-13,1.5,1.5,1.5,1.5,0,POCI,"Precision Optics Corporation, Inc. - Common stock"
2015-11-16,1.5,1.5,1.5,1.5,0,POCI,"Precision Optics Corporation, Inc. - Common stock"
2015-11-17,1.5,1.5,1.5,1.5,0,POCI,"Precision Optics Corporation, Inc. - Common stock"
2015-11-18,1.5,1.5,1.5,1.5,0,POCI,"Precision Optics Corporation, Inc. - Common stock"
2015-11-19,1.5,1.5,1.5,1.5,0,POCI,"Precision Optics Corporation, Inc. - Common stock"
2015-11-20,1.5,1.5,1.5,1.5,0,POCI,"Precision Optics Corporation, Inc. - Common stock"
2015-11-23,1.5,1.5,1.5,1.5,0,POCI,"Precision Optics Corporation, Inc. - Common stock"
2015-11-24,1.3200000524520874,1.440000057220459,1.2000000476837158,1.440000057220459,363300,POCI,"Precision Optics Corporation, Inc. - Common stock"
2015-11-25,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0,POCI,"Precision Optics Corporation, Inc. - Common stock"
2015-11-27,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0,POCI,"Precision Optics Corporation, Inc. - Common stock"
2015-11-30,1.9800000190734863,1.9800000190734863,1.5,1.5,1733,POCI,"Precision Optics Corporation, Inc. - Common stock"
2015-12-01,1.9500000476837158,2.309999942779541,1.9500000476837158,2.069999933242798,17567,POCI,"Precision Optics Corporation, Inc. - Common stock"
2015-12-02,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0,POCI,"Precision Optics Corporation, Inc. - Common stock"
2015-12-03,1.9500000476837158,2.069999933242798,1.9500000476837158,2.069999933242798,500,POCI,"Precision Optics Corporation, Inc. - Common stock"
2015-12-04,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0,POCI,"Precision Optics Corporation, Inc. - Common stock"
2015-12-07,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0,POCI,"Precision Optics Corporation, Inc. - Common stock"
2015-12-08,2.7899999618530273,3.059999942779541,2.309999942779541,2.309999942779541,13333,POCI,"Precision Optics Corporation, Inc. - Common stock"
2015-12-09,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.7899999618530273,0,POCI,"Precision Optics Corporation, Inc. - Common stock"
2015-12-10,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.7899999618530273,0,POCI,"Precision Optics Corporation, Inc. - Common stock"
2015-12-11,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.7899999618530273,0,POCI,"Precision Optics Corporation, Inc. - Common stock"
2015-12-14,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.7899999618530273,0,POCI,"Precision Optics Corporation, Inc. - Common stock"
2015-12-15,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,133,POCI,"Precision Optics Corporation, Inc. - Common stock"
2015-12-16,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0,POCI,"Precision Optics Corporation, Inc. - Common stock"
2015-12-17,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0,POCI,"Precision Optics Corporation, Inc. - Common stock"
2015-12-18,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0,POCI,"Precision Optics Corporation, Inc. - Common stock"
2015-12-21,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0,POCI,"Precision Optics Corporation, Inc. - Common stock"
2015-12-22,1.7999999523162842,2.0999999046325684,1.649999976158142,1.649999976158142,667,POCI,"Precision Optics Corporation, Inc. - Common stock"
2015-12-23,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0,POCI,"Precision Optics Corporation, Inc. - Common stock"
2015-12-24,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0,POCI,"Precision Optics Corporation, Inc. - Common stock"
2015-12-28,1.6200000047683716,1.6200000047683716,1.2899999618530273,1.559999942779541,6700,POCI,"Precision Optics Corporation, Inc. - Common stock"
2015-12-29,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0,POCI,"Precision Optics Corporation, Inc. - Common stock"
