Date,Close,High,Low,Open,Volume,Symbol,Security Name
,DENN,DENN,DENN,DENN,DENN,,
2015-11-09,10.140000343322754,10.920000076293945,10.050000190734863,10.760000228881836,845800,DENN,Denny's Corporation - Common Stock
2015-11-10,10.050000190734863,10.220000267028809,9.899999618530273,10.069999694824219,1231600,DENN,Denny's Corporation - Common Stock
2015-11-11,9.960000038146973,10.170000076293945,9.949999809265137,10.119999885559082,1211300,DENN,Denny's Corporation - Common Stock
2015-11-12,9.869999885559082,10.119999885559082,9.850000381469727,9.899999618530273,702700,DENN,Denny's Corporation - Common Stock
2015-11-13,9.649999618530273,9.890000343322754,9.609999656677246,9.779999732971191,1061500,DENN,Denny's Corporation - Common Stock
2015-11-16,9.609999656677246,9.699999809265137,9.520000457763672,9.569999694824219,697200,DENN,Denny's Corporation - Common Stock
2015-11-17,9.350000381469727,9.649999618530273,9.34000015258789,9.59000015258789,598300,DENN,Denny's Corporation - Common Stock
2015-11-18,9.359999656677246,9.489999771118164,9.180000305175781,9.4399995803833,649100,DENN,Denny's Corporation - Common Stock
2015-11-19,9.390000343322754,9.5,9.350000381469727,9.4399995803833,364700,DENN,Denny's Corporation - Common Stock
2015-11-20,9.649999618530273,9.670000076293945,9.390000343322754,9.479999542236328,646200,DENN,Denny's Corporation - Common Stock
2015-11-23,9.710000038146973,9.770000457763672,9.550000190734863,9.5600004196167,597200,DENN,Denny's Corporation - Common Stock
2015-11-24,9.630000114440918,9.720000267028809,9.489999771118164,9.640000343322754,439200,DENN,Denny's Corporation - Common Stock
2015-11-25,9.760000228881836,9.819999694824219,9.649999618530273,9.6899995803833,352600,DENN,Denny's Corporation - Common Stock
2015-11-27,9.760000228881836,9.880000114440918,9.739999771118164,9.869999885559082,299100,DENN,Denny's Corporation - Common Stock
2015-11-30,9.640000343322754,9.880000114440918,9.630000114440918,9.819999694824219,544600,DENN,Denny's Corporation - Common Stock
2015-12-01,9.6899995803833,9.760000228881836,9.59000015258789,9.630000114440918,873600,DENN,Denny's Corporation - Common Stock
2015-12-02,9.75,9.880000114440918,9.619999885559082,9.619999885559082,761300,DENN,Denny's Corporation - Common Stock
2015-12-03,9.619999885559082,9.920000076293945,9.569999694824219,9.789999961853027,474100,DENN,Denny's Corporation - Common Stock
2015-12-04,9.699999809265137,9.84000015258789,9.569999694824219,9.609999656677246,322100,DENN,Denny's Corporation - Common Stock
2015-12-07,9.770000457763672,9.8100004196167,9.630000114440918,9.630000114440918,459700,DENN,Denny's Corporation - Common Stock
2015-12-08,9.779999732971191,10.010000228881836,9.640000343322754,9.699999809265137,492900,DENN,Denny's Corporation - Common Stock
2015-12-09,9.720000267028809,9.920000076293945,9.680000305175781,9.800000190734863,353400,DENN,Denny's Corporation - Common Stock
2015-12-10,9.680000305175781,9.8100004196167,9.5600004196167,9.770000457763672,338700,DENN,Denny's Corporation - Common Stock
