Date,Close,High,Low,Open,Volume,Symbol,Security Name
,BLDP,BLDP,BLDP,BLDP,BLDP,,
2015-11-09,1.5800000429153442,1.6399999856948853,1.5700000524520874,1.600000023841858,687700,BLDP,"Ballard Power Systems, Inc. - Common Shares"
2015-11-10,1.5099999904632568,1.6299999952316284,1.4800000190734863,1.600000023841858,1115800,BLDP,"Ballard Power Systems, Inc. - Common Shares"
2015-11-11,1.5099999904632568,1.590000033378601,1.4900000095367432,1.5299999713897705,497600,BLDP,"Ballard Power Systems, Inc. - Common Shares"
2015-11-12,1.4900000095367432,1.5299999713897705,1.4600000381469727,1.4800000190734863,421600,BLDP,"Ballard Power Systems, Inc. - Common Shares"
2015-11-13,1.4700000286102295,1.5099999904632568,1.4299999475479126,1.5099999904632568,396000,BLDP,"Ballard Power Systems, Inc. - Common Shares"
2015-11-16,1.4500000476837158,1.4800000190734863,1.4199999570846558,1.440000057220459,319600,BLDP,"Ballard Power Systems, Inc. - Common Shares"
2015-11-17,1.3600000143051147,1.4500000476837158,1.309999942779541,1.4500000476837158,1110800,BLDP,"Ballard Power Systems, Inc. - Common Shares"
2015-11-18,1.340000033378601,1.3799999952316284,1.309999942779541,1.3799999952316284,408300,BLDP,"Ballard Power Systems, Inc. - Common Shares"
2015-11-19,1.3899999856948853,1.399999976158142,1.3300000429153442,1.3700000047683716,483500,BLDP,"Ballard Power Systems, Inc. - Common Shares"
2015-11-20,1.340000033378601,1.3899999856948853,1.340000033378601,1.3600000143051147,519500,BLDP,"Ballard Power Systems, Inc. - Common Shares"
2015-11-23,1.2999999523162842,1.3600000143051147,1.2799999713897705,1.3600000143051147,900000,BLDP,"Ballard Power Systems, Inc. - Common Shares"
2015-11-24,1.350000023841858,1.350000023841858,1.2799999713897705,1.2899999618530273,302500,BLDP,"Ballard Power Systems, Inc. - Common Shares"
2015-11-25,1.3899999856948853,1.4199999570846558,1.340000033378601,1.3600000143051147,627200,BLDP,"Ballard Power Systems, Inc. - Common Shares"
2015-11-27,1.3600000143051147,1.3799999952316284,1.340000033378601,1.3799999952316284,355000,BLDP,"Ballard Power Systems, Inc. - Common Shares"
2015-11-30,1.2699999809265137,1.3899999856948853,1.25,1.3700000047683716,1381400,BLDP,"Ballard Power Systems, Inc. - Common Shares"
2015-12-01,1.2999999523162842,1.3200000524520874,1.2599999904632568,1.2999999523162842,623500,BLDP,"Ballard Power Systems, Inc. - Common Shares"
2015-12-02,1.2799999713897705,1.3200000524520874,1.2599999904632568,1.2599999904632568,413800,BLDP,"Ballard Power Systems, Inc. - Common Shares"
2015-12-03,1.2899999618530273,1.2999999523162842,1.2699999809265137,1.2699999809265137,372200,BLDP,"Ballard Power Systems, Inc. - Common Shares"
2015-12-04,1.2200000286102295,1.2999999523162842,1.2000000476837158,1.2799999713897705,871800,BLDP,"Ballard Power Systems, Inc. - Common Shares"
2015-12-07,1.190000057220459,1.2400000095367432,1.190000057220459,1.2300000190734863,577500,BLDP,"Ballard Power Systems, Inc. - Common Shares"
2015-12-08,1.1699999570846558,1.2000000476837158,1.159999966621399,1.190000057220459,455700,BLDP,"Ballard Power Systems, Inc. - Common Shares"
2015-12-09,1.2300000190734863,1.2400000095367432,1.190000057220459,1.2000000476837158,301300,BLDP,"Ballard Power Systems, Inc. - Common Shares"
2015-12-10,1.190000057220459,1.2400000095367432,1.1699999570846558,1.2400000095367432,563000,BLDP,"Ballard Power Systems, Inc. - Common Shares"
2015-12-11,1.1799999475479126,1.2000000476837158,1.1699999570846558,1.1799999475479126,298500,BLDP,"Ballard Power Systems, Inc. - Common Shares"
2015-12-14,1.190000057220459,1.2300000190734863,1.159999966621399,1.190000057220459,389700,BLDP,"Ballard Power Systems, Inc. - Common Shares"
2015-12-15,1.1799999475479126,1.2100000381469727,1.1699999570846558,1.2100000381469727,470600,BLDP,"Ballard Power Systems, Inc. - Common Shares"
2015-12-16,1.2699999809265137,1.2799999713897705,1.190000057220459,1.190000057220459,812300,BLDP,"Ballard Power Systems, Inc. - Common Shares"
2015-12-17,1.2000000476837158,1.2799999713897705,1.2000000476837158,1.2799999713897705,496100,BLDP,"Ballard Power Systems, Inc. - Common Shares"
2015-12-18,1.2200000286102295,1.2200000286102295,1.1699999570846558,1.2000000476837158,638100,BLDP,"Ballard Power Systems, Inc. - Common Shares"
2015-12-21,1.2999999523162842,1.3300000429153442,1.2200000286102295,1.2200000286102295,1079500,BLDP,"Ballard Power Systems, Inc. - Common Shares"
2015-12-22,1.350000023841858,1.350000023841858,1.2799999713897705,1.309999942779541,496400,BLDP,"Ballard Power Systems, Inc. - Common Shares"
2015-12-23,1.3700000047683716,1.3799999952316284,1.3200000524520874,1.3200000524520874,516200,BLDP,"Ballard Power Systems, Inc. - Common Shares"
2015-12-24,1.3700000047683716,1.3899999856948853,1.3300000429153442,1.3300000429153442,539100,BLDP,"Ballard Power Systems, Inc. - Common Shares"
2015-12-28,1.5499999523162842,1.590000033378601,1.3799999952316284,1.3799999952316284,2387300,BLDP,"Ballard Power Systems, Inc. - Common Shares"
2015-12-29,1.5800000429153442,1.600000023841858,1.4299999475479126,1.5,1862100,BLDP,"Ballard Power Systems, Inc. - Common Shares"
2015-12-30,1.6299999952316284,1.6799999475479126,1.5800000429153442,1.6100000143051147,3456900,BLDP,"Ballard Power Systems, Inc. - Common Shares"
2015-12-31,1.559999942779541,1.6699999570846558,1.5199999809265137,1.6399999856948853,898500,BLDP,"Ballard Power Systems, Inc. - Common Shares"
2016-01-04,1.5199999809265137,1.5499999523162842,1.4500000476837158,1.4600000381469727,724200,BLDP,"Ballard Power Systems, Inc. - Common Shares"
2016-01-05,1.4600000381469727,1.5199999809265137,1.4500000476837158,1.4900000095367432,297300,BLDP,"Ballard Power Systems, Inc. - Common Shares"
2016-01-06,1.3899999856948853,1.4500000476837158,1.3700000047683716,1.4500000476837158,668600,BLDP,"Ballard Power Systems, Inc. - Common Shares"
2016-01-07,1.309999942779541,1.3600000143051147,1.2999999523162842,1.3600000143051147,616700,BLDP,"Ballard Power Systems, Inc. - Common Shares"
2016-01-08,1.3300000429153442,1.399999976158142,1.3300000429153442,1.3300000429153442,743600,BLDP,"Ballard Power Systems, Inc. - Common Shares"
2016-01-11,1.3200000524520874,1.3899999856948853,1.2799999713897705,1.350000023841858,494100,BLDP,"Ballard Power Systems, Inc. - Common Shares"
2016-01-12,1.2599999904632568,1.3799999952316284,1.25,1.309999942779541,914200,BLDP,"Ballard Power Systems, Inc. - Common Shares"
2016-01-13,1.25,1.2999999523162842,1.2400000095367432,1.2799999713897705,418200,BLDP,"Ballard Power Systems, Inc. - Common Shares"
2016-01-14,1.2599999904632568,1.2899999618530273,1.2300000190734863,1.25,466100,BLDP,"Ballard Power Systems, Inc. - Common Shares"
2016-01-15,1.2699999809265137,1.2699999809265137,1.2000000476837158,1.25,553900,BLDP,"Ballard Power Systems, Inc. - Common Shares"
