Date,Close,High,Low,Open,Volume,Symbol,Security Name
,GERN,GERN,GERN,GERN,GERN,,
2015-11-09,3.9700000286102295,3.9800000190734863,3.859999895095825,3.930000066757202,1794700,GERN,Geron Corporation - Common Stock
2015-11-10,3.950000047683716,3.990000009536743,3.819999933242798,3.990000009536743,1563100,GERN,Geron Corporation - Common Stock
2015-11-11,4.010000228881836,4.079999923706055,3.9100000858306885,3.9800000190734863,1887000,GERN,Geron Corporation - Common Stock
2015-11-12,3.9800000190734863,4.070000171661377,3.940000057220459,4.0,2061900,GERN,Geron Corporation - Common Stock
2015-11-13,3.940000057220459,4.090000152587891,3.9100000858306885,3.950000047683716,1956000,GERN,Geron Corporation - Common Stock
2015-11-16,3.9200000762939453,3.9600000381469727,3.7200000286102295,3.9200000762939453,2162900,GERN,Geron Corporation - Common Stock
2015-11-17,4.0,4.130000114440918,3.880000114440918,3.9200000762939453,1625100,GERN,Geron Corporation - Common Stock
2015-11-18,4.199999809265137,4.199999809265137,4.010000228881836,4.039999961853027,2256200,GERN,Geron Corporation - Common Stock
2015-11-19,4.110000133514404,4.239999771118164,4.079999923706055,4.190000057220459,1657200,GERN,Geron Corporation - Common Stock
2015-11-20,4.130000114440918,4.170000076293945,4.039999961853027,4.139999866485596,1648700,GERN,Geron Corporation - Common Stock
2015-11-23,4.199999809265137,4.21999979019165,4.090000152587891,4.139999866485596,1543200,GERN,Geron Corporation - Common Stock
2015-11-24,4.289999961853027,4.309999942779541,4.159999847412109,4.170000076293945,1484800,GERN,Geron Corporation - Common Stock
2015-11-25,4.519999980926514,4.550000190734863,4.25,4.300000190734863,2724500,GERN,Geron Corporation - Common Stock
2015-11-27,4.489999771118164,4.630000114440918,4.420000076293945,4.570000171661377,1880500,GERN,Geron Corporation - Common Stock
2015-11-30,5.099999904632568,5.210000038146973,4.559999942779541,4.590000152587891,9667400,GERN,Geron Corporation - Common Stock
2015-12-01,5.119999885559082,5.199999809265137,4.809999942779541,5.199999809265137,9060300,GERN,Geron Corporation - Common Stock
2015-12-02,5.050000190734863,5.300000190734863,5.039999961853027,5.239999771118164,3463400,GERN,Geron Corporation - Common Stock
2015-12-03,4.929999828338623,5.159999847412109,4.909999847412109,5.079999923706055,3362500,GERN,Geron Corporation - Common Stock
2015-12-04,5.059999942779541,5.079999923706055,4.849999904632568,4.949999809265137,2721900,GERN,Geron Corporation - Common Stock
2015-12-07,4.710000038146973,5.289999961853027,4.679999828338623,5.28000020980835,5708600,GERN,Geron Corporation - Common Stock
2015-12-08,4.739999771118164,4.789999961853027,4.550000190734863,4.650000095367432,3133300,GERN,Geron Corporation - Common Stock
2015-12-09,4.460000038146973,4.800000190734863,4.420000076293945,4.699999809265137,3302000,GERN,Geron Corporation - Common Stock
2015-12-10,4.539999961853027,4.590000152587891,4.349999904632568,4.460000038146973,2758200,GERN,Geron Corporation - Common Stock
2015-12-11,4.309999942779541,4.539999961853027,4.300000190734863,4.440000057220459,2663200,GERN,Geron Corporation - Common Stock
2015-12-14,4.28000020980835,4.440000057220459,4.199999809265137,4.28000020980835,2637500,GERN,Geron Corporation - Common Stock
2015-12-15,4.519999980926514,4.590000152587891,4.329999923706055,4.329999923706055,2165400,GERN,Geron Corporation - Common Stock
2015-12-16,4.71999979019165,4.739999771118164,4.5,4.570000171661377,2285500,GERN,Geron Corporation - Common Stock
2015-12-17,4.730000019073486,4.900000095367432,4.699999809265137,4.820000171661377,2409100,GERN,Geron Corporation - Common Stock
2015-12-18,4.909999847412109,4.949999809265137,4.679999828338623,4.710000038146973,15074700,GERN,Geron Corporation - Common Stock
2015-12-21,4.800000190734863,5.0,4.730000019073486,5.0,2193600,GERN,Geron Corporation - Common Stock
2015-12-22,4.829999923706055,4.880000114440918,4.730000019073486,4.800000190734863,1421200,GERN,Geron Corporation - Common Stock
2015-12-23,4.869999885559082,4.889999866485596,4.800000190734863,4.849999904632568,1314700,GERN,Geron Corporation - Common Stock
2015-12-24,4.820000171661377,5.039999961853027,4.769999980926514,4.900000095367432,2581400,GERN,Geron Corporation - Common Stock
2015-12-28,4.860000133514404,4.900000095367432,4.75,4.829999923706055,2242700,GERN,Geron Corporation - Common Stock
2015-12-29,5.090000152587891,5.150000095367432,4.849999904632568,4.880000114440918,3289800,GERN,Geron Corporation - Common Stock
2015-12-30,4.960000038146973,5.139999866485596,4.949999809265137,5.099999904632568,2158200,GERN,Geron Corporation - Common Stock
2015-12-31,4.840000152587891,4.96999979019165,4.829999923706055,4.949999809265137,3502100,GERN,Geron Corporation - Common Stock
2016-01-04,4.579999923706055,4.769999980926514,4.519999980926514,4.670000076293945,3030400,GERN,Geron Corporation - Common Stock
2016-01-05,4.389999866485596,4.639999866485596,4.320000171661377,4.619999885559082,3043200,GERN,Geron Corporation - Common Stock
2016-01-06,4.199999809265137,4.320000171661377,4.099999904632568,4.289999961853027,2935800,GERN,Geron Corporation - Common Stock
2016-01-07,3.8499999046325684,4.090000152587891,3.8499999046325684,4.059999942779541,3894600,GERN,Geron Corporation - Common Stock
2016-01-08,3.880000114440918,4.079999923706055,3.8499999046325684,3.9000000953674316,3219300,GERN,Geron Corporation - Common Stock
2016-01-11,3.4800000190734863,3.950000047683716,3.2799999713897705,3.940000057220459,4831000,GERN,Geron Corporation - Common Stock
2016-01-12,3.5899999141693115,3.700000047683716,3.4000000953674316,3.5299999713897705,2903900,GERN,Geron Corporation - Common Stock
2016-01-13,3.259999990463257,3.640000104904175,3.25,3.609999895095825,2926800,GERN,Geron Corporation - Common Stock
2016-01-14,3.450000047683716,3.5299999713897705,3.0799999237060547,3.3499999046325684,3537200,GERN,Geron Corporation - Common Stock
2016-01-15,3.3399999141693115,3.390000104904175,3.1500000953674316,3.2799999713897705,3185300,GERN,Geron Corporation - Common Stock
2016-01-19,2.9700000286102295,3.430000066757202,2.930000066757202,3.380000114440918,4480600,GERN,Geron Corporation - Common Stock
2016-01-20,3.190000057220459,3.259999990463257,2.759999990463257,2.7899999618530273,4372500,GERN,Geron Corporation - Common Stock
2016-01-21,3.069999933242798,3.309999942779541,3.0299999713897705,3.190000057220459,2621000,GERN,Geron Corporation - Common Stock
2016-01-22,3.200000047683716,3.2799999713897705,3.0799999237060547,3.180000066757202,2247500,GERN,Geron Corporation - Common Stock
2016-01-25,3.240000009536743,3.4000000953674316,3.0999999046325684,3.0999999046325684,2859400,GERN,Geron Corporation - Common Stock
2016-01-26,3.2100000381469727,3.3499999046325684,3.0799999237060547,3.2699999809265137,2317400,GERN,Geron Corporation - Common Stock
2016-01-27,3.0999999046325684,3.25,3.069999933242798,3.240000009536743,2042600,GERN,Geron Corporation - Common Stock
2016-01-28,3.0,3.1500000953674316,2.940000057220459,3.119999885559082,2421200,GERN,Geron Corporation - Common Stock
2016-01-29,3.049999952316284,3.140000104904175,2.950000047683716,3.0,2502500,GERN,Geron Corporation - Common Stock
2016-02-01,3.119999885559082,3.1500000953674316,2.9200000762939453,3.0399999618530273,2423000,GERN,Geron Corporation - Common Stock
2016-02-02,2.9600000381469727,3.0999999046325684,2.9200000762939453,3.0999999046325684,2158100,GERN,Geron Corporation - Common Stock
2016-02-03,2.9000000953674316,3.009999990463257,2.759999990463257,2.990000009536743,2855300,GERN,Geron Corporation - Common Stock
2016-02-04,2.950000047683716,3.0799999237060547,2.8499999046325684,2.880000114440918,2569900,GERN,Geron Corporation - Common Stock
2016-02-05,2.859999895095825,2.950000047683716,2.8499999046325684,2.950000047683716,2107100,GERN,Geron Corporation - Common Stock
2016-02-08,2.619999885559082,2.8399999141693115,2.5799999237060547,2.8299999237060547,3442100,GERN,Geron Corporation - Common Stock
2016-02-09,2.640000104904175,2.740000009536743,2.5199999809265137,2.559999942779541,2458500,GERN,Geron Corporation - Common Stock
2016-02-10,2.5799999237060547,2.7699999809265137,2.5799999237060547,2.700000047683716,1976700,GERN,Geron Corporation - Common Stock
2016-02-11,2.5399999618530273,2.559999942779541,2.440000057220459,2.509999990463257,3607600,GERN,Geron Corporation - Common Stock
2016-02-12,2.630000114440918,2.640000104904175,2.509999990463257,2.559999942779541,1737900,GERN,Geron Corporation - Common Stock
2016-02-16,2.7100000381469727,2.7699999809265137,2.630000114440918,2.740000009536743,2619600,GERN,Geron Corporation - Common Stock
2016-02-17,2.890000104904175,2.9100000858306885,2.7300000190734863,2.75,2654500,GERN,Geron Corporation - Common Stock
2016-02-18,2.75,2.940000057220459,2.740000009536743,2.9200000762939453,2370700,GERN,Geron Corporation - Common Stock
2016-02-19,2.7200000286102295,2.7699999809265137,2.6500000953674316,2.740000009536743,2241700,GERN,Geron Corporation - Common Stock
2016-02-22,2.759999990463257,2.8299999237060547,2.7300000190734863,2.759999990463257,1912000,GERN,Geron Corporation - Common Stock
2016-02-23,2.6500000953674316,2.819999933242798,2.6500000953674316,2.75,2193500,GERN,Geron Corporation - Common Stock
2016-02-24,2.630000114440918,2.640000104904175,2.430000066757202,2.619999885559082,3080200,GERN,Geron Corporation - Common Stock
2016-02-25,2.549999952316284,2.680000066757202,2.5199999809265137,2.630000114440918,2749800,GERN,Geron Corporation - Common Stock
2016-02-26,2.5199999809265137,2.5899999141693115,2.299999952316284,2.5,4361900,GERN,Geron Corporation - Common Stock
2016-02-29,2.4100000858306885,2.4700000286102295,2.3299999237060547,2.4600000381469727,4525500,GERN,Geron Corporation - Common Stock
2016-03-01,2.4800000190734863,2.4800000190734863,2.3299999237060547,2.4100000858306885,6715100,GERN,Geron Corporation - Common Stock
2016-03-02,2.8299999237060547,2.8299999237060547,2.4100000858306885,2.4700000286102295,5211500,GERN,Geron Corporation - Common Stock
2016-03-03,2.819999933242798,2.9000000953674316,2.799999952316284,2.8399999141693115,2596800,GERN,Geron Corporation - Common Stock
2016-03-04,2.940000057220459,3.069999933242798,2.7899999618530273,2.809999942779541,3139200,GERN,Geron Corporation - Common Stock
2016-03-07,3.0999999046325684,3.180000066757202,2.8299999237060547,2.9100000858306885,2437700,GERN,Geron Corporation - Common Stock
2016-03-08,2.890000104904175,3.0899999141693115,2.869999885559082,3.059999942779541,2465900,GERN,Geron Corporation - Common Stock
2016-03-09,2.799999952316284,2.950000047683716,2.799999952316284,2.9000000953674316,2526000,GERN,Geron Corporation - Common Stock
2016-03-10,2.7200000286102295,2.890000104904175,2.6600000858306885,2.8399999141693115,1543300,GERN,Geron Corporation - Common Stock
