Date,Close,High,Low,Open,Volume,Symbol,Security Name
,ROCK,ROCK,ROCK,ROCK,ROCK,,
2015-11-09,26.579999923706055,26.8700008392334,25.709999084472656,26.0,265600,ROCK,"Gibraltar Industries, Inc. - Common Stock"
2015-11-10,26.309999465942383,26.780000686645508,26.139999389648438,26.399999618530273,214800,ROCK,"Gibraltar Industries, Inc. - Common Stock"
2015-11-11,26.040000915527344,26.469999313354492,26.020000457763672,26.469999313354492,205100,ROCK,"Gibraltar Industries, Inc. - Common Stock"
2015-11-12,25.06999969482422,25.790000915527344,25.0,25.739999771118164,211000,ROCK,"Gibraltar Industries, Inc. - Common Stock"
2015-11-13,25.200000762939453,25.420000076293945,24.559999465942383,24.84000015258789,397900,ROCK,"Gibraltar Industries, Inc. - Common Stock"
2015-11-16,25.190000534057617,25.299999237060547,24.559999465942383,25.010000228881836,357700,ROCK,"Gibraltar Industries, Inc. - Common Stock"
2015-11-17,25.270000457763672,25.559999465942383,24.989999771118164,25.25,275000,ROCK,"Gibraltar Industries, Inc. - Common Stock"
2015-11-18,25.68000030517578,25.690000534057617,25.200000762939453,25.399999618530273,358500,ROCK,"Gibraltar Industries, Inc. - Common Stock"
2015-11-19,25.25,25.399999618530273,24.649999618530273,25.399999618530273,577600,ROCK,"Gibraltar Industries, Inc. - Common Stock"
2015-11-20,25.469999313354492,25.6200008392334,25.290000915527344,25.420000076293945,391200,ROCK,"Gibraltar Industries, Inc. - Common Stock"
2015-11-23,25.549999237060547,25.649999618530273,25.3799991607666,25.5,233400,ROCK,"Gibraltar Industries, Inc. - Common Stock"
2015-11-24,26.079999923706055,26.31999969482422,25.299999237060547,25.34000015258789,200800,ROCK,"Gibraltar Industries, Inc. - Common Stock"
2015-11-25,25.809999465942383,26.34000015258789,25.760000228881836,26.040000915527344,77700,ROCK,"Gibraltar Industries, Inc. - Common Stock"
2015-11-27,25.940000534057617,26.209999084472656,25.709999084472656,25.780000686645508,43400,ROCK,"Gibraltar Industries, Inc. - Common Stock"
2015-11-30,26.690000534057617,26.829999923706055,25.889999389648438,26.1200008392334,426500,ROCK,"Gibraltar Industries, Inc. - Common Stock"
2015-12-01,26.280000686645508,26.850000381469727,25.93000030517578,26.690000534057617,425600,ROCK,"Gibraltar Industries, Inc. - Common Stock"
2015-12-02,26.600000381469727,26.649999618530273,26.09000015258789,26.110000610351562,238600,ROCK,"Gibraltar Industries, Inc. - Common Stock"
2015-12-03,27.15999984741211,27.530000686645508,26.780000686645508,26.790000915527344,249100,ROCK,"Gibraltar Industries, Inc. - Common Stock"
2015-12-04,27.309999465942383,27.889999389648438,27.15999984741211,27.290000915527344,329500,ROCK,"Gibraltar Industries, Inc. - Common Stock"
2015-12-07,27.110000610351562,27.670000076293945,26.889999389648438,27.31999969482422,260600,ROCK,"Gibraltar Industries, Inc. - Common Stock"
2015-12-08,26.200000762939453,27.170000076293945,26.15999984741211,26.8700008392334,179100,ROCK,"Gibraltar Industries, Inc. - Common Stock"
2015-12-09,25.3799991607666,26.729999542236328,25.010000228881836,26.049999237060547,178600,ROCK,"Gibraltar Industries, Inc. - Common Stock"
2015-12-10,25.34000015258789,25.450000762939453,24.889999389648438,25.239999771118164,216500,ROCK,"Gibraltar Industries, Inc. - Common Stock"
2015-12-11,25.139999389648438,25.329999923706055,24.959999084472656,25.0,297800,ROCK,"Gibraltar Industries, Inc. - Common Stock"
2015-12-14,24.90999984741211,25.420000076293945,24.639999389648438,25.200000762939453,330700,ROCK,"Gibraltar Industries, Inc. - Common Stock"
2015-12-15,24.8799991607666,25.209999084472656,24.6200008392334,24.969999313354492,235300,ROCK,"Gibraltar Industries, Inc. - Common Stock"
2015-12-16,25.1200008392334,25.739999771118164,24.709999084472656,24.979999542236328,215700,ROCK,"Gibraltar Industries, Inc. - Common Stock"
2015-12-17,24.200000762939453,25.25,24.18000030517578,25.100000381469727,250400,ROCK,"Gibraltar Industries, Inc. - Common Stock"
2015-12-18,23.90999984741211,24.700000762939453,23.8700008392334,24.1299991607666,649900,ROCK,"Gibraltar Industries, Inc. - Common Stock"
2015-12-21,24.329999923706055,24.34000015258789,23.93000030517578,24.079999923706055,222400,ROCK,"Gibraltar Industries, Inc. - Common Stock"
2015-12-22,24.850000381469727,24.889999389648438,24.010000228881836,24.25,136500,ROCK,"Gibraltar Industries, Inc. - Common Stock"
2015-12-23,25.0,25.040000915527344,24.6200008392334,25.040000915527344,174700,ROCK,"Gibraltar Industries, Inc. - Common Stock"
2015-12-24,25.020000457763672,25.229999542236328,24.790000915527344,25.0,58000,ROCK,"Gibraltar Industries, Inc. - Common Stock"
2015-12-28,25.170000076293945,25.260000228881836,24.790000915527344,25.020000457763672,170200,ROCK,"Gibraltar Industries, Inc. - Common Stock"
2015-12-29,25.450000762939453,25.600000381469727,25.100000381469727,25.280000686645508,177600,ROCK,"Gibraltar Industries, Inc. - Common Stock"
2015-12-30,26.010000228881836,26.190000534057617,25.149999618530273,25.43000030517578,219500,ROCK,"Gibraltar Industries, Inc. - Common Stock"
