Date,Close,High,Low,Open,Volume,Symbol,Security Name
,BCRX,BCRX,BCRX,BCRX,BCRX,,
2015-11-09,10.130000114440918,10.199999809265137,9.399999618530273,9.420000076293945,1214800,BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock"
2015-11-10,10.210000038146973,10.289999961853027,9.8100004196167,10.039999961853027,567000,BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock"
2015-11-11,9.470000267028809,9.789999961853027,9.199999809265137,9.649999618530273,858700,BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock"
2015-11-12,9.25,9.520000457763672,9.199999809265137,9.4399995803833,628700,BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock"
2015-11-13,9.619999885559082,9.770000457763672,9.15999984741211,9.180000305175781,645500,BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock"
2015-11-16,9.350000381469727,9.630000114440918,9.170000076293945,9.550000190734863,591300,BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock"
2015-11-17,9.550000190734863,9.960000038146973,9.260000228881836,9.550000190734863,740100,BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock"
2015-11-18,10.300000190734863,10.34000015258789,9.550000190734863,9.550000190734863,641400,BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock"
2015-11-19,9.819999694824219,10.359999656677246,9.770000457763672,10.260000228881836,373200,BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock"
2015-11-20,10.029999732971191,10.130000114440918,9.789999961853027,9.890000343322754,470200,BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock"
2015-11-23,10.270000457763672,10.420000076293945,9.949999809265137,10.069999694824219,561600,BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock"
2015-11-24,10.029999732971191,10.350000381469727,10.0,10.229999542236328,558400,BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock"
2015-11-25,10.229999542236328,10.350000381469727,10.050000190734863,10.050000190734863,621000,BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock"
2015-11-27,10.300000190734863,10.430000305175781,10.15999984741211,10.1899995803833,243400,BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock"
2015-11-30,10.609999656677246,10.699999809265137,10.300000190734863,10.300000190734863,509900,BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock"
2015-12-01,10.670000076293945,10.729999542236328,10.229999542236328,10.729999542236328,653800,BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock"
