Date,Close,High,Low,Open,Volume,Symbol,Security Name
,LMB,LMB,LMB,LMB,LMB,,
2015-11-09,9.75,9.75,9.75,9.75,0,LMB,"Limbach Holdings, Inc. - Common Stock"
2015-11-10,9.75,9.75,9.75,9.75,0,LMB,"Limbach Holdings, Inc. - Common Stock"
2015-11-11,9.75,9.75,9.75,9.75,0,LMB,"Limbach Holdings, Inc. - Common Stock"
2015-11-12,9.75,9.75,9.75,9.75,0,LMB,"Limbach Holdings, Inc. - Common Stock"
2015-11-13,9.75,9.75,9.75,9.75,0,LMB,"Limbach Holdings, Inc. - Common Stock"
2015-11-16,9.75,9.75,9.75,9.75,0,LMB,"Limbach Holdings, Inc. - Common Stock"
2015-11-17,9.75,9.75,9.75,9.75,0,LMB,"Limbach Holdings, Inc. - Common Stock"
2015-11-18,9.75,9.75,9.75,9.75,0,LMB,"Limbach Holdings, Inc. - Common Stock"
2015-11-19,9.770000457763672,9.789999961853027,9.770000457763672,9.789999961853027,700,LMB,"Limbach Holdings, Inc. - Common Stock"
2015-11-20,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,0,LMB,"Limbach Holdings, Inc. - Common Stock"
2015-11-23,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,100,LMB,"Limbach Holdings, Inc. - Common Stock"
2015-11-24,9.789999961853027,9.789999961853027,9.760000228881836,9.789999961853027,900,LMB,"Limbach Holdings, Inc. - Common Stock"
2015-11-25,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,0,LMB,"Limbach Holdings, Inc. - Common Stock"
2015-11-27,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,0,LMB,"Limbach Holdings, Inc. - Common Stock"
2015-11-30,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,0,LMB,"Limbach Holdings, Inc. - Common Stock"
2015-12-01,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,0,LMB,"Limbach Holdings, Inc. - Common Stock"
2015-12-02,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,0,LMB,"Limbach Holdings, Inc. - Common Stock"
2015-12-03,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,0,LMB,"Limbach Holdings, Inc. - Common Stock"
2015-12-04,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,0,LMB,"Limbach Holdings, Inc. - Common Stock"
2015-12-07,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,0,LMB,"Limbach Holdings, Inc. - Common Stock"
2015-12-08,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,0,LMB,"Limbach Holdings, Inc. - Common Stock"
2015-12-09,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,0,LMB,"Limbach Holdings, Inc. - Common Stock"
2015-12-10,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,0,LMB,"Limbach Holdings, Inc. - Common Stock"
2015-12-11,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,0,LMB,"Limbach Holdings, Inc. - Common Stock"
2015-12-14,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,0,LMB,"Limbach Holdings, Inc. - Common Stock"
2015-12-15,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,0,LMB,"Limbach Holdings, Inc. - Common Stock"
2015-12-16,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,0,LMB,"Limbach Holdings, Inc. - Common Stock"
2015-12-17,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,0,LMB,"Limbach Holdings, Inc. - Common Stock"
2015-12-18,9.770000457763672,9.789999961853027,9.770000457763672,9.789999961853027,700,LMB,"Limbach Holdings, Inc. - Common Stock"
2015-12-21,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,0,LMB,"Limbach Holdings, Inc. - Common Stock"
2015-12-22,9.829999923706055,9.829999923706055,9.788999557495117,9.788999557495117,1300,LMB,"Limbach Holdings, Inc. - Common Stock"
2015-12-23,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055,0,LMB,"Limbach Holdings, Inc. - Common Stock"
2015-12-24,9.829999923706055,9.829999923706055,9.829000473022461,9.829000473022461,3700,LMB,"Limbach Holdings, Inc. - Common Stock"
2015-12-28,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,1000,LMB,"Limbach Holdings, Inc. - Common Stock"
