Date,Close,High,Low,Open,Volume,Symbol,Security Name
,ORMP,ORMP,ORMP,ORMP,ORMP,,
2015-11-09,6.679999828338623,6.800000190734863,6.539999961853027,6.659999847412109,97300,ORMP,Oramed Pharmaceuticals Inc. - Common Stock
2015-11-10,7.059999942779541,7.070000171661377,6.670000076293945,6.75,75400,ORMP,Oramed Pharmaceuticals Inc. - Common Stock
2015-11-11,7.21999979019165,7.25,6.800000190734863,6.96999979019165,101200,ORMP,Oramed Pharmaceuticals Inc. - Common Stock
2015-11-12,7.139999866485596,7.440000057220459,7.050000190734863,7.199999809265137,72800,ORMP,Oramed Pharmaceuticals Inc. - Common Stock
2015-11-13,7.099999904632568,7.25,7.019999980926514,7.070000171661377,17600,ORMP,Oramed Pharmaceuticals Inc. - Common Stock
2015-11-16,7.0,7.199999809265137,6.809999942779541,7.130000114440918,39500,ORMP,Oramed Pharmaceuticals Inc. - Common Stock
2015-11-17,6.820000171661377,7.159999847412109,6.820000171661377,6.940000057220459,15400,ORMP,Oramed Pharmaceuticals Inc. - Common Stock
2015-11-18,7.090000152587891,7.199999809265137,6.829999923706055,6.889999866485596,48900,ORMP,Oramed Pharmaceuticals Inc. - Common Stock
2015-11-19,7.360000133514404,7.449999809265137,7.03000020980835,7.230000019073486,93600,ORMP,Oramed Pharmaceuticals Inc. - Common Stock
2015-11-20,8.279999732971191,8.460000038146973,7.380000114440918,7.409999847412109,308100,ORMP,Oramed Pharmaceuticals Inc. - Common Stock
2015-11-23,8.010000228881836,8.449999809265137,8.010000228881836,8.350000381469727,177200,ORMP,Oramed Pharmaceuticals Inc. - Common Stock
2015-11-24,7.650000095367432,8.09000015258789,7.409999847412109,8.09000015258789,102500,ORMP,Oramed Pharmaceuticals Inc. - Common Stock
2015-11-25,7.630000114440918,7.900000095367432,7.440000057220459,7.699999809265137,98000,ORMP,Oramed Pharmaceuticals Inc. - Common Stock
2015-11-27,7.75,7.860000133514404,7.639999866485596,7.699999809265137,46900,ORMP,Oramed Pharmaceuticals Inc. - Common Stock
2015-11-30,9.100000381469727,10.739999771118164,8.800000190734863,9.25,3011400,ORMP,Oramed Pharmaceuticals Inc. - Common Stock
2015-12-01,9.40999984741211,9.949999809265137,9.149999618530273,9.899999618530273,794300,ORMP,Oramed Pharmaceuticals Inc. - Common Stock
2015-12-02,9.079999923706055,9.800000190734863,8.949999809265137,9.800000190734863,343400,ORMP,Oramed Pharmaceuticals Inc. - Common Stock
2015-12-03,8.699999809265137,9.069999694824219,8.470000267028809,9.069999694824219,234200,ORMP,Oramed Pharmaceuticals Inc. - Common Stock
2015-12-04,8.640000343322754,8.90999984741211,8.399999618530273,8.579999923706055,97300,ORMP,Oramed Pharmaceuticals Inc. - Common Stock
2015-12-07,8.399999618530273,8.699999809265137,8.180000305175781,8.699999809265137,147100,ORMP,Oramed Pharmaceuticals Inc. - Common Stock
2015-12-08,9.4399995803833,9.550000190734863,8.430000305175781,8.529999732971191,401300,ORMP,Oramed Pharmaceuticals Inc. - Common Stock
2015-12-09,9.350000381469727,9.550000190734863,9.0600004196167,9.4399995803833,122800,ORMP,Oramed Pharmaceuticals Inc. - Common Stock
2015-12-10,9.25,9.479999542236328,9.130000114440918,9.479999542236328,80400,ORMP,Oramed Pharmaceuticals Inc. - Common Stock
2015-12-11,8.979999542236328,9.239999771118164,8.899999618530273,9.149999618530273,85300,ORMP,Oramed Pharmaceuticals Inc. - Common Stock
2015-12-14,8.539999961853027,9.039999961853027,8.399999618530273,9.029999732971191,114000,ORMP,Oramed Pharmaceuticals Inc. - Common Stock
2015-12-15,8.869999885559082,8.9399995803833,8.449999809265137,8.609999656677246,50900,ORMP,Oramed Pharmaceuticals Inc. - Common Stock
2015-12-16,8.760000228881836,9.039999961853027,8.649999618530273,9.029999732971191,55300,ORMP,Oramed Pharmaceuticals Inc. - Common Stock
2015-12-17,8.5,8.9399995803833,8.430000305175781,8.84000015258789,63400,ORMP,Oramed Pharmaceuticals Inc. - Common Stock
2015-12-18,8.600000381469727,8.75,8.430000305175781,8.430000305175781,40600,ORMP,Oramed Pharmaceuticals Inc. - Common Stock
2015-12-21,8.989999771118164,9.210000038146973,8.380000114440918,8.619999885559082,175400,ORMP,Oramed Pharmaceuticals Inc. - Common Stock
2015-12-22,8.760000228881836,9.079999923706055,8.609999656677246,9.079999923706055,76100,ORMP,Oramed Pharmaceuticals Inc. - Common Stock
2015-12-23,8.90999984741211,9.020000457763672,8.600000381469727,8.800000190734863,47900,ORMP,Oramed Pharmaceuticals Inc. - Common Stock
2015-12-24,8.920000076293945,9.0,8.75,8.779999732971191,9900,ORMP,Oramed Pharmaceuticals Inc. - Common Stock
2015-12-28,9.1899995803833,9.539999961853027,8.850000381469727,8.949999809265137,232600,ORMP,Oramed Pharmaceuticals Inc. - Common Stock
2015-12-29,8.9399995803833,9.6899995803833,8.880000114440918,9.399999618530273,104200,ORMP,Oramed Pharmaceuticals Inc. - Common Stock
2015-12-30,8.670000076293945,9.039999961853027,8.479999542236328,9.0,117000,ORMP,Oramed Pharmaceuticals Inc. - Common Stock
2015-12-31,8.550000190734863,8.84000015258789,8.5,8.5600004196167,39000,ORMP,Oramed Pharmaceuticals Inc. - Common Stock
2016-01-04,8.489999771118164,8.539999961853027,8.25,8.5,45200,ORMP,Oramed Pharmaceuticals Inc. - Common Stock
2016-01-05,8.529999732971191,8.720000267028809,8.359999656677246,8.5600004196167,32300,ORMP,Oramed Pharmaceuticals Inc. - Common Stock
2016-01-06,8.25,8.529999732971191,8.229999542236328,8.260000228881836,58500,ORMP,Oramed Pharmaceuticals Inc. - Common Stock
2016-01-07,7.559999942779541,8.149999618530273,7.5,8.039999961853027,115400,ORMP,Oramed Pharmaceuticals Inc. - Common Stock
2016-01-08,7.139999866485596,7.949999809265137,7.010000228881836,7.829999923706055,110700,ORMP,Oramed Pharmaceuticals Inc. - Common Stock
2016-01-11,7.190000057220459,7.360000133514404,6.690000057220459,7.070000171661377,112600,ORMP,Oramed Pharmaceuticals Inc. - Common Stock
2016-01-12,7.059999942779541,7.489999771118164,7.0,7.260000228881836,37800,ORMP,Oramed Pharmaceuticals Inc. - Common Stock
2016-01-13,6.769999980926514,7.050000190734863,6.5,7.050000190734863,84600,ORMP,Oramed Pharmaceuticals Inc. - Common Stock
2016-01-14,6.78000020980835,6.869999885559082,6.389999866485596,6.710000038146973,85900,ORMP,Oramed Pharmaceuticals Inc. - Common Stock
2016-01-15,6.610000133514404,6.699999809265137,6.349999904632568,6.699999809265137,59200,ORMP,Oramed Pharmaceuticals Inc. - Common Stock
2016-01-19,6.440000057220459,6.920000076293945,6.349999904632568,6.679999828338623,35700,ORMP,Oramed Pharmaceuticals Inc. - Common Stock
2016-01-20,6.199999809265137,6.440000057220459,5.599999904632568,6.25,209800,ORMP,Oramed Pharmaceuticals Inc. - Common Stock
2016-01-21,6.110000133514404,6.389999866485596,5.869999885559082,5.900000095367432,32800,ORMP,Oramed Pharmaceuticals Inc. - Common Stock
2016-01-22,6.440000057220459,6.579999923706055,6.150000095367432,6.170000076293945,52200,ORMP,Oramed Pharmaceuticals Inc. - Common Stock
2016-01-25,7.289999961853027,7.78000020980835,6.340000152587891,6.340000152587891,170800,ORMP,Oramed Pharmaceuticals Inc. - Common Stock
2016-01-26,7.059999942779541,7.260000228881836,6.789999961853027,7.25,32900,ORMP,Oramed Pharmaceuticals Inc. - Common Stock
2016-01-27,6.789999961853027,7.150000095367432,6.559999942779541,7.059999942779541,35800,ORMP,Oramed Pharmaceuticals Inc. - Common Stock
2016-01-28,6.289999961853027,6.820000171661377,6.260000228881836,6.820000171661377,59900,ORMP,Oramed Pharmaceuticals Inc. - Common Stock
2016-01-29,6.400000095367432,6.590000152587891,6.340000152587891,6.349999904632568,30000,ORMP,Oramed Pharmaceuticals Inc. - Common Stock
2016-02-01,6.289999961853027,6.389999866485596,6.050000190734863,6.389999866485596,39300,ORMP,Oramed Pharmaceuticals Inc. - Common Stock
2016-02-02,6.019999980926514,6.269999980926514,5.949999809265137,6.260000228881836,18300,ORMP,Oramed Pharmaceuticals Inc. - Common Stock
2016-02-03,5.78000020980835,6.159999847412109,5.690000057220459,5.96999979019165,115000,ORMP,Oramed Pharmaceuticals Inc. - Common Stock
2016-02-04,6.269999980926514,7.5,5.929999828338623,5.929999828338623,60500,ORMP,Oramed Pharmaceuticals Inc. - Common Stock
2016-02-05,6.090000152587891,6.369999885559082,6.050000190734863,6.349999904632568,27300,ORMP,Oramed Pharmaceuticals Inc. - Common Stock
2016-02-08,6.03000020980835,6.070000171661377,5.769999980926514,6.070000171661377,53500,ORMP,Oramed Pharmaceuticals Inc. - Common Stock
2016-02-09,5.929999828338623,5.989999771118164,5.809999942779541,5.949999809265137,22700,ORMP,Oramed Pharmaceuticals Inc. - Common Stock
2016-02-10,5.849999904632568,6.110000133514404,5.849999904632568,6.03000020980835,30400,ORMP,Oramed Pharmaceuticals Inc. - Common Stock
2016-02-11,5.949999809265137,6.0,5.75,5.75,36500,ORMP,Oramed Pharmaceuticals Inc. - Common Stock
2016-02-12,6.139999866485596,6.21999979019165,5.920000076293945,6.0,29700,ORMP,Oramed Pharmaceuticals Inc. - Common Stock
2016-02-16,6.579999923706055,6.690000057220459,6.21999979019165,6.21999979019165,46100,ORMP,Oramed Pharmaceuticals Inc. - Common Stock
2016-02-17,6.840000152587891,6.960000038146973,6.599999904632568,6.670000076293945,30400,ORMP,Oramed Pharmaceuticals Inc. - Common Stock
2016-02-18,6.849999904632568,6.940000057220459,6.579999923706055,6.889999866485596,28700,ORMP,Oramed Pharmaceuticals Inc. - Common Stock
2016-02-19,6.989999771118164,7.0,6.460000038146973,6.849999904632568,38600,ORMP,Oramed Pharmaceuticals Inc. - Common Stock
2016-02-22,7.400000095367432,7.449999809265137,7.269999980926514,7.340000152587891,50700,ORMP,Oramed Pharmaceuticals Inc. - Common Stock
