Date,Close,High,Low,Open,Volume,Symbol,Security Name
,FGNX,FGNX,FGNX,FGNX,FGNX,,
2015-11-09,171.25,175.0,170.0,175.0,820,FGNX,FG Nexus Inc. - Common Stock
2015-11-10,175.0,175.75,171.25,171.25,1796,FGNX,FG Nexus Inc. - Common Stock
2015-11-11,177.25,182.625,176.25,177.25,2604,FGNX,FG Nexus Inc. - Common Stock
2015-11-12,179.25,179.75,176.25,176.25,76,FGNX,FG Nexus Inc. - Common Stock
2015-11-13,186.5,187.75,178.75,179.0,2728,FGNX,FG Nexus Inc. - Common Stock
2015-11-16,189.25,191.5,184.0,186.5,904,FGNX,FG Nexus Inc. - Common Stock
2015-11-17,189.5,191.0,188.0,188.75,244,FGNX,FG Nexus Inc. - Common Stock
2015-11-18,190.25,192.25,189.75,191.5,212,FGNX,FG Nexus Inc. - Common Stock
2015-11-19,193.25,193.25,190.5,191.5,348,FGNX,FG Nexus Inc. - Common Stock
2015-11-20,194.25,196.25,190.0,190.0,296,FGNX,FG Nexus Inc. - Common Stock
2015-11-23,196.0,196.25,194.75,196.25,28,FGNX,FG Nexus Inc. - Common Stock
2015-11-24,193.25,195.5,192.25,195.5,172,FGNX,FG Nexus Inc. - Common Stock
2015-11-25,193.5,194.75,190.25,190.25,152,FGNX,FG Nexus Inc. - Common Stock
2015-11-27,196.25,196.25,190.75,190.75,40,FGNX,FG Nexus Inc. - Common Stock
2015-11-30,195.25,195.25,191.0,191.0,40,FGNX,FG Nexus Inc. - Common Stock
2015-12-01,193.5,195.5,191.75,195.25,360,FGNX,FG Nexus Inc. - Common Stock
2015-12-02,195.0,195.0,194.5,194.5500030517578,60,FGNX,FG Nexus Inc. - Common Stock
2015-12-03,193.75,193.75,193.25,193.25,24,FGNX,FG Nexus Inc. - Common Stock
2015-12-04,194.5,196.25,190.75,196.25,72,FGNX,FG Nexus Inc. - Common Stock
2015-12-07,194.5,194.5,192.5,192.5,240,FGNX,FG Nexus Inc. - Common Stock
2015-12-08,190.75,194.75,190.5,193.0,480,FGNX,FG Nexus Inc. - Common Stock
2015-12-09,190.5,191.5,190.0,190.5,564,FGNX,FG Nexus Inc. - Common Stock
2015-12-10,193.25,193.5,180.25,180.25,380,FGNX,FG Nexus Inc. - Common Stock
2015-12-11,187.75,193.25,187.5,191.25,1112,FGNX,FG Nexus Inc. - Common Stock
2015-12-14,186.75,192.22500610351562,184.5,190.0,1416,FGNX,FG Nexus Inc. - Common Stock
2015-12-15,185.25,188.75,185.25,185.25,104,FGNX,FG Nexus Inc. - Common Stock
2015-12-16,187.25,187.5,187.25,187.5,28,FGNX,FG Nexus Inc. - Common Stock
2015-12-17,185.5,187.5,185.5,187.5,52,FGNX,FG Nexus Inc. - Common Stock
2015-12-18,196.25,196.25,184.25,184.25,204,FGNX,FG Nexus Inc. - Common Stock
2015-12-21,186.25,191.25,182.375,190.25,1532,FGNX,FG Nexus Inc. - Common Stock
2015-12-22,186.25,187.0,185.25,185.25,228,FGNX,FG Nexus Inc. - Common Stock
2015-12-23,186.5,188.75,186.5,187.0,288,FGNX,FG Nexus Inc. - Common Stock
2015-12-24,186.25,186.875,185.5,185.5,564,FGNX,FG Nexus Inc. - Common Stock
2015-12-28,190.75,201.0,186.25,186.25,260,FGNX,FG Nexus Inc. - Common Stock
2015-12-29,185.25,188.25,185.0,188.0,964,FGNX,FG Nexus Inc. - Common Stock
2015-12-30,189.0,189.75,185.0,185.1750030517578,1792,FGNX,FG Nexus Inc. - Common Stock
2015-12-31,191.25,192.0,189.0,189.0,164,FGNX,FG Nexus Inc. - Common Stock
2016-01-04,187.5,191.0,187.5,188.75,444,FGNX,FG Nexus Inc. - Common Stock
2016-01-05,190.25,190.25,190.25,190.25,8,FGNX,FG Nexus Inc. - Common Stock
2016-01-06,185.5,185.5,184.0,184.0,12,FGNX,FG Nexus Inc. - Common Stock
2016-01-07,177.5,187.5,177.47500610351562,184.27499389648438,1436,FGNX,FG Nexus Inc. - Common Stock
2016-01-08,172.64999389648438,177.5,172.25,177.5,384,FGNX,FG Nexus Inc. - Common Stock
2016-01-11,175.0,175.8249969482422,172.25,173.125,608,FGNX,FG Nexus Inc. - Common Stock
2016-01-12,173.75,181.75,173.75,174.25,300,FGNX,FG Nexus Inc. - Common Stock
2016-01-13,174.0,175.0,172.75,174.64999389648438,828,FGNX,FG Nexus Inc. - Common Stock
2016-01-14,174.0749969482422,174.25,174.0,174.25,108,FGNX,FG Nexus Inc. - Common Stock
2016-01-15,173.25,173.75,173.25,173.5,752,FGNX,FG Nexus Inc. - Common Stock
2016-01-19,173.5,174.75,173.5,174.75,432,FGNX,FG Nexus Inc. - Common Stock
2016-01-20,173.0,173.75,171.75,172.75,1108,FGNX,FG Nexus Inc. - Common Stock
2016-01-21,172.75,172.75,171.75,172.75,328,FGNX,FG Nexus Inc. - Common Stock
2016-01-22,174.75,174.75,173.25,173.75,104,FGNX,FG Nexus Inc. - Common Stock
2016-01-25,173.75,174.75,173.5,174.75,664,FGNX,FG Nexus Inc. - Common Stock
2016-01-26,173.75,173.75,173.125,173.125,32,FGNX,FG Nexus Inc. - Common Stock
2016-01-27,174.0749969482422,174.97500610351562,172.5,173.25,1112,FGNX,FG Nexus Inc. - Common Stock
2016-01-28,166.5,172.5,165.77499389648438,171.75,624,FGNX,FG Nexus Inc. - Common Stock
2016-01-29,162.0,167.25,162.0,165.5,668,FGNX,FG Nexus Inc. - Common Stock
2016-02-01,166.0,166.0,160.0,161.25,556,FGNX,FG Nexus Inc. - Common Stock
2016-02-02,165.5,165.75,160.0,160.0,112,FGNX,FG Nexus Inc. - Common Stock
2016-02-03,163.4499969482422,172.0,163.4499969482422,166.75,208,FGNX,FG Nexus Inc. - Common Stock
2016-02-04,167.25,168.75,163.875,164.25,368,FGNX,FG Nexus Inc. - Common Stock
2016-02-05,163.89999389648438,172.0,163.75,172.0,448,FGNX,FG Nexus Inc. - Common Stock
2016-02-08,159.0,165.625,158.75,163.75,452,FGNX,FG Nexus Inc. - Common Stock
2016-02-09,160.75,162.5,160.5,161.5,32,FGNX,FG Nexus Inc. - Common Stock
2016-02-10,164.25,165.5,156.75,160.0,996,FGNX,FG Nexus Inc. - Common Stock
2016-02-11,155.75,163.25,153.125,163.25,604,FGNX,FG Nexus Inc. - Common Stock
2016-02-12,152.0,156.0,151.9250030517578,156.0,524,FGNX,FG Nexus Inc. - Common Stock
2016-02-16,160.25,161.25,153.75,154.5,492,FGNX,FG Nexus Inc. - Common Stock
2016-02-17,155.5,158.75,155.5,158.25,576,FGNX,FG Nexus Inc. - Common Stock
2016-02-18,155.5,159.5,153.25,155.22500610351562,744,FGNX,FG Nexus Inc. - Common Stock
2016-02-19,154.25,156.5,153.25,153.5,1088,FGNX,FG Nexus Inc. - Common Stock
2016-02-22,156.25,157.5,153.5,153.5,540,FGNX,FG Nexus Inc. - Common Stock
2016-02-23,158.0,161.0,157.0,157.0,580,FGNX,FG Nexus Inc. - Common Stock
2016-02-24,158.75,159.75,157.125,157.27499389648438,180,FGNX,FG Nexus Inc. - Common Stock
2016-02-25,157.0,157.0,156.75,157.0,140,FGNX,FG Nexus Inc. - Common Stock
2016-02-26,156.75,159.0,156.75,159.0,56,FGNX,FG Nexus Inc. - Common Stock
2016-02-29,147.5,150.0,143.0,150.0,968,FGNX,FG Nexus Inc. - Common Stock
2016-03-01,146.75,149.75,146.25,147.5,244,FGNX,FG Nexus Inc. - Common Stock
2016-03-02,141.75,146.625,140.0,146.25,780,FGNX,FG Nexus Inc. - Common Stock
2016-03-03,139.75,143.0,139.0,143.0,724,FGNX,FG Nexus Inc. - Common Stock
2016-03-04,141.5,143.25,139.75,139.75,304,FGNX,FG Nexus Inc. - Common Stock
2016-03-07,143.5,146.0,142.0,142.0,244,FGNX,FG Nexus Inc. - Common Stock
2016-03-08,143.60000610351562,146.5,143.3249969482422,146.5,144,FGNX,FG Nexus Inc. - Common Stock
2016-03-09,144.5,146.5,143.375,143.64999389648438,56,FGNX,FG Nexus Inc. - Common Stock
2016-03-10,140.0,142.5,134.5,142.5,1476,FGNX,FG Nexus Inc. - Common Stock
2016-03-11,139.0,142.0,136.0,139.75,208,FGNX,FG Nexus Inc. - Common Stock
2016-03-14,138.25,140.0749969482422,137.89999389648438,138.75,200,FGNX,FG Nexus Inc. - Common Stock
2016-03-15,138.6750030517578,140.5,138.6750030517578,139.75,48,FGNX,FG Nexus Inc. - Common Stock
2016-03-16,140.25,140.25,139.5,139.5,28,FGNX,FG Nexus Inc. - Common Stock
2016-03-17,135.0,142.0,133.0,140.25,1332,FGNX,FG Nexus Inc. - Common Stock
2016-03-18,139.0,142.22500610351562,135.52499389648438,135.75,1264,FGNX,FG Nexus Inc. - Common Stock
2016-03-21,142.5,145.0,140.0500030517578,140.0500030517578,836,FGNX,FG Nexus Inc. - Common Stock
2016-03-22,147.25,147.25,142.375,145.47500610351562,2008,FGNX,FG Nexus Inc. - Common Stock
2016-03-23,148.75,149.0,145.5,147.5,592,FGNX,FG Nexus Inc. - Common Stock
2016-03-24,154.75,155.75,147.375,149.5,840,FGNX,FG Nexus Inc. - Common Stock
2016-03-28,151.0,153.75,150.25,153.75,136,FGNX,FG Nexus Inc. - Common Stock
2016-03-29,153.75,154.5,150.5,150.5,208,FGNX,FG Nexus Inc. - Common Stock
