Date,Close,High,Low,Open,Volume,Symbol,Security Name
,HDSN,HDSN,HDSN,HDSN,HDSN,,
2015-11-09,3.0999999046325684,3.1500000953674316,3.069999933242798,3.1500000953674316,19800,HDSN,"Hudson Technologies, Inc. - Common Stock"
2015-11-10,3.0899999141693115,3.0999999046325684,3.069999933242798,3.069999933242798,42600,HDSN,"Hudson Technologies, Inc. - Common Stock"
2015-11-11,3.0799999237060547,3.0899999141693115,3.009999990463257,3.0899999141693115,8000,HDSN,"Hudson Technologies, Inc. - Common Stock"
2015-11-12,3.009999990463257,3.0899999141693115,2.880000114440918,2.990000009536743,98600,HDSN,"Hudson Technologies, Inc. - Common Stock"
2015-11-13,3.009999990463257,3.0399999618530273,2.9100000858306885,2.930000066757202,96500,HDSN,"Hudson Technologies, Inc. - Common Stock"
2015-11-16,2.990000009536743,3.0399999618530273,2.990000009536743,2.990000009536743,43000,HDSN,"Hudson Technologies, Inc. - Common Stock"
2015-11-17,2.9800000190734863,3.0199999809265137,2.950000047683716,2.9700000286102295,20900,HDSN,"Hudson Technologies, Inc. - Common Stock"
2015-11-18,2.9800000190734863,3.0899999141693115,2.9700000286102295,3.0799999237060547,11700,HDSN,"Hudson Technologies, Inc. - Common Stock"
2015-11-19,3.0199999809265137,3.049999952316284,2.930000066757202,2.990000009536743,44600,HDSN,"Hudson Technologies, Inc. - Common Stock"
2015-11-20,3.0199999809265137,3.0999999046325684,3.0,3.0899999141693115,22900,HDSN,"Hudson Technologies, Inc. - Common Stock"
2015-11-23,3.0799999237060547,3.0999999046325684,2.9700000286102295,2.9700000286102295,5500,HDSN,"Hudson Technologies, Inc. - Common Stock"
2015-11-24,2.990000009536743,3.049999952316284,2.9800000190734863,3.0299999713897705,12600,HDSN,"Hudson Technologies, Inc. - Common Stock"
2015-11-25,3.0299999713897705,3.0799999237060547,2.990000009536743,2.990000009536743,36000,HDSN,"Hudson Technologies, Inc. - Common Stock"
2015-11-27,3.0299999713897705,3.0399999618530273,3.0,3.009999990463257,3500,HDSN,"Hudson Technologies, Inc. - Common Stock"
2015-11-30,3.0399999618530273,3.069999933242798,3.0299999713897705,3.0399999618530273,18200,HDSN,"Hudson Technologies, Inc. - Common Stock"
2015-12-01,3.059999942779541,3.0799999237060547,3.0,3.059999942779541,35200,HDSN,"Hudson Technologies, Inc. - Common Stock"
2015-12-02,3.0199999809265137,3.0899999141693115,3.009999990463257,3.009999990463257,16200,HDSN,"Hudson Technologies, Inc. - Common Stock"
2015-12-03,3.0,3.069999933242798,3.0,3.0299999713897705,19700,HDSN,"Hudson Technologies, Inc. - Common Stock"
2015-12-04,2.9800000190734863,3.0299999713897705,2.9800000190734863,2.9800000190734863,19900,HDSN,"Hudson Technologies, Inc. - Common Stock"
2015-12-07,2.940000057220459,2.9700000286102295,2.940000057220459,2.9600000381469727,50800,HDSN,"Hudson Technologies, Inc. - Common Stock"
2015-12-08,2.990000009536743,3.009999990463257,2.950000047683716,2.950000047683716,22400,HDSN,"Hudson Technologies, Inc. - Common Stock"
2015-12-09,2.9700000286102295,3.0,2.9700000286102295,2.9800000190734863,51900,HDSN,"Hudson Technologies, Inc. - Common Stock"
2015-12-10,2.950000047683716,2.9800000190734863,2.9000000953674316,2.940000057220459,26100,HDSN,"Hudson Technologies, Inc. - Common Stock"
2015-12-11,2.930000066757202,2.9700000286102295,2.9200000762939453,2.9200000762939453,8700,HDSN,"Hudson Technologies, Inc. - Common Stock"
2015-12-14,2.880000114440918,2.950000047683716,2.8499999046325684,2.9000000953674316,39000,HDSN,"Hudson Technologies, Inc. - Common Stock"
2015-12-15,2.8499999046325684,2.9000000953674316,2.8299999237060547,2.859999895095825,64200,HDSN,"Hudson Technologies, Inc. - Common Stock"
2015-12-16,2.819999933242798,2.930000066757202,2.819999933242798,2.890000104904175,25000,HDSN,"Hudson Technologies, Inc. - Common Stock"
2015-12-17,2.75,2.8499999046325684,2.7300000190734863,2.819999933242798,42800,HDSN,"Hudson Technologies, Inc. - Common Stock"
2015-12-18,2.740000009536743,2.8399999141693115,2.700000047683716,2.740000009536743,58500,HDSN,"Hudson Technologies, Inc. - Common Stock"
2015-12-21,2.7200000286102295,2.759999990463257,2.690000057220459,2.759999990463257,52000,HDSN,"Hudson Technologies, Inc. - Common Stock"
2015-12-22,2.7899999618530273,2.7899999618530273,2.7100000381469727,2.740000009536743,21800,HDSN,"Hudson Technologies, Inc. - Common Stock"
2015-12-23,2.7799999713897705,2.799999952316284,2.7100000381469727,2.7100000381469727,29100,HDSN,"Hudson Technologies, Inc. - Common Stock"
2015-12-24,2.8499999046325684,2.9100000858306885,2.799999952316284,2.799999952316284,8900,HDSN,"Hudson Technologies, Inc. - Common Stock"
2015-12-28,2.8299999237060547,2.9200000762939453,2.799999952316284,2.809999942779541,24300,HDSN,"Hudson Technologies, Inc. - Common Stock"
2015-12-29,2.9000000953674316,3.0,2.7699999809265137,2.8299999237060547,25800,HDSN,"Hudson Technologies, Inc. - Common Stock"
2015-12-30,2.9000000953674316,3.009999990463257,2.9000000953674316,2.9000000953674316,62000,HDSN,"Hudson Technologies, Inc. - Common Stock"
2015-12-31,2.9700000286102295,2.9700000286102295,2.8499999046325684,2.9200000762939453,24900,HDSN,"Hudson Technologies, Inc. - Common Stock"
2016-01-04,2.9700000286102295,3.0199999809265137,2.940000057220459,3.0199999809265137,37800,HDSN,"Hudson Technologies, Inc. - Common Stock"
2016-01-05,2.9200000762939453,2.990000009536743,2.880000114440918,2.950000047683716,15400,HDSN,"Hudson Technologies, Inc. - Common Stock"
2016-01-06,2.880000114440918,2.950000047683716,2.700000047683716,2.869999885559082,29900,HDSN,"Hudson Technologies, Inc. - Common Stock"
2016-01-07,2.859999895095825,2.869999885559082,2.819999933242798,2.8499999046325684,12500,HDSN,"Hudson Technologies, Inc. - Common Stock"
