Date,Close,High,Low,Open,Volume,Symbol,Security Name
,RGS,RGS,RGS,RGS,RGS,,
2015-11-09,356.79998779296875,360.0,345.79998779296875,359.3999938964844,26250,RGS,Regis Corporation - Common Stock
2015-11-10,359.3999938964844,360.0,351.0,356.20001220703125,17855,RGS,Regis Corporation - Common Stock
2015-11-11,349.6000061035156,360.0,347.6000061035156,360.0,14585,RGS,Regis Corporation - Common Stock
2015-11-12,344.0,350.20001220703125,342.20001220703125,347.0,16205,RGS,Regis Corporation - Common Stock
2015-11-13,339.0,344.3999938964844,335.6000061035156,340.6000061035156,31025,RGS,Regis Corporation - Common Stock
2015-11-16,338.3999938964844,341.20001220703125,332.0,339.20001220703125,16140,RGS,Regis Corporation - Common Stock
2015-11-17,346.0,347.6000061035156,335.79998779296875,339.79998779296875,15075,RGS,Regis Corporation - Common Stock
2015-11-18,349.0,354.6000061035156,346.3999938964844,346.3999938964844,26950,RGS,Regis Corporation - Common Stock
2015-11-19,339.0,340.0,331.0,338.0,16580,RGS,Regis Corporation - Common Stock
2015-11-20,341.6000061035156,345.0,338.0,341.3999938964844,13030,RGS,Regis Corporation - Common Stock
2015-11-23,336.20001220703125,342.3999938964844,333.3999938964844,341.0,20320,RGS,Regis Corporation - Common Stock
2015-11-24,339.6000061035156,344.6000061035156,334.3999938964844,334.3999938964844,15440,RGS,Regis Corporation - Common Stock
2015-11-25,339.6000061035156,343.20001220703125,336.6000061035156,340.0,7295,RGS,Regis Corporation - Common Stock
2015-11-27,340.3999938964844,344.79998779296875,338.0,340.0,10670,RGS,Regis Corporation - Common Stock
2015-11-30,333.20001220703125,340.6000061035156,330.20001220703125,340.6000061035156,22560,RGS,Regis Corporation - Common Stock
2015-12-01,336.6000061035156,338.3999938964844,328.20001220703125,335.20001220703125,16305,RGS,Regis Corporation - Common Stock
2015-12-02,319.79998779296875,337.6000061035156,318.79998779296875,337.6000061035156,16520,RGS,Regis Corporation - Common Stock
2015-12-03,315.79998779296875,322.0,313.20001220703125,320.79998779296875,14060,RGS,Regis Corporation - Common Stock
2015-12-04,325.0,329.20001220703125,315.3999938964844,319.6000061035156,13395,RGS,Regis Corporation - Common Stock
2015-12-07,310.0,324.79998779296875,306.6000061035156,324.79998779296875,16200,RGS,Regis Corporation - Common Stock
2015-12-08,305.6000061035156,308.79998779296875,302.20001220703125,307.0,12120,RGS,Regis Corporation - Common Stock
2015-12-09,306.0,312.3999938964844,303.79998779296875,305.0,12790,RGS,Regis Corporation - Common Stock
2015-12-10,308.0,310.79998779296875,304.3999938964844,305.6000061035156,9650,RGS,Regis Corporation - Common Stock
2015-12-11,302.79998779296875,307.0,300.20001220703125,303.20001220703125,14930,RGS,Regis Corporation - Common Stock
2015-12-14,295.3999938964844,305.20001220703125,294.20001220703125,302.20001220703125,17235,RGS,Regis Corporation - Common Stock
2015-12-15,296.6000061035156,300.0,289.0,297.6000061035156,20725,RGS,Regis Corporation - Common Stock
2015-12-16,301.79998779296875,304.20001220703125,290.6000061035156,298.0,18420,RGS,Regis Corporation - Common Stock
2015-12-17,300.0,302.6000061035156,294.6000061035156,302.0,21590,RGS,Regis Corporation - Common Stock
2015-12-18,303.20001220703125,304.0,299.3999938964844,300.0,72635,RGS,Regis Corporation - Common Stock
2015-12-21,312.20001220703125,314.6000061035156,304.79998779296875,304.79998779296875,24510,RGS,Regis Corporation - Common Stock
2015-12-22,314.79998779296875,316.79998779296875,307.6000061035156,312.3999938964844,10845,RGS,Regis Corporation - Common Stock
2015-12-23,309.20001220703125,317.6000061035156,307.79998779296875,316.0,15230,RGS,Regis Corporation - Common Stock
2015-12-24,309.0,312.0,300.3999938964844,308.79998779296875,9945,RGS,Regis Corporation - Common Stock
2015-12-28,299.6000061035156,307.20001220703125,298.79998779296875,307.20001220703125,10425,RGS,Regis Corporation - Common Stock
2015-12-29,300.0,301.79998779296875,297.20001220703125,301.79998779296875,18815,RGS,Regis Corporation - Common Stock
2015-12-30,289.79998779296875,299.79998779296875,285.0,299.20001220703125,14015,RGS,Regis Corporation - Common Stock
2015-12-31,283.0,292.3999938964844,282.79998779296875,288.3999938964844,18150,RGS,Regis Corporation - Common Stock
2016-01-04,282.79998779296875,289.20001220703125,276.3999938964844,278.0,26320,RGS,Regis Corporation - Common Stock
2016-01-05,296.0,298.79998779296875,283.3999938964844,284.0,28440,RGS,Regis Corporation - Common Stock
2016-01-06,287.79998779296875,297.79998779296875,285.3999938964844,293.0,22945,RGS,Regis Corporation - Common Stock
2016-01-07,291.79998779296875,302.20001220703125,282.3999938964844,283.3999938964844,43495,RGS,Regis Corporation - Common Stock
2016-01-08,289.79998779296875,302.20001220703125,288.3999938964844,298.79998779296875,33325,RGS,Regis Corporation - Common Stock
2016-01-11,299.79998779296875,306.3999938964844,291.0,293.0,18695,RGS,Regis Corporation - Common Stock
2016-01-12,299.20001220703125,304.20001220703125,293.6000061035156,303.20001220703125,19130,RGS,Regis Corporation - Common Stock
2016-01-13,283.79998779296875,301.0,282.3999938964844,299.20001220703125,13735,RGS,Regis Corporation - Common Stock
2016-01-14,287.6000061035156,290.79998779296875,281.6000061035156,286.0,17150,RGS,Regis Corporation - Common Stock
2016-01-15,285.79998779296875,289.20001220703125,278.3999938964844,279.6000061035156,17065,RGS,Regis Corporation - Common Stock
2016-01-19,290.3999938964844,292.6000061035156,284.3999938964844,288.20001220703125,19205,RGS,Regis Corporation - Common Stock
2016-01-20,287.3999938964844,290.79998779296875,275.6000061035156,286.79998779296875,15740,RGS,Regis Corporation - Common Stock
2016-01-21,290.6000061035156,293.0,282.3999938964844,287.3999938964844,15315,RGS,Regis Corporation - Common Stock
2016-01-22,301.3999938964844,301.79998779296875,292.20001220703125,293.6000061035156,15020,RGS,Regis Corporation - Common Stock
2016-01-25,298.20001220703125,305.20001220703125,295.79998779296875,300.79998779296875,22195,RGS,Regis Corporation - Common Stock
2016-01-26,311.79998779296875,314.3999938964844,296.20001220703125,299.0,26230,RGS,Regis Corporation - Common Stock
2016-01-27,294.0,310.0,291.0,309.20001220703125,17140,RGS,Regis Corporation - Common Stock
2016-01-28,297.0,331.0,294.20001220703125,321.0,25930,RGS,Regis Corporation - Common Stock
2016-01-29,298.79998779296875,300.6000061035156,288.20001220703125,296.6000061035156,29725,RGS,Regis Corporation - Common Stock
2016-02-01,293.0,298.0,292.3999938964844,295.0,26135,RGS,Regis Corporation - Common Stock
2016-02-02,284.20001220703125,292.20001220703125,282.79998779296875,290.6000061035156,18105,RGS,Regis Corporation - Common Stock
2016-02-03,271.3999938964844,286.6000061035156,270.6000061035156,286.6000061035156,14440,RGS,Regis Corporation - Common Stock
2016-02-04,274.20001220703125,275.6000061035156,268.20001220703125,270.79998779296875,12250,RGS,Regis Corporation - Common Stock
2016-02-05,273.6000061035156,276.79998779296875,272.0,274.20001220703125,14940,RGS,Regis Corporation - Common Stock
2016-02-08,273.6000061035156,275.20001220703125,267.0,271.20001220703125,13685,RGS,Regis Corporation - Common Stock
2016-02-09,265.6000061035156,277.3999938964844,265.0,270.0,6055,RGS,Regis Corporation - Common Stock
2016-02-10,267.3999938964844,271.0,264.6000061035156,266.3999938964844,8660,RGS,Regis Corporation - Common Stock
2016-02-11,264.20001220703125,267.20001220703125,260.79998779296875,262.20001220703125,9695,RGS,Regis Corporation - Common Stock
