Date,Close,High,Low,Open,Volume,Symbol,Security Name
,FRST,FRST,FRST,FRST,FRST,,
2015-11-09,8.568001747131348,8.575491430844117,8.545533410248591,8.575491430844117,16700,FRST,Primis Financial Corp. - Common Stock
2015-11-10,8.612940788269043,8.71030455245581,8.53804536527747,8.53804536527747,90600,FRST,Primis Financial Corp. - Common Stock
2015-11-11,8.7252836227417,8.785199678277252,8.63540953943837,8.63540953943837,3300,FRST,Primis Financial Corp. - Common Stock
2015-11-12,8.702816009521484,8.702816009521484,8.627921290955916,8.627921290955916,1100,FRST,Primis Financial Corp. - Common Stock
2015-11-13,8.710304260253906,8.762730626035863,8.687835919812448,8.762730626035863,8700,FRST,Primis Financial Corp. - Common Stock
2015-11-16,8.747751235961914,8.897541350086822,8.68783519031195,8.695324160326493,27900,FRST,Primis Financial Corp. - Common Stock
2015-11-17,8.82264518737793,8.867582574930688,8.620428729029372,8.755239463176562,16600,FRST,Primis Financial Corp. - Common Stock
2015-11-18,8.79268741607666,8.897540847165198,8.77770876263862,8.77770876263862,5600,FRST,Primis Financial Corp. - Common Stock
2015-11-19,8.837625503540039,8.89005186610097,8.792688111162368,8.89005186610097,3100,FRST,Primis Financial Corp. - Common Stock
2015-11-20,8.905031204223633,8.979925905586928,8.785198396382247,8.890051835397603,8200,FRST,Primis Financial Corp. - Common Stock
2015-11-23,8.94248104095459,8.987418447464485,8.927502381621855,8.927502381621855,5700,FRST,Primis Financial Corp. - Common Stock
2015-11-24,8.987420082092285,8.987420082092285,8.934993693508659,8.934993693508659,2800,FRST,Primis Financial Corp. - Common Stock
2015-11-25,9.024863243103027,9.062310950685486,8.97243616678534,8.979925851152954,2800,FRST,Primis Financial Corp. - Common Stock
2015-11-27,9.182144165039062,9.182144165039062,8.987416633231021,8.987416633231021,3200,FRST,Primis Financial Corp. - Common Stock
2015-11-30,9.249547958374023,9.316952968969439,9.069799120686262,9.069799120686262,10200,FRST,Primis Financial Corp. - Common Stock
2015-12-01,9.122227668762207,9.174654034684306,9.047332248082926,9.174654034684306,7400,FRST,Primis Financial Corp. - Common Stock
2015-12-02,9.099756240844727,9.114735606776323,9.069798223237013,9.069798223237013,2900,FRST,Primis Financial Corp. - Common Stock
2015-12-03,9.144697189331055,9.144697189331055,9.099759788273454,9.099759788273454,5700,FRST,Primis Financial Corp. - Common Stock
2015-12-04,9.212101936340332,9.249549647457684,9.107248488062881,9.114738173137487,64000,FRST,Primis Financial Corp. - Common Stock
2015-12-07,9.64649486541748,9.938586191189748,9.174655361134173,9.212103076887916,68300,FRST,Primis Financial Corp. - Common Stock
2015-12-08,9.736367225646973,9.751346594990677,9.639003467679826,9.706409201215207,34000,FRST,Primis Financial Corp. - Common Stock
2015-12-09,9.736367225646973,9.818751614270417,9.624024812591765,9.624024812591765,15800,FRST,Primis Financial Corp. - Common Stock
2015-12-10,9.721386909484863,9.758834614941247,9.713897939798047,9.728876593427255,14200,FRST,Primis Financial Corp. - Common Stock
2015-12-11,9.653982162475586,9.773814251829677,9.63151311003,9.66896081651705,24100,FRST,Primis Financial Corp. - Common Stock
2015-12-14,9.72887897491455,9.796284718384864,9.624026231076948,9.661473231444235,14500,FRST,Primis Financial Corp. - Common Stock
2015-12-15,9.489212036132812,9.886155983644493,9.46674369947324,9.78879223911228,16400,FRST,Primis Financial Corp. - Common Stock
2015-12-16,9.64649486541748,10.140802713450725,9.361893225647115,9.429298971152697,26400,FRST,Primis Financial Corp. - Common Stock
2015-12-17,9.504192352294922,9.811263006902674,9.29448617351276,9.66147216494546,32900,FRST,Primis Financial Corp. - Common Stock
2015-12-18,9.39933967590332,9.616535540925534,9.07729036373892,9.616535540925534,226100,FRST,Primis Financial Corp. - Common Stock
2015-12-21,9.541641235351562,9.646494694755866,9.324445344929316,9.324445344929316,5600,FRST,Primis Financial Corp. - Common Stock
2015-12-22,9.698921203613281,9.698921203613281,9.114739268451054,9.44427759452171,10000,FRST,Primis Financial Corp. - Common Stock
2015-12-23,9.668961524963379,9.698919549496932,9.077290004733994,9.66147184026608,10000,FRST,Primis Financial Corp. - Common Stock
2015-12-24,9.504192352294922,9.504192352294922,9.16716438640253,9.182143756300519,1300,FRST,Primis Financial Corp. - Common Stock
