Date,Close,High,Low,Open,Volume,Symbol,Security Name
,TLT,TLT,TLT,TLT,TLT,,
2015-11-09,90.61659240722656,91.05309565423804,90.36387846354712,90.44045685305575,9159500,TLT,iShares 20+ Year Treasury Bond ETF
2015-11-10,90.88459777832031,91.29046840315631,90.65485682263136,90.74675437341797,6712500,TLT,iShares 20+ Year Treasury Bond ETF
2015-11-11,90.69315338134766,90.80802386483086,90.57062330761744,90.63188834448255,2857900,TLT,iShares 20+ Year Treasury Bond ETF
2015-11-12,91.12965393066406,91.46660578120186,90.89991297028732,90.93820507786855,6805700,TLT,iShares 20+ Year Treasury Bond ETF
2015-11-13,91.650390625,91.81886654214576,91.29812545394755,91.37470382286241,7906600,TLT,iShares 20+ Year Treasury Bond ETF
2015-11-16,91.56619262695312,91.89548501529356,91.22924064561195,91.73466861762371,5485300,TLT,iShares 20+ Year Treasury Bond ETF
2015-11-17,91.7193603515625,91.99504730683579,90.86933238912124,91.12970015656917,5122900,TLT,iShares 20+ Year Treasury Bond ETF
2015-11-18,91.91081237792969,92.04100210856969,91.40539017138327,91.57386618775158,5233900,TLT,iShares 20+ Year Treasury Bond ETF
2015-11-19,92.52342987060547,92.77614383642141,92.41621894739092,92.56937573982395,6643000,TLT,iShares 20+ Year Treasury Bond ETF
2015-11-20,92.24005126953125,92.69187358227897,92.10986745702373,92.60763562299643,5971000,TLT,iShares 20+ Year Treasury Bond ETF
2015-11-23,92.52342987060547,92.75317090181217,92.14053204696573,92.30134843178756,5436300,TLT,iShares 20+ Year Treasury Bond ETF
2015-11-24,92.51577758789062,92.81443744652218,92.33964784693231,92.58470223972122,3371500,TLT,iShares 20+ Year Treasury Bond ETF
2015-11-25,92.73016357421875,92.98287746222732,92.62295268401304,92.7914286093521,3280900,TLT,iShares 20+ Year Treasury Bond ETF
2015-11-27,92.63831329345703,92.90634063883755,92.63065370000103,92.85273516976144,2570600,TLT,iShares 20+ Year Treasury Bond ETF
