Date,Close,High,Low,Open,Volume,Symbol,Security Name
,ZUMZ,ZUMZ,ZUMZ,ZUMZ,ZUMZ,,
2015-11-09,16.239999771118164,16.670000076293945,15.880000114440918,16.670000076293945,363800,ZUMZ,Zumiez Inc. - Common Stock
2015-11-10,16.979999542236328,17.149999618530273,16.18000030517578,16.18000030517578,392100,ZUMZ,Zumiez Inc. - Common Stock
2015-11-11,16.030000686645508,16.920000076293945,15.920000076293945,16.920000076293945,291400,ZUMZ,Zumiez Inc. - Common Stock
2015-11-12,15.460000038146973,16.239999771118164,15.430000305175781,15.880000114440918,322700,ZUMZ,Zumiez Inc. - Common Stock
2015-11-13,14.65999984741211,15.34000015258789,14.550000190734863,15.34000015258789,365500,ZUMZ,Zumiez Inc. - Common Stock
2015-11-16,15.5,15.59000015258789,14.399999618530273,14.579999923706055,480600,ZUMZ,Zumiez Inc. - Common Stock
2015-11-17,14.979999542236328,15.6899995803833,14.819999694824219,15.470000267028809,472100,ZUMZ,Zumiez Inc. - Common Stock
2015-11-18,15.050000190734863,15.1899995803833,14.640000343322754,15.1899995803833,408300,ZUMZ,Zumiez Inc. - Common Stock
2015-11-19,15.0600004196167,15.239999771118164,14.920000076293945,15.050000190734863,237300,ZUMZ,Zumiez Inc. - Common Stock
2015-11-20,16.010000228881836,16.31999969482422,15.25,15.25,682400,ZUMZ,Zumiez Inc. - Common Stock
2015-11-23,15.510000228881836,16.549999237060547,15.489999771118164,15.9399995803833,499500,ZUMZ,Zumiez Inc. - Common Stock
2015-11-24,16.040000915527344,16.25,15.25,15.300000190734863,413400,ZUMZ,Zumiez Inc. - Common Stock
2015-11-25,17.09000015258789,17.25,15.989999771118164,16.200000762939453,439900,ZUMZ,Zumiez Inc. - Common Stock
2015-11-27,16.600000381469727,17.200000762939453,16.510000228881836,17.09000015258789,259700,ZUMZ,Zumiez Inc. - Common Stock
2015-11-30,15.09000015258789,16.649999618530273,15.0,16.479999542236328,726600,ZUMZ,Zumiez Inc. - Common Stock
2015-12-01,14.9399995803833,15.010000228881836,14.0600004196167,14.100000381469727,744700,ZUMZ,Zumiez Inc. - Common Stock
2015-12-02,14.9399995803833,15.319999694824219,14.779999732971191,14.789999961853027,782400,ZUMZ,Zumiez Inc. - Common Stock
2015-12-03,13.899999618530273,15.390000343322754,13.8100004196167,15.260000228881836,864500,ZUMZ,Zumiez Inc. - Common Stock
2015-12-04,14.640000343322754,14.930000305175781,11.529999732971191,11.84000015258789,2819700,ZUMZ,Zumiez Inc. - Common Stock
2015-12-07,14.449999809265137,14.75,14.0,14.350000381469727,640800,ZUMZ,Zumiez Inc. - Common Stock
2015-12-08,14.720000267028809,14.989999771118164,14.220000267028809,14.4399995803833,661600,ZUMZ,Zumiez Inc. - Common Stock
2015-12-09,14.680000305175781,15.65999984741211,14.609999656677246,14.609999656677246,597300,ZUMZ,Zumiez Inc. - Common Stock
2015-12-10,14.8100004196167,15.140000343322754,14.619999885559082,14.8100004196167,415000,ZUMZ,Zumiez Inc. - Common Stock
2015-12-11,14.699999809265137,14.90999984741211,14.609999656677246,14.609999656677246,372700,ZUMZ,Zumiez Inc. - Common Stock
2015-12-14,14.760000228881836,15.220000267028809,14.579999923706055,14.8100004196167,395900,ZUMZ,Zumiez Inc. - Common Stock
2015-12-15,15.1899995803833,15.5,14.729999542236328,14.869999885559082,445400,ZUMZ,Zumiez Inc. - Common Stock
2015-12-16,15.800000190734863,15.850000381469727,15.0,15.229999542236328,355900,ZUMZ,Zumiez Inc. - Common Stock
2015-12-17,15.59000015258789,15.9399995803833,15.140000343322754,15.8100004196167,466900,ZUMZ,Zumiez Inc. - Common Stock
2015-12-18,16.010000228881836,16.09000015258789,15.470000267028809,15.470000267028809,1289000,ZUMZ,Zumiez Inc. - Common Stock
2015-12-21,15.100000381469727,16.15999984741211,15.029999732971191,16.139999389648438,418800,ZUMZ,Zumiez Inc. - Common Stock
2015-12-22,15.979999542236328,16.020000457763672,15.029999732971191,15.100000381469727,300000,ZUMZ,Zumiez Inc. - Common Stock
2015-12-23,15.989999771118164,16.34000015258789,15.65999984741211,16.059999465942383,306300,ZUMZ,Zumiez Inc. - Common Stock
2015-12-24,15.630000114440918,16.049999237060547,15.569999694824219,15.960000038146973,180700,ZUMZ,Zumiez Inc. - Common Stock
2015-12-28,15.4399995803833,15.779999732971191,15.3100004196167,15.420000076293945,269200,ZUMZ,Zumiez Inc. - Common Stock
2015-12-29,16.040000915527344,16.1200008392334,15.4399995803833,15.4399995803833,306200,ZUMZ,Zumiez Inc. - Common Stock
2015-12-30,15.529999732971191,16.219999313354492,15.319999694824219,16.059999465942383,291800,ZUMZ,Zumiez Inc. - Common Stock
2015-12-31,15.119999885559082,15.59000015258789,15.119999885559082,15.3100004196167,272100,ZUMZ,Zumiez Inc. - Common Stock
2016-01-04,15.15999984741211,15.4399995803833,14.1899995803833,14.800000190734863,491700,ZUMZ,Zumiez Inc. - Common Stock
2016-01-05,15.3100004196167,15.380000114440918,14.8100004196167,14.979999542236328,350000,ZUMZ,Zumiez Inc. - Common Stock
2016-01-06,15.079999923706055,15.34000015258789,14.770000457763672,15.050000190734863,448700,ZUMZ,Zumiez Inc. - Common Stock
2016-01-07,16.809999465942383,18.489999771118164,16.09000015258789,16.790000915527344,2705800,ZUMZ,Zumiez Inc. - Common Stock
