Date,Close,High,Low,Open,Volume,Symbol,Security Name
,LXRX,LXRX,LXRX,LXRX,LXRX,,
2015-11-09,13.760000228881836,14.039999961853027,12.970000267028809,13.039999961853027,2834500,LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock"
2015-11-10,13.180000305175781,13.850000381469727,12.289999961853027,13.850000381469727,1436500,LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock"
2015-11-11,13.130000114440918,13.479999542236328,13.010000228881836,13.15999984741211,733100,LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock"
2015-11-12,12.789999961853027,13.279999732971191,12.760000228881836,13.020000457763672,942700,LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock"
2015-11-13,13.109999656677246,13.350000381469727,12.710000038146973,12.710000038146973,646400,LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock"
2015-11-16,12.720000267028809,13.109999656677246,12.380000114440918,13.020000457763672,682200,LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock"
2015-11-17,13.069999694824219,13.5,12.5600004196167,13.020000457763672,722100,LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock"
2015-11-18,13.699999809265137,13.75,12.920000076293945,13.069999694824219,558600,LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock"
2015-11-19,13.260000228881836,13.729999542236328,13.069999694824219,13.609999656677246,481500,LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock"
2015-11-20,13.489999771118164,13.619999885559082,12.899999618530273,13.260000228881836,607200,LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock"
2015-11-23,13.829999923706055,13.979999542236328,13.210000038146973,13.4399995803833,568100,LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock"
2015-11-24,13.670000076293945,13.84000015258789,13.460000038146973,13.680000305175781,372800,LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock"
2015-11-25,13.739999771118164,14.0,13.529999732971191,13.699999809265137,390200,LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock"
2015-11-27,13.920000076293945,14.0,13.6899995803833,13.699999809265137,159600,LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock"
2015-11-30,13.760000228881836,14.350000381469727,13.609999656677246,13.90999984741211,656800,LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock"
2015-12-01,13.5600004196167,14.100000381469727,13.300000190734863,13.899999618530273,1014300,LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock"
2015-12-02,13.6899995803833,13.930000305175781,13.460000038146973,13.59000015258789,506500,LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock"
2015-12-03,13.529999732971191,14.09000015258789,13.489999771118164,13.729999542236328,905500,LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock"
2015-12-04,13.479999542236328,13.59000015258789,12.970000267028809,13.470000267028809,528500,LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock"
2015-12-07,12.65999984741211,13.609999656677246,12.520000457763672,13.5,601000,LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock"
2015-12-08,12.970000267028809,13.09000015258789,12.380000114440918,12.4399995803833,425900,LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock"
2015-12-09,12.3100004196167,13.109999656677246,12.270000457763672,12.9399995803833,583500,LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock"
2015-12-10,12.680000305175781,12.760000228881836,12.109999656677246,12.34000015258789,471000,LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock"
2015-12-11,12.279999732971191,12.699999809265137,12.1899995803833,12.470000267028809,455200,LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock"
2015-12-14,12.510000228881836,12.680000305175781,12.140000343322754,12.329999923706055,662500,LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock"
2015-12-15,12.979999542236328,13.100000381469727,12.640000343322754,12.770000457763672,449000,LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock"
2015-12-16,13.399999618530273,13.399999618530273,12.739999771118164,13.119999885559082,542800,LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock"
2015-12-17,12.989999771118164,13.489999771118164,12.84000015258789,13.399999618530273,330900,LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock"
2015-12-18,13.3100004196167,13.5600004196167,12.800000190734863,12.890000343322754,3542100,LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock"
2015-12-21,13.359999656677246,13.430000305175781,12.859999656677246,13.380000114440918,430600,LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock"
2015-12-22,13.489999771118164,13.600000381469727,13.229999542236328,13.5,569300,LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock"
2015-12-23,13.65999984741211,13.789999961853027,13.399999618530273,13.600000381469727,766400,LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock"
2015-12-24,13.579999923706055,13.699999809265137,13.479999542236328,13.619999885559082,376400,LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock"
2015-12-28,13.260000228881836,13.5,13.0600004196167,13.470000267028809,367900,LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock"
2015-12-29,13.619999885559082,13.6899995803833,13.079999923706055,13.359999656677246,913100,LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock"
2015-12-30,13.359999656677246,13.640000343322754,13.229999542236328,13.5,320100,LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock"
2015-12-31,13.3100004196167,13.640000343322754,13.140000343322754,13.25,562900,LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock"
2016-01-04,13.149999618530273,13.329999923706055,12.970000267028809,13.069999694824219,532200,LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock"
2016-01-05,13.329999923706055,13.449999809265137,13.029999732971191,13.15999984741211,374200,LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock"
2016-01-06,12.34000015258789,13.229999542236328,12.239999771118164,13.09000015258789,540100,LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock"
2016-01-07,11.75,12.130000114440918,11.600000381469727,12.050000190734863,532300,LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock"
2016-01-08,11.239999771118164,12.0600004196167,11.210000038146973,11.75,600900,LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock"
2016-01-11,10.670000076293945,11.40999984741211,10.4399995803833,11.25,546400,LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock"
2016-01-12,11.0600004196167,11.25,10.329999923706055,10.829999923706055,761900,LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock"
2016-01-13,10.329999923706055,11.289999961853027,10.239999771118164,11.130000114440918,555900,LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock"
2016-01-14,10.579999923706055,10.819999694824219,9.819999694824219,10.359999656677246,673600,LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock"
2016-01-15,10.279999732971191,10.460000038146973,9.8100004196167,10.130000114440918,465900,LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock"
2016-01-19,9.720000267028809,10.520000457763672,9.470000267028809,10.460000038146973,380500,LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock"
2016-01-20,10.229999542236328,10.399999618530273,9.300000190734863,9.489999771118164,454700,LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock"
