Date,Close,High,Low,Open,Volume,Symbol,Security Name
,MFIC,MFIC,MFIC,MFIC,MFIC,,
2015-11-09,5.331855297088623,5.413743998862867,5.286361766707919,5.35005259354458,955900,MFIC,MidCap Financial Investment Corporation - Closed End Fund
2015-11-10,5.322759628295898,5.395550015783133,5.29546337760868,5.304562320665079,533900,MFIC,MidCap Financial Investment Corporation - Closed End Fund
2015-11-11,5.350054740905762,5.377350985786453,5.277264947384538,5.350054740905762,473267,MFIC,MidCap Financial Investment Corporation - Closed End Fund
2015-11-12,5.322759628295898,5.350055878983117,5.277266069977861,5.29546337760868,434367,MFIC,MidCap Financial Investment Corporation - Closed End Fund
2015-11-13,5.331855297088623,5.35005259354458,5.231769298858423,5.295460125695085,444433,MFIC,MidCap Financial Investment Corporation - Closed End Fund
2015-11-16,5.413745880126953,5.431943182906431,5.259067360296831,5.322758209265915,408767,MFIC,MidCap Financial Investment Corporation - Closed End Fund
2015-11-17,5.468338489532471,5.559325583951366,5.377350816631736,5.395548698300987,647433,MFIC,MidCap Financial Investment Corporation - Closed End Fund
2015-11-18,5.51383113861084,5.5593246784099835,5.459238659459169,5.468337598811695,503400,MFIC,MidCap Financial Investment Corporation - Closed End Fund
2015-11-19,5.532027721405029,5.541126659577547,5.468336889642415,5.522928783232512,319733,MFIC,MidCap Financial Investment Corporation - Closed End Fund
2015-11-20,5.522931098937988,5.550227346418894,5.477437545963784,5.5138327354322945,322033,MFIC,MidCap Financial Investment Corporation - Closed End Fund
2015-11-23,5.613917827606201,5.6230167680447245,5.4956344943144675,5.550226401500166,546133,MFIC,MidCap Financial Investment Corporation - Closed End Fund
2015-11-24,5.632115364074707,5.6412143048913865,5.541128269835264,5.559325572986785,588033,MFIC,MidCap Financial Investment Corporation - Closed End Fund
2015-11-25,5.650312900543213,5.723103273118686,5.5775231064496,5.641214537832674,416333,MFIC,MidCap Financial Investment Corporation - Closed End Fund
2015-11-27,5.704904556274414,5.7140034961359065,5.641213712689295,5.659411013930503,206767,MFIC,MidCap Financial Investment Corporation - Closed End Fund
2015-11-30,5.777694225311279,5.777694225311279,5.6594109018630006,5.677608202743866,555133,MFIC,MidCap Financial Investment Corporation - Closed End Fund
2015-12-01,5.7140045166015625,5.81409055902527,5.704905575115087,5.804991617538795,330333,MFIC,MidCap Financial Investment Corporation - Closed End Fund
2015-12-02,5.66851282119751,5.732203697000527,5.641216566287054,5.704907442090071,337800,MFIC,MidCap Financial Investment Corporation - Closed End Fund
2015-12-03,5.677610874176025,5.704907127581653,5.56842643903555,5.68670981813858,541500,MFIC,MidCap Financial Investment Corporation - Closed End Fund
2015-12-04,5.677610874176025,5.732203380987281,5.650314620770397,5.68670981813858,498267,MFIC,MidCap Financial Investment Corporation - Closed End Fund
2015-12-07,5.331855297088623,5.67760682215993,5.322756359619833,5.641212229248016,1007033,MFIC,MidCap Financial Investment Corporation - Closed End Fund
