Date,Close,High,Low,Open,Volume,Symbol,Security Name
,VCEL,VCEL,VCEL,VCEL,VCEL,,
2015-11-09,2.0799999237060547,2.25,2.059999942779541,2.1600000858306885,46500,VCEL,Vericel Corporation - Common Stock
2015-11-10,2.049999952316284,2.0999999046325684,1.9800000190734863,2.0799999237060547,90900,VCEL,Vericel Corporation - Common Stock
2015-11-11,2.0199999809265137,2.0899999141693115,1.9500000476837158,2.049999952316284,85800,VCEL,Vericel Corporation - Common Stock
2015-11-12,1.9600000381469727,2.0199999809265137,1.9600000381469727,1.9800000190734863,11800,VCEL,Vericel Corporation - Common Stock
2015-11-13,1.9299999475479126,2.009999990463257,1.8200000524520874,1.9500000476837158,112700,VCEL,Vericel Corporation - Common Stock
2015-11-16,1.7699999809265137,1.9299999475479126,1.7599999904632568,1.909999966621399,160200,VCEL,Vericel Corporation - Common Stock
2015-11-17,1.7100000381469727,1.8600000143051147,1.690000057220459,1.840000033378601,159400,VCEL,Vericel Corporation - Common Stock
2015-11-18,1.9500000476837158,1.9600000381469727,1.690000057220459,1.690000057220459,113300,VCEL,Vericel Corporation - Common Stock
2015-11-19,1.8799999952316284,1.909999966621399,1.840000033378601,1.909999966621399,43700,VCEL,Vericel Corporation - Common Stock
2015-11-20,1.909999966621399,1.9800000190734863,1.850000023841858,1.899999976158142,71800,VCEL,Vericel Corporation - Common Stock
2015-11-23,2.2300000190734863,2.240000009536743,1.9299999475479126,1.9299999475479126,130700,VCEL,Vericel Corporation - Common Stock
2015-11-24,2.2200000286102295,2.2899999618530273,2.1500000953674316,2.25,69400,VCEL,Vericel Corporation - Common Stock
2015-11-25,2.240000009536743,2.299999952316284,2.1600000858306885,2.1600000858306885,49300,VCEL,Vericel Corporation - Common Stock
2015-11-27,2.2200000286102295,2.259999990463257,2.1500000953674316,2.1500000953674316,8500,VCEL,Vericel Corporation - Common Stock
2015-11-30,2.3499999046325684,2.369999885559082,2.2200000286102295,2.2200000286102295,41300,VCEL,Vericel Corporation - Common Stock
2015-12-01,2.3399999141693115,2.369999885559082,2.259999990463257,2.369999885559082,52700,VCEL,Vericel Corporation - Common Stock
2015-12-02,2.2100000381469727,2.2899999618530273,2.190000057220459,2.2899999618530273,44700,VCEL,Vericel Corporation - Common Stock
2015-12-03,2.0999999046325684,2.259999990463257,2.069999933242798,2.2200000286102295,40700,VCEL,Vericel Corporation - Common Stock
2015-12-04,2.109999895095825,2.1500000953674316,2.0799999237060547,2.109999895095825,39900,VCEL,Vericel Corporation - Common Stock
2015-12-07,2.0299999713897705,2.109999895095825,1.9900000095367432,2.069999933242798,53400,VCEL,Vericel Corporation - Common Stock
2015-12-08,2.0899999141693115,2.1500000953674316,2.0,2.0,29600,VCEL,Vericel Corporation - Common Stock
2015-12-09,2.049999952316284,2.0999999046325684,2.009999990463257,2.0999999046325684,28900,VCEL,Vericel Corporation - Common Stock
2015-12-10,1.9800000190734863,2.069999933242798,1.9199999570846558,2.0199999809265137,46600,VCEL,Vericel Corporation - Common Stock
2015-12-11,1.8899999856948853,1.9800000190734863,1.8899999856948853,1.909999966621399,17900,VCEL,Vericel Corporation - Common Stock
2015-12-14,1.8200000524520874,1.9199999570846558,1.8200000524520874,1.8799999952316284,32500,VCEL,Vericel Corporation - Common Stock
2015-12-15,1.8200000524520874,1.8600000143051147,1.7999999523162842,1.8200000524520874,31900,VCEL,Vericel Corporation - Common Stock
2015-12-16,2.0399999618530273,2.059999942779541,1.809999942779541,1.8200000524520874,64800,VCEL,Vericel Corporation - Common Stock
2015-12-17,1.9199999570846558,2.0799999237060547,1.9199999570846558,2.0799999237060547,36600,VCEL,Vericel Corporation - Common Stock
2015-12-18,2.299999952316284,2.299999952316284,1.8700000047683716,1.8899999856948853,176100,VCEL,Vericel Corporation - Common Stock
2015-12-21,2.450000047683716,2.5299999713897705,2.309999942779541,2.359999895095825,147500,VCEL,Vericel Corporation - Common Stock
2015-12-22,2.440000057220459,2.5299999713897705,2.309999942779541,2.390000104904175,67000,VCEL,Vericel Corporation - Common Stock
2015-12-23,2.5199999809265137,2.569999933242798,2.390000104904175,2.390000104904175,74600,VCEL,Vericel Corporation - Common Stock
2015-12-24,2.549999952316284,2.5899999141693115,2.5199999809265137,2.5199999809265137,15200,VCEL,Vericel Corporation - Common Stock
2015-12-28,2.5199999809265137,2.5799999237060547,2.440000057220459,2.490000009536743,58100,VCEL,Vericel Corporation - Common Stock
2015-12-29,2.549999952316284,2.5799999237060547,2.4700000286102295,2.4700000286102295,43900,VCEL,Vericel Corporation - Common Stock
2015-12-30,2.569999933242798,2.630000114440918,2.5199999809265137,2.549999952316284,46200,VCEL,Vericel Corporation - Common Stock
2015-12-31,2.5799999237060547,2.5999999046325684,2.5399999618530273,2.5999999046325684,75500,VCEL,Vericel Corporation - Common Stock
2016-01-04,2.5299999713897705,2.5999999046325684,2.4200000762939453,2.5399999618530273,36100,VCEL,Vericel Corporation - Common Stock
2016-01-05,2.690000057220459,2.690000057220459,2.509999990463257,2.619999885559082,49400,VCEL,Vericel Corporation - Common Stock
2016-01-06,2.369999885559082,2.5999999046325684,2.319999933242798,2.5999999046325684,109600,VCEL,Vericel Corporation - Common Stock
2016-01-07,2.2799999713897705,2.4000000953674316,2.2100000381469727,2.369999885559082,72500,VCEL,Vericel Corporation - Common Stock
2016-01-08,2.380000114440918,2.390000104904175,2.2100000381469727,2.3499999046325684,61000,VCEL,Vericel Corporation - Common Stock
2016-01-11,2.25,2.390000104904175,2.009999990463257,2.369999885559082,165800,VCEL,Vericel Corporation - Common Stock
2016-01-12,2.2100000381469727,2.3499999046325684,2.1500000953674316,2.200000047683716,57900,VCEL,Vericel Corporation - Common Stock
2016-01-13,2.0199999809265137,2.319999933242798,2.009999990463257,2.319999933242798,56100,VCEL,Vericel Corporation - Common Stock
2016-01-14,2.059999942779541,2.130000114440918,1.8799999952316284,2.0799999237060547,48100,VCEL,Vericel Corporation - Common Stock
2016-01-15,2.0299999713897705,2.0899999141693115,1.909999966621399,2.049999952316284,71300,VCEL,Vericel Corporation - Common Stock
2016-01-19,1.940000057220459,2.2100000381469727,1.9199999570846558,2.049999952316284,53200,VCEL,Vericel Corporation - Common Stock
2016-01-20,1.899999976158142,1.9700000286102295,1.8200000524520874,1.8600000143051147,84800,VCEL,Vericel Corporation - Common Stock
2016-01-21,1.9700000286102295,2.0999999046325684,1.8899999856948853,1.899999976158142,13100,VCEL,Vericel Corporation - Common Stock
