Date,Close,High,Low,Open,Volume,Symbol,Security Name
,STKL,STKL,STKL,STKL,STKL,,
2015-11-09,5.809999942779541,6.070000171661377,5.710000038146973,5.989999771118164,1077700,STKL,"SunOpta, Inc. - Common Stock"
2015-11-10,5.659999847412109,5.809999942779541,5.559999942779541,5.809999942779541,1208100,STKL,"SunOpta, Inc. - Common Stock"
2015-11-11,6.28000020980835,6.329999923706055,5.639999866485596,5.940000057220459,2166100,STKL,"SunOpta, Inc. - Common Stock"
2015-11-12,6.25,6.579999923706055,6.039999961853027,6.340000152587891,1680100,STKL,"SunOpta, Inc. - Common Stock"
2015-11-13,6.679999828338623,6.760000228881836,6.190000057220459,6.269999980926514,1177400,STKL,"SunOpta, Inc. - Common Stock"
2015-11-16,7.010000228881836,7.150000095367432,6.599999904632568,6.71999979019165,2105800,STKL,"SunOpta, Inc. - Common Stock"
2015-11-17,6.739999771118164,7.400000095367432,6.71999979019165,7.130000114440918,1552000,STKL,"SunOpta, Inc. - Common Stock"
2015-11-18,7.070000171661377,7.179999828338623,6.800000190734863,6.800000190734863,1168700,STKL,"SunOpta, Inc. - Common Stock"
2015-11-19,7.019999980926514,7.170000076293945,6.940000057220459,7.070000171661377,1046500,STKL,"SunOpta, Inc. - Common Stock"
2015-11-20,7.0,7.150000095367432,6.960000038146973,7.050000190734863,499500,STKL,"SunOpta, Inc. - Common Stock"
2015-11-23,6.920000076293945,7.050000190734863,6.829999923706055,6.940000057220459,858200,STKL,"SunOpta, Inc. - Common Stock"
2015-11-24,6.949999809265137,7.0,6.690000057220459,6.920000076293945,1557100,STKL,"SunOpta, Inc. - Common Stock"
2015-11-25,6.889999866485596,7.269999980926514,6.860000133514404,6.920000076293945,1606900,STKL,"SunOpta, Inc. - Common Stock"
2015-11-27,7.150000095367432,7.199999809265137,6.849999904632568,6.889999866485596,603000,STKL,"SunOpta, Inc. - Common Stock"
2015-11-30,7.130000114440918,7.320000171661377,7.059999942779541,7.210000038146973,857100,STKL,"SunOpta, Inc. - Common Stock"
2015-12-01,7.090000152587891,7.159999847412109,6.949999809265137,7.110000133514404,620700,STKL,"SunOpta, Inc. - Common Stock"
2015-12-02,7.039999961853027,7.170000076293945,6.929999828338623,7.050000190734863,842800,STKL,"SunOpta, Inc. - Common Stock"
2015-12-03,7.010000228881836,7.139999866485596,6.860000133514404,7.039999961853027,913300,STKL,"SunOpta, Inc. - Common Stock"
2015-12-04,7.03000020980835,7.179999828338623,6.949999809265137,7.0,575200,STKL,"SunOpta, Inc. - Common Stock"
2015-12-07,6.949999809265137,7.139999866485596,6.849999904632568,7.059999942779541,540500,STKL,"SunOpta, Inc. - Common Stock"
2015-12-08,6.820000171661377,6.960000038146973,6.75,6.849999904632568,600000,STKL,"SunOpta, Inc. - Common Stock"
2015-12-09,6.940000057220459,7.079999923706055,6.789999961853027,6.840000152587891,684300,STKL,"SunOpta, Inc. - Common Stock"
2015-12-10,7.059999942779541,7.099999904632568,6.929999828338623,6.949999809265137,671300,STKL,"SunOpta, Inc. - Common Stock"
2015-12-11,7.090000152587891,7.130000114440918,6.860000133514404,6.989999771118164,569600,STKL,"SunOpta, Inc. - Common Stock"
2015-12-14,6.760000228881836,7.150000095367432,6.579999923706055,7.039999961853027,968700,STKL,"SunOpta, Inc. - Common Stock"
2015-12-15,6.71999979019165,6.880000114440918,6.550000190734863,6.699999809265137,1018100,STKL,"SunOpta, Inc. - Common Stock"
2015-12-16,6.869999885559082,6.989999771118164,6.690000057220459,6.800000190734863,424500,STKL,"SunOpta, Inc. - Common Stock"
2015-12-17,6.730000019073486,6.900000095367432,6.650000095367432,6.900000095367432,535300,STKL,"SunOpta, Inc. - Common Stock"
2015-12-18,6.570000171661377,6.809999942779541,6.539999961853027,6.71999979019165,1367300,STKL,"SunOpta, Inc. - Common Stock"
2015-12-21,6.789999961853027,6.889999866485596,6.5,6.659999847412109,746700,STKL,"SunOpta, Inc. - Common Stock"
2015-12-22,6.760000228881836,6.840000152587891,6.610000133514404,6.829999923706055,903000,STKL,"SunOpta, Inc. - Common Stock"
2015-12-23,6.96999979019165,7.090000152587891,6.789999961853027,6.789999961853027,376300,STKL,"SunOpta, Inc. - Common Stock"
2015-12-24,7.059999942779541,7.150000095367432,6.96999979019165,6.96999979019165,290600,STKL,"SunOpta, Inc. - Common Stock"
2015-12-28,6.840000152587891,7.010000228881836,6.71999979019165,7.010000228881836,790400,STKL,"SunOpta, Inc. - Common Stock"
2015-12-29,6.960000038146973,7.079999923706055,6.760000228881836,6.889999866485596,709500,STKL,"SunOpta, Inc. - Common Stock"
2015-12-30,6.820000171661377,7.0,6.75,6.929999828338623,926600,STKL,"SunOpta, Inc. - Common Stock"
2015-12-31,6.840000152587891,6.920000076293945,6.690000057220459,6.78000020980835,1217000,STKL,"SunOpta, Inc. - Common Stock"
2016-01-04,6.559999942779541,6.769999980926514,6.440000057220459,6.75,676600,STKL,"SunOpta, Inc. - Common Stock"
2016-01-05,6.630000114440918,6.639999866485596,6.409999847412109,6.579999923706055,323800,STKL,"SunOpta, Inc. - Common Stock"
2016-01-06,6.5,6.559999942779541,6.349999904632568,6.550000190734863,347400,STKL,"SunOpta, Inc. - Common Stock"
2016-01-07,6.150000095367432,6.480000019073486,6.139999866485596,6.389999866485596,486700,STKL,"SunOpta, Inc. - Common Stock"
2016-01-08,6.150000095367432,6.309999942779541,6.059999942779541,6.21999979019165,443900,STKL,"SunOpta, Inc. - Common Stock"
2016-01-11,6.050000190734863,6.389999866485596,5.980000019073486,6.159999847412109,420500,STKL,"SunOpta, Inc. - Common Stock"
2016-01-12,5.989999771118164,6.159999847412109,5.96999979019165,6.050000190734863,340800,STKL,"SunOpta, Inc. - Common Stock"
2016-01-13,6.269999980926514,6.369999885559082,5.920000076293945,6.119999885559082,585600,STKL,"SunOpta, Inc. - Common Stock"
2016-01-14,6.480000019073486,6.519999980926514,6.090000152587891,6.289999961853027,443700,STKL,"SunOpta, Inc. - Common Stock"
2016-01-15,6.510000228881836,6.550000190734863,6.210000038146973,6.230000019073486,679500,STKL,"SunOpta, Inc. - Common Stock"
2016-01-19,5.960000038146973,6.579999923706055,5.820000171661377,6.579999923706055,1081000,STKL,"SunOpta, Inc. - Common Stock"
