Date,Close,High,Low,Open,Volume,Symbol,Security Name
,OSUR,OSUR,OSUR,OSUR,OSUR,,
2015-11-09,5.849999904632568,5.960000038146973,5.78000020980835,5.920000076293945,563000,OSUR,"OraSure Technologies, Inc. - Common Stock"
2015-11-10,6.0,6.039999961853027,5.75,5.840000152587891,523300,OSUR,"OraSure Technologies, Inc. - Common Stock"
2015-11-11,5.800000190734863,6.039999961853027,5.789999961853027,6.039999961853027,524900,OSUR,"OraSure Technologies, Inc. - Common Stock"
2015-11-12,5.679999828338623,5.869999885559082,5.630000114440918,5.760000228881836,334400,OSUR,"OraSure Technologies, Inc. - Common Stock"
2015-11-13,5.869999885559082,5.940000057220459,5.579999923706055,5.639999866485596,478700,OSUR,"OraSure Technologies, Inc. - Common Stock"
2015-11-16,5.860000133514404,6.079999923706055,5.829999923706055,5.840000152587891,572100,OSUR,"OraSure Technologies, Inc. - Common Stock"
2015-11-17,5.960000038146973,6.019999980926514,5.75,5.869999885559082,430500,OSUR,"OraSure Technologies, Inc. - Common Stock"
2015-11-18,6.090000152587891,6.130000114440918,5.929999828338623,5.949999809265137,373800,OSUR,"OraSure Technologies, Inc. - Common Stock"
2015-11-19,6.179999828338623,6.269999980926514,5.96999979019165,6.110000133514404,593500,OSUR,"OraSure Technologies, Inc. - Common Stock"
2015-11-20,6.079999923706055,6.28000020980835,6.070000171661377,6.21999979019165,393900,OSUR,"OraSure Technologies, Inc. - Common Stock"
2015-11-23,6.230000019073486,6.380000114440918,6.059999942779541,6.090000152587891,464600,OSUR,"OraSure Technologies, Inc. - Common Stock"
2015-11-24,6.090000152587891,6.289999961853027,6.059999942779541,6.190000057220459,332900,OSUR,"OraSure Technologies, Inc. - Common Stock"
2015-11-25,6.21999979019165,6.300000190734863,6.010000228881836,6.070000171661377,359400,OSUR,"OraSure Technologies, Inc. - Common Stock"
2015-11-27,6.25,6.340000152587891,6.190000057220459,6.199999809265137,153300,OSUR,"OraSure Technologies, Inc. - Common Stock"
2015-11-30,6.25,6.380000114440918,6.210000038146973,6.260000228881836,397900,OSUR,"OraSure Technologies, Inc. - Common Stock"
2015-12-01,6.260000228881836,6.329999923706055,6.21999979019165,6.28000020980835,409000,OSUR,"OraSure Technologies, Inc. - Common Stock"
2015-12-02,6.300000190734863,6.46999979019165,6.21999979019165,6.28000020980835,720900,OSUR,"OraSure Technologies, Inc. - Common Stock"
2015-12-03,6.210000038146973,6.449999809265137,6.159999847412109,6.309999942779541,430200,OSUR,"OraSure Technologies, Inc. - Common Stock"
2015-12-04,6.380000114440918,6.539999961853027,6.21999979019165,6.239999771118164,666300,OSUR,"OraSure Technologies, Inc. - Common Stock"
2015-12-07,6.25,6.46999979019165,6.210000038146973,6.349999904632568,480700,OSUR,"OraSure Technologies, Inc. - Common Stock"
2015-12-08,6.269999980926514,6.360000133514404,6.190000057220459,6.210000038146973,465400,OSUR,"OraSure Technologies, Inc. - Common Stock"
2015-12-09,6.25,6.380000114440918,6.210000038146973,6.269999980926514,384700,OSUR,"OraSure Technologies, Inc. - Common Stock"
2015-12-10,6.28000020980835,6.320000171661377,6.019999980926514,6.230000019073486,524400,OSUR,"OraSure Technologies, Inc. - Common Stock"
2015-12-11,6.190000057220459,6.269999980926514,6.119999885559082,6.159999847412109,509400,OSUR,"OraSure Technologies, Inc. - Common Stock"
2015-12-14,6.460000038146973,6.5,6.130000114440918,6.210000038146973,933600,OSUR,"OraSure Technologies, Inc. - Common Stock"
2015-12-15,6.730000019073486,6.800000190734863,6.449999809265137,6.5,1096300,OSUR,"OraSure Technologies, Inc. - Common Stock"
2015-12-16,6.710000038146973,6.869999885559082,6.599999904632568,6.800000190734863,422400,OSUR,"OraSure Technologies, Inc. - Common Stock"
2015-12-17,6.869999885559082,6.940000057220459,6.710000038146973,6.75,670300,OSUR,"OraSure Technologies, Inc. - Common Stock"
2015-12-18,6.699999809265137,6.989999771118164,6.690000057220459,6.829999923706055,807600,OSUR,"OraSure Technologies, Inc. - Common Stock"
2015-12-21,6.710000038146973,6.75,6.420000076293945,6.71999979019165,463400,OSUR,"OraSure Technologies, Inc. - Common Stock"
2015-12-22,6.78000020980835,6.789999961853027,6.590000152587891,6.75,292100,OSUR,"OraSure Technologies, Inc. - Common Stock"
2015-12-23,6.690000057220459,6.860000133514404,6.619999885559082,6.800000190734863,552900,OSUR,"OraSure Technologies, Inc. - Common Stock"
2015-12-24,6.75,6.860000133514404,6.670000076293945,6.670000076293945,291400,OSUR,"OraSure Technologies, Inc. - Common Stock"
2015-12-28,6.539999961853027,6.78000020980835,6.519999980926514,6.78000020980835,415400,OSUR,"OraSure Technologies, Inc. - Common Stock"
2015-12-29,6.650000095367432,6.800000190734863,6.559999942779541,6.579999923706055,390400,OSUR,"OraSure Technologies, Inc. - Common Stock"
2015-12-30,6.550000190734863,6.699999809265137,6.53000020980835,6.610000133514404,359600,OSUR,"OraSure Technologies, Inc. - Common Stock"
2015-12-31,6.440000057220459,6.550000190734863,6.420000076293945,6.539999961853027,414900,OSUR,"OraSure Technologies, Inc. - Common Stock"
2016-01-04,6.349999904632568,6.429999828338623,5.980000019073486,6.349999904632568,1064000,OSUR,"OraSure Technologies, Inc. - Common Stock"
2016-01-05,6.440000057220459,6.579999923706055,6.300000190734863,6.349999904632568,487300,OSUR,"OraSure Technologies, Inc. - Common Stock"
2016-01-06,6.369999885559082,6.559999942779541,6.329999923706055,6.369999885559082,710500,OSUR,"OraSure Technologies, Inc. - Common Stock"
2016-01-07,5.929999828338623,6.260000228881836,5.920000076293945,6.260000228881836,881300,OSUR,"OraSure Technologies, Inc. - Common Stock"
2016-01-08,6.039999961853027,6.170000076293945,5.929999828338623,5.929999828338623,797000,OSUR,"OraSure Technologies, Inc. - Common Stock"
2016-01-11,5.860000133514404,6.110000133514404,5.800000190734863,6.039999961853027,477200,OSUR,"OraSure Technologies, Inc. - Common Stock"
2016-01-12,5.920000076293945,6.019999980926514,5.800000190734863,5.889999866485596,397100,OSUR,"OraSure Technologies, Inc. - Common Stock"
2016-01-13,5.630000114440918,6.039999961853027,5.610000133514404,5.929999828338623,373600,OSUR,"OraSure Technologies, Inc. - Common Stock"
2016-01-14,5.730000019073486,5.809999942779541,5.539999961853027,5.619999885559082,398300,OSUR,"OraSure Technologies, Inc. - Common Stock"
2016-01-15,5.75,5.800000190734863,5.420000076293945,5.53000020980835,548900,OSUR,"OraSure Technologies, Inc. - Common Stock"
2016-01-19,5.659999847412109,5.869999885559082,5.519999980926514,5.789999961853027,544800,OSUR,"OraSure Technologies, Inc. - Common Stock"
2016-01-20,5.610000133514404,5.690000057220459,5.25,5.559999942779541,519500,OSUR,"OraSure Technologies, Inc. - Common Stock"
2016-01-21,5.590000152587891,5.71999979019165,5.489999771118164,5.639999866485596,411400,OSUR,"OraSure Technologies, Inc. - Common Stock"
2016-01-22,5.670000076293945,5.730000019073486,5.550000190734863,5.679999828338623,383000,OSUR,"OraSure Technologies, Inc. - Common Stock"
2016-01-25,5.610000133514404,5.739999771118164,5.599999904632568,5.599999904632568,258400,OSUR,"OraSure Technologies, Inc. - Common Stock"
