Date,Close,High,Low,Open,Volume,Symbol,Security Name
,AKBA,AKBA,AKBA,AKBA,AKBA,,
2015-11-09,8.970000267028809,10.149999618530273,8.90999984741211,9.890000343322754,547600,AKBA,"Akebia Therapeutics, Inc. - Common Stock"
2015-11-10,8.529999732971191,8.90999984741211,7.909999847412109,8.90999984741211,635200,AKBA,"Akebia Therapeutics, Inc. - Common Stock"
2015-11-11,8.729999542236328,8.84000015258789,8.210000038146973,8.449999809265137,169800,AKBA,"Akebia Therapeutics, Inc. - Common Stock"
2015-11-12,8.539999961853027,9.010000228881836,8.430000305175781,8.65999984741211,187800,AKBA,"Akebia Therapeutics, Inc. - Common Stock"
2015-11-13,8.300000190734863,8.710000038146973,8.170000076293945,8.449999809265137,136600,AKBA,"Akebia Therapeutics, Inc. - Common Stock"
2015-11-16,8.430000305175781,8.550000190734863,8.116000175476074,8.3100004196167,164700,AKBA,"Akebia Therapeutics, Inc. - Common Stock"
2015-11-17,8.539999961853027,8.84000015258789,8.319999694824219,8.40999984741211,196600,AKBA,"Akebia Therapeutics, Inc. - Common Stock"
2015-11-18,9.0600004196167,9.079999923706055,8.505000114440918,8.600000381469727,243500,AKBA,"Akebia Therapeutics, Inc. - Common Stock"
2015-11-19,8.880000114440918,9.199999809265137,8.710000038146973,9.020000457763672,196800,AKBA,"Akebia Therapeutics, Inc. - Common Stock"
2015-11-20,9.5,9.579999923706055,8.789999961853027,8.930000305175781,217500,AKBA,"Akebia Therapeutics, Inc. - Common Stock"
2015-11-23,9.420000076293945,9.920000076293945,9.210000038146973,9.489999771118164,355500,AKBA,"Akebia Therapeutics, Inc. - Common Stock"
2015-11-24,10.050000190734863,10.100000381469727,9.350000381469727,9.350000381469727,261900,AKBA,"Akebia Therapeutics, Inc. - Common Stock"
2015-11-25,10.180000305175781,10.229999542236328,9.949999809265137,10.029999732971191,148500,AKBA,"Akebia Therapeutics, Inc. - Common Stock"
2015-11-27,10.899999618530273,11.04800033569336,10.140000343322754,10.239999771118164,284300,AKBA,"Akebia Therapeutics, Inc. - Common Stock"
2015-11-30,10.729999542236328,10.949999809265137,10.460000038146973,10.899999618530273,223800,AKBA,"Akebia Therapeutics, Inc. - Common Stock"
2015-12-01,10.220000267028809,10.8100004196167,10.130000114440918,10.8100004196167,308900,AKBA,"Akebia Therapeutics, Inc. - Common Stock"
2015-12-02,9.960000038146973,10.199999809265137,9.850000381469727,10.0,286500,AKBA,"Akebia Therapeutics, Inc. - Common Stock"
