Date,Close,High,Low,Open,Volume,Symbol,Security Name
,FLWS,FLWS,FLWS,FLWS,FLWS,,
2015-11-09,9.119999885559082,9.529999732971191,9.100000381469727,9.489999771118164,382600,FLWS,"1-800-FLOWERS.COM, Inc. - Class A Common Stock"
2015-11-10,8.699999809265137,9.289999961853027,8.65999984741211,9.09000015258789,381100,FLWS,"1-800-FLOWERS.COM, Inc. - Class A Common Stock"
2015-11-11,8.329999923706055,8.979999542236328,8.329999923706055,8.75,437100,FLWS,"1-800-FLOWERS.COM, Inc. - Class A Common Stock"
2015-11-12,8.0,8.510000228881836,8.0,8.25,410800,FLWS,"1-800-FLOWERS.COM, Inc. - Class A Common Stock"
2015-11-13,7.539999961853027,7.96999979019165,7.449999809265137,7.929999828338623,800600,FLWS,"1-800-FLOWERS.COM, Inc. - Class A Common Stock"
2015-11-16,7.119999885559082,7.610000133514404,6.800000190734863,7.5,1344100,FLWS,"1-800-FLOWERS.COM, Inc. - Class A Common Stock"
2015-11-17,6.880000114440918,7.320000171661377,6.800000190734863,7.170000076293945,735600,FLWS,"1-800-FLOWERS.COM, Inc. - Class A Common Stock"
2015-11-18,6.869999885559082,7.0,6.809999942779541,6.880000114440918,605200,FLWS,"1-800-FLOWERS.COM, Inc. - Class A Common Stock"
2015-11-19,7.159999847412109,7.25,6.880000114440918,6.920000076293945,487600,FLWS,"1-800-FLOWERS.COM, Inc. - Class A Common Stock"
2015-11-20,7.650000095367432,7.670000076293945,7.230000019073486,7.269999980926514,961700,FLWS,"1-800-FLOWERS.COM, Inc. - Class A Common Stock"
2015-11-23,7.699999809265137,7.860000133514404,7.570000171661377,7.71999979019165,567700,FLWS,"1-800-FLOWERS.COM, Inc. - Class A Common Stock"
2015-11-24,7.809999942779541,7.889999866485596,7.599999904632568,7.739999771118164,290700,FLWS,"1-800-FLOWERS.COM, Inc. - Class A Common Stock"
2015-11-25,7.889999866485596,7.940000057220459,7.769999980926514,7.78000020980835,288000,FLWS,"1-800-FLOWERS.COM, Inc. - Class A Common Stock"
2015-11-27,7.849999904632568,7.940000057220459,7.710000038146973,7.869999885559082,99300,FLWS,"1-800-FLOWERS.COM, Inc. - Class A Common Stock"
2015-11-30,7.730000019073486,8.020000457763672,7.679999828338623,7.889999866485596,418300,FLWS,"1-800-FLOWERS.COM, Inc. - Class A Common Stock"
2015-12-01,7.679999828338623,8.050000190734863,7.610000133514404,8.0,481000,FLWS,"1-800-FLOWERS.COM, Inc. - Class A Common Stock"
2015-12-02,7.670000076293945,7.909999847412109,7.659999847412109,7.699999809265137,526100,FLWS,"1-800-FLOWERS.COM, Inc. - Class A Common Stock"
2015-12-03,8.100000381469727,8.170000076293945,7.630000114440918,7.71999979019165,791700,FLWS,"1-800-FLOWERS.COM, Inc. - Class A Common Stock"
2015-12-04,8.079999923706055,8.109999656677246,7.949999809265137,8.09000015258789,350600,FLWS,"1-800-FLOWERS.COM, Inc. - Class A Common Stock"
2015-12-07,8.529999732971191,8.720000267028809,8.039999961853027,8.119999885559082,633500,FLWS,"1-800-FLOWERS.COM, Inc. - Class A Common Stock"
2015-12-08,8.479999542236328,8.760000228881836,8.399999618530273,8.4399995803833,466900,FLWS,"1-800-FLOWERS.COM, Inc. - Class A Common Stock"
2015-12-09,8.260000228881836,8.5600004196167,8.199999809265137,8.4399995803833,253500,FLWS,"1-800-FLOWERS.COM, Inc. - Class A Common Stock"
2015-12-10,8.300000190734863,8.739999771118164,8.220000267028809,8.220000267028809,187400,FLWS,"1-800-FLOWERS.COM, Inc. - Class A Common Stock"
2015-12-11,7.869999885559082,8.319999694824219,7.869999885559082,8.25,212200,FLWS,"1-800-FLOWERS.COM, Inc. - Class A Common Stock"
2015-12-14,7.820000171661377,8.130000114440918,7.570000171661377,7.840000152587891,342000,FLWS,"1-800-FLOWERS.COM, Inc. - Class A Common Stock"
2015-12-15,8.039999961853027,8.09000015258789,7.760000228881836,7.880000114440918,208500,FLWS,"1-800-FLOWERS.COM, Inc. - Class A Common Stock"
2015-12-16,8.430000305175781,8.460000038146973,8.050000190734863,8.079999923706055,174700,FLWS,"1-800-FLOWERS.COM, Inc. - Class A Common Stock"
2015-12-17,7.940000057220459,8.600000381469727,7.900000095367432,8.5,366600,FLWS,"1-800-FLOWERS.COM, Inc. - Class A Common Stock"
2015-12-18,7.760000228881836,8.050000190734863,7.679999828338623,7.940000057220459,485200,FLWS,"1-800-FLOWERS.COM, Inc. - Class A Common Stock"
2015-12-21,7.699999809265137,7.889999866485596,7.599999904632568,7.860000133514404,163700,FLWS,"1-800-FLOWERS.COM, Inc. - Class A Common Stock"
2015-12-22,7.380000114440918,7.730000019073486,7.340000152587891,7.679999828338623,354200,FLWS,"1-800-FLOWERS.COM, Inc. - Class A Common Stock"
2015-12-23,7.260000228881836,7.46999979019165,7.210000038146973,7.460000038146973,565800,FLWS,"1-800-FLOWERS.COM, Inc. - Class A Common Stock"
2015-12-24,7.320000171661377,7.349999904632568,7.159999847412109,7.230000019073486,259400,FLWS,"1-800-FLOWERS.COM, Inc. - Class A Common Stock"
2015-12-28,7.150000095367432,7.360000133514404,7.119999885559082,7.349999904632568,413200,FLWS,"1-800-FLOWERS.COM, Inc. - Class A Common Stock"
2015-12-29,7.239999771118164,7.25,6.96999979019165,7.150000095367432,375300,FLWS,"1-800-FLOWERS.COM, Inc. - Class A Common Stock"
2015-12-30,7.110000133514404,7.389999866485596,7.099999904632568,7.25,300300,FLWS,"1-800-FLOWERS.COM, Inc. - Class A Common Stock"
2015-12-31,7.28000020980835,7.550000190734863,7.019999980926514,7.199999809265137,293500,FLWS,"1-800-FLOWERS.COM, Inc. - Class A Common Stock"
2016-01-04,7.070000171661377,7.199999809265137,6.670000076293945,7.179999828338623,692900,FLWS,"1-800-FLOWERS.COM, Inc. - Class A Common Stock"
