Date,Close,High,Low,Open,Volume,Symbol,Security Name
,IBIO,IBIO,IBIO,IBIO,IBIO,,
2015-11-09,3350.0,3400.0,3250.0,3400.0,16,IBIO,"iBio, Inc. - Common Stock"
2015-11-10,3300.0,3350.0,3250.0,3250.0,18,IBIO,"iBio, Inc. - Common Stock"
2015-11-11,3350.0,3400.0,3250.0,3300.0,29,IBIO,"iBio, Inc. - Common Stock"
2015-11-12,3300.0,3350.0,3300.0,3350.0,36,IBIO,"iBio, Inc. - Common Stock"
2015-11-13,3400.0,3400.0,3300.0,3400.0,33,IBIO,"iBio, Inc. - Common Stock"
2015-11-16,3350.0,3400.0,3250.0,3350.0,18,IBIO,"iBio, Inc. - Common Stock"
2015-11-17,3100.0,3400.0,3000.0,3350.0,44,IBIO,"iBio, Inc. - Common Stock"
2015-11-18,2800.0,3150.0,2600.0,3100.0,78,IBIO,"iBio, Inc. - Common Stock"
2015-11-19,2950.0,3050.0,2850.0,2900.0,43,IBIO,"iBio, Inc. - Common Stock"
2015-11-20,2850.0,3200.0,2600.0,2900.0,94,IBIO,"iBio, Inc. - Common Stock"
2015-11-23,3000.0,3050.0,2900.0,2900.0,39,IBIO,"iBio, Inc. - Common Stock"
2015-11-24,3150.0,3150.0,3000.0,3050.0,46,IBIO,"iBio, Inc. - Common Stock"
2015-11-25,3300.0,3300.0,3150.0,3150.0,60,IBIO,"iBio, Inc. - Common Stock"
2015-11-27,3350.0,3400.0,3250.0,3250.0,11,IBIO,"iBio, Inc. - Common Stock"
2015-11-30,3450.0,3450.0,3300.0,3350.0,74,IBIO,"iBio, Inc. - Common Stock"
2015-12-01,3350.0,3450.0,3200.0,3450.0,32,IBIO,"iBio, Inc. - Common Stock"
2015-12-02,3200.0,3350.0,3200.0,3300.0,98,IBIO,"iBio, Inc. - Common Stock"
2015-12-03,3100.0,3300.0,3000.0,3200.0,34,IBIO,"iBio, Inc. - Common Stock"
2015-12-04,3050.0,3250.0,3000.0,3150.0,32,IBIO,"iBio, Inc. - Common Stock"
2015-12-07,3000.0,3200.0,3000.0,3050.0,23,IBIO,"iBio, Inc. - Common Stock"
2015-12-08,3000.0,3100.0,2950.0,3000.0,36,IBIO,"iBio, Inc. - Common Stock"
2015-12-09,3000.0,3100.0,2900.0,3100.0,15,IBIO,"iBio, Inc. - Common Stock"
2015-12-10,2800.0,3050.0,2800.0,2950.0,121,IBIO,"iBio, Inc. - Common Stock"
2015-12-11,2750.0,3000.0,2750.0,2900.0,52,IBIO,"iBio, Inc. - Common Stock"
2015-12-14,2800.0,2900.0,2750.0,2750.0,20,IBIO,"iBio, Inc. - Common Stock"
2015-12-15,2750.0,2900.0,2700.0,2750.0,26,IBIO,"iBio, Inc. - Common Stock"
2015-12-16,2750.0,2850.0,2700.0,2850.0,33,IBIO,"iBio, Inc. - Common Stock"
2015-12-17,2850.0,3000.0,2700.0,2700.0,25,IBIO,"iBio, Inc. - Common Stock"
2015-12-18,3000.0,3000.0,2750.0,2900.0,19,IBIO,"iBio, Inc. - Common Stock"
2015-12-21,3050.0,3250.0,2950.0,3000.0,67,IBIO,"iBio, Inc. - Common Stock"
2015-12-22,3050.0,3200.0,3000.0,3050.0,42,IBIO,"iBio, Inc. - Common Stock"
2015-12-23,3100.0,3150.0,2950.0,3100.0,24,IBIO,"iBio, Inc. - Common Stock"
2015-12-24,3100.0,3150.0,3000.0,3150.0,10,IBIO,"iBio, Inc. - Common Stock"
2015-12-28,2850.0,3100.0,2800.0,3000.0,58,IBIO,"iBio, Inc. - Common Stock"
2015-12-29,2800.0,3000.0,2750.0,2800.0,58,IBIO,"iBio, Inc. - Common Stock"
2015-12-30,2850.0,2950.0,2700.0,2750.0,50,IBIO,"iBio, Inc. - Common Stock"
2015-12-31,2800.0,2900.0,2800.0,2850.0,20,IBIO,"iBio, Inc. - Common Stock"
2016-01-04,2800.0,2900.0,2700.0,2750.0,22,IBIO,"iBio, Inc. - Common Stock"
2016-01-05,2850.0,2900.0,2650.0,2850.0,33,IBIO,"iBio, Inc. - Common Stock"
2016-01-06,2700.0,2850.0,2650.0,2750.0,19,IBIO,"iBio, Inc. - Common Stock"
2016-01-07,2700.0,2750.0,2500.0,2600.0,30,IBIO,"iBio, Inc. - Common Stock"
2016-01-08,2600.0,2700.0,2600.0,2700.0,17,IBIO,"iBio, Inc. - Common Stock"
2016-01-11,2550.0,2700.0,2500.0,2650.0,35,IBIO,"iBio, Inc. - Common Stock"
2016-01-12,2400.0,2650.0,2300.0,2500.0,46,IBIO,"iBio, Inc. - Common Stock"
2016-01-13,2250.0,2600.0,2250.0,2450.0,42,IBIO,"iBio, Inc. - Common Stock"
2016-01-14,2750.0,2750.0,2250.0,2650.0,119,IBIO,"iBio, Inc. - Common Stock"
2016-01-15,2800.0,3100.0,2750.0,3000.0,124,IBIO,"iBio, Inc. - Common Stock"
2016-01-19,2800.0,2950.0,2800.0,2900.0,46,IBIO,"iBio, Inc. - Common Stock"
2016-01-20,2950.0,2950.0,2600.0,2950.0,38,IBIO,"iBio, Inc. - Common Stock"
2016-01-21,2950.0,2950.0,2850.0,2950.0,26,IBIO,"iBio, Inc. - Common Stock"
2016-01-22,2850.0,2950.0,2850.0,2950.0,23,IBIO,"iBio, Inc. - Common Stock"
2016-01-25,2700.0,2850.0,2500.0,2800.0,31,IBIO,"iBio, Inc. - Common Stock"
2016-01-26,2750.0,2800.0,2650.0,2650.0,14,IBIO,"iBio, Inc. - Common Stock"
2016-01-27,2700.0,2750.0,2600.0,2750.0,28,IBIO,"iBio, Inc. - Common Stock"
2016-01-28,3100.0,3250.0,2650.0,2750.0,173,IBIO,"iBio, Inc. - Common Stock"
2016-01-29,3000.0,3350.0,3000.0,3150.0,80,IBIO,"iBio, Inc. - Common Stock"
2016-02-01,3050.0,3250.0,2800.0,3150.0,38,IBIO,"iBio, Inc. - Common Stock"
2016-02-02,3000.0,3200.0,2850.0,3000.0,15,IBIO,"iBio, Inc. - Common Stock"
2016-02-03,3250.0,3300.0,2950.0,2950.0,34,IBIO,"iBio, Inc. - Common Stock"
2016-02-04,3200.0,3250.0,3050.0,3250.0,10,IBIO,"iBio, Inc. - Common Stock"
2016-02-05,3050.0,3250.0,3050.0,3200.0,25,IBIO,"iBio, Inc. - Common Stock"
2016-02-08,2800.0,3150.0,2450.0,3150.0,69,IBIO,"iBio, Inc. - Common Stock"
2016-02-09,2550.0,2800.0,2550.0,2800.0,26,IBIO,"iBio, Inc. - Common Stock"
2016-02-10,2700.0,2800.0,2550.0,2700.0,19,IBIO,"iBio, Inc. - Common Stock"
2016-02-11,2750.0,2800.0,2550.0,2750.0,34,IBIO,"iBio, Inc. - Common Stock"
2016-02-12,2650.0,2800.0,2650.0,2800.0,14,IBIO,"iBio, Inc. - Common Stock"
2016-02-16,2800.0,2850.0,2600.0,2600.0,14,IBIO,"iBio, Inc. - Common Stock"
2016-02-17,2800.0,2850.0,2700.0,2800.0,16,IBIO,"iBio, Inc. - Common Stock"
2016-02-18,2850.0,2850.0,2650.0,2750.0,20,IBIO,"iBio, Inc. - Common Stock"
2016-02-19,2700.0,2850.0,2650.0,2750.0,12,IBIO,"iBio, Inc. - Common Stock"
2016-02-22,2850.0,2900.0,2700.0,2750.0,33,IBIO,"iBio, Inc. - Common Stock"
2016-02-23,3000.0,3050.0,2800.0,2800.0,14,IBIO,"iBio, Inc. - Common Stock"
2016-02-24,3150.0,3200.0,2950.0,3100.0,28,IBIO,"iBio, Inc. - Common Stock"
2016-02-25,3150.0,3200.0,3100.0,3100.0,10,IBIO,"iBio, Inc. - Common Stock"
2016-02-26,3100.0,3200.0,2800.0,3200.0,16,IBIO,"iBio, Inc. - Common Stock"
2016-02-29,2950.0,3150.0,2750.0,3100.0,6,IBIO,"iBio, Inc. - Common Stock"
2016-03-01,2900.0,3100.0,2800.0,2950.0,20,IBIO,"iBio, Inc. - Common Stock"
2016-03-02,2950.0,2950.0,2750.0,2800.0,16,IBIO,"iBio, Inc. - Common Stock"
2016-03-03,2800.0,3000.0,2800.0,2950.0,22,IBIO,"iBio, Inc. - Common Stock"
2016-03-04,2750.0,2950.0,2750.0,2800.0,32,IBIO,"iBio, Inc. - Common Stock"
2016-03-07,2900.0,3000.0,2800.0,2800.0,20,IBIO,"iBio, Inc. - Common Stock"
2016-03-08,2950.0,3100.0,2800.0,2850.0,23,IBIO,"iBio, Inc. - Common Stock"
2016-03-09,3100.0,3100.0,2950.0,3050.0,11,IBIO,"iBio, Inc. - Common Stock"
2016-03-10,3050.0,3100.0,2800.0,3100.0,26,IBIO,"iBio, Inc. - Common Stock"
2016-03-11,3100.0,3150.0,2950.0,3100.0,15,IBIO,"iBio, Inc. - Common Stock"
2016-03-14,2950.0,3200.0,2950.0,3050.0,27,IBIO,"iBio, Inc. - Common Stock"
2016-03-15,3100.0,3200.0,3000.0,3000.0,29,IBIO,"iBio, Inc. - Common Stock"
2016-03-16,3150.0,3200.0,3050.0,3100.0,19,IBIO,"iBio, Inc. - Common Stock"
2016-03-17,3150.0,3200.0,3100.0,3150.0,30,IBIO,"iBio, Inc. - Common Stock"
2016-03-18,2800.0,3200.0,2750.0,3200.0,142,IBIO,"iBio, Inc. - Common Stock"
2016-03-21,2850.0,2950.0,2800.0,2950.0,30,IBIO,"iBio, Inc. - Common Stock"
2016-03-22,2850.0,3000.0,2850.0,2900.0,19,IBIO,"iBio, Inc. - Common Stock"
2016-03-23,2900.0,3000.0,2850.0,2850.0,12,IBIO,"iBio, Inc. - Common Stock"
2016-03-24,2900.0,2950.0,2850.0,2950.0,4,IBIO,"iBio, Inc. - Common Stock"
2016-03-28,2800.0,2950.0,2800.0,2850.0,18,IBIO,"iBio, Inc. - Common Stock"
2016-03-29,2750.0,2950.0,2750.0,2850.0,10,IBIO,"iBio, Inc. - Common Stock"
2016-03-30,2800.0,2900.0,2800.0,2800.0,10,IBIO,"iBio, Inc. - Common Stock"
2016-03-31,2850.0,2950.0,2800.0,2950.0,7,IBIO,"iBio, Inc. - Common Stock"
2016-04-01,2850.0,2950.0,2800.0,2950.0,10,IBIO,"iBio, Inc. - Common Stock"
2016-04-04,2950.0,3000.0,2900.0,2900.0,18,IBIO,"iBio, Inc. - Common Stock"
2016-04-05,2800.0,3000.0,2750.0,3000.0,18,IBIO,"iBio, Inc. - Common Stock"
2016-04-06,2850.0,3000.0,2750.0,2800.0,22,IBIO,"iBio, Inc. - Common Stock"
2016-04-07,2900.0,2950.0,2850.0,2850.0,4,IBIO,"iBio, Inc. - Common Stock"
2016-04-08,2800.0,2950.0,2750.0,2900.0,14,IBIO,"iBio, Inc. - Common Stock"
2016-04-11,2850.0,3050.0,2750.0,2800.0,141,IBIO,"iBio, Inc. - Common Stock"
2016-04-12,2850.0,2900.0,2750.0,2900.0,45,IBIO,"iBio, Inc. - Common Stock"
2016-04-13,2850.0,2850.0,2800.0,2800.0,20,IBIO,"iBio, Inc. - Common Stock"
2016-04-14,2950.0,3000.0,2750.0,3000.0,27,IBIO,"iBio, Inc. - Common Stock"
2016-04-15,3000.0,3100.0,2850.0,3000.0,37,IBIO,"iBio, Inc. - Common Stock"
2016-04-18,3000.0,3150.0,3000.0,3000.0,24,IBIO,"iBio, Inc. - Common Stock"
2016-04-19,3100.0,3200.0,3000.0,3150.0,21,IBIO,"iBio, Inc. - Common Stock"
2016-04-20,2950.0,3150.0,2900.0,3150.0,25,IBIO,"iBio, Inc. - Common Stock"
2016-04-21,3050.0,3100.0,2850.0,2950.0,22,IBIO,"iBio, Inc. - Common Stock"
2016-04-22,3000.0,3150.0,3000.0,3050.0,49,IBIO,"iBio, Inc. - Common Stock"
2016-04-25,3000.0,3100.0,2900.0,2950.0,9,IBIO,"iBio, Inc. - Common Stock"
2016-04-26,3200.0,3200.0,3000.0,3050.0,26,IBIO,"iBio, Inc. - Common Stock"
2016-04-27,3700.0,3800.0,3250.0,3250.0,246,IBIO,"iBio, Inc. - Common Stock"
2016-04-28,3550.0,3850.0,3250.0,3750.0,98,IBIO,"iBio, Inc. - Common Stock"
2016-04-29,3500.0,3600.0,3400.0,3500.0,48,IBIO,"iBio, Inc. - Common Stock"
2016-05-02,3350.0,3500.0,3350.0,3450.0,21,IBIO,"iBio, Inc. - Common Stock"
2016-05-03,3400.0,3500.0,3350.0,3350.0,18,IBIO,"iBio, Inc. - Common Stock"
2016-05-04,3600.0,3600.0,3250.0,3450.0,46,IBIO,"iBio, Inc. - Common Stock"
2016-05-05,3450.0,3550.0,3300.0,3400.0,31,IBIO,"iBio, Inc. - Common Stock"
2016-05-06,3450.0,3500.0,3300.0,3400.0,8,IBIO,"iBio, Inc. - Common Stock"
2016-05-09,3450.0,3500.0,3250.0,3400.0,15,IBIO,"iBio, Inc. - Common Stock"
2016-05-10,3500.0,3550.0,3350.0,3400.0,15,IBIO,"iBio, Inc. - Common Stock"
2016-05-11,3500.0,3500.0,3250.0,3400.0,18,IBIO,"iBio, Inc. - Common Stock"
2016-05-12,3400.0,3500.0,3350.0,3500.0,16,IBIO,"iBio, Inc. - Common Stock"
2016-05-13,3500.0,3500.0,3350.0,3500.0,27,IBIO,"iBio, Inc. - Common Stock"
2016-05-16,3500.0,3500.0,3350.0,3500.0,13,IBIO,"iBio, Inc. - Common Stock"
2016-05-17,3500.0,3500.0,3350.0,3500.0,26,IBIO,"iBio, Inc. - Common Stock"
2016-05-18,3500.0,3500.0,3350.0,3450.0,21,IBIO,"iBio, Inc. - Common Stock"
2016-05-19,3400.0,3500.0,3400.0,3400.0,15,IBIO,"iBio, Inc. - Common Stock"
2016-05-20,3400.0,3500.0,3350.0,3400.0,37,IBIO,"iBio, Inc. - Common Stock"
2016-05-23,3400.0,3500.0,3400.0,3400.0,24,IBIO,"iBio, Inc. - Common Stock"
2016-05-24,3400.0,3500.0,3300.0,3400.0,37,IBIO,"iBio, Inc. - Common Stock"
2016-05-25,3500.0,3500.0,3250.0,3450.0,31,IBIO,"iBio, Inc. - Common Stock"
2016-05-26,3450.0,3500.0,3300.0,3500.0,14,IBIO,"iBio, Inc. - Common Stock"
2016-05-27,3350.0,3450.0,3300.0,3400.0,17,IBIO,"iBio, Inc. - Common Stock"
2016-05-31,3400.0,3400.0,3300.0,3350.0,13,IBIO,"iBio, Inc. - Common Stock"
2016-06-01,3350.0,3450.0,3300.0,3300.0,15,IBIO,"iBio, Inc. - Common Stock"
2016-06-02,3300.0,3400.0,3300.0,3300.0,28,IBIO,"iBio, Inc. - Common Stock"
2016-06-03,3300.0,3400.0,3200.0,3300.0,22,IBIO,"iBio, Inc. - Common Stock"
2016-06-06,3250.0,3400.0,3100.0,3300.0,31,IBIO,"iBio, Inc. - Common Stock"
2016-06-07,3250.0,3350.0,3150.0,3300.0,37,IBIO,"iBio, Inc. - Common Stock"
2016-06-08,3250.0,3350.0,3150.0,3250.0,33,IBIO,"iBio, Inc. - Common Stock"
2016-06-09,3150.0,3250.0,3050.0,3250.0,43,IBIO,"iBio, Inc. - Common Stock"
2016-06-10,3050.0,3150.0,3000.0,3100.0,57,IBIO,"iBio, Inc. - Common Stock"
2016-06-13,3200.0,3200.0,3050.0,3050.0,25,IBIO,"iBio, Inc. - Common Stock"
2016-06-14,3350.0,3350.0,3150.0,3250.0,46,IBIO,"iBio, Inc. - Common Stock"
2016-06-15,3650.0,3750.0,3300.0,3350.0,156,IBIO,"iBio, Inc. - Common Stock"
2016-06-16,3450.0,3650.0,3400.0,3500.0,25,IBIO,"iBio, Inc. - Common Stock"
2016-06-17,3450.0,3750.0,3200.0,3500.0,84,IBIO,"iBio, Inc. - Common Stock"
2016-06-20,3500.0,3550.0,3400.0,3550.0,16,IBIO,"iBio, Inc. - Common Stock"
2016-06-21,3250.0,3500.0,3200.0,3400.0,12,IBIO,"iBio, Inc. - Common Stock"
2016-06-22,3200.0,3350.0,3200.0,3200.0,14,IBIO,"iBio, Inc. - Common Stock"
2016-06-23,3150.0,3250.0,3150.0,3150.0,19,IBIO,"iBio, Inc. - Common Stock"
2016-06-24,3150.0,3300.0,3000.0,3100.0,22,IBIO,"iBio, Inc. - Common Stock"
2016-06-27,3450.0,3450.0,3000.0,3300.0,32,IBIO,"iBio, Inc. - Common Stock"
2016-06-28,3300.0,3400.0,3200.0,3350.0,13,IBIO,"iBio, Inc. - Common Stock"
2016-06-29,3450.0,3700.0,3300.0,3550.0,54,IBIO,"iBio, Inc. - Common Stock"
2016-06-30,3600.0,4000.0,3450.0,3450.0,199,IBIO,"iBio, Inc. - Common Stock"
2016-07-01,3700.0,3750.0,3600.0,3700.0,36,IBIO,"iBio, Inc. - Common Stock"
2016-07-05,3350.0,3600.0,3300.0,3500.0,106,IBIO,"iBio, Inc. - Common Stock"
2016-07-06,3350.0,3400.0,3250.0,3350.0,27,IBIO,"iBio, Inc. - Common Stock"
2016-07-07,3400.0,3550.0,3200.0,3350.0,35,IBIO,"iBio, Inc. - Common Stock"
2016-07-08,3400.0,3500.0,3300.0,3350.0,14,IBIO,"iBio, Inc. - Common Stock"
2016-07-11,3250.0,3450.0,3250.0,3450.0,30,IBIO,"iBio, Inc. - Common Stock"
2016-07-12,3350.0,3400.0,3250.0,3250.0,17,IBIO,"iBio, Inc. - Common Stock"
2016-07-13,3300.0,3350.0,3300.0,3350.0,15,IBIO,"iBio, Inc. - Common Stock"
2016-07-14,3350.0,3450.0,3300.0,3450.0,5,IBIO,"iBio, Inc. - Common Stock"
2016-07-15,3150.0,3400.0,3100.0,3400.0,53,IBIO,"iBio, Inc. - Common Stock"
2016-07-18,3300.0,3400.0,3150.0,3150.0,16,IBIO,"iBio, Inc. - Common Stock"
2016-07-19,3300.0,3300.0,3200.0,3300.0,17,IBIO,"iBio, Inc. - Common Stock"
2016-07-20,3200.0,3400.0,3150.0,3400.0,25,IBIO,"iBio, Inc. - Common Stock"
2016-07-21,3200.0,3300.0,3150.0,3200.0,13,IBIO,"iBio, Inc. - Common Stock"
2016-07-22,3200.0,3250.0,3150.0,3250.0,33,IBIO,"iBio, Inc. - Common Stock"
2016-07-25,3150.0,3250.0,3100.0,3150.0,31,IBIO,"iBio, Inc. - Common Stock"
2016-07-26,3100.0,3250.0,3100.0,3150.0,27,IBIO,"iBio, Inc. - Common Stock"
2016-07-27,3150.0,3250.0,3100.0,3150.0,17,IBIO,"iBio, Inc. - Common Stock"
2016-07-28,3150.0,3250.0,3100.0,3200.0,7,IBIO,"iBio, Inc. - Common Stock"
2016-07-29,3100.0,3250.0,3100.0,3150.0,34,IBIO,"iBio, Inc. - Common Stock"
2016-08-01,3150.0,3250.0,3100.0,3100.0,14,IBIO,"iBio, Inc. - Common Stock"
2016-08-02,3300.0,3350.0,3100.0,3200.0,42,IBIO,"iBio, Inc. - Common Stock"
2016-08-03,3450.0,3600.0,3250.0,3250.0,112,IBIO,"iBio, Inc. - Common Stock"
2016-08-04,3450.0,3500.0,3200.0,3450.0,14,IBIO,"iBio, Inc. - Common Stock"
2016-08-05,3450.0,3450.0,3350.0,3400.0,10,IBIO,"iBio, Inc. - Common Stock"
2016-08-08,3450.0,3450.0,3300.0,3450.0,9,IBIO,"iBio, Inc. - Common Stock"
2016-08-09,3350.0,3450.0,3350.0,3450.0,8,IBIO,"iBio, Inc. - Common Stock"
2016-08-10,3250.0,3350.0,3250.0,3300.0,6,IBIO,"iBio, Inc. - Common Stock"
2016-08-11,3250.0,3300.0,3150.0,3200.0,8,IBIO,"iBio, Inc. - Common Stock"
2016-08-12,3250.0,3300.0,3200.0,3200.0,4,IBIO,"iBio, Inc. - Common Stock"
2016-08-15,3300.0,3350.0,3200.0,3250.0,11,IBIO,"iBio, Inc. - Common Stock"
2016-08-16,3250.0,3350.0,3200.0,3350.0,6,IBIO,"iBio, Inc. - Common Stock"
2016-08-17,3300.0,3300.0,3150.0,3300.0,6,IBIO,"iBio, Inc. - Common Stock"
2016-08-18,3350.0,3400.0,3200.0,3300.0,16,IBIO,"iBio, Inc. - Common Stock"
2016-08-19,3300.0,3400.0,3250.0,3300.0,7,IBIO,"iBio, Inc. - Common Stock"
2016-08-22,3150.0,3400.0,3150.0,3300.0,9,IBIO,"iBio, Inc. - Common Stock"
2016-08-23,3200.0,3300.0,3150.0,3300.0,18,IBIO,"iBio, Inc. - Common Stock"
2016-08-24,3150.0,3300.0,3100.0,3250.0,19,IBIO,"iBio, Inc. - Common Stock"
2016-08-25,3100.0,3200.0,3100.0,3150.0,45,IBIO,"iBio, Inc. - Common Stock"
2016-08-26,3200.0,3200.0,3100.0,3150.0,10,IBIO,"iBio, Inc. - Common Stock"
2016-08-29,3150.0,3200.0,3050.0,3150.0,23,IBIO,"iBio, Inc. - Common Stock"
2016-08-30,3000.0,3200.0,2850.0,3150.0,20,IBIO,"iBio, Inc. - Common Stock"
2016-08-31,3050.0,3100.0,2900.0,2950.0,35,IBIO,"iBio, Inc. - Common Stock"
2016-09-01,3050.0,3150.0,2900.0,3000.0,22,IBIO,"iBio, Inc. - Common Stock"
2016-09-02,2950.0,3150.0,2950.0,3050.0,22,IBIO,"iBio, Inc. - Common Stock"
2016-09-06,3200.0,3200.0,2950.0,2950.0,35,IBIO,"iBio, Inc. - Common Stock"
2016-09-07,3100.0,3200.0,3050.0,3200.0,18,IBIO,"iBio, Inc. - Common Stock"
2016-09-08,3000.0,3150.0,3000.0,3000.0,15,IBIO,"iBio, Inc. - Common Stock"
2016-09-09,3000.0,3100.0,3000.0,3000.0,12,IBIO,"iBio, Inc. - Common Stock"
2016-09-12,2900.0,2900.0,2800.0,2850.0,32,IBIO,"iBio, Inc. - Common Stock"
2016-09-13,2850.0,3000.0,2800.0,2850.0,36,IBIO,"iBio, Inc. - Common Stock"
2016-09-14,2800.0,2900.0,2800.0,2850.0,23,IBIO,"iBio, Inc. - Common Stock"
2016-09-15,2850.0,2950.0,2800.0,2850.0,14,IBIO,"iBio, Inc. - Common Stock"
2016-09-16,2800.0,3000.0,2750.0,2800.0,26,IBIO,"iBio, Inc. - Common Stock"
2016-09-19,2850.0,2900.0,2750.0,2750.0,9,IBIO,"iBio, Inc. - Common Stock"
2016-09-20,2800.0,2900.0,2800.0,2900.0,33,IBIO,"iBio, Inc. - Common Stock"
2016-09-21,2750.0,2900.0,2750.0,2800.0,29,IBIO,"iBio, Inc. - Common Stock"
2016-09-22,2800.0,2900.0,2750.0,2750.0,26,IBIO,"iBio, Inc. - Common Stock"
2016-09-23,2800.0,2850.0,2750.0,2850.0,11,IBIO,"iBio, Inc. - Common Stock"
2016-09-26,2800.0,2850.0,2750.0,2800.0,9,IBIO,"iBio, Inc. - Common Stock"
2016-09-27,2850.0,2850.0,2750.0,2800.0,9,IBIO,"iBio, Inc. - Common Stock"
2016-09-28,2750.0,2850.0,2650.0,2800.0,21,IBIO,"iBio, Inc. - Common Stock"
2016-09-29,2800.0,2800.0,2650.0,2650.0,16,IBIO,"iBio, Inc. - Common Stock"
2016-09-30,2750.0,2800.0,2700.0,2800.0,17,IBIO,"iBio, Inc. - Common Stock"
2016-10-03,2700.0,2800.0,2650.0,2800.0,11,IBIO,"iBio, Inc. - Common Stock"
2016-10-04,2650.0,2800.0,2650.0,2750.0,34,IBIO,"iBio, Inc. - Common Stock"
2016-10-05,2700.0,2800.0,2650.0,2650.0,10,IBIO,"iBio, Inc. - Common Stock"
2016-10-06,2750.0,2800.0,2700.0,2700.0,19,IBIO,"iBio, Inc. - Common Stock"
2016-10-07,2750.0,2750.0,2700.0,2750.0,8,IBIO,"iBio, Inc. - Common Stock"
2016-10-10,2700.0,2800.0,2700.0,2750.0,16,IBIO,"iBio, Inc. - Common Stock"
2016-10-11,2700.0,2750.0,2500.0,2750.0,40,IBIO,"iBio, Inc. - Common Stock"
2016-10-12,2700.0,2750.0,2650.0,2700.0,5,IBIO,"iBio, Inc. - Common Stock"
2016-10-13,2650.0,2750.0,2600.0,2600.0,4,IBIO,"iBio, Inc. - Common Stock"
