Date,Close,High,Low,Open,Volume,Symbol,Security Name
,NBIX,NBIX,NBIX,NBIX,NBIX,,
2015-11-09,52.52000045776367,54.27000045776367,51.88999938964844,53.54999923706055,788500,NBIX,"Neurocrine Biosciences, Inc. - Common Stock"
2015-11-10,52.470001220703125,53.099998474121094,51.529998779296875,52.54999923706055,619800,NBIX,"Neurocrine Biosciences, Inc. - Common Stock"
2015-11-11,51.4900016784668,52.56999969482422,51.43000030517578,52.349998474121094,580600,NBIX,"Neurocrine Biosciences, Inc. - Common Stock"
2015-11-12,51.529998779296875,52.65999984741211,50.36000061035156,51.2400016784668,751000,NBIX,"Neurocrine Biosciences, Inc. - Common Stock"
2015-11-13,52.130001068115234,53.59000015258789,50.83000183105469,51.040000915527344,509700,NBIX,"Neurocrine Biosciences, Inc. - Common Stock"
2015-11-16,51.91999816894531,52.79999923706055,49.790000915527344,52.25,595900,NBIX,"Neurocrine Biosciences, Inc. - Common Stock"
2015-11-17,54.27000045776367,55.0,51.689998626708984,52.290000915527344,659600,NBIX,"Neurocrine Biosciences, Inc. - Common Stock"
2015-11-18,56.4900016784668,56.5,54.040000915527344,54.27000045776367,871400,NBIX,"Neurocrine Biosciences, Inc. - Common Stock"
2015-11-19,53.66999816894531,57.0,53.529998779296875,56.5099983215332,559100,NBIX,"Neurocrine Biosciences, Inc. - Common Stock"
2015-11-20,54.099998474121094,55.27000045776367,53.68000030517578,54.02000045776367,586200,NBIX,"Neurocrine Biosciences, Inc. - Common Stock"
2015-11-23,54.84000015258789,55.91999816894531,54.16999816894531,54.31999969482422,578100,NBIX,"Neurocrine Biosciences, Inc. - Common Stock"
2015-11-24,54.77000045776367,55.040000915527344,53.84000015258789,54.27000045776367,371200,NBIX,"Neurocrine Biosciences, Inc. - Common Stock"
2015-11-25,55.900001525878906,56.47999954223633,54.84000015258789,54.97999954223633,610400,NBIX,"Neurocrine Biosciences, Inc. - Common Stock"
2015-11-27,57.630001068115234,58.459999084472656,55.88999938964844,55.900001525878906,393000,NBIX,"Neurocrine Biosciences, Inc. - Common Stock"
2015-11-30,54.369998931884766,57.38999938964844,52.869998931884766,57.119998931884766,1350800,NBIX,"Neurocrine Biosciences, Inc. - Common Stock"
2015-12-01,53.25,54.900001525878906,52.68000030517578,54.56999969482422,1102100,NBIX,"Neurocrine Biosciences, Inc. - Common Stock"
2015-12-02,52.650001525878906,54.36000061035156,52.59000015258789,53.380001068115234,599300,NBIX,"Neurocrine Biosciences, Inc. - Common Stock"
2015-12-03,50.97999954223633,52.83000183105469,50.119998931884766,52.56999969482422,766000,NBIX,"Neurocrine Biosciences, Inc. - Common Stock"
2015-12-04,53.47999954223633,53.560001373291016,50.4900016784668,51.279998779296875,565900,NBIX,"Neurocrine Biosciences, Inc. - Common Stock"
2015-12-07,51.41999816894531,53.459999084472656,51.130001068115234,53.09000015258789,617000,NBIX,"Neurocrine Biosciences, Inc. - Common Stock"
2015-12-08,53.279998779296875,53.79999923706055,50.36000061035156,51.029998779296875,621100,NBIX,"Neurocrine Biosciences, Inc. - Common Stock"
2015-12-09,51.58000183105469,53.2400016784668,51.130001068115234,52.88999938964844,437100,NBIX,"Neurocrine Biosciences, Inc. - Common Stock"
2015-12-10,53.11000061035156,53.15999984741211,51.41999816894531,51.77000045776367,443900,NBIX,"Neurocrine Biosciences, Inc. - Common Stock"
2015-12-11,51.599998474121094,52.970001220703125,51.38999938964844,51.77000045776367,545400,NBIX,"Neurocrine Biosciences, Inc. - Common Stock"
2015-12-14,51.209999084472656,51.81999969482422,50.2400016784668,51.47999954223633,753700,NBIX,"Neurocrine Biosciences, Inc. - Common Stock"
2015-12-15,52.970001220703125,53.279998779296875,51.459999084472656,51.790000915527344,749000,NBIX,"Neurocrine Biosciences, Inc. - Common Stock"
2015-12-16,55.43000030517578,55.650001525878906,53.25,53.349998474121094,657500,NBIX,"Neurocrine Biosciences, Inc. - Common Stock"
2015-12-17,52.59000015258789,57.81999969482422,52.13999938964844,56.11000061035156,1334600,NBIX,"Neurocrine Biosciences, Inc. - Common Stock"
2015-12-18,51.869998931884766,53.65999984741211,51.849998474121094,52.279998779296875,1476200,NBIX,"Neurocrine Biosciences, Inc. - Common Stock"
2015-12-21,51.38999938964844,53.29999923706055,50.86000061035156,52.439998626708984,516800,NBIX,"Neurocrine Biosciences, Inc. - Common Stock"
