Date,Close,High,Low,Open,Volume,Symbol,Security Name
,DVAX,DVAX,DVAX,DVAX,DVAX,,
2015-11-09,25.920000076293945,25.979999542236328,24.6299991607666,24.75,697100,DVAX,Dynavax Technologies Corporation - Common Stock
2015-11-10,25.190000534057617,25.979999542236328,25.020000457763672,25.829999923706055,543000,DVAX,Dynavax Technologies Corporation - Common Stock
2015-11-11,25.469999313354492,26.040000915527344,24.8700008392334,25.0,360700,DVAX,Dynavax Technologies Corporation - Common Stock
2015-11-12,24.670000076293945,25.75,24.360000610351562,25.299999237060547,411700,DVAX,Dynavax Technologies Corporation - Common Stock
2015-11-13,23.93000030517578,24.520000457763672,23.600000381469727,24.149999618530273,402900,DVAX,Dynavax Technologies Corporation - Common Stock
2015-11-16,23.920000076293945,24.420000076293945,23.360000610351562,23.93000030517578,373000,DVAX,Dynavax Technologies Corporation - Common Stock
2015-11-17,24.06999969482422,24.420000076293945,23.31999969482422,24.020000457763672,409800,DVAX,Dynavax Technologies Corporation - Common Stock
2015-11-18,25.6200008392334,25.639999389648438,24.030000686645508,24.280000686645508,506900,DVAX,Dynavax Technologies Corporation - Common Stock
2015-11-19,25.149999618530273,25.950000762939453,24.989999771118164,25.760000228881836,294400,DVAX,Dynavax Technologies Corporation - Common Stock
2015-11-20,25.030000686645508,25.459999084472656,24.940000534057617,25.309999465942383,385900,DVAX,Dynavax Technologies Corporation - Common Stock
2015-11-23,25.139999389648438,25.549999237060547,24.860000610351562,25.149999618530273,399600,DVAX,Dynavax Technologies Corporation - Common Stock
2015-11-24,25.350000381469727,25.549999237060547,24.6200008392334,25.0,622900,DVAX,Dynavax Technologies Corporation - Common Stock
2015-11-25,26.399999618530273,26.920000076293945,25.399999618530273,25.399999618530273,512700,DVAX,Dynavax Technologies Corporation - Common Stock
2015-11-27,26.229999542236328,26.84000015258789,25.989999771118164,26.549999237060547,129000,DVAX,Dynavax Technologies Corporation - Common Stock
2015-11-30,27.889999389648438,28.149999618530273,26.93000030517578,27.049999237060547,819500,DVAX,Dynavax Technologies Corporation - Common Stock
2015-12-01,27.59000015258789,28.489999771118164,26.25,28.170000076293945,723800,DVAX,Dynavax Technologies Corporation - Common Stock
2015-12-02,27.899999618530273,28.489999771118164,27.420000076293945,27.739999771118164,460900,DVAX,Dynavax Technologies Corporation - Common Stock
2015-12-03,27.469999313354492,28.030000686645508,27.280000686645508,28.0,577900,DVAX,Dynavax Technologies Corporation - Common Stock
2015-12-04,27.110000610351562,27.979999542236328,26.799999237060547,27.670000076293945,429900,DVAX,Dynavax Technologies Corporation - Common Stock
2015-12-07,26.459999084472656,27.5,26.18000030517578,27.5,394400,DVAX,Dynavax Technologies Corporation - Common Stock
2015-12-08,26.709999084472656,27.219999313354492,25.559999465942383,25.969999313354492,318500,DVAX,Dynavax Technologies Corporation - Common Stock
2015-12-09,25.84000015258789,26.850000381469727,25.59000015258789,26.540000915527344,354100,DVAX,Dynavax Technologies Corporation - Common Stock
2015-12-10,25.780000686645508,26.0,25.239999771118164,25.75,421500,DVAX,Dynavax Technologies Corporation - Common Stock
2015-12-11,25.110000610351562,25.700000762939453,25.0,25.1200008392334,436200,DVAX,Dynavax Technologies Corporation - Common Stock
2015-12-14,24.579999923706055,25.399999618530273,24.0,25.209999084472656,485000,DVAX,Dynavax Technologies Corporation - Common Stock
2015-12-15,25.8700008392334,26.15999984741211,24.969999313354492,25.020000457763672,430000,DVAX,Dynavax Technologies Corporation - Common Stock
2015-12-16,26.780000686645508,26.93000030517578,25.479999542236328,26.020000457763672,401500,DVAX,Dynavax Technologies Corporation - Common Stock
2015-12-17,27.270000457763672,27.93000030517578,26.3700008392334,26.889999389648438,492600,DVAX,Dynavax Technologies Corporation - Common Stock
2015-12-18,27.079999923706055,27.90999984741211,26.549999237060547,27.100000381469727,1371600,DVAX,Dynavax Technologies Corporation - Common Stock
2015-12-21,27.049999237060547,27.459999084472656,26.6299991607666,27.290000915527344,375700,DVAX,Dynavax Technologies Corporation - Common Stock
2015-12-22,26.579999923706055,27.299999237060547,26.139999389648438,27.049999237060547,290100,DVAX,Dynavax Technologies Corporation - Common Stock
2015-12-23,26.56999969482422,26.950000762939453,26.280000686645508,26.649999618530273,510700,DVAX,Dynavax Technologies Corporation - Common Stock
2015-12-24,27.15999984741211,27.3799991607666,26.5,26.579999923706055,292200,DVAX,Dynavax Technologies Corporation - Common Stock
2015-12-28,24.90999984741211,27.200000762939453,24.809999465942383,27.040000915527344,842400,DVAX,Dynavax Technologies Corporation - Common Stock
2015-12-29,24.489999771118164,25.06999969482422,24.219999313354492,24.899999618530273,797200,DVAX,Dynavax Technologies Corporation - Common Stock
2015-12-30,24.049999237060547,24.719999313354492,23.649999618530273,24.5,921800,DVAX,Dynavax Technologies Corporation - Common Stock
2015-12-31,24.15999984741211,24.389999389648438,23.600000381469727,23.829999923706055,759800,DVAX,Dynavax Technologies Corporation - Common Stock
2016-01-04,23.149999618530273,24.0,22.8700008392334,23.549999237060547,712200,DVAX,Dynavax Technologies Corporation - Common Stock
2016-01-05,23.15999984741211,23.940000534057617,22.799999237060547,23.170000076293945,1005500,DVAX,Dynavax Technologies Corporation - Common Stock
2016-01-06,21.18000030517578,23.06999969482422,20.239999771118164,23.06999969482422,934200,DVAX,Dynavax Technologies Corporation - Common Stock
2016-01-07,29.700000762939453,29.719999313354492,23.700000762939453,26.110000610351562,10198700,DVAX,Dynavax Technologies Corporation - Common Stock
2016-01-08,26.790000915527344,29.860000610351562,26.469999313354492,29.850000381469727,2217900,DVAX,Dynavax Technologies Corporation - Common Stock
2016-01-11,25.030000686645508,27.18000030517578,24.549999237060547,26.979999542236328,1166700,DVAX,Dynavax Technologies Corporation - Common Stock
2016-01-12,23.649999618530273,26.329999923706055,22.260000228881836,25.299999237060547,1668300,DVAX,Dynavax Technologies Corporation - Common Stock
2016-01-13,22.860000610351562,24.299999237060547,22.219999313354492,23.829999923706055,2120100,DVAX,Dynavax Technologies Corporation - Common Stock
2016-01-14,23.1299991607666,23.639999389648438,21.350000381469727,22.889999389648438,1573300,DVAX,Dynavax Technologies Corporation - Common Stock
2016-01-15,21.049999237060547,22.489999771118164,20.059999465942383,22.40999984741211,1354700,DVAX,Dynavax Technologies Corporation - Common Stock
2016-01-19,21.18000030517578,22.420000076293945,20.729999542236328,21.639999389648438,1609300,DVAX,Dynavax Technologies Corporation - Common Stock
2016-01-20,23.149999618530273,23.899999618530273,19.940000534057617,20.780000686645508,1579000,DVAX,Dynavax Technologies Corporation - Common Stock
2016-01-21,22.90999984741211,24.520000457763672,22.350000381469727,22.969999313354492,1147500,DVAX,Dynavax Technologies Corporation - Common Stock
2016-01-22,25.450000762939453,26.799999237060547,22.850000381469727,23.280000686645508,3445700,DVAX,Dynavax Technologies Corporation - Common Stock
2016-01-25,26.309999465942383,27.920000076293945,24.760000228881836,25.010000228881836,1973800,DVAX,Dynavax Technologies Corporation - Common Stock
2016-01-26,26.059999465942383,26.889999389648438,25.309999465942383,26.260000228881836,1160400,DVAX,Dynavax Technologies Corporation - Common Stock
2016-01-27,24.360000610351562,26.3799991607666,24.020000457763672,25.809999465942383,978400,DVAX,Dynavax Technologies Corporation - Common Stock
2016-01-28,22.6299991607666,24.860000610351562,22.5,24.489999771118164,824500,DVAX,Dynavax Technologies Corporation - Common Stock
2016-01-29,24.09000015258789,24.209999084472656,22.3799991607666,22.6299991607666,1172400,DVAX,Dynavax Technologies Corporation - Common Stock
2016-02-01,23.799999237060547,24.899999618530273,23.510000228881836,23.510000228881836,908000,DVAX,Dynavax Technologies Corporation - Common Stock
2016-02-02,23.360000610351562,23.889999389648438,22.809999465942383,23.549999237060547,671000,DVAX,Dynavax Technologies Corporation - Common Stock
2016-02-03,22.81999969482422,23.540000915527344,21.8799991607666,23.399999618530273,761200,DVAX,Dynavax Technologies Corporation - Common Stock
2016-02-04,21.989999771118164,24.1299991607666,21.799999237060547,23.030000686645508,813700,DVAX,Dynavax Technologies Corporation - Common Stock
2016-02-05,21.049999237060547,22.420000076293945,20.93000030517578,21.790000915527344,842400,DVAX,Dynavax Technologies Corporation - Common Stock
2016-02-08,18.829999923706055,20.549999237060547,18.5,20.389999389648438,1234100,DVAX,Dynavax Technologies Corporation - Common Stock
2016-02-09,18.209999084472656,19.18000030517578,17.540000915527344,18.1299991607666,1198500,DVAX,Dynavax Technologies Corporation - Common Stock
2016-02-10,18.399999618530273,19.610000610351562,18.270000457763672,18.530000686645508,717700,DVAX,Dynavax Technologies Corporation - Common Stock
2016-02-11,18.90999984741211,19.149999618530273,17.850000381469727,17.969999313354492,1055900,DVAX,Dynavax Technologies Corporation - Common Stock
2016-02-12,18.969999313354492,19.93000030517578,18.25,19.1299991607666,708900,DVAX,Dynavax Technologies Corporation - Common Stock
2016-02-16,19.940000534057617,20.200000762939453,19.100000381469727,19.290000915527344,1130300,DVAX,Dynavax Technologies Corporation - Common Stock
2016-02-17,20.510000228881836,20.729999542236328,19.520000457763672,20.1200008392334,931100,DVAX,Dynavax Technologies Corporation - Common Stock
2016-02-18,19.559999465942383,20.65999984741211,19.5,20.600000381469727,506200,DVAX,Dynavax Technologies Corporation - Common Stock
2016-02-19,19.719999313354492,19.8799991607666,18.809999465942383,19.450000762939453,533300,DVAX,Dynavax Technologies Corporation - Common Stock
2016-02-22,19.59000015258789,20.34000015258789,19.549999237060547,19.84000015258789,648100,DVAX,Dynavax Technologies Corporation - Common Stock
2016-02-23,18.049999237060547,20.09000015258789,17.899999618530273,19.280000686645508,1413700,DVAX,Dynavax Technologies Corporation - Common Stock
2016-02-24,18.219999313354492,18.489999771118164,16.799999237060547,17.899999618530273,1170000,DVAX,Dynavax Technologies Corporation - Common Stock
2016-02-25,17.729999542236328,18.579999923706055,17.3700008392334,18.350000381469727,783500,DVAX,Dynavax Technologies Corporation - Common Stock
2016-02-26,17.3700008392334,17.829999923706055,16.68000030517578,17.770000457763672,1326500,DVAX,Dynavax Technologies Corporation - Common Stock
2016-02-29,16.1200008392334,17.770000457763672,16.010000228881836,17.459999084472656,1094800,DVAX,Dynavax Technologies Corporation - Common Stock
2016-03-01,16.790000915527344,16.8799991607666,15.800000190734863,16.329999923706055,1279200,DVAX,Dynavax Technologies Corporation - Common Stock
2016-03-02,17.479999542236328,17.979999542236328,16.700000762939453,16.809999465942383,834600,DVAX,Dynavax Technologies Corporation - Common Stock
2016-03-03,17.1299991607666,17.649999618530273,16.75,17.5,785100,DVAX,Dynavax Technologies Corporation - Common Stock
2016-03-04,17.049999237060547,17.65999984741211,16.600000381469727,17.440000534057617,726600,DVAX,Dynavax Technologies Corporation - Common Stock
2016-03-07,17.75,18.209999084472656,16.520000457763672,16.850000381469727,1454700,DVAX,Dynavax Technologies Corporation - Common Stock
2016-03-08,16.59000015258789,17.860000610351562,16.5,17.600000381469727,923900,DVAX,Dynavax Technologies Corporation - Common Stock
2016-03-09,16.940000534057617,17.190000534057617,15.800000190734863,16.540000915527344,1323000,DVAX,Dynavax Technologies Corporation - Common Stock
2016-03-10,16.170000076293945,17.3700008392334,15.800000190734863,17.260000228881836,736400,DVAX,Dynavax Technologies Corporation - Common Stock
2016-03-11,16.920000076293945,16.940000534057617,16.190000534057617,16.229999542236328,486700,DVAX,Dynavax Technologies Corporation - Common Stock
2016-03-14,17.40999984741211,17.739999771118164,16.899999618530273,16.899999618530273,599700,DVAX,Dynavax Technologies Corporation - Common Stock
2016-03-15,16.139999389648438,17.360000610351562,15.949999809265137,17.25,734900,DVAX,Dynavax Technologies Corporation - Common Stock
2016-03-16,16.43000030517578,16.56999969482422,15.890000343322754,15.979999542236328,988900,DVAX,Dynavax Technologies Corporation - Common Stock
2016-03-17,17.149999618530273,17.209999084472656,15.520000457763672,16.219999313354492,1101500,DVAX,Dynavax Technologies Corporation - Common Stock
2016-03-18,17.260000228881836,17.399999618530273,15.8100004196167,17.219999313354492,1489000,DVAX,Dynavax Technologies Corporation - Common Stock
2016-03-21,17.719999313354492,18.25,17.010000228881836,17.149999618530273,773000,DVAX,Dynavax Technologies Corporation - Common Stock
2016-03-22,19.0,19.709999084472656,17.5,17.5,991300,DVAX,Dynavax Technologies Corporation - Common Stock
2016-03-23,18.18000030517578,19.59000015258789,18.030000686645508,19.040000915527344,868200,DVAX,Dynavax Technologies Corporation - Common Stock
2016-03-24,18.18000030517578,18.760000228881836,17.450000762939453,17.940000534057617,567600,DVAX,Dynavax Technologies Corporation - Common Stock
2016-03-28,17.760000228881836,18.399999618530273,17.389999389648438,18.299999237060547,419800,DVAX,Dynavax Technologies Corporation - Common Stock
2016-03-29,18.420000076293945,18.469999313354492,17.399999618530273,17.610000610351562,714800,DVAX,Dynavax Technologies Corporation - Common Stock
2016-03-30,18.049999237060547,19.200000762939453,17.8700008392334,18.510000228881836,455100,DVAX,Dynavax Technologies Corporation - Common Stock
2016-03-31,19.239999771118164,19.549999237060547,18.260000228881836,18.610000610351562,990700,DVAX,Dynavax Technologies Corporation - Common Stock
2016-04-01,20.15999984741211,20.18000030517578,18.6299991607666,19.15999984741211,799700,DVAX,Dynavax Technologies Corporation - Common Stock
2016-04-04,21.420000076293945,21.6200008392334,20.1200008392334,20.15999984741211,1397000,DVAX,Dynavax Technologies Corporation - Common Stock
2016-04-05,21.5,22.209999084472656,20.940000534057617,21.110000610351562,1198000,DVAX,Dynavax Technologies Corporation - Common Stock
2016-04-06,21.780000686645508,22.079999923706055,21.280000686645508,21.559999465942383,1138100,DVAX,Dynavax Technologies Corporation - Common Stock
2016-04-07,21.84000015258789,22.469999313354492,21.399999618530273,21.65999984741211,942400,DVAX,Dynavax Technologies Corporation - Common Stock
2016-04-08,21.760000228881836,22.209999084472656,21.290000915527344,22.18000030517578,641100,DVAX,Dynavax Technologies Corporation - Common Stock
2016-04-11,20.690000534057617,21.899999618530273,20.559999465942383,21.8700008392334,900800,DVAX,Dynavax Technologies Corporation - Common Stock
