Date,Close,High,Low,Open,Volume,Symbol,Security Name
,ALOT,ALOT,ALOT,ALOT,ALOT,,
2015-11-09,12.044404029846191,12.090200418914632,12.044404029846191,12.08104096640225,1200,ALOT,"AstroNova, Inc. - Common Stock"
2015-11-10,12.044404029846191,12.044404029846191,12.044404029846191,12.044404029846191,0,ALOT,"AstroNova, Inc. - Common Stock"
2015-11-11,12.227587699890137,12.227587699890137,12.218428248790692,12.218428248790692,700,ALOT,"AstroNova, Inc. - Common Stock"
2015-11-12,12.273385047912598,12.273385047912598,12.227589532538301,12.227589532538301,1200,ALOT,"AstroNova, Inc. - Common Stock"
2015-11-13,12.300864219665527,12.32834170540785,12.291704766586912,12.291704766586912,1400,ALOT,"AstroNova, Inc. - Common Stock"
2015-11-16,12.227587699890137,12.291702110599573,12.154313838081256,12.291702110599573,3500,ALOT,"AstroNova, Inc. - Common Stock"
2015-11-17,12.227587699890137,12.227587699890137,12.227587699890137,12.227587699890137,0,ALOT,"AstroNova, Inc. - Common Stock"
2015-11-18,12.117676734924316,12.364976687960347,12.117676734924316,12.364976687960347,700,ALOT,"AstroNova, Inc. - Common Stock"
2015-11-19,12.19095230102539,12.19095230102539,12.090200073256625,12.126837008765238,2800,ALOT,"AstroNova, Inc. - Common Stock"
2015-11-20,12.19095230102539,12.19095230102539,12.19095230102539,12.19095230102539,0,ALOT,"AstroNova, Inc. - Common Stock"
2015-11-23,12.245908737182617,12.245908737182617,12.1359979174663,12.145157370816047,500,ALOT,"AstroNova, Inc. - Common Stock"
2015-11-24,12.310022354125977,12.310022354125977,12.14515657213999,12.17263405688874,1900,ALOT,"AstroNova, Inc. - Common Stock"
2015-11-25,12.612275123596191,12.777140865624938,12.33749772222391,12.34665629925814,17400,ALOT,"AstroNova, Inc. - Common Stock"
2015-11-27,12.319180488586426,12.328339940353679,12.135995820708375,12.319180488586426,2400,ALOT,"AstroNova, Inc. - Common Stock"
2015-11-30,12.410773277282715,12.50236517460796,12.218429157358282,12.50236517460796,13500,ALOT,"AstroNova, Inc. - Common Stock"
2015-12-01,12.59395694732666,12.731345219172892,12.364975911920721,12.364975911920721,15300,ALOT,"AstroNova, Inc. - Common Stock"
2015-12-02,12.383296966552734,12.383296966552734,12.383296966552734,12.383296966552734,100,ALOT,"AstroNova, Inc. - Common Stock"
2015-12-03,12.45656967163086,12.529843538940996,12.447410219843741,12.447410219843741,1000,ALOT,"AstroNova, Inc. - Common Stock"
2015-12-04,12.45656967163086,12.502365183579645,12.45656967163086,12.45656967163086,6700,ALOT,"AstroNova, Inc. - Common Stock"
2015-12-07,12.59395694732666,12.59395694732666,12.456568675480428,12.456568675480428,29500,ALOT,"AstroNova, Inc. - Common Stock"
2015-12-08,12.813780784606934,12.813780784606934,12.676392488604984,12.722188878436794,6900,ALOT,"AstroNova, Inc. - Common Stock"
2015-12-09,12.685550689697266,12.685550689697266,12.685550689697266,12.685550689697266,1000,ALOT,"AstroNova, Inc. - Common Stock"
2015-12-10,12.59395694732666,12.59395694732666,12.59395694732666,12.59395694732666,100,ALOT,"AstroNova, Inc. - Common Stock"
2015-12-11,12.392455101013184,12.55732174876512,12.392455101013184,12.55732174876512,8900,ALOT,"AstroNova, Inc. - Common Stock"
2015-12-14,11.641397476196289,12.392455096114292,11.641397476196289,12.392455096114292,28800,ALOT,"AstroNova, Inc. - Common Stock"
2015-12-15,11.86121940612793,12.08104102655887,11.650557238254981,11.76046804847045,21300,ALOT,"AstroNova, Inc. - Common Stock"
2015-12-16,12.17432689666748,12.330880335355577,11.732293399712638,11.971728173969813,3600,ALOT,"AstroNova, Inc. - Common Stock"
2015-12-17,11.934891700744629,12.30325220332535,11.879637186237163,12.30325220332535,2800,ALOT,"AstroNova, Inc. - Common Stock"
2015-12-18,11.796756744384766,12.155908015222805,11.796756744384766,11.9993545818993,33000,ALOT,"AstroNova, Inc. - Common Stock"
2015-12-21,12.008563041687012,12.12828041701348,11.842800386890262,11.842800386890262,2200,ALOT,"AstroNova, Inc. - Common Stock"
2015-12-22,12.275625228881836,12.275625228881836,11.907264730991587,12.119071797718304,5700,ALOT,"AstroNova, Inc. - Common Stock"
2015-12-23,13.592517852783203,13.592517852783203,12.045401742574784,12.340090190903682,5000,ALOT,"AstroNova, Inc. - Common Stock"
2015-12-24,13.334662437438965,13.629351716609376,12.892629836044412,13.629351716609376,1600,ALOT,"AstroNova, Inc. - Common Stock"
2015-12-28,12.643985748291016,13.307035523862616,12.303252067602461,13.02155635707199,2700,ALOT,"AstroNova, Inc. - Common Stock"
2015-12-29,13.18731689453125,13.18731689453125,12.505849597632986,12.505849597632986,4100,ALOT,"AstroNova, Inc. - Common Stock"
2015-12-30,12.938674926757812,12.947884158710746,12.542686735188607,12.542686735188607,2000,ALOT,"AstroNova, Inc. - Common Stock"
2015-12-31,13.307035446166992,13.307035446166992,12.892629668194592,13.095228380316474,4700,ALOT,"AstroNova, Inc. - Common Stock"
2016-01-04,12.88341999053955,13.132063975665885,12.699239748727823,12.920256038901897,116900,ALOT,"AstroNova, Inc. - Common Stock"
2016-01-05,13.325453758239746,13.721441067760535,12.800538959099006,12.892629521261433,8400,ALOT,"AstroNova, Inc. - Common Stock"
2016-01-06,13.168902397155762,13.307037383847273,12.828168668841318,13.159693163845441,4400,ALOT,"AstroNova, Inc. - Common Stock"
2016-01-07,13.02155590057373,13.28861747219644,13.02155590057373,13.28861747219644,400,ALOT,"AstroNova, Inc. - Common Stock"
2016-01-08,13.104437828063965,13.353081842549772,12.892630744530814,13.021557368142801,2100,ALOT,"AstroNova, Inc. - Common Stock"
2016-01-11,13.205738067626953,13.205738067626953,13.08602067280123,13.08602067280123,500,ALOT,"AstroNova, Inc. - Common Stock"
2016-01-12,13.122855186462402,13.288617848802108,12.984720220006446,13.058392319215049,7800,ALOT,"AstroNova, Inc. - Common Stock"
2016-01-13,12.83737564086914,13.196527797110774,12.247998824358644,13.095228876333215,5100,ALOT,"AstroNova, Inc. - Common Stock"
2016-01-14,12.892630577087402,13.178110640577415,11.677039975141918,13.178110640577415,18200,ALOT,"AstroNova, Inc. - Common Stock"
2016-01-15,12.782119750976562,12.901837115293848,12.782119750976562,12.84658260936257,5200,ALOT,"AstroNova, Inc. - Common Stock"
2016-01-19,13.09522819519043,13.10443654878889,12.524268994773722,12.708449240353195,17200,ALOT,"AstroNova, Inc. - Common Stock"
2016-01-20,12.95709228515625,13.150481761572344,11.713874975259088,12.432178368415716,13900,ALOT,"AstroNova, Inc. - Common Stock"
2016-01-21,12.938674926757812,12.957092512422983,12.616358834330688,12.616358834330688,4300,ALOT,"AstroNova, Inc. - Common Stock"
2016-01-22,13.371498107910156,13.371498107910156,12.432177600949576,13.05839127225663,8400,ALOT,"AstroNova, Inc. - Common Stock"
2016-01-25,13.371498107910156,13.371498107910156,13.371498107910156,13.371498107910156,0,ALOT,"AstroNova, Inc. - Common Stock"
2016-01-26,13.850369453430176,13.850369453430176,12.60715109617935,12.97551251377702,11400,ALOT,"AstroNova, Inc. - Common Stock"
2016-01-27,14.5042085647583,14.633135179278364,13.463589051231201,13.841158784461951,13100,ALOT,"AstroNova, Inc. - Common Stock"
2016-01-28,14.5042085647583,14.64234353312638,14.27398303198436,14.64234353312638,4100,ALOT,"AstroNova, Inc. - Common Stock"
2016-01-29,14.448953628540039,14.679179154591122,14.301609432385856,14.550253422076553,4900,ALOT,"AstroNova, Inc. - Common Stock"
2016-02-01,14.181892395019531,14.366073522888923,13.629351646133468,13.831950359845377,13100,ALOT,"AstroNova, Inc. - Common Stock"
2016-02-02,14.200310707092285,14.44895382186918,13.85036779742347,14.089802558498032,4300,ALOT,"AstroNova, Inc. - Common Stock"
2016-02-03,14.006919860839844,14.200309321570991,13.95166535281354,14.200309321570991,900,ALOT,"AstroNova, Inc. - Common Stock"
2016-02-04,14.0437593460083,14.172685977482615,13.951668769492244,14.172685977482615,5600,ALOT,"AstroNova, Inc. - Common Stock"
2016-02-05,14.034549713134766,14.071385767044275,13.79511492360256,14.071385767044275,2400,ALOT,"AstroNova, Inc. - Common Stock"
2016-02-08,13.601724624633789,13.813531688975887,12.98472013893361,13.813531688975887,7200,ALOT,"AstroNova, Inc. - Common Stock"
2016-02-09,13.399126052856445,13.60172476563572,12.929465759784778,13.491215738126513,1600,ALOT,"AstroNova, Inc. - Common Stock"
2016-02-10,13.224153518676758,13.224153518676758,12.533476960450258,12.533476960450258,300,ALOT,"AstroNova, Inc. - Common Stock"
2016-02-11,11.944101333618164,11.953309687811105,10.295686492340527,11.437604966895156,1700,ALOT,"AstroNova, Inc. - Common Stock"
