Date,Close,High,Low,Open,Volume,Symbol,Security Name
2015-11-30,18.770000457763672,19.18000030517578,18.479999542236328,18.639999389648438,168900,TBPH,"Theravance Biopharma, Inc. - Ordinary Shares"
2015-12-01,19.219999313354492,19.440000534057617,18.049999237060547,18.850000381469727,223800,TBPH,"Theravance Biopharma, Inc. - Ordinary Shares"
2015-12-02,19.510000228881836,19.6200008392334,18.860000610351562,19.15999984741211,172900,TBPH,"Theravance Biopharma, Inc. - Ordinary Shares"
2015-12-03,17.56999969482422,19.75,17.364999771118164,19.530000686645508,392000,TBPH,"Theravance Biopharma, Inc. - Ordinary Shares"
2015-12-04,18.59000015258789,18.8799991607666,17.15999984741211,17.6200008392334,232600,TBPH,"Theravance Biopharma, Inc. - Ordinary Shares"
2015-12-07,17.899999618530273,18.540000915527344,17.420000076293945,18.489999771118164,175200,TBPH,"Theravance Biopharma, Inc. - Ordinary Shares"
2015-12-08,18.079999923706055,18.260000228881836,17.420000076293945,17.56999969482422,132800,TBPH,"Theravance Biopharma, Inc. - Ordinary Shares"
2015-12-09,17.309999465942383,18.82900047302246,16.8700008392334,17.540000915527344,140800,TBPH,"Theravance Biopharma, Inc. - Ordinary Shares"
2015-12-10,16.8799991607666,17.239999771118164,16.56999969482422,17.100000381469727,193300,TBPH,"Theravance Biopharma, Inc. - Ordinary Shares"
2015-12-11,16.1299991607666,16.719999313354492,16.020000457763672,16.420000076293945,313700,TBPH,"Theravance Biopharma, Inc. - Ordinary Shares"
2015-12-14,15.350000381469727,16.3799991607666,15.0,16.030000686645508,210700,TBPH,"Theravance Biopharma, Inc. - Ordinary Shares"
2015-12-15,15.449999809265137,15.800000190734863,15.289999961853027,15.529999732971191,127500,TBPH,"Theravance Biopharma, Inc. - Ordinary Shares"
2015-12-16,16.31999969482422,16.329999923706055,15.289999961853027,15.600000381469727,176500,TBPH,"Theravance Biopharma, Inc. - Ordinary Shares"
2015-12-17,16.40999984741211,17.06999969482422,16.219999313354492,16.399999618530273,273500,TBPH,"Theravance Biopharma, Inc. - Ordinary Shares"
2015-12-18,15.569999694824219,16.31999969482422,15.489999771118164,16.31999969482422,1000400,TBPH,"Theravance Biopharma, Inc. - Ordinary Shares"
2015-12-21,16.389999389648438,16.5,15.319999694824219,15.739999771118164,142700,TBPH,"Theravance Biopharma, Inc. - Ordinary Shares"
2015-12-22,16.899999618530273,17.030000686645508,16.125,16.459999084472656,121300,TBPH,"Theravance Biopharma, Inc. - Ordinary Shares"
2015-12-23,16.809999465942383,17.450000762939453,16.600000381469727,17.0,122100,TBPH,"Theravance Biopharma, Inc. - Ordinary Shares"
2015-12-24,16.299999237060547,16.975000381469727,16.010000228881836,16.850000381469727,78800,TBPH,"Theravance Biopharma, Inc. - Ordinary Shares"
2015-12-28,16.350000381469727,16.489999771118164,15.720000267028809,16.149999618530273,238300,TBPH,"Theravance Biopharma, Inc. - Ordinary Shares"
2015-12-29,16.700000762939453,16.729999542236328,16.200000762939453,16.489999771118164,50900,TBPH,"Theravance Biopharma, Inc. - Ordinary Shares"
2015-12-30,16.510000228881836,16.899999618530273,16.399999618530273,16.719999313354492,66500,TBPH,"Theravance Biopharma, Inc. - Ordinary Shares"
2015-12-31,16.389999389648438,16.770000457763672,16.34000015258789,16.3700008392334,83100,TBPH,"Theravance Biopharma, Inc. - Ordinary Shares"
2016-01-04,16.239999771118164,16.549999237060547,15.869999885559082,16.020000457763672,203000,TBPH,"Theravance Biopharma, Inc. - Ordinary Shares"
2016-01-05,16.6299991607666,16.959999084472656,16.139999389648438,16.329999923706055,177900,TBPH,"Theravance Biopharma, Inc. - Ordinary Shares"
2016-01-06,15.65999984741211,16.43000030517578,15.4399995803833,16.260000228881836,191700,TBPH,"Theravance Biopharma, Inc. - Ordinary Shares"
2016-01-07,15.529999732971191,16.209999084472656,15.140000343322754,15.229999542236328,236900,TBPH,"Theravance Biopharma, Inc. - Ordinary Shares"
2016-01-08,14.609999656677246,15.819999694824219,14.609999656677246,15.600000381469727,194900,TBPH,"Theravance Biopharma, Inc. - Ordinary Shares"
2016-01-11,13.350000381469727,14.850000381469727,12.979999542236328,14.670000076293945,222600,TBPH,"Theravance Biopharma, Inc. - Ordinary Shares"
2016-01-12,13.949999809265137,13.970000267028809,13.086999893188477,13.520000457763672,226800,TBPH,"Theravance Biopharma, Inc. - Ordinary Shares"
2016-01-13,13.399999618530273,14.270000457763672,13.289999961853027,14.0,269200,TBPH,"Theravance Biopharma, Inc. - Ordinary Shares"
2016-01-14,13.729999542236328,14.100000381469727,12.890000343322754,13.1899995803833,149900,TBPH,"Theravance Biopharma, Inc. - Ordinary Shares"
2016-01-15,14.520000457763672,14.609999656677246,12.869999885559082,13.279999732971191,276600,TBPH,"Theravance Biopharma, Inc. - Ordinary Shares"
2016-01-19,14.180000305175781,14.970000267028809,13.5600004196167,14.970000267028809,271700,TBPH,"Theravance Biopharma, Inc. - Ordinary Shares"
2016-01-20,15.75,15.970000267028809,13.479999542236328,13.899999618530273,282900,TBPH,"Theravance Biopharma, Inc. - Ordinary Shares"
2016-01-21,15.920000076293945,16.5,15.170000076293945,15.65999984741211,169800,TBPH,"Theravance Biopharma, Inc. - Ordinary Shares"
2016-01-22,16.190000534057617,16.6299991607666,15.84000015258789,16.329999923706055,147300,TBPH,"Theravance Biopharma, Inc. - Ordinary Shares"
2016-01-25,16.020000457763672,16.729999542236328,15.890000343322754,16.06999969482422,222500,TBPH,"Theravance Biopharma, Inc. - Ordinary Shares"
2016-01-26,16.15999984741211,16.260000228881836,15.199999809265137,16.15999984741211,216900,TBPH,"Theravance Biopharma, Inc. - Ordinary Shares"
2016-01-27,16.079999923706055,16.579999923706055,15.90999984741211,16.100000381469727,380300,TBPH,"Theravance Biopharma, Inc. - Ordinary Shares"
2016-01-28,16.309999465942383,16.329999923706055,15.319999694824219,16.270000457763672,172200,TBPH,"Theravance Biopharma, Inc. - Ordinary Shares"
2016-01-29,16.420000076293945,16.84000015258789,15.899999618530273,16.329999923706055,253700,TBPH,"Theravance Biopharma, Inc. - Ordinary Shares"
2016-02-01,16.010000228881836,16.600000381469727,15.050000190734863,16.229999542236328,162900,TBPH,"Theravance Biopharma, Inc. - Ordinary Shares"
2016-02-02,16.079999923706055,16.1299991607666,15.520000457763672,15.789999961853027,200700,TBPH,"Theravance Biopharma, Inc. - Ordinary Shares"
2016-02-03,16.780000686645508,16.989999771118164,14.449999809265137,16.200000762939453,231900,TBPH,"Theravance Biopharma, Inc. - Ordinary Shares"
2016-02-04,17.440000534057617,17.8799991607666,16.610000610351562,16.690000534057617,167800,TBPH,"Theravance Biopharma, Inc. - Ordinary Shares"
2016-02-05,17.43000030517578,17.8799991607666,17.229999542236328,17.270000457763672,187300,TBPH,"Theravance Biopharma, Inc. - Ordinary Shares"
2016-02-08,17.010000228881836,17.260000228881836,16.6200008392334,17.260000228881836,271300,TBPH,"Theravance Biopharma, Inc. - Ordinary Shares"
2016-02-09,16.31999969482422,17.389999389648438,16.09000015258789,16.780000686645508,95400,TBPH,"Theravance Biopharma, Inc. - Ordinary Shares"
2016-02-10,15.770000457763672,17.1299991607666,15.699999809265137,16.530000686645508,104300,TBPH,"Theravance Biopharma, Inc. - Ordinary Shares"
2016-02-11,15.9399995803833,16.75,15.390000343322754,15.390000343322754,313600,TBPH,"Theravance Biopharma, Inc. - Ordinary Shares"
2016-02-12,14.859999656677246,16.110000610351562,14.345000267028809,16.110000610351562,153100,TBPH,"Theravance Biopharma, Inc. - Ordinary Shares"
2016-02-16,15.289999961853027,15.460000038146973,14.812999725341797,15.149999618530273,106500,TBPH,"Theravance Biopharma, Inc. - Ordinary Shares"
2016-02-17,16.100000381469727,17.34000015258789,15.359999656677246,15.449999809265137,233100,TBPH,"Theravance Biopharma, Inc. - Ordinary Shares"
2016-02-18,15.5,16.18000030517578,15.229999542236328,16.06999969482422,173900,TBPH,"Theravance Biopharma, Inc. - Ordinary Shares"
2016-02-19,15.649999618530273,16.0,15.0,15.449999809265137,157800,TBPH,"Theravance Biopharma, Inc. - Ordinary Shares"
2016-02-22,14.800000190734863,15.789999961853027,14.520000457763672,15.789999961853027,320400,TBPH,"Theravance Biopharma, Inc. - Ordinary Shares"
2016-02-23,14.34000015258789,15.15999984741211,14.329999923706055,14.520000457763672,107700,TBPH,"Theravance Biopharma, Inc. - Ordinary Shares"
2016-02-24,15.350000381469727,15.479999542236328,13.59000015258789,14.09000015258789,184600,TBPH,"Theravance Biopharma, Inc. - Ordinary Shares"
2016-02-25,16.149999618530273,16.209999084472656,15.3100004196167,15.449999809265137,184100,TBPH,"Theravance Biopharma, Inc. - Ordinary Shares"
2016-02-26,16.139999389648438,16.450000762939453,15.5,16.25,144000,TBPH,"Theravance Biopharma, Inc. - Ordinary Shares"
2016-02-29,15.720000267028809,16.433000564575195,15.65999984741211,16.149999618530273,122000,TBPH,"Theravance Biopharma, Inc. - Ordinary Shares"
2016-03-01,15.979999542236328,16.184999465942383,15.284000396728516,15.90999984741211,103500,TBPH,"Theravance Biopharma, Inc. - Ordinary Shares"
2016-03-02,17.3700008392334,17.459999084472656,15.90999984741211,16.0,142700,TBPH,"Theravance Biopharma, Inc. - Ordinary Shares"
2016-03-03,17.719999313354492,18.0,17.1299991607666,17.299999237060547,205200,TBPH,"Theravance Biopharma, Inc. - Ordinary Shares"
2016-03-04,17.8700008392334,18.239999771118164,16.110000610351562,17.6200008392334,207000,TBPH,"Theravance Biopharma, Inc. - Ordinary Shares"
2016-03-07,18.149999618530273,18.719999313354492,17.399999618530273,17.829999923706055,235700,TBPH,"Theravance Biopharma, Inc. - Ordinary Shares"
2016-03-08,17.170000076293945,18.190000534057617,17.110000610351562,18.190000534057617,135900,TBPH,"Theravance Biopharma, Inc. - Ordinary Shares"
2016-03-09,17.59000015258789,17.8700008392334,16.520000457763672,17.5,146900,TBPH,"Theravance Biopharma, Inc. - Ordinary Shares"
2016-03-10,17.1200008392334,18.388999938964844,16.440000534057617,16.440000534057617,156600,TBPH,"Theravance Biopharma, Inc. - Ordinary Shares"
2016-03-11,17.700000762939453,17.739999771118164,16.93000030517578,17.100000381469727,172200,TBPH,"Theravance Biopharma, Inc. - Ordinary Shares"
2016-03-14,17.690000534057617,18.1200008392334,17.299999237060547,17.549999237060547,142500,TBPH,"Theravance Biopharma, Inc. - Ordinary Shares"
2016-03-15,16.959999084472656,17.489999771118164,16.780000686645508,17.440000534057617,217400,TBPH,"Theravance Biopharma, Inc. - Ordinary Shares"
2016-03-16,17.81999969482422,17.920000076293945,16.770000457763672,16.770000457763672,180700,TBPH,"Theravance Biopharma, Inc. - Ordinary Shares"
2016-03-17,17.75,18.040000915527344,16.799999237060547,17.799999237060547,321400,TBPH,"Theravance Biopharma, Inc. - Ordinary Shares"
2016-03-18,17.93000030517578,18.31999969482422,17.344999313354492,18.010000228881836,384900,TBPH,"Theravance Biopharma, Inc. - Ordinary Shares"
2016-03-21,18.440000534057617,18.739999771118164,17.75,18.139999389648438,282700,TBPH,"Theravance Biopharma, Inc. - Ordinary Shares"
2016-03-22,18.479999542236328,18.780000686645508,17.889999389648438,18.299999237060547,196000,TBPH,"Theravance Biopharma, Inc. - Ordinary Shares"
2016-03-23,17.350000381469727,18.610000610351562,17.270000457763672,18.5,213900,TBPH,"Theravance Biopharma, Inc. - Ordinary Shares"
2016-03-24,17.0,17.350000381469727,16.18000030517578,17.260000228881836,222200,TBPH,"Theravance Biopharma, Inc. - Ordinary Shares"
2016-03-28,17.309999465942383,17.520000457763672,16.760000228881836,17.18000030517578,131800,TBPH,"Theravance Biopharma, Inc. - Ordinary Shares"
2016-03-29,18.110000610351562,18.190000534057617,16.709999084472656,17.15999984741211,155400,TBPH,"Theravance Biopharma, Inc. - Ordinary Shares"
2016-03-30,18.420000076293945,18.746000289916992,18.059999465942383,18.200000762939453,290200,TBPH,"Theravance Biopharma, Inc. - Ordinary Shares"
2016-03-31,18.799999237060547,19.0,18.15999984741211,18.469999313354492,308500,TBPH,"Theravance Biopharma, Inc. - Ordinary Shares"
2016-04-01,19.690000534057617,19.75,18.469999313354492,18.469999313354492,367400,TBPH,"Theravance Biopharma, Inc. - Ordinary Shares"
2016-04-04,20.43000030517578,20.700000762939453,19.290000915527344,19.639999389648438,587100,TBPH,"Theravance Biopharma, Inc. - Ordinary Shares"
2016-04-05,20.309999465942383,20.799999237060547,20.15999984741211,20.43000030517578,210400,TBPH,"Theravance Biopharma, Inc. - Ordinary Shares"
2016-04-06,20.829999923706055,20.889999389648438,20.280000686645508,20.280000686645508,320200,TBPH,"Theravance Biopharma, Inc. - Ordinary Shares"
2016-04-07,20.899999618530273,21.1200008392334,20.5,20.68000030517578,211700,TBPH,"Theravance Biopharma, Inc. - Ordinary Shares"
2016-04-08,20.979999542236328,21.18000030517578,20.520000457763672,21.18000030517578,163000,TBPH,"Theravance Biopharma, Inc. - Ordinary Shares"
2016-04-11,21.920000076293945,22.200000762939453,20.969999313354492,21.34000015258789,248900,TBPH,"Theravance Biopharma, Inc. - Ordinary Shares"
2016-04-12,21.334999084472656,22.030000686645508,20.56999969482422,21.75,280300,TBPH,"Theravance Biopharma, Inc. - Ordinary Shares"
2016-04-13,22.040000915527344,22.239999771118164,20.950000762939453,21.520000457763672,195000,TBPH,"Theravance Biopharma, Inc. - Ordinary Shares"
2016-04-14,22.350000381469727,22.489999771118164,21.815000534057617,22.020000457763672,142200,TBPH,"Theravance Biopharma, Inc. - Ordinary Shares"
2016-04-15,22.440000534057617,22.799999237060547,22.190000534057617,22.190000534057617,144100,TBPH,"Theravance Biopharma, Inc. - Ordinary Shares"
2016-04-18,23.190000534057617,23.231000900268555,22.229999542236328,22.489999771118164,178300,TBPH,"Theravance Biopharma, Inc. - Ordinary Shares"
2016-04-19,22.84000015258789,23.40999984741211,22.559999465942383,23.31999969482422,216800,TBPH,"Theravance Biopharma, Inc. - Ordinary Shares"
2016-04-20,23.3799991607666,23.600000381469727,22.600000381469727,23.059999465942383,191400,TBPH,"Theravance Biopharma, Inc. - Ordinary Shares"
2016-04-21,24.079999923706055,24.56999969482422,23.3700008392334,23.43000030517578,179900,TBPH,"Theravance Biopharma, Inc. - Ordinary Shares"
2016-04-22,24.200000762939453,24.760000228881836,23.739999771118164,24.010000228881836,151300,TBPH,"Theravance Biopharma, Inc. - Ordinary Shares"
2016-04-25,24.1200008392334,24.466999053955078,23.5,24.309999465942383,131700,TBPH,"Theravance Biopharma, Inc. - Ordinary Shares"
2016-04-26,23.799999237060547,24.06999969482422,23.239999771118164,24.06999969482422,172400,TBPH,"Theravance Biopharma, Inc. - Ordinary Shares"
2016-04-27,23.56999969482422,24.219999313354492,22.770000457763672,23.719999313354492,108800,TBPH,"Theravance Biopharma, Inc. - Ordinary Shares"
2016-04-28,21.15999984741211,22.950000762939453,21.049999237060547,22.950000762939453,384500,TBPH,"Theravance Biopharma, Inc. - Ordinary Shares"
2016-04-29,20.75,22.329999923706055,20.209999084472656,22.329999923706055,2293500,TBPH,"Theravance Biopharma, Inc. - Ordinary Shares"
2016-05-02,21.200000762939453,21.299999237060547,20.059999465942383,20.780000686645508,506700,TBPH,"Theravance Biopharma, Inc. - Ordinary Shares"
2016-05-03,19.700000762939453,21.06999969482422,19.670000076293945,21.020000457763672,408100,TBPH,"Theravance Biopharma, Inc. - Ordinary Shares"
2016-05-04,19.31999969482422,20.030000686645508,19.18000030517578,19.709999084472656,333000,TBPH,"Theravance Biopharma, Inc. - Ordinary Shares"
2016-05-05,18.309999465942383,19.219999313354492,18.09000015258789,18.75,484500,TBPH,"Theravance Biopharma, Inc. - Ordinary Shares"
2016-05-06,17.950000762939453,18.860000610351562,17.770000457763672,18.200000762939453,563100,TBPH,"Theravance Biopharma, Inc. - Ordinary Shares"
2016-05-09,18.6299991607666,18.81999969482422,17.5,17.969999313354492,313700,TBPH,"Theravance Biopharma, Inc. - Ordinary Shares"
2016-05-10,18.860000610351562,19.420000076293945,15.0,17.25,869200,TBPH,"Theravance Biopharma, Inc. - Ordinary Shares"
2016-05-11,18.100000381469727,18.989999771118164,18.010000228881836,18.760000228881836,317600,TBPH,"Theravance Biopharma, Inc. - Ordinary Shares"
2016-05-12,17.450000762939453,18.649999618530273,17.25,18.450000762939453,290500,TBPH,"Theravance Biopharma, Inc. - Ordinary Shares"
2016-05-13,17.559999465942383,18.170000076293945,17.229999542236328,17.389999389648438,304700,TBPH,"Theravance Biopharma, Inc. - Ordinary Shares"
2016-05-16,18.139999389648438,18.739999771118164,17.709999084472656,17.709999084472656,219500,TBPH,"Theravance Biopharma, Inc. - Ordinary Shares"
2016-05-17,17.84000015258789,18.68000030517578,17.760000228881836,18.139999389648438,224500,TBPH,"Theravance Biopharma, Inc. - Ordinary Shares"
2016-05-18,18.9950008392334,19.0,17.610000610351562,17.670000076293945,320300,TBPH,"Theravance Biopharma, Inc. - Ordinary Shares"
2016-05-19,19.399999618530273,19.5,18.364999771118164,18.790000915527344,394100,TBPH,"Theravance Biopharma, Inc. - Ordinary Shares"
2016-05-20,20.549999237060547,20.719999313354492,18.90999984741211,19.399999618530273,479100,TBPH,"Theravance Biopharma, Inc. - Ordinary Shares"
2016-05-23,20.829999923706055,21.69499969482422,20.229999542236328,20.469999313354492,361900,TBPH,"Theravance Biopharma, Inc. - Ordinary Shares"
2016-05-24,21.469999313354492,21.610000610351562,20.950000762939453,21.079999923706055,238000,TBPH,"Theravance Biopharma, Inc. - Ordinary Shares"
2016-05-25,22.170000076293945,22.239999771118164,21.260000228881836,21.510000228881836,340500,TBPH,"Theravance Biopharma, Inc. - Ordinary Shares"
2016-05-26,22.299999237060547,22.5,21.863000869750977,22.040000915527344,354600,TBPH,"Theravance Biopharma, Inc. - Ordinary Shares"
2016-05-27,22.75,22.979999542236328,21.889999389648438,22.260000228881836,239800,TBPH,"Theravance Biopharma, Inc. - Ordinary Shares"
2016-05-31,23.0,23.049999237060547,22.459999084472656,22.809999465942383,1085800,TBPH,"Theravance Biopharma, Inc. - Ordinary Shares"
2016-06-01,22.959999084472656,23.399999618530273,22.65999984741211,22.799999237060547,232900,TBPH,"Theravance Biopharma, Inc. - Ordinary Shares"
2016-06-02,23.670000076293945,23.940000534057617,23.020000457763672,23.020000457763672,210300,TBPH,"Theravance Biopharma, Inc. - Ordinary Shares"
2016-06-03,23.290000915527344,23.934999465942383,23.030000686645508,23.700000762939453,141900,TBPH,"Theravance Biopharma, Inc. - Ordinary Shares"
2016-06-06,23.829999923706055,23.989999771118164,22.700000762939453,23.420000076293945,195600,TBPH,"Theravance Biopharma, Inc. - Ordinary Shares"
2016-06-07,23.290000915527344,23.94499969482422,23.1299991607666,23.649999618530273,129600,TBPH,"Theravance Biopharma, Inc. - Ordinary Shares"
2016-06-08,23.540000915527344,23.700000762939453,22.81999969482422,23.469999313354492,131800,TBPH,"Theravance Biopharma, Inc. - Ordinary Shares"
2016-06-09,23.360000610351562,23.850000381469727,23.155000686645508,23.40999984741211,229600,TBPH,"Theravance Biopharma, Inc. - Ordinary Shares"
2016-06-10,22.68000030517578,23.18000030517578,22.040000915527344,23.0,185900,TBPH,"Theravance Biopharma, Inc. - Ordinary Shares"
2016-06-13,22.350000381469727,23.280000686645508,22.299999237060547,22.56999969482422,165900,TBPH,"Theravance Biopharma, Inc. - Ordinary Shares"
2016-06-14,22.3700008392334,22.489999771118164,21.329999923706055,22.350000381469727,257900,TBPH,"Theravance Biopharma, Inc. - Ordinary Shares"
2016-06-15,22.799999237060547,23.420000076293945,22.440000534057617,22.649999618530273,488600,TBPH,"Theravance Biopharma, Inc. - Ordinary Shares"
2016-06-16,22.510000228881836,22.610000610351562,21.920000076293945,22.610000610351562,124900,TBPH,"Theravance Biopharma, Inc. - Ordinary Shares"
2016-06-17,21.81999969482422,22.65999984741211,21.510000228881836,22.59000015258789,500600,TBPH,"Theravance Biopharma, Inc. - Ordinary Shares"
2016-06-20,22.8799991607666,23.030000686645508,22.260000228881836,22.459999084472656,305100,TBPH,"Theravance Biopharma, Inc. - Ordinary Shares"
2016-06-21,23.149999618530273,23.354999542236328,21.790000915527344,23.110000610351562,489400,TBPH,"Theravance Biopharma, Inc. - Ordinary Shares"
2016-06-22,22.889999389648438,23.719999313354492,22.31999969482422,23.1200008392334,380600,TBPH,"Theravance Biopharma, Inc. - Ordinary Shares"
2016-06-23,23.059999465942383,23.530000686645508,22.760000228881836,23.530000686645508,293200,TBPH,"Theravance Biopharma, Inc. - Ordinary Shares"
2016-06-24,22.579999923706055,22.8700008392334,22.100000381469727,22.110000610351562,1366800,TBPH,"Theravance Biopharma, Inc. - Ordinary Shares"
2016-06-27,21.709999084472656,22.540000915527344,21.299999237060547,22.43000030517578,215000,TBPH,"Theravance Biopharma, Inc. - Ordinary Shares"
2016-06-28,22.850000381469727,22.979999542236328,21.790000915527344,21.959999084472656,217300,TBPH,"Theravance Biopharma, Inc. - Ordinary Shares"
2016-06-29,22.8799991607666,23.1200008392334,22.739999771118164,23.1200008392334,136000,TBPH,"Theravance Biopharma, Inc. - Ordinary Shares"
2016-06-30,22.690000534057617,22.969999313354492,21.375,22.8799991607666,311700,TBPH,"Theravance Biopharma, Inc. - Ordinary Shares"
2016-07-01,22.979999542236328,23.149999618530273,22.579999923706055,22.579999923706055,441800,TBPH,"Theravance Biopharma, Inc. - Ordinary Shares"
2016-07-05,22.770000457763672,23.280000686645508,22.459999084472656,22.8799991607666,132800,TBPH,"Theravance Biopharma, Inc. - Ordinary Shares"
2016-07-06,22.950000762939453,23.020000457763672,22.34000015258789,22.59000015258789,221600,TBPH,"Theravance Biopharma, Inc. - Ordinary Shares"
2016-07-07,23.0,23.040000915527344,22.760000228881836,23.040000915527344,451900,TBPH,"Theravance Biopharma, Inc. - Ordinary Shares"
2016-07-08,23.459999084472656,23.6299991607666,22.799999237060547,23.170000076293945,716000,TBPH,"Theravance Biopharma, Inc. - Ordinary Shares"
2016-07-11,23.65999984741211,23.989999771118164,23.450000762939453,23.649999618530273,181200,TBPH,"Theravance Biopharma, Inc. - Ordinary Shares"
2016-07-12,23.920000076293945,24.15999984741211,23.450000762939453,23.889999389648438,182500,TBPH,"Theravance Biopharma, Inc. - Ordinary Shares"
2016-07-13,23.329999923706055,24.209999084472656,23.190000534057617,24.049999237060547,132200,TBPH,"Theravance Biopharma, Inc. - Ordinary Shares"
2016-07-14,23.299999237060547,23.579999923706055,22.799999237060547,23.579999923706055,119300,TBPH,"Theravance Biopharma, Inc. - Ordinary Shares"
2016-07-15,23.549999237060547,23.84000015258789,22.961000442504883,23.469999313354492,162700,TBPH,"Theravance Biopharma, Inc. - Ordinary Shares"
2016-07-18,23.31999969482422,23.600000381469727,22.989999771118164,23.600000381469727,127200,TBPH,"Theravance Biopharma, Inc. - Ordinary Shares"
2016-07-19,22.260000228881836,23.549999237060547,22.170000076293945,23.31999969482422,159000,TBPH,"Theravance Biopharma, Inc. - Ordinary Shares"
2016-07-20,22.670000076293945,22.90999984741211,21.969999313354492,22.40999984741211,127700,TBPH,"Theravance Biopharma, Inc. - Ordinary Shares"
2016-07-21,22.260000228881836,23.059999465942383,22.0,22.75,157300,TBPH,"Theravance Biopharma, Inc. - Ordinary Shares"
2016-07-22,22.920000076293945,22.959999084472656,22.1299991607666,22.270000457763672,231700,TBPH,"Theravance Biopharma, Inc. - Ordinary Shares"
2016-07-25,22.59000015258789,23.2450008392334,22.549999237060547,22.90999984741211,117700,TBPH,"Theravance Biopharma, Inc. - Ordinary Shares"
2016-07-26,22.84000015258789,22.920000076293945,22.399999618530273,22.559999465942383,143600,TBPH,"Theravance Biopharma, Inc. - Ordinary Shares"
2016-07-27,24.09000015258789,24.149999618530273,22.90999984741211,22.90999984741211,193400,TBPH,"Theravance Biopharma, Inc. - Ordinary Shares"
2016-07-28,24.3700008392334,24.5,23.81999969482422,24.06999969482422,134000,TBPH,"Theravance Biopharma, Inc. - Ordinary Shares"
2016-07-29,25.510000228881836,25.59000015258789,24.18000030517578,24.229999542236328,285000,TBPH,"Theravance Biopharma, Inc. - Ordinary Shares"
2016-08-01,26.399999618530273,26.485000610351562,24.96500015258789,25.559999465942383,330400,TBPH,"Theravance Biopharma, Inc. - Ordinary Shares"
2016-08-02,27.260000228881836,27.59000015258789,26.399999618530273,26.459999084472656,305900,TBPH,"Theravance Biopharma, Inc. - Ordinary Shares"
2016-08-03,24.6200008392334,26.790000915527344,24.260000228881836,26.299999237060547,603100,TBPH,"Theravance Biopharma, Inc. - Ordinary Shares"
2016-08-04,24.139999389648438,25.219999313354492,24.09000015258789,24.709999084472656,256000,TBPH,"Theravance Biopharma, Inc. - Ordinary Shares"
2016-08-05,25.3799991607666,25.5,23.860000610351562,24.34000015258789,197300,TBPH,"Theravance Biopharma, Inc. - Ordinary Shares"
2016-08-08,25.440000534057617,25.549999237060547,25.1299991607666,25.549999237060547,146800,TBPH,"Theravance Biopharma, Inc. - Ordinary Shares"
2016-08-09,26.149999618530273,26.350000381469727,24.719999313354492,25.440000534057617,199400,TBPH,"Theravance Biopharma, Inc. - Ordinary Shares"
2016-08-10,25.440000534057617,26.43000030517578,23.801000595092773,26.170000076293945,126100,TBPH,"Theravance Biopharma, Inc. - Ordinary Shares"
2016-08-11,25.959999084472656,26.010000228881836,24.933000564575195,25.520000457763672,254100,TBPH,"Theravance Biopharma, Inc. - Ordinary Shares"
2016-08-12,26.959999084472656,27.0,25.829999923706055,25.969999313354492,361300,TBPH,"Theravance Biopharma, Inc. - Ordinary Shares"
2016-08-15,27.950000762939453,28.059999465942383,26.729999542236328,26.979999542236328,325800,TBPH,"Theravance Biopharma, Inc. - Ordinary Shares"
