Date,Close,High,Low,Open,Volume,Symbol,Security Name
,SUPN,SUPN,SUPN,SUPN,SUPN,,
2015-11-09,18.270000457763672,18.549999237060547,18.020000457763672,18.110000610351562,667600,SUPN,"Supernus Pharmaceuticals, Inc. - Common Stock"
2015-11-10,18.860000610351562,19.219999313354492,18.049999237060547,18.149999618530273,667500,SUPN,"Supernus Pharmaceuticals, Inc. - Common Stock"
2015-11-11,17.59000015258789,18.950000762939453,17.56999969482422,18.860000610351562,624100,SUPN,"Supernus Pharmaceuticals, Inc. - Common Stock"
2015-11-12,16.31999969482422,16.420000076293945,13.760000228881836,16.290000915527344,2574400,SUPN,"Supernus Pharmaceuticals, Inc. - Common Stock"
2015-11-13,16.200000762939453,16.81999969482422,15.970000267028809,16.260000228881836,941300,SUPN,"Supernus Pharmaceuticals, Inc. - Common Stock"
2015-11-16,16.110000610351562,16.399999618530273,15.84000015258789,16.09000015258789,667300,SUPN,"Supernus Pharmaceuticals, Inc. - Common Stock"
2015-11-17,16.68000030517578,16.850000381469727,15.9399995803833,16.010000228881836,827500,SUPN,"Supernus Pharmaceuticals, Inc. - Common Stock"
2015-11-18,16.510000228881836,16.799999237060547,16.149999618530273,16.700000762939453,771000,SUPN,"Supernus Pharmaceuticals, Inc. - Common Stock"
2015-11-19,15.970000267028809,16.6299991607666,15.789999961853027,16.6299991607666,671900,SUPN,"Supernus Pharmaceuticals, Inc. - Common Stock"
2015-11-20,15.449999809265137,15.970000267028809,15.4399995803833,15.970000267028809,732800,SUPN,"Supernus Pharmaceuticals, Inc. - Common Stock"
2015-11-23,15.329999923706055,15.84000015258789,15.140000343322754,15.579999923706055,1086500,SUPN,"Supernus Pharmaceuticals, Inc. - Common Stock"
2015-11-24,16.290000915527344,16.43000030517578,15.239999771118164,15.319999694824219,840400,SUPN,"Supernus Pharmaceuticals, Inc. - Common Stock"
2015-11-25,16.3700008392334,16.68000030517578,16.219999313354492,16.219999313354492,542100,SUPN,"Supernus Pharmaceuticals, Inc. - Common Stock"
2015-11-27,16.65999984741211,16.799999237060547,16.15999984741211,16.3799991607666,245600,SUPN,"Supernus Pharmaceuticals, Inc. - Common Stock"
2015-11-30,16.15999984741211,16.790000915527344,15.720000267028809,16.780000686645508,500000,SUPN,"Supernus Pharmaceuticals, Inc. - Common Stock"
2015-12-01,16.709999084472656,16.790000915527344,16.239999771118164,16.3700008392334,593300,SUPN,"Supernus Pharmaceuticals, Inc. - Common Stock"
2015-12-02,16.260000228881836,16.90999984741211,16.219999313354492,16.6299991607666,560900,SUPN,"Supernus Pharmaceuticals, Inc. - Common Stock"
2015-12-03,15.449999809265137,16.190000534057617,15.140000343322754,16.110000610351562,627200,SUPN,"Supernus Pharmaceuticals, Inc. - Common Stock"
2015-12-04,14.579999923706055,15.0,14.010000228881836,14.970000267028809,1990300,SUPN,"Supernus Pharmaceuticals, Inc. - Common Stock"
2015-12-07,14.4399995803833,14.850000381469727,14.119999885559082,14.649999618530273,964200,SUPN,"Supernus Pharmaceuticals, Inc. - Common Stock"
2015-12-08,14.819999694824219,14.9399995803833,14.010000228881836,14.050000190734863,652100,SUPN,"Supernus Pharmaceuticals, Inc. - Common Stock"
2015-12-09,14.59000015258789,14.899999618530273,14.300000190734863,14.800000190734863,632600,SUPN,"Supernus Pharmaceuticals, Inc. - Common Stock"
2015-12-10,14.239999771118164,14.859999656677246,14.140000343322754,14.630000114440918,906100,SUPN,"Supernus Pharmaceuticals, Inc. - Common Stock"
2015-12-11,13.170000076293945,14.1899995803833,12.949999809265137,14.0,1352600,SUPN,"Supernus Pharmaceuticals, Inc. - Common Stock"
2015-12-14,12.779999732971191,13.319999694824219,12.539999961853027,13.069999694824219,1032800,SUPN,"Supernus Pharmaceuticals, Inc. - Common Stock"
2015-12-15,13.25,13.40999984741211,12.890000343322754,12.930000305175781,822800,SUPN,"Supernus Pharmaceuticals, Inc. - Common Stock"
2015-12-16,13.649999618530273,13.789999961853027,13.270000457763672,13.489999771118164,719700,SUPN,"Supernus Pharmaceuticals, Inc. - Common Stock"
2015-12-17,13.84000015258789,14.0600004196167,13.359999656677246,13.8100004196167,650600,SUPN,"Supernus Pharmaceuticals, Inc. - Common Stock"
2015-12-18,14.130000114440918,14.4399995803833,13.0,13.729999542236328,1823000,SUPN,"Supernus Pharmaceuticals, Inc. - Common Stock"
2015-12-21,14.220000267028809,14.359999656677246,13.800000190734863,14.220000267028809,563000,SUPN,"Supernus Pharmaceuticals, Inc. - Common Stock"
2015-12-22,14.100000381469727,14.369999885559082,13.779999732971191,14.220000267028809,519900,SUPN,"Supernus Pharmaceuticals, Inc. - Common Stock"
2015-12-23,14.329999923706055,14.5,13.970000267028809,14.25,531800,SUPN,"Supernus Pharmaceuticals, Inc. - Common Stock"
2015-12-24,14.140000343322754,14.300000190734863,14.020000457763672,14.279999732971191,223500,SUPN,"Supernus Pharmaceuticals, Inc. - Common Stock"
2015-12-28,14.0,14.140000343322754,13.430000305175781,13.84000015258789,714800,SUPN,"Supernus Pharmaceuticals, Inc. - Common Stock"
2015-12-29,13.470000267028809,14.0,13.260000228881836,13.760000228881836,802700,SUPN,"Supernus Pharmaceuticals, Inc. - Common Stock"
2015-12-30,13.6899995803833,13.789999961853027,13.399999618530273,13.510000228881836,345200,SUPN,"Supernus Pharmaceuticals, Inc. - Common Stock"
2015-12-31,13.4399995803833,13.739999771118164,13.390000343322754,13.65999984741211,623100,SUPN,"Supernus Pharmaceuticals, Inc. - Common Stock"
2016-01-04,13.140000343322754,13.4399995803833,12.899999618530273,13.15999984741211,766900,SUPN,"Supernus Pharmaceuticals, Inc. - Common Stock"
2016-01-05,13.430000305175781,13.890000343322754,12.949999809265137,13.229999542236328,596000,SUPN,"Supernus Pharmaceuticals, Inc. - Common Stock"
2016-01-06,12.699999809265137,13.319999694824219,12.59000015258789,13.319999694824219,614300,SUPN,"Supernus Pharmaceuticals, Inc. - Common Stock"
2016-01-07,12.779999732971191,12.84000015258789,12.220000267028809,12.390000343322754,819900,SUPN,"Supernus Pharmaceuticals, Inc. - Common Stock"
2016-01-08,11.6899995803833,12.90999984741211,11.609999656677246,12.90999984741211,930800,SUPN,"Supernus Pharmaceuticals, Inc. - Common Stock"
2016-01-11,11.25,11.829999923706055,10.75,11.819999694824219,1581500,SUPN,"Supernus Pharmaceuticals, Inc. - Common Stock"
2016-01-12,11.479999542236328,11.819999694824219,11.1899995803833,11.489999771118164,711600,SUPN,"Supernus Pharmaceuticals, Inc. - Common Stock"
2016-01-13,10.869999885559082,11.760000228881836,10.710000038146973,11.34000015258789,749000,SUPN,"Supernus Pharmaceuticals, Inc. - Common Stock"
2016-01-14,11.34000015258789,11.529999732971191,10.460000038146973,11.069999694824219,526100,SUPN,"Supernus Pharmaceuticals, Inc. - Common Stock"
2016-01-15,11.289999961853027,11.329999923706055,10.470000267028809,10.920000076293945,652000,SUPN,"Supernus Pharmaceuticals, Inc. - Common Stock"
2016-01-19,11.140000343322754,11.850000381469727,10.890000343322754,11.520000457763672,758300,SUPN,"Supernus Pharmaceuticals, Inc. - Common Stock"
2016-01-20,12.289999961853027,12.579999923706055,10.75,10.920000076293945,968400,SUPN,"Supernus Pharmaceuticals, Inc. - Common Stock"
2016-01-21,11.75,12.489999771118164,11.729999542236328,12.270000457763672,550000,SUPN,"Supernus Pharmaceuticals, Inc. - Common Stock"
2016-01-22,12.470000267028809,12.489999771118164,11.75,12.020000457763672,498000,SUPN,"Supernus Pharmaceuticals, Inc. - Common Stock"
2016-01-25,11.920000076293945,12.850000381469727,11.869999885559082,12.350000381469727,479700,SUPN,"Supernus Pharmaceuticals, Inc. - Common Stock"
