Date,Close,High,Low,Open,Volume,Symbol,Security Name
,COHU,COHU,COHU,COHU,COHU,,
2015-11-09,12.074867248535156,12.26192930702875,12.028101510916194,12.177752049693323,83200,COHU,"Cohu, Inc. - Common Stock"
2015-11-10,12.018746376037598,12.15904266538382,11.906508274182155,12.046805455510432,121900,COHU,"Cohu, Inc. - Common Stock"
2015-11-11,12.02810001373291,12.196456291412327,12.000040931447057,12.018747580959054,168200,COHU,"Cohu, Inc. - Common Stock"
2015-11-12,11.85974407196045,12.168396638579297,11.831684099008116,11.9345688825358,84300,COHU,"Cohu, Inc. - Common Stock"
2015-11-13,11.971981048583984,12.074864938073608,11.392088332222125,11.775565701753186,124900,COHU,"Cohu, Inc. - Common Stock"
2015-11-16,11.775567054748535,12.130985384707122,11.738154645909852,11.953275773736737,151900,COHU,"Cohu, Inc. - Common Stock"
2015-11-17,11.579151153564453,11.803625596287315,11.569797828788799,11.78491983871815,148400,COHU,"Cohu, Inc. - Common Stock"
2015-11-18,11.607346534729004,11.644941142361622,10.611088087975421,11.607346534729004,229100,COHU,"Cohu, Inc. - Common Stock"
2015-11-19,11.814117431640625,11.917503283653064,11.494562791468038,11.616745500729687,276000,COHU,"Cohu, Inc. - Common Stock"
2015-11-20,12.246456146240234,12.302848511754455,11.83291541899883,11.88930688818681,167600,COHU,"Cohu, Inc. - Common Stock"
2015-11-23,12.218260765075684,12.331044603040308,12.105476927111061,12.284051113140148,62400,COHU,"Cohu, Inc. - Common Stock"
2015-11-24,12.180665016174316,12.218259625322261,12.002090846803128,12.124272654289308,111600,COHU,"Cohu, Inc. - Common Stock"
2015-11-25,12.161867141723633,12.274651864364921,11.861110271549995,12.171266017998102,63100,COHU,"Cohu, Inc. - Common Stock"
2015-11-27,12.180665016174316,12.218259625322261,12.11487467424696,12.161867263437252,23300,COHU,"Cohu, Inc. - Common Stock"
2015-11-30,12.321645736694336,12.453227329265923,12.133672673253688,12.133672673253688,102100,COHU,"Cohu, Inc. - Common Stock"
2015-12-01,12.406231880187988,12.490819969460077,12.284049184164541,12.359238397667259,87900,COHU,"Cohu, Inc. - Common Stock"
2015-12-02,12.33104419708252,12.481422642751317,11.757726148888668,12.36863880849972,91900,COHU,"Cohu, Inc. - Common Stock"
2015-12-03,12.265251159667969,12.519014506966071,12.246453409921273,12.34044036600267,184700,COHU,"Cohu, Inc. - Common Stock"
2015-12-04,12.443827629089355,12.5002199925554,12.255854578079557,12.255854578079557,171300,COHU,"Cohu, Inc. - Common Stock"
