Date,Close,High,Low,Open,Volume,Symbol,Security Name
,PMCB,PMCB,PMCB,PMCB,PMCB,,
2015-11-09,156.39500427246094,157.7899932861328,147.25,156.39500427246094,971,PMCB,"PharmaCyte  Biotech, Inc. - Common Stock"
2015-11-10,158.875,158.875,152.2100067138672,153.9149932861328,695,PMCB,"PharmaCyte  Biotech, Inc. - Common Stock"
2015-11-11,154.84500122070312,159.64999389648438,148.8000030517578,157.3249969482422,882,PMCB,"PharmaCyte  Biotech, Inc. - Common Stock"
2015-11-12,155.0,162.75,148.9550018310547,155.0,864,PMCB,"PharmaCyte  Biotech, Inc. - Common Stock"
2015-11-13,151.89999389648438,158.10000610351562,148.8000030517578,155.77499389648438,870,PMCB,"PharmaCyte  Biotech, Inc. - Common Stock"
2015-11-16,148.49000549316406,155.0,142.60000610351562,150.81500244140625,896,PMCB,"PharmaCyte  Biotech, Inc. - Common Stock"
2015-11-17,148.8000030517578,158.10000610351562,142.60000610351562,156.5500030517578,899,PMCB,"PharmaCyte  Biotech, Inc. - Common Stock"
2015-11-18,140.27499389648438,152.6750030517578,137.9499969482422,146.00999450683594,2865,PMCB,"PharmaCyte  Biotech, Inc. - Common Stock"
2015-11-19,139.34500122070312,146.47500610351562,131.75,139.5,1236,PMCB,"PharmaCyte  Biotech, Inc. - Common Stock"
2015-11-20,134.69500732421875,139.34500122070312,134.0749969482422,136.39999389648438,779,PMCB,"PharmaCyte  Biotech, Inc. - Common Stock"
2015-11-23,132.05999755859375,136.39999389648438,131.75,135.16000366210938,945,PMCB,"PharmaCyte  Biotech, Inc. - Common Stock"
2015-11-24,133.3000030517578,138.72500610351562,131.75,134.0749969482422,823,PMCB,"PharmaCyte  Biotech, Inc. - Common Stock"
2015-11-25,134.38499450683594,137.7949981689453,132.52499389648438,132.99000549316406,705,PMCB,"PharmaCyte  Biotech, Inc. - Common Stock"
2015-11-27,135.625,137.7949981689453,134.0749969482422,136.08999633789062,398,PMCB,"PharmaCyte  Biotech, Inc. - Common Stock"
2015-11-30,133.3000030517578,137.9499969482422,131.75,136.08999633789062,1375,PMCB,"PharmaCyte  Biotech, Inc. - Common Stock"
2015-12-01,130.82000732421875,137.9499969482422,127.875,131.75,1682,PMCB,"PharmaCyte  Biotech, Inc. - Common Stock"
2015-12-02,127.0999984741211,135.625,124.0,129.27000427246094,1556,PMCB,"PharmaCyte  Biotech, Inc. - Common Stock"
2015-12-03,124.0,128.64999389648438,119.19499969482422,128.64999389648438,1765,PMCB,"PharmaCyte  Biotech, Inc. - Common Stock"
2015-12-04,124.0,124.0,117.80000305175781,124.0,974,PMCB,"PharmaCyte  Biotech, Inc. - Common Stock"
2015-12-07,126.16999816894531,135.625,117.80000305175781,130.82000732421875,1551,PMCB,"PharmaCyte  Biotech, Inc. - Common Stock"
