Date,Close,High,Low,Open,Volume,Symbol,Security Name
,OMCC,OMCC,OMCC,OMCC,OMCC,,
2015-11-09,13.289999961853027,13.34000015258789,13.1899995803833,13.229999542236328,13200,OMCC,Old Market Capital Corporation - Common Stock
2015-11-10,13.329999923706055,13.329999923706055,13.199999809265137,13.25,6400,OMCC,Old Market Capital Corporation - Common Stock
2015-11-11,13.210000038146973,13.529999732971191,13.210000038146973,13.529999732971191,4700,OMCC,Old Market Capital Corporation - Common Stock
2015-11-12,13.300000190734863,13.300000190734863,13.199999809265137,13.199999809265137,7300,OMCC,Old Market Capital Corporation - Common Stock
2015-11-13,13.300000190734863,13.34000015258789,13.149999618530273,13.170000076293945,12700,OMCC,Old Market Capital Corporation - Common Stock
2015-11-16,13.199999809265137,13.300000190734863,13.130000114440918,13.25,8300,OMCC,Old Market Capital Corporation - Common Stock
2015-11-17,13.289999961853027,13.289999961853027,13.149999618530273,13.210000038146973,4500,OMCC,Old Market Capital Corporation - Common Stock
2015-11-18,13.279999732971191,13.3100004196167,13.109999656677246,13.300000190734863,29300,OMCC,Old Market Capital Corporation - Common Stock
2015-11-19,13.25,13.289999961853027,12.5,13.289999961853027,35400,OMCC,Old Market Capital Corporation - Common Stock
2015-11-20,13.279999732971191,13.300000190734863,13.170000076293945,13.260000228881836,5800,OMCC,Old Market Capital Corporation - Common Stock
2015-11-23,12.899999618530273,13.119999885559082,12.600000381469727,13.09000015258789,34900,OMCC,Old Market Capital Corporation - Common Stock
2015-11-24,12.6899995803833,12.970000267028809,12.640000343322754,12.829999923706055,15200,OMCC,Old Market Capital Corporation - Common Stock
2015-11-25,12.899999618530273,12.949999809265137,12.699999809265137,12.729999542236328,7200,OMCC,Old Market Capital Corporation - Common Stock
2015-11-27,12.710000038146973,13.140000343322754,12.649999618530273,12.859999656677246,2500,OMCC,Old Market Capital Corporation - Common Stock
2015-11-30,12.880000114440918,13.0,12.670000076293945,13.0,7700,OMCC,Old Market Capital Corporation - Common Stock
2015-12-01,12.619999885559082,13.0600004196167,12.539999961853027,13.0600004196167,18300,OMCC,Old Market Capital Corporation - Common Stock
2015-12-02,12.569999694824219,12.65999984741211,12.5600004196167,12.65999984741211,16100,OMCC,Old Market Capital Corporation - Common Stock
2015-12-03,12.5600004196167,12.699999809265137,12.5600004196167,12.5600004196167,1900,OMCC,Old Market Capital Corporation - Common Stock
2015-12-04,12.619999885559082,12.630000114440918,12.5,12.550000190734863,10200,OMCC,Old Market Capital Corporation - Common Stock
2015-12-07,12.5600004196167,12.600000381469727,12.539999961853027,12.579999923706055,2500,OMCC,Old Market Capital Corporation - Common Stock
2015-12-08,12.220000267028809,12.579999923706055,12.119999885559082,12.5,12300,OMCC,Old Market Capital Corporation - Common Stock
2015-12-09,11.9399995803833,12.5,11.779999732971191,12.109999656677246,15900,OMCC,Old Market Capital Corporation - Common Stock
2015-12-10,11.880000114440918,11.949999809265137,11.680000305175781,11.949999809265137,9800,OMCC,Old Market Capital Corporation - Common Stock
2015-12-11,11.579999923706055,11.819999694824219,11.510000228881836,11.800000190734863,13800,OMCC,Old Market Capital Corporation - Common Stock
2015-12-14,11.739999771118164,11.90999984741211,11.550000190734863,11.649999618530273,10100,OMCC,Old Market Capital Corporation - Common Stock
2015-12-15,11.949999809265137,11.949999809265137,11.770000457763672,11.850000381469727,3600,OMCC,Old Market Capital Corporation - Common Stock
2015-12-16,11.880000114440918,12.029999732971191,11.859999656677246,11.989999771118164,8300,OMCC,Old Market Capital Corporation - Common Stock
2015-12-17,11.819999694824219,11.850000381469727,11.699999809265137,11.720000267028809,67500,OMCC,Old Market Capital Corporation - Common Stock
2015-12-18,11.850000381469727,12.0,11.84000015258789,11.84000015258789,11400,OMCC,Old Market Capital Corporation - Common Stock
2015-12-21,12.0,12.149999618530273,11.770000457763672,12.020000457763672,21900,OMCC,Old Market Capital Corporation - Common Stock
2015-12-22,11.699999809265137,12.0600004196167,11.449999809265137,11.9399995803833,17500,OMCC,Old Market Capital Corporation - Common Stock
2015-12-23,11.760000228881836,11.960000038146973,11.65999984741211,11.710000038146973,14500,OMCC,Old Market Capital Corporation - Common Stock
2015-12-24,11.770000457763672,11.90999984741211,11.699999809265137,11.899999618530273,4500,OMCC,Old Market Capital Corporation - Common Stock
2015-12-28,11.779999732971191,11.949999809265137,11.640000343322754,11.640000343322754,10900,OMCC,Old Market Capital Corporation - Common Stock
2015-12-29,11.710000038146973,11.970000267028809,11.670000076293945,11.710000038146973,18100,OMCC,Old Market Capital Corporation - Common Stock
2015-12-30,11.770000457763672,12.0,11.630000114440918,11.710000038146973,17700,OMCC,Old Market Capital Corporation - Common Stock
2015-12-31,11.649999618530273,11.869999885559082,11.649999618530273,11.65999984741211,16600,OMCC,Old Market Capital Corporation - Common Stock
2016-01-04,11.850000381469727,11.869999885559082,11.630000114440918,11.630000114440918,11400,OMCC,Old Market Capital Corporation - Common Stock
2016-01-05,11.630000114440918,11.880000114440918,11.569999694824219,11.859999656677246,22100,OMCC,Old Market Capital Corporation - Common Stock
2016-01-06,11.569999694824219,11.619999885559082,11.449999809265137,11.529999732971191,3400,OMCC,Old Market Capital Corporation - Common Stock
2016-01-07,10.960000038146973,11.539999961853027,10.920000076293945,11.430000305175781,12300,OMCC,Old Market Capital Corporation - Common Stock
2016-01-08,10.989999771118164,11.300000190734863,10.859999656677246,11.100000381469727,13100,OMCC,Old Market Capital Corporation - Common Stock
2016-01-11,10.720000267028809,11.050000190734863,10.720000267028809,11.050000190734863,7600,OMCC,Old Market Capital Corporation - Common Stock
2016-01-12,10.850000381469727,11.0,10.729999542236328,10.739999771118164,11200,OMCC,Old Market Capital Corporation - Common Stock
2016-01-13,10.819999694824219,10.920000076293945,10.680000305175781,10.920000076293945,6800,OMCC,Old Market Capital Corporation - Common Stock
2016-01-14,10.760000228881836,10.880000114440918,10.520000457763672,10.5600004196167,9200,OMCC,Old Market Capital Corporation - Common Stock
2016-01-15,10.5,10.760000228881836,10.449999809265137,10.619999885559082,16100,OMCC,Old Market Capital Corporation - Common Stock
2016-01-19,10.210000038146973,10.5600004196167,10.029999732971191,10.5600004196167,12400,OMCC,Old Market Capital Corporation - Common Stock
2016-01-20,10.350000381469727,10.529999732971191,9.920000076293945,10.0,7400,OMCC,Old Market Capital Corporation - Common Stock
2016-01-21,10.350000381469727,10.489999771118164,10.09000015258789,10.359999656677246,3900,OMCC,Old Market Capital Corporation - Common Stock
2016-01-22,10.34000015258789,10.489999771118164,10.279999732971191,10.470000267028809,2300,OMCC,Old Market Capital Corporation - Common Stock
2016-01-25,10.399999618530273,10.670000076293945,10.399999618530273,10.520000457763672,2500,OMCC,Old Market Capital Corporation - Common Stock
2016-01-26,10.40999984741211,10.510000228881836,10.3100004196167,10.390000343322754,1300,OMCC,Old Market Capital Corporation - Common Stock
2016-01-27,10.3100004196167,10.449999809265137,10.229999542236328,10.279999732971191,5800,OMCC,Old Market Capital Corporation - Common Stock
2016-01-28,10.470000267028809,10.5600004196167,10.300000190734863,10.300000190734863,12200,OMCC,Old Market Capital Corporation - Common Stock
2016-01-29,10.350000381469727,11.359999656677246,10.350000381469727,10.989999771118164,18500,OMCC,Old Market Capital Corporation - Common Stock
2016-02-01,10.479999542236328,10.640000343322754,10.220000267028809,10.350000381469727,37600,OMCC,Old Market Capital Corporation - Common Stock
2016-02-02,10.380000114440918,10.460000038146973,10.100000381469727,10.260000228881836,10400,OMCC,Old Market Capital Corporation - Common Stock
2016-02-03,10.350000381469727,10.5,10.010000228881836,10.479999542236328,35500,OMCC,Old Market Capital Corporation - Common Stock
2016-02-04,10.5,10.949999809265137,10.350000381469727,10.420000076293945,70800,OMCC,Old Market Capital Corporation - Common Stock
2016-02-05,10.449999809265137,10.90999984741211,10.399999618530273,10.460000038146973,78300,OMCC,Old Market Capital Corporation - Common Stock
2016-02-08,10.5,10.550000190734863,10.279999732971191,10.399999618530273,35600,OMCC,Old Market Capital Corporation - Common Stock
2016-02-09,10.449999809265137,10.5600004196167,10.369999885559082,10.5,10000,OMCC,Old Market Capital Corporation - Common Stock
2016-02-10,10.5,10.800000190734863,10.140000343322754,10.529999732971191,22200,OMCC,Old Market Capital Corporation - Common Stock
