Date,Close,High,Low,Open,Volume,Symbol,Security Name
,LDWY,LDWY,LDWY,LDWY,LDWY,,
2015-11-09,14.263199806213379,15.271199545034667,14.112000463371151,14.21280002526597,13214,LDWY,"Lendway, Inc. - Common Stock"
2015-11-10,14.81760025024414,14.81760025024414,14.212800127924702,14.212800127924702,271,LDWY,"Lendway, Inc. - Common Stock"
2015-11-11,14.968801498413086,14.968801498413086,13.8096009939688,14.767200992725487,557,LDWY,"Lendway, Inc. - Common Stock"
2015-11-12,14.81760025024414,14.81760025024414,14.81760025024414,14.81760025024414,157,LDWY,"Lendway, Inc. - Common Stock"
2015-11-13,15.019201278686523,15.019201278686523,14.515200701207894,14.515200701207894,786,LDWY,"Lendway, Inc. - Common Stock"
2015-11-16,14.81760025024414,14.81760025024414,14.81760025024414,14.81760025024414,14,LDWY,"Lendway, Inc. - Common Stock"
2015-11-17,14.767200469970703,14.767200469970703,14.767200469970703,14.767200469970703,29,LDWY,"Lendway, Inc. - Common Stock"
2015-11-18,14.716800689697266,14.767200471015821,14.414400628494889,14.414400628494889,229,LDWY,"Lendway, Inc. - Common Stock"
2015-11-19,14.565600395202637,14.616000177983997,14.313600108004758,14.616000177983997,414,LDWY,"Lendway, Inc. - Common Stock"
2015-11-20,14.868000030517578,14.86800003051758,14.515200188071045,14.6159997506869,1757,LDWY,"Lendway, Inc. - Common Stock"
2015-11-23,14.918399810791016,15.069600527995355,14.263199907251307,15.069600527995355,686,LDWY,"Lendway, Inc. - Common Stock"
2015-11-24,15.019201278686523,15.069601061776169,14.817600773036853,14.918400339216142,814,LDWY,"Lendway, Inc. - Common Stock"
2015-11-25,14.666400909423828,14.66640090942383,14.66640090942383,14.66640090942383,29,LDWY,"Lendway, Inc. - Common Stock"
2015-11-27,14.918399810791016,14.918399810791016,14.918399810791016,14.918399810791016,29,LDWY,"Lendway, Inc. - Common Stock"
2015-11-30,14.565600395202637,14.616000177983997,14.515200612421278,14.565600395202638,300,LDWY,"Lendway, Inc. - Common Stock"
