Date,Close,High,Low,Open,Volume,Symbol,Security Name
,GLDD,GLDD,GLDD,GLDD,GLDD,,
2015-11-09,4.130000114440918,4.300000190734863,4.110000133514404,4.269999980926514,145500,GLDD,Great Lakes Dredge & Dock Corporation - Common Stock
2015-11-10,4.159999847412109,4.179999828338623,4.050000190734863,4.110000133514404,178200,GLDD,Great Lakes Dredge & Dock Corporation - Common Stock
2015-11-11,4.199999809265137,4.21999979019165,4.059999942779541,4.190000057220459,106900,GLDD,Great Lakes Dredge & Dock Corporation - Common Stock
2015-11-12,4.130000114440918,4.179999828338623,4.099999904632568,4.179999828338623,158000,GLDD,Great Lakes Dredge & Dock Corporation - Common Stock
2015-11-13,4.119999885559082,4.179999828338623,4.090000152587891,4.099999904632568,164900,GLDD,Great Lakes Dredge & Dock Corporation - Common Stock
2015-11-16,4.019999980926514,4.159999847412109,4.0,4.079999923706055,195600,GLDD,Great Lakes Dredge & Dock Corporation - Common Stock
2015-11-17,3.990000009536743,4.03000020980835,3.9200000762939453,4.019999980926514,432800,GLDD,Great Lakes Dredge & Dock Corporation - Common Stock
2015-11-18,4.159999847412109,4.199999809265137,4.010000228881836,4.010000228881836,174300,GLDD,Great Lakes Dredge & Dock Corporation - Common Stock
2015-11-19,4.300000190734863,4.320000171661377,4.139999866485596,4.170000076293945,192800,GLDD,Great Lakes Dredge & Dock Corporation - Common Stock
2015-11-20,4.289999961853027,4.349999904632568,4.239999771118164,4.320000171661377,173100,GLDD,Great Lakes Dredge & Dock Corporation - Common Stock
2015-11-23,4.289999961853027,4.300000190734863,4.25,4.25,90300,GLDD,Great Lakes Dredge & Dock Corporation - Common Stock
2015-11-24,4.300000190734863,4.329999923706055,4.260000228881836,4.269999980926514,287800,GLDD,Great Lakes Dredge & Dock Corporation - Common Stock
2015-11-25,4.300000190734863,4.400000095367432,4.260000228881836,4.289999961853027,331700,GLDD,Great Lakes Dredge & Dock Corporation - Common Stock
2015-11-27,4.300000190734863,4.300000190734863,4.260000228881836,4.289999961853027,64900,GLDD,Great Lakes Dredge & Dock Corporation - Common Stock
2015-11-30,4.53000020980835,4.559999942779541,4.260000228881836,4.329999923706055,214900,GLDD,Great Lakes Dredge & Dock Corporation - Common Stock
2015-12-01,4.590000152587891,4.599999904632568,4.420000076293945,4.53000020980835,217600,GLDD,Great Lakes Dredge & Dock Corporation - Common Stock
2015-12-02,4.679999828338623,4.809999942779541,4.53000020980835,4.579999923706055,329500,GLDD,Great Lakes Dredge & Dock Corporation - Common Stock
2015-12-03,4.570000171661377,4.71999979019165,4.53000020980835,4.650000095367432,316200,GLDD,Great Lakes Dredge & Dock Corporation - Common Stock
2015-12-04,4.489999771118164,4.78000020980835,4.46999979019165,4.599999904632568,252600,GLDD,Great Lakes Dredge & Dock Corporation - Common Stock
2015-12-07,4.449999809265137,4.639999866485596,4.380000114440918,4.5,272800,GLDD,Great Lakes Dredge & Dock Corporation - Common Stock
2015-12-08,4.389999866485596,4.489999771118164,4.320000171661377,4.429999828338623,143200,GLDD,Great Lakes Dredge & Dock Corporation - Common Stock
2015-12-09,4.25,4.420000076293945,4.199999809265137,4.360000133514404,167000,GLDD,Great Lakes Dredge & Dock Corporation - Common Stock
2015-12-10,4.329999923706055,4.349999904632568,4.239999771118164,4.239999771118164,204800,GLDD,Great Lakes Dredge & Dock Corporation - Common Stock
2015-12-11,4.199999809265137,4.300000190734863,4.150000095367432,4.25,258200,GLDD,Great Lakes Dredge & Dock Corporation - Common Stock
2015-12-14,4.010000228881836,4.239999771118164,3.9800000190734863,4.199999809265137,271400,GLDD,Great Lakes Dredge & Dock Corporation - Common Stock
2015-12-15,3.680000066757202,4.059999942779541,3.6600000858306885,4.019999980926514,612800,GLDD,Great Lakes Dredge & Dock Corporation - Common Stock
2015-12-16,3.940000057220459,3.950000047683716,3.690000057220459,3.7200000286102295,453800,GLDD,Great Lakes Dredge & Dock Corporation - Common Stock
2015-12-17,4.0,4.019999980926514,3.880000114440918,3.9700000286102295,257300,GLDD,Great Lakes Dredge & Dock Corporation - Common Stock
2015-12-18,4.019999980926514,4.03000020980835,3.9100000858306885,4.0,461800,GLDD,Great Lakes Dredge & Dock Corporation - Common Stock
2015-12-21,3.9100000858306885,4.010000228881836,3.8499999046325684,4.010000228881836,196600,GLDD,Great Lakes Dredge & Dock Corporation - Common Stock
2015-12-22,4.03000020980835,4.039999961853027,3.809999942779541,3.950000047683716,209800,GLDD,Great Lakes Dredge & Dock Corporation - Common Stock
2015-12-23,4.119999885559082,4.150000095367432,4.019999980926514,4.039999961853027,102200,GLDD,Great Lakes Dredge & Dock Corporation - Common Stock
2015-12-24,4.150000095367432,4.210000038146973,4.090000152587891,4.099999904632568,65200,GLDD,Great Lakes Dredge & Dock Corporation - Common Stock
2015-12-28,3.930000066757202,4.159999847412109,3.9000000953674316,4.159999847412109,212200,GLDD,Great Lakes Dredge & Dock Corporation - Common Stock
2015-12-29,4.070000171661377,4.190000057220459,3.990000009536743,4.050000190734863,467400,GLDD,Great Lakes Dredge & Dock Corporation - Common Stock
2015-12-30,4.010000228881836,4.079999923706055,3.9800000190734863,4.03000020980835,142400,GLDD,Great Lakes Dredge & Dock Corporation - Common Stock
2015-12-31,3.9600000381469727,4.039999961853027,3.930000066757202,3.9700000286102295,258500,GLDD,Great Lakes Dredge & Dock Corporation - Common Stock
2016-01-04,3.859999895095825,3.9200000762939453,3.7799999713897705,3.9200000762939453,301400,GLDD,Great Lakes Dredge & Dock Corporation - Common Stock
2016-01-05,3.7899999618530273,3.9100000858306885,3.75,3.8499999046325684,149000,GLDD,Great Lakes Dredge & Dock Corporation - Common Stock
2016-01-06,3.680000066757202,3.799999952316284,3.6700000762939453,3.799999952316284,125200,GLDD,Great Lakes Dredge & Dock Corporation - Common Stock
2016-01-07,3.4800000190734863,3.6500000953674316,3.450000047683716,3.630000114440918,238500,GLDD,Great Lakes Dredge & Dock Corporation - Common Stock
2016-01-08,3.450000047683716,3.5999999046325684,3.430000066757202,3.4800000190734863,164900,GLDD,Great Lakes Dredge & Dock Corporation - Common Stock
2016-01-11,3.5199999809265137,3.5399999618530273,3.4000000953674316,3.450000047683716,322600,GLDD,Great Lakes Dredge & Dock Corporation - Common Stock
2016-01-12,3.3299999237060547,3.5299999713897705,3.299999952316284,3.5299999713897705,246800,GLDD,Great Lakes Dredge & Dock Corporation - Common Stock
2016-01-13,3.1600000858306885,3.4100000858306885,3.119999885559082,3.3499999046325684,207200,GLDD,Great Lakes Dredge & Dock Corporation - Common Stock
2016-01-14,3.2200000286102295,3.2699999809265137,3.140000104904175,3.2100000381469727,219600,GLDD,Great Lakes Dredge & Dock Corporation - Common Stock
2016-01-15,3.2100000381469727,3.299999952316284,3.0799999237060547,3.130000114440918,362500,GLDD,Great Lakes Dredge & Dock Corporation - Common Stock
2016-01-19,3.180000066757202,3.259999990463257,3.069999933242798,3.240000009536743,376000,GLDD,Great Lakes Dredge & Dock Corporation - Common Stock
2016-01-20,3.059999942779541,3.1600000858306885,2.9600000381469727,3.0899999141693115,387100,GLDD,Great Lakes Dredge & Dock Corporation - Common Stock
2016-01-21,3.0399999618530273,3.130000114440918,3.009999990463257,3.0399999618530273,287400,GLDD,Great Lakes Dredge & Dock Corporation - Common Stock
2016-01-22,3.1500000953674316,3.200000047683716,3.0399999618530273,3.0899999141693115,371800,GLDD,Great Lakes Dredge & Dock Corporation - Common Stock
2016-01-25,3.069999933242798,3.2300000190734863,3.0299999713897705,3.1500000953674316,284200,GLDD,Great Lakes Dredge & Dock Corporation - Common Stock
2016-01-26,3.25,3.2899999618530273,3.069999933242798,3.119999885559082,175200,GLDD,Great Lakes Dredge & Dock Corporation - Common Stock
2016-01-27,3.2200000286102295,3.319999933242798,3.190000057220459,3.259999990463257,148400,GLDD,Great Lakes Dredge & Dock Corporation - Common Stock
2016-01-28,3.200000047683716,3.309999942779541,3.1700000762939453,3.240000009536743,81500,GLDD,Great Lakes Dredge & Dock Corporation - Common Stock
2016-01-29,3.440000057220459,3.450000047683716,3.2300000190734863,3.2300000190734863,175700,GLDD,Great Lakes Dredge & Dock Corporation - Common Stock
2016-02-01,3.4100000858306885,3.4700000286102295,3.3499999046325684,3.430000066757202,158700,GLDD,Great Lakes Dredge & Dock Corporation - Common Stock
2016-02-02,3.3499999046325684,3.430000066757202,3.3299999237060547,3.390000104904175,129000,GLDD,Great Lakes Dredge & Dock Corporation - Common Stock
2016-02-03,3.4800000190734863,3.5,3.299999952316284,3.359999895095825,156500,GLDD,Great Lakes Dredge & Dock Corporation - Common Stock
2016-02-04,3.6600000858306885,3.690000057220459,3.5,3.5,137800,GLDD,Great Lakes Dredge & Dock Corporation - Common Stock
2016-02-05,3.4200000762939453,3.6700000762939453,3.4100000858306885,3.6700000762939453,166600,GLDD,Great Lakes Dredge & Dock Corporation - Common Stock
2016-02-08,3.4600000381469727,3.4800000190734863,3.25,3.4000000953674316,162100,GLDD,Great Lakes Dredge & Dock Corporation - Common Stock
2016-02-09,3.2100000381469727,3.4000000953674316,3.200000047683716,3.4000000953674316,246800,GLDD,Great Lakes Dredge & Dock Corporation - Common Stock
2016-02-10,3.259999990463257,3.319999933242798,3.2100000381469727,3.240000009536743,242400,GLDD,Great Lakes Dredge & Dock Corporation - Common Stock
2016-02-11,3.200000047683716,3.25,3.109999895095825,3.200000047683716,133400,GLDD,Great Lakes Dredge & Dock Corporation - Common Stock
2016-02-12,3.2799999713897705,3.3299999237060547,3.119999885559082,3.200000047683716,198900,GLDD,Great Lakes Dredge & Dock Corporation - Common Stock
2016-02-16,3.299999952316284,3.3499999046325684,3.25,3.2899999618530273,389000,GLDD,Great Lakes Dredge & Dock Corporation - Common Stock
2016-02-17,3.5899999141693115,3.6500000953674316,3.309999942779541,3.309999942779541,586500,GLDD,Great Lakes Dredge & Dock Corporation - Common Stock
2016-02-18,3.4700000286102295,3.6700000762939453,3.4600000381469727,3.5799999237060547,87700,GLDD,Great Lakes Dredge & Dock Corporation - Common Stock
2016-02-19,3.440000057220459,3.6700000762939453,3.4000000953674316,3.5,95800,GLDD,Great Lakes Dredge & Dock Corporation - Common Stock
2016-02-22,3.5199999809265137,3.6600000858306885,3.4600000381469727,3.4600000381469727,184200,GLDD,Great Lakes Dredge & Dock Corporation - Common Stock
2016-02-23,3.5,3.809999942779541,3.390000104904175,3.4000000953674316,504600,GLDD,Great Lakes Dredge & Dock Corporation - Common Stock
2016-02-24,3.4000000953674316,3.5,3.369999885559082,3.369999885559082,114200,GLDD,Great Lakes Dredge & Dock Corporation - Common Stock
2016-02-25,3.359999895095825,3.4000000953674316,3.2100000381469727,3.390000104904175,129600,GLDD,Great Lakes Dredge & Dock Corporation - Common Stock
2016-02-26,3.319999933242798,3.450000047683716,3.299999952316284,3.369999885559082,216600,GLDD,Great Lakes Dredge & Dock Corporation - Common Stock
2016-02-29,3.4000000953674316,3.4100000858306885,3.309999942779541,3.309999942779541,193800,GLDD,Great Lakes Dredge & Dock Corporation - Common Stock
2016-03-01,3.490000009536743,3.509999990463257,3.430000066757202,3.430000066757202,191400,GLDD,Great Lakes Dredge & Dock Corporation - Common Stock
2016-03-02,3.4800000190734863,3.5399999618530273,3.430000066757202,3.4700000286102295,245300,GLDD,Great Lakes Dredge & Dock Corporation - Common Stock
2016-03-03,3.450000047683716,3.5399999618530273,3.440000057220459,3.490000009536743,341000,GLDD,Great Lakes Dredge & Dock Corporation - Common Stock
2016-03-04,3.5,3.5999999046325684,3.4200000762939453,3.4700000286102295,324700,GLDD,Great Lakes Dredge & Dock Corporation - Common Stock
2016-03-07,3.809999942779541,3.809999942779541,3.490000009536743,3.490000009536743,182000,GLDD,Great Lakes Dredge & Dock Corporation - Common Stock
2016-03-08,3.640000104904175,3.809999942779541,3.630000114440918,3.799999952316284,113300,GLDD,Great Lakes Dredge & Dock Corporation - Common Stock
2016-03-09,3.630000114440918,3.819999933242798,3.5999999046325684,3.6700000762939453,61400,GLDD,Great Lakes Dredge & Dock Corporation - Common Stock
2016-03-10,3.7799999713897705,3.7799999713897705,3.609999895095825,3.640000104904175,197000,GLDD,Great Lakes Dredge & Dock Corporation - Common Stock
2016-03-11,4.019999980926514,4.079999923706055,3.8399999141693115,3.8399999141693115,205000,GLDD,Great Lakes Dredge & Dock Corporation - Common Stock
2016-03-14,3.819999933242798,4.090000152587891,3.819999933242798,4.0,173600,GLDD,Great Lakes Dredge & Dock Corporation - Common Stock
2016-03-15,3.5999999046325684,3.859999895095825,3.5999999046325684,3.8299999237060547,118600,GLDD,Great Lakes Dredge & Dock Corporation - Common Stock
2016-03-16,3.740000009536743,3.930000066757202,3.5999999046325684,3.5999999046325684,96200,GLDD,Great Lakes Dredge & Dock Corporation - Common Stock
2016-03-17,3.990000009536743,4.010000228881836,3.700000047683716,3.740000009536743,220000,GLDD,Great Lakes Dredge & Dock Corporation - Common Stock
2016-03-18,4.289999961853027,4.460000038146973,4.110000133514404,4.110000133514404,657100,GLDD,Great Lakes Dredge & Dock Corporation - Common Stock
2016-03-21,4.300000190734863,4.369999885559082,4.25,4.309999942779541,297100,GLDD,Great Lakes Dredge & Dock Corporation - Common Stock
2016-03-22,4.300000190734863,4.340000152587891,4.179999828338623,4.269999980926514,257400,GLDD,Great Lakes Dredge & Dock Corporation - Common Stock
2016-03-23,4.25,4.349999904632568,4.139999866485596,4.25,274600,GLDD,Great Lakes Dredge & Dock Corporation - Common Stock
2016-03-24,4.420000076293945,4.429999828338623,4.139999866485596,4.230000019073486,87800,GLDD,Great Lakes Dredge & Dock Corporation - Common Stock
2016-03-28,4.260000228881836,4.46999979019165,4.230000019073486,4.449999809265137,117300,GLDD,Great Lakes Dredge & Dock Corporation - Common Stock
2016-03-29,4.429999828338623,4.5,4.179999828338623,4.239999771118164,255900,GLDD,Great Lakes Dredge & Dock Corporation - Common Stock
2016-03-30,4.329999923706055,4.489999771118164,4.289999961853027,4.429999828338623,125300,GLDD,Great Lakes Dredge & Dock Corporation - Common Stock
2016-03-31,4.460000038146973,4.5,4.329999923706055,4.349999904632568,611400,GLDD,Great Lakes Dredge & Dock Corporation - Common Stock
2016-04-01,4.239999771118164,4.420000076293945,4.230000019073486,4.400000095367432,118900,GLDD,Great Lakes Dredge & Dock Corporation - Common Stock
2016-04-04,4.110000133514404,4.269999980926514,4.050000190734863,4.25,189400,GLDD,Great Lakes Dredge & Dock Corporation - Common Stock
2016-04-05,4.110000133514404,4.199999809265137,4.019999980926514,4.090000152587891,139700,GLDD,Great Lakes Dredge & Dock Corporation - Common Stock
2016-04-06,4.099999904632568,4.139999866485596,4.050000190734863,4.090000152587891,109700,GLDD,Great Lakes Dredge & Dock Corporation - Common Stock
2016-04-07,4.059999942779541,4.139999866485596,4.019999980926514,4.059999942779541,136500,GLDD,Great Lakes Dredge & Dock Corporation - Common Stock
2016-04-08,3.9700000286102295,4.139999866485596,3.9600000381469727,4.070000171661377,153000,GLDD,Great Lakes Dredge & Dock Corporation - Common Stock
2016-04-11,4.099999904632568,4.119999885559082,3.9800000190734863,3.9800000190734863,182700,GLDD,Great Lakes Dredge & Dock Corporation - Common Stock
2016-04-12,4.309999942779541,4.329999923706055,4.059999942779541,4.090000152587891,184200,GLDD,Great Lakes Dredge & Dock Corporation - Common Stock
2016-04-13,4.610000133514404,4.619999885559082,4.300000190734863,4.309999942779541,288800,GLDD,Great Lakes Dredge & Dock Corporation - Common Stock
2016-04-14,4.510000228881836,4.599999904632568,4.420000076293945,4.559999942779541,169400,GLDD,Great Lakes Dredge & Dock Corporation - Common Stock
2016-04-15,4.5,4.539999961853027,4.46999979019165,4.46999979019165,107100,GLDD,Great Lakes Dredge & Dock Corporation - Common Stock
2016-04-18,4.730000019073486,4.760000228881836,4.420000076293945,4.420000076293945,175700,GLDD,Great Lakes Dredge & Dock Corporation - Common Stock
2016-04-19,4.760000228881836,4.849999904632568,4.71999979019165,4.75,241000,GLDD,Great Lakes Dredge & Dock Corporation - Common Stock
2016-04-20,4.650000095367432,4.789999961853027,4.639999866485596,4.710000038146973,122500,GLDD,Great Lakes Dredge & Dock Corporation - Common Stock
2016-04-21,4.599999904632568,4.760000228881836,4.570000171661377,4.679999828338623,176900,GLDD,Great Lakes Dredge & Dock Corporation - Common Stock
2016-04-22,4.570000171661377,4.679999828338623,4.53000020980835,4.610000133514404,82300,GLDD,Great Lakes Dredge & Dock Corporation - Common Stock
2016-04-25,4.449999809265137,4.610000133514404,4.400000095367432,4.579999923706055,78300,GLDD,Great Lakes Dredge & Dock Corporation - Common Stock
2016-04-26,4.71999979019165,4.800000190734863,4.369999885559082,4.5,121400,GLDD,Great Lakes Dredge & Dock Corporation - Common Stock
2016-04-27,4.730000019073486,4.809999942779541,4.630000114440918,4.760000228881836,100200,GLDD,Great Lakes Dredge & Dock Corporation - Common Stock
2016-04-28,4.420000076293945,4.739999771118164,4.409999847412109,4.679999828338623,70500,GLDD,Great Lakes Dredge & Dock Corporation - Common Stock
2016-04-29,4.570000171661377,4.619999885559082,4.429999828338623,4.440000057220459,139600,GLDD,Great Lakes Dredge & Dock Corporation - Common Stock
2016-05-02,4.610000133514404,4.71999979019165,4.539999961853027,4.619999885559082,126700,GLDD,Great Lakes Dredge & Dock Corporation - Common Stock
2016-05-03,4.489999771118164,4.710000038146973,4.28000020980835,4.420000076293945,204200,GLDD,Great Lakes Dredge & Dock Corporation - Common Stock
2016-05-04,4.489999771118164,4.730000019073486,4.460000038146973,4.46999979019165,223400,GLDD,Great Lakes Dredge & Dock Corporation - Common Stock
2016-05-05,4.519999980926514,4.619999885559082,4.449999809265137,4.53000020980835,335200,GLDD,Great Lakes Dredge & Dock Corporation - Common Stock
2016-05-06,4.510000228881836,4.590000152587891,4.5,4.519999980926514,239200,GLDD,Great Lakes Dredge & Dock Corporation - Common Stock
2016-05-09,4.510000228881836,4.579999923706055,4.429999828338623,4.5,166400,GLDD,Great Lakes Dredge & Dock Corporation - Common Stock
2016-05-10,4.559999942779541,4.710000038146973,4.5,4.559999942779541,243400,GLDD,Great Lakes Dredge & Dock Corporation - Common Stock
2016-05-11,4.489999771118164,4.639999866485596,4.489999771118164,4.539999961853027,77000,GLDD,Great Lakes Dredge & Dock Corporation - Common Stock
2016-05-12,4.389999866485596,4.570000171661377,4.369999885559082,4.519999980926514,115900,GLDD,Great Lakes Dredge & Dock Corporation - Common Stock
2016-05-13,4.429999828338623,4.510000228881836,4.190000057220459,4.190000057220459,89300,GLDD,Great Lakes Dredge & Dock Corporation - Common Stock
2016-05-16,4.46999979019165,4.570000171661377,4.400000095367432,4.460000038146973,72300,GLDD,Great Lakes Dredge & Dock Corporation - Common Stock
2016-05-17,4.159999847412109,4.460000038146973,4.119999885559082,4.449999809265137,92700,GLDD,Great Lakes Dredge & Dock Corporation - Common Stock
2016-05-18,4.199999809265137,4.28000020980835,4.130000114440918,4.150000095367432,82000,GLDD,Great Lakes Dredge & Dock Corporation - Common Stock
2016-05-19,4.230000019073486,4.25,4.03000020980835,4.150000095367432,79600,GLDD,Great Lakes Dredge & Dock Corporation - Common Stock
2016-05-20,4.380000114440918,4.389999866485596,4.190000057220459,4.260000228881836,115000,GLDD,Great Lakes Dredge & Dock Corporation - Common Stock
2016-05-23,4.239999771118164,4.519999980926514,4.21999979019165,4.360000133514404,209500,GLDD,Great Lakes Dredge & Dock Corporation - Common Stock
2016-05-24,4.420000076293945,4.480000019073486,4.260000228881836,4.28000020980835,150000,GLDD,Great Lakes Dredge & Dock Corporation - Common Stock
2016-05-25,4.400000095367432,4.489999771118164,4.389999866485596,4.429999828338623,84000,GLDD,Great Lakes Dredge & Dock Corporation - Common Stock
2016-05-26,4.340000152587891,4.429999828338623,4.309999942779541,4.380000114440918,28900,GLDD,Great Lakes Dredge & Dock Corporation - Common Stock
2016-05-27,4.550000190734863,4.550000190734863,4.340000152587891,4.360000133514404,202000,GLDD,Great Lakes Dredge & Dock Corporation - Common Stock
2016-05-31,4.559999942779541,4.659999847412109,4.360000133514404,4.550000190734863,92500,GLDD,Great Lakes Dredge & Dock Corporation - Common Stock
2016-06-01,4.630000114440918,4.659999847412109,4.449999809265137,4.550000190734863,75100,GLDD,Great Lakes Dredge & Dock Corporation - Common Stock
2016-06-02,4.599999904632568,4.659999847412109,4.420000076293945,4.610000133514404,65400,GLDD,Great Lakes Dredge & Dock Corporation - Common Stock
2016-06-03,4.599999904632568,4.619999885559082,4.510000228881836,4.590000152587891,60400,GLDD,Great Lakes Dredge & Dock Corporation - Common Stock
2016-06-06,4.840000152587891,4.849999904632568,4.599999904632568,4.599999904632568,97200,GLDD,Great Lakes Dredge & Dock Corporation - Common Stock
2016-06-07,4.809999942779541,4.869999885559082,4.760000228881836,4.829999923706055,73700,GLDD,Great Lakes Dredge & Dock Corporation - Common Stock
2016-06-08,5.079999923706055,5.090000152587891,4.78000020980835,4.809999942779541,103900,GLDD,Great Lakes Dredge & Dock Corporation - Common Stock
2016-06-09,4.670000076293945,5.03000020980835,4.610000133514404,5.03000020980835,159800,GLDD,Great Lakes Dredge & Dock Corporation - Common Stock
