Date,Close,High,Low,Open,Volume,Symbol,Security Name
,HRTX,HRTX,HRTX,HRTX,HRTX,,
2015-11-09,28.09000015258789,29.010000228881836,25.899999618530273,26.5,556200,HRTX,"Heron Therapeutics, Inc.   - Common Stock"
2015-11-10,29.31999969482422,29.780000686645508,27.700000762939453,28.100000381469727,617900,HRTX,"Heron Therapeutics, Inc.   - Common Stock"
2015-11-11,27.649999618530273,29.6299991607666,27.600000381469727,29.31999969482422,356400,HRTX,"Heron Therapeutics, Inc.   - Common Stock"
2015-11-12,25.479999542236328,27.549999237060547,25.389999389648438,27.549999237060547,560100,HRTX,"Heron Therapeutics, Inc.   - Common Stock"
2015-11-13,24.93000030517578,25.739999771118164,24.350000381469727,25.479999542236328,564700,HRTX,"Heron Therapeutics, Inc.   - Common Stock"
2015-11-16,25.610000610351562,26.1299991607666,24.780000686645508,24.969999313354492,443700,HRTX,"Heron Therapeutics, Inc.   - Common Stock"
2015-11-17,26.809999465942383,27.690000534057617,25.510000228881836,25.760000228881836,643600,HRTX,"Heron Therapeutics, Inc.   - Common Stock"
2015-11-18,28.450000762939453,28.5,26.549999237060547,27.049999237060547,515400,HRTX,"Heron Therapeutics, Inc.   - Common Stock"
2015-11-19,26.530000686645508,28.75,26.1200008392334,28.09000015258789,651000,HRTX,"Heron Therapeutics, Inc.   - Common Stock"
2015-11-20,26.209999084472656,27.209999084472656,26.09000015258789,26.670000076293945,265900,HRTX,"Heron Therapeutics, Inc.   - Common Stock"
2015-11-23,27.969999313354492,28.170000076293945,25.700000762939453,26.0,562400,HRTX,"Heron Therapeutics, Inc.   - Common Stock"
2015-11-24,29.5,29.950000762939453,27.280000686645508,27.709999084472656,800900,HRTX,"Heron Therapeutics, Inc.   - Common Stock"
2015-11-25,30.049999237060547,30.8700008392334,29.610000610351562,29.670000076293945,639600,HRTX,"Heron Therapeutics, Inc.   - Common Stock"
2015-11-27,29.780000686645508,30.459999084472656,29.31999969482422,30.0,325200,HRTX,"Heron Therapeutics, Inc.   - Common Stock"
2015-11-30,29.950000762939453,31.31999969482422,28.309999465942383,30.079999923706055,1018400,HRTX,"Heron Therapeutics, Inc.   - Common Stock"
2015-12-01,30.8799991607666,30.979999542236328,28.799999237060547,29.90999984741211,853400,HRTX,"Heron Therapeutics, Inc.   - Common Stock"
2015-12-02,30.149999618530273,31.0,29.5,30.940000534057617,398300,HRTX,"Heron Therapeutics, Inc.   - Common Stock"
2015-12-03,27.670000076293945,30.09000015258789,26.850000381469727,30.09000015258789,685200,HRTX,"Heron Therapeutics, Inc.   - Common Stock"
2015-12-04,28.25,28.270000457763672,27.190000534057617,27.450000762939453,340500,HRTX,"Heron Therapeutics, Inc.   - Common Stock"
2015-12-07,26.479999542236328,28.559999465942383,26.170000076293945,27.989999771118164,786200,HRTX,"Heron Therapeutics, Inc.   - Common Stock"
2015-12-08,27.510000228881836,27.6299991607666,25.280000686645508,25.469999313354492,397700,HRTX,"Heron Therapeutics, Inc.   - Common Stock"
2015-12-09,26.170000076293945,27.520000457763672,25.770000457763672,27.239999771118164,401000,HRTX,"Heron Therapeutics, Inc.   - Common Stock"
2015-12-10,28.209999084472656,28.780000686645508,26.649999618530273,26.649999618530273,426800,HRTX,"Heron Therapeutics, Inc.   - Common Stock"
2015-12-11,26.719999313354492,28.190000534057617,26.59000015258789,27.600000381469727,376900,HRTX,"Heron Therapeutics, Inc.   - Common Stock"
2015-12-14,25.56999969482422,27.1299991607666,25.010000228881836,26.850000381469727,533800,HRTX,"Heron Therapeutics, Inc.   - Common Stock"
2015-12-15,26.15999984741211,26.809999465942383,25.290000915527344,25.93000030517578,485300,HRTX,"Heron Therapeutics, Inc.   - Common Stock"
2015-12-16,26.889999389648438,27.190000534057617,26.020000457763672,26.290000915527344,427500,HRTX,"Heron Therapeutics, Inc.   - Common Stock"
2015-12-17,25.959999084472656,27.239999771118164,25.760000228881836,27.100000381469727,436300,HRTX,"Heron Therapeutics, Inc.   - Common Stock"
2015-12-18,25.709999084472656,26.84000015258789,25.610000610351562,25.899999618530273,1288500,HRTX,"Heron Therapeutics, Inc.   - Common Stock"
2015-12-21,27.90999984741211,27.950000762939453,25.559999465942383,26.0,502000,HRTX,"Heron Therapeutics, Inc.   - Common Stock"
2015-12-22,29.40999984741211,29.889999389648438,26.68000030517578,28.079999923706055,566800,HRTX,"Heron Therapeutics, Inc.   - Common Stock"
2015-12-23,27.440000534057617,29.75,27.34000015258789,29.40999984741211,602400,HRTX,"Heron Therapeutics, Inc.   - Common Stock"
2015-12-24,27.6299991607666,28.040000915527344,26.799999237060547,27.280000686645508,305900,HRTX,"Heron Therapeutics, Inc.   - Common Stock"
2015-12-28,28.729999542236328,29.079999923706055,26.889999389648438,27.540000915527344,517300,HRTX,"Heron Therapeutics, Inc.   - Common Stock"
2015-12-29,29.34000015258789,29.989999771118164,27.809999465942383,28.950000762939453,736800,HRTX,"Heron Therapeutics, Inc.   - Common Stock"
2015-12-30,28.040000915527344,29.3799991607666,27.889999389648438,29.040000915527344,503300,HRTX,"Heron Therapeutics, Inc.   - Common Stock"
2015-12-31,26.700000762939453,28.6299991607666,26.43000030517578,27.93000030517578,937100,HRTX,"Heron Therapeutics, Inc.   - Common Stock"
2016-01-04,25.059999465942383,26.68000030517578,24.520000457763672,26.09000015258789,983300,HRTX,"Heron Therapeutics, Inc.   - Common Stock"
2016-01-05,27.579999923706055,27.8799991607666,24.940000534057617,24.940000534057617,701200,HRTX,"Heron Therapeutics, Inc.   - Common Stock"
2016-01-06,27.479999542236328,28.100000381469727,26.420000076293945,26.850000381469727,768100,HRTX,"Heron Therapeutics, Inc.   - Common Stock"
2016-01-07,24.920000076293945,27.1299991607666,24.780000686645508,26.559999465942383,965300,HRTX,"Heron Therapeutics, Inc.   - Common Stock"
2016-01-08,23.6200008392334,25.84000015258789,23.5,25.329999923706055,655900,HRTX,"Heron Therapeutics, Inc.   - Common Stock"
