Date,Close,High,Low,Open,Volume,Symbol,Security Name
,PERI,PERI,PERI,PERI,PERI,,
2015-11-09,7.050000190734863,7.289999961853027,7.019999980926514,7.199999809265137,34800,PERI,Perion Network Ltd - Ordinary Shares
2015-11-10,6.809999942779541,7.079999923706055,6.71999979019165,7.050000190734863,41900,PERI,Perion Network Ltd - Ordinary Shares
2015-11-11,6.900000095367432,7.050000190734863,6.75,6.929999828338623,17933,PERI,Perion Network Ltd - Ordinary Shares
2015-11-12,6.539999961853027,6.960000038146973,6.510000228881836,6.900000095367432,40633,PERI,Perion Network Ltd - Ordinary Shares
2015-11-13,6.71999979019165,6.71999979019165,6.449999809265137,6.449999809265137,15033,PERI,Perion Network Ltd - Ordinary Shares
2015-11-16,6.840000152587891,6.900000095367432,6.570000171661377,6.570000171661377,46967,PERI,Perion Network Ltd - Ordinary Shares
2015-11-17,6.960000038146973,7.110000133514404,6.900000095367432,6.900000095367432,28400,PERI,Perion Network Ltd - Ordinary Shares
2015-11-18,6.900000095367432,7.170000076293945,6.78000020980835,7.050000190734863,13500,PERI,Perion Network Ltd - Ordinary Shares
2015-11-19,7.050000190734863,7.079999923706055,6.900000095367432,6.989999771118164,9867,PERI,Perion Network Ltd - Ordinary Shares
2015-11-20,7.199999809265137,7.409999847412109,6.989999771118164,6.989999771118164,38900,PERI,Perion Network Ltd - Ordinary Shares
2015-11-23,7.050000190734863,7.170000076293945,6.960000038146973,7.050000190734863,21167,PERI,Perion Network Ltd - Ordinary Shares
2015-11-24,7.050000190734863,7.139999866485596,7.019999980926514,7.019999980926514,36633,PERI,Perion Network Ltd - Ordinary Shares
2015-11-25,6.960000038146973,7.079999923706055,6.869999885559082,6.960000038146973,18100,PERI,Perion Network Ltd - Ordinary Shares
2015-11-27,6.840000152587891,7.019999980926514,6.840000152587891,6.900000095367432,15333,PERI,Perion Network Ltd - Ordinary Shares
2015-11-30,6.630000114440918,6.900000095367432,6.570000171661377,6.869999885559082,31633,PERI,Perion Network Ltd - Ordinary Shares
2015-12-01,7.199999809265137,7.5,6.809999942779541,7.349999904632568,180800,PERI,Perion Network Ltd - Ordinary Shares
2015-12-02,7.980000019073486,8.15999984741211,7.440000057220459,7.46999979019165,75033,PERI,Perion Network Ltd - Ordinary Shares
2015-12-03,8.550000190734863,8.640000343322754,8.010000228881836,8.15999984741211,76000,PERI,Perion Network Ltd - Ordinary Shares
2015-12-04,8.399999618530273,8.609999656677246,8.15999984741211,8.609999656677246,25200,PERI,Perion Network Ltd - Ordinary Shares
2015-12-07,8.279999732971191,8.550000190734863,8.15999984741211,8.550000190734863,24700,PERI,Perion Network Ltd - Ordinary Shares
2015-12-08,8.220000267028809,8.430000305175781,8.010000228881836,8.130000114440918,15067,PERI,Perion Network Ltd - Ordinary Shares
2015-12-09,8.3100004196167,8.369999885559082,8.100000381469727,8.279999732971191,16267,PERI,Perion Network Ltd - Ordinary Shares
2015-12-10,8.430000305175781,8.489999771118164,8.15999984741211,8.15999984741211,45367,PERI,Perion Network Ltd - Ordinary Shares
2015-12-11,8.640000343322754,8.640000343322754,8.279999732971191,8.369999885559082,30633,PERI,Perion Network Ltd - Ordinary Shares
2015-12-14,9.449999809265137,9.479999542236328,8.729999542236328,8.9399995803833,90367,PERI,Perion Network Ltd - Ordinary Shares
2015-12-15,10.59000015258789,10.649999618530273,9.8100004196167,9.930000305175781,108233,PERI,Perion Network Ltd - Ordinary Shares
2015-12-16,10.40999984741211,10.949999809265137,10.170000076293945,10.59000015258789,85900,PERI,Perion Network Ltd - Ordinary Shares
2015-12-17,10.229999542236328,10.380000114440918,10.050000190734863,10.260000228881836,32867,PERI,Perion Network Ltd - Ordinary Shares
2015-12-18,10.020000457763672,10.260000228881836,9.989999771118164,10.079999923706055,16200,PERI,Perion Network Ltd - Ordinary Shares
2015-12-21,10.350000381469727,10.4399995803833,9.449999809265137,9.899999618530273,24767,PERI,Perion Network Ltd - Ordinary Shares
2015-12-22,11.1899995803833,11.3100004196167,10.319999694824219,10.470000267028809,50467,PERI,Perion Network Ltd - Ordinary Shares
2015-12-23,11.520000457763672,11.520000457763672,11.130000114440918,11.25,46300,PERI,Perion Network Ltd - Ordinary Shares
2015-12-24,11.3100004196167,11.399999618530273,11.039999961853027,11.369999885559082,13667,PERI,Perion Network Ltd - Ordinary Shares
2015-12-28,11.100000381469727,11.819999694824219,11.010000228881836,11.819999694824219,36933,PERI,Perion Network Ltd - Ordinary Shares
2015-12-29,11.15999984741211,11.25,11.039999961853027,11.220000267028809,13600,PERI,Perion Network Ltd - Ordinary Shares
2015-12-30,11.069999694824219,11.25,10.619999885559082,10.619999885559082,40167,PERI,Perion Network Ltd - Ordinary Shares
2015-12-31,10.890000343322754,11.520000457763672,10.59000015258789,11.430000305175781,95400,PERI,Perion Network Ltd - Ordinary Shares
2016-01-04,9.0,9.75,8.550000190734863,9.180000305175781,559233,PERI,Perion Network Ltd - Ordinary Shares
2016-01-05,8.819999694824219,9.029999732971191,8.430000305175781,8.970000267028809,112567,PERI,Perion Network Ltd - Ordinary Shares
2016-01-06,8.699999809265137,8.699999809265137,8.430000305175781,8.640000343322754,61967,PERI,Perion Network Ltd - Ordinary Shares
2016-01-07,8.220000267028809,8.430000305175781,8.100000381469727,8.399999618530273,53333,PERI,Perion Network Ltd - Ordinary Shares
2016-01-08,8.220000267028809,8.699999809265137,7.980000019073486,8.100000381469727,71467,PERI,Perion Network Ltd - Ordinary Shares
2016-01-11,7.889999866485596,8.3100004196167,7.769999980926514,8.3100004196167,28267,PERI,Perion Network Ltd - Ordinary Shares
2016-01-12,7.829999923706055,7.920000076293945,7.5,7.920000076293945,27700,PERI,Perion Network Ltd - Ordinary Shares
2016-01-13,7.650000095367432,7.920000076293945,7.53000020980835,7.769999980926514,104700,PERI,Perion Network Ltd - Ordinary Shares
2016-01-14,7.590000152587891,7.800000190734863,7.289999961853027,7.46999979019165,25833,PERI,Perion Network Ltd - Ordinary Shares
2016-01-15,7.409999847412109,7.559999942779541,7.260000228881836,7.349999904632568,25367,PERI,Perion Network Ltd - Ordinary Shares
2016-01-19,7.170000076293945,7.559999942779541,6.989999771118164,7.5,60167,PERI,Perion Network Ltd - Ordinary Shares
2016-01-20,7.079999923706055,7.139999866485596,6.659999847412109,7.050000190734863,31900,PERI,Perion Network Ltd - Ordinary Shares
2016-01-21,7.019999980926514,7.199999809265137,6.869999885559082,7.079999923706055,22633,PERI,Perion Network Ltd - Ordinary Shares
2016-01-22,7.139999866485596,7.46999979019165,7.050000190734863,7.110000133514404,84933,PERI,Perion Network Ltd - Ordinary Shares
2016-01-25,6.960000038146973,7.409999847412109,6.929999828338623,7.050000190734863,23133,PERI,Perion Network Ltd - Ordinary Shares
2016-01-26,7.079999923706055,7.230000019073486,6.960000038146973,7.110000133514404,10967,PERI,Perion Network Ltd - Ordinary Shares
2016-01-27,7.050000190734863,7.170000076293945,6.929999828338623,7.139999866485596,10667,PERI,Perion Network Ltd - Ordinary Shares
2016-01-28,7.289999961853027,7.409999847412109,7.110000133514404,7.139999866485596,16800,PERI,Perion Network Ltd - Ordinary Shares
2016-01-29,7.349999904632568,7.409999847412109,7.199999809265137,7.320000171661377,12667,PERI,Perion Network Ltd - Ordinary Shares
2016-02-01,7.139999866485596,7.260000228881836,6.900000095367432,7.260000228881836,17433,PERI,Perion Network Ltd - Ordinary Shares
2016-02-02,6.809999942779541,7.079999923706055,6.71999979019165,7.079999923706055,14867,PERI,Perion Network Ltd - Ordinary Shares
2016-02-03,7.019999980926514,7.110000133514404,6.75,6.840000152587891,10767,PERI,Perion Network Ltd - Ordinary Shares
2016-02-04,6.929999828338623,6.989999771118164,6.840000152587891,6.929999828338623,8033,PERI,Perion Network Ltd - Ordinary Shares
2016-02-05,6.599999904632568,6.900000095367432,6.570000171661377,6.900000095367432,18500,PERI,Perion Network Ltd - Ordinary Shares
2016-02-08,6.389999866485596,6.599999904632568,6.269999980926514,6.599999904632568,18300,PERI,Perion Network Ltd - Ordinary Shares
2016-02-09,6.239999771118164,6.449999809265137,6.150000095367432,6.329999923706055,21533,PERI,Perion Network Ltd - Ordinary Shares
2016-02-10,6.480000019073486,6.539999961853027,6.210000038146973,6.389999866485596,10700,PERI,Perion Network Ltd - Ordinary Shares
2016-02-11,6.239999771118164,6.329999923706055,5.940000057220459,6.300000190734863,15367,PERI,Perion Network Ltd - Ordinary Shares
2016-02-12,6.150000095367432,6.329999923706055,6.03000020980835,6.329999923706055,13067,PERI,Perion Network Ltd - Ordinary Shares
2016-02-16,6.480000019073486,6.630000114440918,6.239999771118164,6.239999771118164,26167,PERI,Perion Network Ltd - Ordinary Shares
2016-02-17,6.75,6.869999885559082,6.659999847412109,6.869999885559082,12500,PERI,Perion Network Ltd - Ordinary Shares
2016-02-18,6.840000152587891,6.989999771118164,6.659999847412109,6.900000095367432,19733,PERI,Perion Network Ltd - Ordinary Shares
2016-02-19,6.809999942779541,7.019999980926514,6.630000114440918,6.840000152587891,9933,PERI,Perion Network Ltd - Ordinary Shares
2016-02-22,6.869999885559082,6.960000038146973,6.570000171661377,6.929999828338623,14867,PERI,Perion Network Ltd - Ordinary Shares
2016-02-23,6.78000020980835,6.960000038146973,6.690000057220459,6.960000038146973,25767,PERI,Perion Network Ltd - Ordinary Shares
2016-02-24,6.659999847412109,6.71999979019165,6.510000228881836,6.71999979019165,12033,PERI,Perion Network Ltd - Ordinary Shares
2016-02-25,6.71999979019165,6.78000020980835,6.630000114440918,6.659999847412109,4100,PERI,Perion Network Ltd - Ordinary Shares
2016-02-26,6.78000020980835,6.809999942779541,6.659999847412109,6.659999847412109,7633,PERI,Perion Network Ltd - Ordinary Shares
2016-02-29,6.989999771118164,7.050000190734863,6.71999979019165,6.840000152587891,16700,PERI,Perion Network Ltd - Ordinary Shares
2016-03-01,6.900000095367432,7.050000190734863,6.900000095367432,6.929999828338623,6567,PERI,Perion Network Ltd - Ordinary Shares
2016-03-02,6.929999828338623,7.019999980926514,6.71999979019165,6.869999885559082,12400,PERI,Perion Network Ltd - Ordinary Shares
2016-03-03,6.75,6.929999828338623,6.75,6.869999885559082,19967,PERI,Perion Network Ltd - Ordinary Shares
2016-03-04,6.690000057220459,6.929999828338623,6.599999904632568,6.78000020980835,37667,PERI,Perion Network Ltd - Ordinary Shares
2016-03-07,6.75,6.75,6.630000114440918,6.71999979019165,23733,PERI,Perion Network Ltd - Ordinary Shares
2016-03-08,6.960000038146973,7.019999980926514,6.71999979019165,6.71999979019165,33967,PERI,Perion Network Ltd - Ordinary Shares
2016-03-09,7.199999809265137,7.440000057220459,7.019999980926514,7.320000171661377,59467,PERI,Perion Network Ltd - Ordinary Shares
2016-03-10,6.929999828338623,7.380000114440918,6.809999942779541,7.320000171661377,20200,PERI,Perion Network Ltd - Ordinary Shares
2016-03-11,7.199999809265137,7.230000019073486,6.989999771118164,7.050000190734863,23000,PERI,Perion Network Ltd - Ordinary Shares
2016-03-14,7.650000095367432,7.679999828338623,7.199999809265137,7.5,52633,PERI,Perion Network Ltd - Ordinary Shares
2016-03-15,7.079999923706055,7.590000152587891,6.659999847412109,7.590000152587891,94000,PERI,Perion Network Ltd - Ordinary Shares
2016-03-16,6.690000057220459,6.960000038146973,6.659999847412109,6.960000038146973,22867,PERI,Perion Network Ltd - Ordinary Shares
2016-03-17,6.630000114440918,6.71999979019165,6.480000019073486,6.659999847412109,37133,PERI,Perion Network Ltd - Ordinary Shares
2016-03-18,6.420000076293945,6.539999961853027,6.329999923706055,6.510000228881836,53400,PERI,Perion Network Ltd - Ordinary Shares
2016-03-21,6.510000228881836,6.599999904632568,6.389999866485596,6.389999866485596,22233,PERI,Perion Network Ltd - Ordinary Shares
2016-03-22,6.480000019073486,6.510000228881836,6.389999866485596,6.510000228881836,18433,PERI,Perion Network Ltd - Ordinary Shares
